Date,Open,High,Low,Close,Volume,Asset_name
2021-02-10 04:00:00,0.33367,0.3698,0.32,0.35296,3383447.6,AUDIOUSDT
2021-02-10 08:00:00,0.35267,0.37139,0.34628,0.3622,2929759.3,AUDIOUSDT
2021-02-10 12:00:00,0.36082,0.36262,0.325,0.33586,3494418.7,AUDIOUSDT
2021-02-10 16:00:00,0.33586,0.39,0.33245,0.37254,3090551.8,AUDIOUSDT
2021-02-10 20:00:00,0.37253,0.4,0.35651,0.38275,3316768.4,AUDIOUSDT
2021-02-11 00:00:00,0.38275,0.40331,0.37297,0.40097,2353397.0,AUDIOUSDT
2021-02-11 04:00:00,0.40005,0.40331,0.38648,0.38866,1888260.9,AUDIOUSDT
2021-02-11 08:00:00,0.38863,0.39899,0.3823,0.38884,1765889.9,AUDIOUSDT
2021-02-11 12:00:00,0.38884,0.401,0.3823,0.393,1600570.9,AUDIOUSDT
2021-02-11 16:00:00,0.39419,0.40331,0.37555,0.38819,1576936.2,AUDIOUSDT
2021-02-11 20:00:00,0.38826,0.39441,0.37898,0.39218,884052.3,AUDIOUSDT
2021-02-12 00:00:00,0.39006,0.39189,0.37758,0.38299,1318622.8,AUDIOUSDT
2021-02-12 04:00:00,0.38269,0.38278,0.36,0.37992,2201228.7,AUDIOUSDT
2021-02-12 08:00:00,0.38217,0.39077,0.37002,0.38403,1750015.1,AUDIOUSDT
2021-02-12 12:00:00,0.38404,0.391,0.3732,0.38612,1074451.0,AUDIOUSDT
2021-02-12 16:00:00,0.38614,0.39762,0.38374,0.39499,1174670.3,AUDIOUSDT
2021-02-12 20:00:00,0.39298,0.40705,0.39175,0.40027,1759032.0,AUDIOUSDT
2021-02-13 00:00:00,0.40039,0.41732,0.39944,0.40499,2295654.7,AUDIOUSDT
2021-02-13 04:00:00,0.40499,0.41913,0.40114,0.40801,1149774.6,AUDIOUSDT
2021-02-13 08:00:00,0.408,0.42534,0.39223,0.39685,2783256.2,AUDIOUSDT
2021-02-13 12:00:00,0.39683,0.41049,0.39259,0.409,1192334.6,AUDIOUSDT
2021-02-13 16:00:00,0.4092,0.40967,0.39703,0.40707,1262062.8,AUDIOUSDT
2021-02-13 20:00:00,0.40518,0.40725,0.39399,0.40015,687824.2,AUDIOUSDT
2021-02-14 00:00:00,0.40015,0.40317,0.3891,0.39084,1166663.1,AUDIOUSDT
2021-02-14 04:00:00,0.39077,0.39504,0.38513,0.38857,1021424.2,AUDIOUSDT
2021-02-14 08:00:00,0.38908,0.39386,0.381,0.3826,671717.8,AUDIOUSDT
2021-02-14 12:00:00,0.38334,0.39134,0.35231,0.35759,3764416.6,AUDIOUSDT
2021-02-14 16:00:00,0.35752,0.36723,0.35386,0.35942,940949.3,AUDIOUSDT
2021-02-14 20:00:00,0.3593,0.36659,0.35656,0.35897,356195.3,AUDIOUSDT
2021-02-15 00:00:00,0.35786,0.35948,0.3186,0.34434,1618000.7,AUDIOUSDT
2021-02-15 04:00:00,0.34434,0.35,0.34188,0.34921,540865.9,AUDIOUSDT
2021-02-15 08:00:00,0.34994,0.35495,0.34602,0.35311,716571.8,AUDIOUSDT
2021-02-15 12:00:00,0.35322,0.35943,0.34712,0.35707,793164.6,AUDIOUSDT
2021-02-15 16:00:00,0.35707,0.36469,0.35352,0.36227,948173.7,AUDIOUSDT
2021-02-15 20:00:00,0.36191,0.36312,0.347,0.34983,797831.8,AUDIOUSDT
2021-02-16 00:00:00,0.34983,0.35678,0.34713,0.35577,311327.1,AUDIOUSDT
2021-02-16 04:00:00,0.35566,0.356,0.34992,0.35148,327080.3,AUDIOUSDT
2021-02-16 08:00:00,0.35084,0.35611,0.35012,0.35208,391808.4,AUDIOUSDT
2021-02-16 12:00:00,0.3509,0.3523,0.345,0.34725,575476.8,AUDIOUSDT
2021-02-16 16:00:00,0.34723,0.34733,0.33897,0.3441,733386.2,AUDIOUSDT
2021-02-16 20:00:00,0.34406,0.34726,0.33939,0.34636,293926.8,AUDIOUSDT
2021-02-17 00:00:00,0.34637,0.349,0.33967,0.34224,458239.6,AUDIOUSDT
2021-02-17 04:00:00,0.34224,0.34821,0.3375,0.34766,394708.9,AUDIOUSDT
2021-02-17 08:00:00,0.34601,0.35029,0.33956,0.34907,695617.3,AUDIOUSDT
2021-02-17 12:00:00,0.34701,0.35705,0.34665,0.35544,1103701.1,AUDIOUSDT
2021-02-17 16:00:00,0.35544,0.36418,0.35401,0.35671,776750.2,AUDIOUSDT
2021-02-17 20:00:00,0.35668,0.35893,0.35314,0.35536,407011.8,AUDIOUSDT
2021-02-18 00:00:00,0.35704,0.3654,0.34,0.3607,799849.6,AUDIOUSDT
2021-02-18 04:00:00,0.36138,0.3653,0.3607,0.3632,585393.8,AUDIOUSDT
2021-02-18 08:00:00,0.3632,0.37731,0.35473,0.36119,1121804.8,AUDIOUSDT
2021-02-18 12:00:00,0.36124,0.36654,0.35877,0.36288,552254.2,AUDIOUSDT
2021-02-18 16:00:00,0.36287,0.36494,0.35997,0.36107,507309.6,AUDIOUSDT
2021-02-18 20:00:00,0.36108,0.45362,0.36084,0.44648,9268631.8,AUDIOUSDT
2021-02-19 00:00:00,0.44648,0.46313,0.42616,0.43823,2394979.3,AUDIOUSDT
2021-02-19 04:00:00,0.43819,0.47535,0.43401,0.47334,2760782.2,AUDIOUSDT
2021-02-19 08:00:00,0.47447,0.49589,0.46314,0.46555,3813998.3,AUDIOUSDT
2021-02-19 12:00:00,0.46559,0.5,0.45761,0.46974,2622847.1,AUDIOUSDT
2021-02-19 16:00:00,0.47153,0.482,0.46804,0.47457,990257.0,AUDIOUSDT
2021-02-19 20:00:00,0.47347,0.48568,0.45335,0.45592,2612668.9,AUDIOUSDT
2021-02-20 00:00:00,0.45593,0.45733,0.44075,0.44483,1651335.7,AUDIOUSDT
2021-02-20 04:00:00,0.44473,0.45287,0.443,0.44475,675083.6,AUDIOUSDT
2021-02-20 08:00:00,0.44519,0.45091,0.444,0.447,710408.0,AUDIOUSDT
2021-02-20 12:00:00,0.44699,0.44751,0.41532,0.42438,1839902.7,AUDIOUSDT
2021-02-20 16:00:00,0.42437,0.43243,0.42338,0.428,714117.5,AUDIOUSDT
2021-02-20 20:00:00,0.42758,0.42994,0.4011,0.40896,1559512.5,AUDIOUSDT
2021-02-21 00:00:00,0.40868,0.42,0.40676,0.41732,681597.7,AUDIOUSDT
2021-02-21 04:00:00,0.41759,0.42557,0.41737,0.42,491968.6,AUDIOUSDT
2021-02-21 08:00:00,0.42071,0.42219,0.41625,0.41966,573503.3,AUDIOUSDT
2021-02-21 12:00:00,0.42034,0.42182,0.41682,0.42083,456537.1,AUDIOUSDT
2021-02-21 16:00:00,0.41962,0.4229,0.415,0.42242,362440.8,AUDIOUSDT
2021-02-21 20:00:00,0.42181,0.44528,0.41716,0.42271,1030946.0,AUDIOUSDT
2021-02-22 00:00:00,0.423,0.43456,0.42238,0.42744,673097.2,AUDIOUSDT
2021-02-22 04:00:00,0.42832,0.44926,0.42363,0.44198,1273453.2,AUDIOUSDT
2021-02-22 08:00:00,0.44193,0.4449,0.4223,0.42545,1128835.1,AUDIOUSDT
2021-02-22 12:00:00,0.42457,0.42536,0.33951,0.3948,2747832.8,AUDIOUSDT
2021-02-22 16:00:00,0.393,0.40701,0.38845,0.39841,730707.9,AUDIOUSDT
2021-02-22 20:00:00,0.39843,0.41997,0.3984,0.413,599652.6,AUDIOUSDT
2021-02-23 00:00:00,0.41311,0.4154,0.4027,0.40627,591246.9,AUDIOUSDT
2021-02-23 04:00:00,0.40648,0.41,0.39408,0.39925,894823.5,AUDIOUSDT
2021-02-23 08:00:00,0.39925,0.402,0.36143,0.364,2023912.5,AUDIOUSDT
2021-02-23 12:00:00,0.364,0.38437,0.36072,0.38279,1228565.8,AUDIOUSDT
2021-02-23 16:00:00,0.38277,0.38585,0.37025,0.37132,655797.5,AUDIOUSDT
2021-02-23 20:00:00,0.37434,0.38611,0.37014,0.38434,432576.9,AUDIOUSDT
2021-02-24 00:00:00,0.38351,0.39382,0.37607,0.39176,350355.4,AUDIOUSDT
2021-02-24 04:00:00,0.39198,0.39993,0.3886,0.3998,475469.2,AUDIOUSDT
2021-02-24 08:00:00,0.39756,0.41999,0.39526,0.41421,1518613.9,AUDIOUSDT
2021-02-24 12:00:00,0.41321,0.41952,0.40223,0.40545,707850.6,AUDIOUSDT
2021-02-24 16:00:00,0.40617,0.40895,0.40073,0.40396,325754.6,AUDIOUSDT
2021-02-24 20:00:00,0.40396,0.429,0.40295,0.42563,1072543.9,AUDIOUSDT
2021-02-25 00:00:00,0.42563,0.442,0.42434,0.43637,1082489.9,AUDIOUSDT
2021-02-25 04:00:00,0.43781,0.44319,0.43436,0.43771,759905.6,AUDIOUSDT
2021-02-25 08:00:00,0.43891,0.45,0.42608,0.43799,848752.0,AUDIOUSDT
2021-02-25 12:00:00,0.43799,0.45571,0.43799,0.45469,983821.3,AUDIOUSDT
2021-02-25 16:00:00,0.4547,0.488,0.45,0.4721,2867829.6,AUDIOUSDT
2021-02-25 20:00:00,0.47416,0.48291,0.45205,0.46435,2080372.3,AUDIOUSDT
2021-02-26 00:00:00,0.46424,0.5,0.4566,0.49631,3610109.1,AUDIOUSDT
2021-02-26 04:00:00,0.49703,0.54,0.45503,0.4558,8112078.5,AUDIOUSDT
2021-02-26 08:00:00,0.45646,0.48265,0.44942,0.46523,2485780.5,AUDIOUSDT
2021-02-26 12:00:00,0.46523,0.47635,0.45801,0.47044,1287877.9,AUDIOUSDT
2021-02-26 16:00:00,0.47053,0.47963,0.45786,0.45951,1641732.6,AUDIOUSDT
2021-02-26 20:00:00,0.45951,0.46092,0.44547,0.45679,931588.5,AUDIOUSDT
2021-02-27 00:00:00,0.45734,0.47187,0.44642,0.44642,890994.4,AUDIOUSDT
2021-02-27 04:00:00,0.44727,0.4485,0.4354,0.43652,1055786.4,AUDIOUSDT
2021-02-27 08:00:00,0.43652,0.43652,0.42757,0.4298,711368.7,AUDIOUSDT
2021-02-27 12:00:00,0.42979,0.43389,0.41941,0.41941,727241.5,AUDIOUSDT
2021-02-27 16:00:00,0.41941,0.42747,0.41658,0.42344,511212.0,AUDIOUSDT
2021-02-27 20:00:00,0.42498,0.42499,0.39131,0.40561,1368842.0,AUDIOUSDT
2021-02-28 00:00:00,0.40561,0.40746,0.37486,0.37486,1493714.6,AUDIOUSDT
2021-02-28 04:00:00,0.37453,0.37698,0.34704,0.35903,1509064.1,AUDIOUSDT
2021-02-28 08:00:00,0.35904,0.37981,0.35904,0.37225,894945.6,AUDIOUSDT
2021-02-28 12:00:00,0.37195,0.37195,0.35062,0.3543,678787.5,AUDIOUSDT
2021-02-28 16:00:00,0.35429,0.3795,0.35135,0.36878,457622.1,AUDIOUSDT
2021-02-28 20:00:00,0.36878,0.38281,0.36739,0.37965,482898.0,AUDIOUSDT
2021-03-01 00:00:00,0.37965,0.38629,0.37499,0.38544,472193.0,AUDIOUSDT
2021-03-01 04:00:00,0.38427,0.38678,0.38119,0.38594,381297.4,AUDIOUSDT
2021-03-01 08:00:00,0.38617,0.41545,0.38617,0.41182,1902033.9,AUDIOUSDT
2021-03-01 12:00:00,0.41077,0.41704,0.4064,0.4162,560023.7,AUDIOUSDT
2021-03-01 16:00:00,0.41629,0.41997,0.4026,0.40518,500170.6,AUDIOUSDT
2021-03-01 20:00:00,0.40507,0.40828,0.40049,0.40268,331419.2,AUDIOUSDT
2021-03-02 00:00:00,0.40387,0.41,0.401,0.40519,531656.7,AUDIOUSDT
2021-03-02 04:00:00,0.40519,0.40823,0.40095,0.4024,382243.8,AUDIOUSDT
2021-03-02 08:00:00,0.40244,0.43645,0.40244,0.42969,1701191.0,AUDIOUSDT
2021-03-02 12:00:00,0.42974,0.445,0.42521,0.442,1407634.6,AUDIOUSDT
2021-03-02 16:00:00,0.44277,0.44499,0.42583,0.42583,791099.2,AUDIOUSDT
2021-03-02 20:00:00,0.42687,0.45759,0.4252,0.45661,713365.8,AUDIOUSDT
2021-03-03 00:00:00,0.45661,0.49265,0.45578,0.47195,1849072.3,AUDIOUSDT
2021-03-03 04:00:00,0.47192,0.49991,0.47192,0.49649,1005442.9,AUDIOUSDT
2021-03-03 08:00:00,0.49462,0.52678,0.49278,0.51899,1894831.0,AUDIOUSDT
2021-03-03 12:00:00,0.51899,0.51899,0.47036,0.48794,2162589.1,AUDIOUSDT
2021-03-03 16:00:00,0.48659,0.50094,0.48656,0.49215,879842.5,AUDIOUSDT
2021-03-03 20:00:00,0.49321,0.49929,0.48862,0.49807,417153.2,AUDIOUSDT
2021-03-04 00:00:00,0.49807,0.49811,0.47416,0.47779,1218849.8,AUDIOUSDT
2021-03-04 04:00:00,0.47809,0.48141,0.4568,0.47136,786400.4,AUDIOUSDT
2021-03-04 08:00:00,0.46997,0.54337,0.46997,0.54119,2628863.0,AUDIOUSDT
2021-03-04 12:00:00,0.5433,0.79,0.52668,0.63011,20560478.3,AUDIOUSDT
2021-03-04 16:00:00,0.63006,0.66499,0.56599,0.58768,8430297.8,AUDIOUSDT
2021-03-04 20:00:00,0.59019,0.62375,0.575,0.60867,3274545.6,AUDIOUSDT
2021-03-05 00:00:00,0.60845,0.60905,0.54724,0.58704,3035256.2,AUDIOUSDT
2021-03-05 04:00:00,0.58752,0.73,0.5856,0.63522,15440597.4,AUDIOUSDT
2021-03-05 08:00:00,0.63522,0.65119,0.59619,0.61943,4967780.3,AUDIOUSDT
2021-03-05 12:00:00,0.61755,0.62,0.57234,0.58455,3542430.6,AUDIOUSDT
2021-03-05 16:00:00,0.58329,0.593,0.565,0.58836,1402196.6,AUDIOUSDT
2021-03-05 20:00:00,0.5895,0.62271,0.58505,0.5997,1405700.4,AUDIOUSDT
2021-03-06 00:00:00,0.5997,0.7,0.5981,0.63487,4025512.1,AUDIOUSDT
2021-03-06 04:00:00,0.63252,0.64083,0.60744,0.62725,1587232.8,AUDIOUSDT
2021-03-06 08:00:00,0.62725,0.75636,0.6199,0.7554,5114357.4,AUDIOUSDT
2021-03-06 12:00:00,0.75303,0.98413,0.69239,0.96511,29384378.6,AUDIOUSDT
2021-03-06 16:00:00,0.96689,1.259,0.90291,0.92,73973213.1,AUDIOUSDT
2021-03-06 20:00:00,0.91859,1.07013,0.88014,1.01428,26281551.6,AUDIOUSDT
2021-03-07 00:00:00,1.01429,1.02879,0.92111,0.97,10754036.0,AUDIOUSDT
2021-03-07 04:00:00,0.97,1.0,0.91091,0.964,5456123.2,AUDIOUSDT
2021-03-07 08:00:00,0.96284,0.96942,0.90371,0.91001,6652194.9,AUDIOUSDT
2021-03-07 12:00:00,0.91001,0.91284,0.846,0.8486,6081592.5,AUDIOUSDT
2021-03-07 16:00:00,0.84889,0.90713,0.84508,0.8762,5539821.3,AUDIOUSDT
2021-03-07 20:00:00,0.8761,0.9189,0.85041,0.88122,2893637.0,AUDIOUSDT
2021-03-08 00:00:00,0.88122,0.89993,0.86666,0.898,1606927.7,AUDIOUSDT
2021-03-08 04:00:00,0.898,0.963,0.88062,0.9052,5086127.4,AUDIOUSDT
2021-03-08 08:00:00,0.90527,0.93,0.8819,0.88722,2174516.0,AUDIOUSDT
2021-03-08 12:00:00,0.88722,0.932,0.88339,0.90384,2747431.1,AUDIOUSDT
2021-03-08 16:00:00,0.90529,0.92112,0.88856,0.91792,1230051.5,AUDIOUSDT
2021-03-08 20:00:00,0.91974,0.94499,0.90301,0.94498,1728742.8,AUDIOUSDT
2021-03-09 00:00:00,0.94292,1.22,0.91521,1.17023,16289811.0,AUDIOUSDT
2021-03-09 04:00:00,1.17023,1.185,1.0987,1.18014,4767727.0,AUDIOUSDT
2021-03-09 08:00:00,1.18014,1.37275,1.18012,1.19861,13329463.0,AUDIOUSDT
2021-03-09 12:00:00,1.19861,1.21952,1.11313,1.1493,5563518.5,AUDIOUSDT
2021-03-09 16:00:00,1.14931,1.167,1.09812,1.13876,3480371.9,AUDIOUSDT
2021-03-09 20:00:00,1.13612,1.15629,1.0833,1.0834,1911244.7,AUDIOUSDT
2021-03-10 00:00:00,1.0856,1.10292,1.01111,1.0216,4362316.5,AUDIOUSDT
2021-03-10 04:00:00,1.0217,1.12291,1.01101,1.11202,2628917.1,AUDIOUSDT
2021-03-10 08:00:00,1.11202,1.15362,1.07491,1.09849,3320250.9,AUDIOUSDT
2021-03-10 12:00:00,1.09511,1.138,1.05943,1.06544,2132181.6,AUDIOUSDT
2021-03-10 16:00:00,1.06543,1.07713,1.02695,1.02839,1886857.4,AUDIOUSDT
2021-03-10 20:00:00,1.02998,1.03694,0.94056,1.01179,2704589.9,AUDIOUSDT
2021-03-11 00:00:00,1.01288,1.01308,0.951,0.98469,1630849.1,AUDIOUSDT
2021-03-11 04:00:00,0.98315,1.03433,0.97444,0.99548,2236647.1,AUDIOUSDT
2021-03-11 08:00:00,0.99548,1.00278,0.94276,0.97101,2658387.2,AUDIOUSDT
2021-03-11 12:00:00,0.9711,1.00094,0.93774,0.95175,2641221.3,AUDIOUSDT
2021-03-11 16:00:00,0.95174,0.97402,0.93624,0.94711,1939223.6,AUDIOUSDT
2021-03-11 20:00:00,0.94709,1.1288,0.93624,1.07785,5398224.7,AUDIOUSDT
2021-03-12 00:00:00,1.07718,1.07788,0.95999,0.96483,3794894.3,AUDIOUSDT
2021-03-12 04:00:00,0.96674,1.07788,0.95464,1.06265,4536676.8,AUDIOUSDT
2021-03-12 08:00:00,1.06266,1.137,1.031,1.07,5297215.4,AUDIOUSDT
2021-03-12 12:00:00,1.07,1.12464,0.9958,1.04999,5076701.2,AUDIOUSDT
2021-03-12 16:00:00,1.04999,1.07959,1.02,1.04696,1669939.2,AUDIOUSDT
2021-03-12 20:00:00,1.04327,1.04753,0.97862,1.00766,2295160.4,AUDIOUSDT
2021-03-13 00:00:00,1.01015,1.11105,0.97634,1.0907,3335689.1,AUDIOUSDT
2021-03-13 04:00:00,1.09199,1.245,1.06521,1.19501,7424779.0,AUDIOUSDT
2021-03-13 08:00:00,1.19501,1.3,1.165,1.17121,5082819.6,AUDIOUSDT
2021-03-13 12:00:00,1.17121,1.279,1.12885,1.25245,3828352.3,AUDIOUSDT
2021-03-13 16:00:00,1.256,1.325,1.22041,1.32451,3280460.3,AUDIOUSDT
2021-03-13 20:00:00,1.31654,1.5979,1.31454,1.46887,12670768.1,AUDIOUSDT
2021-03-14 00:00:00,1.46887,1.46887,1.34853,1.40101,3381768.1,AUDIOUSDT
2021-03-14 04:00:00,1.401,1.51,1.30336,1.47232,4252995.9,AUDIOUSDT
2021-03-14 08:00:00,1.4723,1.53571,1.37618,1.41152,3469380.5,AUDIOUSDT
2021-03-14 12:00:00,1.4125,1.41374,1.34588,1.37152,3085666.7,AUDIOUSDT
2021-03-14 16:00:00,1.37014,1.4897,1.35515,1.43716,2815659.7,AUDIOUSDT
2021-03-14 20:00:00,1.43521,1.43897,1.385,1.40622,1343331.2,AUDIOUSDT
2021-03-15 00:00:00,1.40622,1.42852,1.32931,1.36459,1974552.1,AUDIOUSDT
2021-03-15 04:00:00,1.36462,1.36769,1.18,1.22298,4421242.6,AUDIOUSDT
2021-03-15 08:00:00,1.22446,1.33353,1.18,1.27395,4163897.3,AUDIOUSDT
2021-03-15 12:00:00,1.27401,1.60704,1.2689,1.49147,7543225.7,AUDIOUSDT
2021-03-15 16:00:00,1.49148,1.54199,1.44313,1.50194,2347536.0,AUDIOUSDT
2021-03-15 20:00:00,1.50011,1.90403,1.47225,1.7643,10265531.9,AUDIOUSDT
2021-03-16 00:00:00,1.76733,1.94192,1.6,1.78638,9097174.1,AUDIOUSDT
2021-03-16 04:00:00,1.78795,2.05672,1.74771,1.92253,20270325.6,AUDIOUSDT
2021-03-16 08:00:00,1.92253,1.94122,1.80365,1.90363,6381447.0,AUDIOUSDT
2021-03-16 12:00:00,1.90355,1.99,1.72305,1.75001,6748520.6,AUDIOUSDT
2021-03-16 16:00:00,1.75,1.76716,1.65024,1.68262,3267794.6,AUDIOUSDT
2021-03-16 20:00:00,1.68262,1.865,1.67508,1.74,4238137.2,AUDIOUSDT
2021-03-17 00:00:00,1.73808,1.74969,1.63,1.63686,1784116.0,AUDIOUSDT
2021-03-17 04:00:00,1.63663,1.64804,1.56007,1.60602,2640218.7,AUDIOUSDT
2021-03-17 08:00:00,1.6078,1.61946,1.42794,1.51969,5180548.6,AUDIOUSDT
2021-03-17 12:00:00,1.52289,1.63856,1.50541,1.57375,3139972.0,AUDIOUSDT
2021-03-17 16:00:00,1.57375,1.7281,1.54899,1.6,2284364.5,AUDIOUSDT
2021-03-17 20:00:00,1.60138,1.64454,1.57206,1.631,1290690.6,AUDIOUSDT
2021-03-18 00:00:00,1.63199,1.775,1.61853,1.70236,2390322.6,AUDIOUSDT
2021-03-18 04:00:00,1.70236,1.709,1.63781,1.64605,976381.2,AUDIOUSDT
2021-03-18 08:00:00,1.64596,1.66387,1.57581,1.58,1115509.6,AUDIOUSDT
2021-03-18 12:00:00,1.58,1.62834,1.56417,1.59905,1094886.7,AUDIOUSDT
2021-03-18 16:00:00,1.59734,1.60496,1.47747,1.49211,2003907.8,AUDIOUSDT
2021-03-18 20:00:00,1.49201,1.53069,1.482,1.505,903075.2,AUDIOUSDT
2021-03-19 00:00:00,1.505,1.56347,1.479,1.52978,1138214.7,AUDIOUSDT
2021-03-19 04:00:00,1.52978,1.53244,1.46733,1.4977,966956.5,AUDIOUSDT
2021-03-19 08:00:00,1.4977,1.5207,1.46988,1.49163,1299356.3,AUDIOUSDT
2021-03-19 12:00:00,1.4923,1.61778,1.49163,1.57267,2716928.1,AUDIOUSDT
2021-03-19 16:00:00,1.5725,1.59499,1.50663,1.52596,1287829.4,AUDIOUSDT
2021-03-19 20:00:00,1.52596,1.56112,1.52229,1.53602,620246.7,AUDIOUSDT
2021-03-20 00:00:00,1.536,1.545,1.47782,1.50039,1098135.3,AUDIOUSDT
2021-03-20 04:00:00,1.49978,1.50743,1.47136,1.48352,806426.0,AUDIOUSDT
2021-03-20 08:00:00,1.48524,1.61,1.48,1.56733,2197918.7,AUDIOUSDT
2021-03-20 12:00:00,1.5674,1.5762,1.51371,1.54482,922797.8,AUDIOUSDT
2021-03-20 16:00:00,1.54589,1.55676,1.48,1.48899,1010322.5,AUDIOUSDT
2021-03-20 20:00:00,1.48899,1.49869,1.395,1.3994,1267570.3,AUDIOUSDT
2021-03-21 00:00:00,1.3988,1.3994,1.31312,1.35611,2236144.5,AUDIOUSDT
2021-03-21 04:00:00,1.3552,1.36168,1.32241,1.34568,910073.3,AUDIOUSDT
2021-03-21 08:00:00,1.34592,1.42786,1.33751,1.38434,1845334.8,AUDIOUSDT
2021-03-21 12:00:00,1.38434,1.41101,1.28827,1.35667,1487743.4,AUDIOUSDT
2021-03-21 16:00:00,1.35667,1.40891,1.35144,1.39276,674335.3,AUDIOUSDT
2021-03-21 20:00:00,1.39276,1.561,1.38616,1.55491,2095225.8,AUDIOUSDT
2021-03-22 00:00:00,1.55864,1.85963,1.53967,1.8,7581274.5,AUDIOUSDT
2021-03-22 04:00:00,1.80586,1.85,1.71574,1.74764,4534335.1,AUDIOUSDT
2021-03-22 08:00:00,1.74785,1.97422,1.7088,1.92953,6391097.2,AUDIOUSDT
2021-03-22 12:00:00,1.928,1.98798,1.8365,1.91912,5343018.4,AUDIOUSDT
2021-03-22 16:00:00,1.91913,1.98,1.82333,1.86921,4838230.0,AUDIOUSDT
2021-03-22 20:00:00,1.86921,1.88,1.73013,1.7582,4097591.7,AUDIOUSDT
2021-03-23 00:00:00,1.75819,1.89,1.73317,1.81492,1952650.6,AUDIOUSDT
2021-03-23 04:00:00,1.8165,1.84307,1.63863,1.70107,2134458.4,AUDIOUSDT
2021-03-23 08:00:00,1.70107,1.75991,1.66772,1.69476,1251493.5,AUDIOUSDT
2021-03-23 12:00:00,1.69475,1.75049,1.67501,1.69379,1159849.3,AUDIOUSDT
2021-03-23 16:00:00,1.698,1.71256,1.66,1.69183,1238260.0,AUDIOUSDT
2021-03-23 20:00:00,1.69183,1.87999,1.66575,1.87305,2996318.7,AUDIOUSDT
2021-03-24 00:00:00,1.87308,1.9588,1.71714,1.72778,2270125.4,AUDIOUSDT
2021-03-24 04:00:00,1.72674,1.83999,1.72067,1.81441,1139179.1,AUDIOUSDT
2021-03-24 08:00:00,1.81803,1.86778,1.78673,1.86409,793671.6,AUDIOUSDT
2021-03-24 12:00:00,1.8675,2.189,1.85226,2.14038,7670369.0,AUDIOUSDT
2021-03-24 16:00:00,2.14742,2.45768,2.06878,2.11287,15882300.2,AUDIOUSDT
2021-03-24 20:00:00,2.11012,2.19361,2.0,2.05201,5101848.7,AUDIOUSDT
2021-03-25 00:00:00,2.05201,2.07355,1.85001,1.91407,3868329.5,AUDIOUSDT
2021-03-25 04:00:00,1.915,2.35557,1.91,2.16474,6638105.6,AUDIOUSDT
2021-03-25 08:00:00,2.1643,2.37399,2.14447,2.15193,4640744.8,AUDIOUSDT
2021-03-25 12:00:00,2.15194,2.3,2.01,2.14112,6608200.4,AUDIOUSDT
2021-03-25 16:00:00,2.14007,2.148,2.05463,2.07582,1834803.4,AUDIOUSDT
2021-03-25 20:00:00,2.07591,2.54999,2.07376,2.39974,4916990.6,AUDIOUSDT
2021-03-26 00:00:00,2.39623,2.599,2.32632,2.51998,5555181.3,AUDIOUSDT
2021-03-26 04:00:00,2.51701,2.54663,2.3586,2.39972,2370301.2,AUDIOUSDT
2021-03-26 08:00:00,2.39967,2.7591,2.37825,2.63336,4718590.3,AUDIOUSDT
2021-03-26 12:00:00,2.63399,3.1478,2.63341,3.04516,9850159.0,AUDIOUSDT
2021-03-26 16:00:00,3.04501,3.475,2.89524,3.28,16409065.2,AUDIOUSDT
2021-03-26 20:00:00,3.28287,3.29673,2.96173,2.99688,6786553.6,AUDIOUSDT
2021-03-27 00:00:00,2.99205,3.24498,2.91725,3.18002,4497738.8,AUDIOUSDT
2021-03-27 04:00:00,3.18406,3.44,3.17474,3.2397,4977523.5,AUDIOUSDT
2021-03-27 08:00:00,3.23964,3.9,3.16449,3.62188,15178048.2,AUDIOUSDT
2021-03-27 12:00:00,3.61779,4.99,3.52096,4.55719,32258542.3,AUDIOUSDT
2021-03-27 16:00:00,4.54727,4.5924,4.11259,4.28766,23790422.4,AUDIOUSDT
2021-03-27 20:00:00,4.29369,4.399,3.93,4.03,8951925.3,AUDIOUSDT
2021-03-28 00:00:00,4.02986,4.21204,3.66815,3.98022,9604532.5,AUDIOUSDT
2021-03-28 04:00:00,3.98022,4.01217,3.52623,3.55073,5355964.1,AUDIOUSDT
2021-03-28 08:00:00,3.54595,3.98,3.5125,3.56573,7907927.3,AUDIOUSDT
2021-03-28 12:00:00,3.56493,3.64453,3.40333,3.48385,5562660.9,AUDIOUSDT
2021-03-28 16:00:00,3.48383,3.77637,3.41,3.6407,7883374.6,AUDIOUSDT
2021-03-28 20:00:00,3.63982,3.69444,3.50692,3.67509,2103710.3,AUDIOUSDT
2021-03-29 00:00:00,3.67775,3.77,3.51101,3.54345,2539155.6,AUDIOUSDT
2021-03-29 04:00:00,3.54346,3.55,3.40419,3.50694,1982929.5,AUDIOUSDT
2021-03-29 08:00:00,3.50505,3.688,3.41334,3.64794,4496777.7,AUDIOUSDT
2021-03-29 12:00:00,3.64936,3.7,3.43312,3.48481,3156399.7,AUDIOUSDT
2021-03-29 16:00:00,3.48481,3.51487,3.3,3.32205,3583653.1,AUDIOUSDT
2021-03-29 20:00:00,3.32205,3.36185,3.24142,3.32589,2876145.5,AUDIOUSDT
2021-03-30 00:00:00,3.31871,3.455,3.3178,3.453,2103113.6,AUDIOUSDT
2021-03-30 04:00:00,3.453,3.455,3.1777,3.24995,3073472.0,AUDIOUSDT
