Date,Open,High,Low,Close,Volume,Asset_name
2021-05-21 04:00:00,9.259,11.441,9.094,10.207,253557.392,ASRUSDT
2021-05-21 08:00:00,10.181,11.331,9.698,11.004,208134.089,ASRUSDT
2021-05-21 12:00:00,11.014,11.159,8.464,8.638,304181.064,ASRUSDT
2021-05-21 16:00:00,8.637,9.525,8.421,8.703,86820.09,ASRUSDT
2021-05-21 20:00:00,8.703,9.998,7.9,9.822,111682.412,ASRUSDT
2021-05-22 00:00:00,9.814,9.998,8.64,8.8,105385.691,ASRUSDT
2021-05-22 04:00:00,8.761,9.083,8.168,8.6,56839.206,ASRUSDT
2021-05-22 08:00:00,8.561,9.349,8.484,8.849,81975.479,ASRUSDT
2021-05-22 12:00:00,8.869,9.02,8.207,8.451,55123.748,ASRUSDT
2021-05-22 16:00:00,8.452,9.099,8.0,8.071,64877.827,ASRUSDT
2021-05-22 20:00:00,8.083,8.676,7.855,7.931,58780.856,ASRUSDT
2021-05-23 00:00:00,7.935,8.247,7.625,7.802,48153.905,ASRUSDT
2021-05-23 04:00:00,7.801,7.804,6.843,6.977,74580.631,ASRUSDT
2021-05-23 08:00:00,6.974,6.976,6.056,6.34,113934.581,ASRUSDT
2021-05-23 12:00:00,6.376,6.399,5.346,5.456,83657.931,ASRUSDT
2021-05-23 16:00:00,5.455,5.499,4.857,5.022,86848.137,ASRUSDT
2021-05-23 20:00:00,5.032,5.895,4.985,5.794,71329.601,ASRUSDT
2021-05-24 00:00:00,5.852,5.958,5.459,5.561,28681.545,ASRUSDT
2021-05-24 04:00:00,5.514,6.102,5.278,6.022,39581.802,ASRUSDT
2021-05-24 08:00:00,6.018,6.249,5.704,6.087,61168.066,ASRUSDT
2021-05-24 12:00:00,6.141,6.524,5.984,6.056,69015.634,ASRUSDT
2021-05-24 16:00:00,6.083,6.274,5.809,6.215,40823.67,ASRUSDT
2021-05-24 20:00:00,6.215,6.33,5.94,6.241,53109.097,ASRUSDT
2021-05-25 00:00:00,6.26,6.549,5.902,5.973,60590.817,ASRUSDT
2021-05-25 04:00:00,5.967,6.218,5.75,6.106,39194.033,ASRUSDT
2021-05-25 08:00:00,6.106,6.266,5.323,5.353,53561.862,ASRUSDT
2021-05-25 12:00:00,5.33,6.02,5.312,5.845,77822.229,ASRUSDT
2021-05-25 16:00:00,5.849,5.992,5.462,5.479,46791.818,ASRUSDT
2021-05-25 20:00:00,5.477,5.947,5.477,5.8,34066.628,ASRUSDT
2021-05-26 00:00:00,5.835,6.39,5.735,6.337,54368.835,ASRUSDT
2021-05-26 04:00:00,6.337,6.36,6.043,6.22,58987.365,ASRUSDT
2021-05-26 08:00:00,6.248,6.313,5.805,6.028,83340.56,ASRUSDT
2021-05-26 12:00:00,6.028,6.298,5.7,5.97,74744.715,ASRUSDT
2021-05-26 16:00:00,5.971,6.119,5.806,5.929,25152.974,ASRUSDT
2021-05-26 20:00:00,5.943,6.252,5.883,6.198,30843.394,ASRUSDT
2021-05-27 00:00:00,6.229,6.245,5.634,5.764,31349.074,ASRUSDT
2021-05-27 04:00:00,5.764,5.918,5.628,5.894,22495.822,ASRUSDT
2021-05-27 08:00:00,5.894,6.134,5.81,6.133,29111.024,ASRUSDT
2021-05-27 12:00:00,6.136,7.356,6.094,6.537,431228.248,ASRUSDT
2021-05-27 16:00:00,6.538,6.947,6.162,6.662,209825.316,ASRUSDT
2021-05-27 20:00:00,6.662,6.976,6.38,6.768,69880.271,ASRUSDT
2021-05-28 00:00:00,6.781,7.95,6.54,7.112,433748.231,ASRUSDT
2021-05-28 04:00:00,7.126,7.24,6.401,6.56,84206.677,ASRUSDT
2021-05-28 08:00:00,6.555,6.583,5.826,5.87,111402.157,ASRUSDT
2021-05-28 12:00:00,5.875,6.407,5.859,6.185,58534.628,ASRUSDT
2021-05-28 16:00:00,6.245,6.565,5.97,6.222,67161.863,ASRUSDT
2021-05-28 20:00:00,6.257,6.321,5.873,6.135,15788.765,ASRUSDT
2021-05-29 00:00:00,6.135,6.363,6.093,6.263,13344.785,ASRUSDT
2021-05-29 04:00:00,6.273,6.323,5.984,6.199,24902.853,ASRUSDT
2021-05-29 08:00:00,6.198,6.198,5.6,5.895,107524.232,ASRUSDT
2021-05-29 12:00:00,5.893,5.895,5.438,5.501,33197.762,ASRUSDT
2021-05-29 16:00:00,5.536,5.7,5.367,5.448,21474.731,ASRUSDT
2021-05-29 20:00:00,5.448,6.156,5.336,5.935,75360.977,ASRUSDT
2021-05-30 00:00:00,5.875,5.933,5.587,5.789,18320.633,ASRUSDT
2021-05-30 04:00:00,5.789,6.1,5.7,6.022,30026.734,ASRUSDT
2021-05-30 08:00:00,6.022,6.2,5.849,6.193,39076.477,ASRUSDT
2021-05-30 12:00:00,6.189,6.199,5.697,5.852,36480.694,ASRUSDT
2021-05-30 16:00:00,5.866,6.093,5.854,5.971,20657.996,ASRUSDT
2021-05-30 20:00:00,5.962,6.019,5.827,5.919,17517.082,ASRUSDT
2021-05-31 00:00:00,5.888,5.98,5.613,5.657,14914.473,ASRUSDT
2021-05-31 04:00:00,5.678,5.917,5.562,5.85,12286.853,ASRUSDT
2021-05-31 08:00:00,5.847,6.27,5.844,6.118,56702.567,ASRUSDT
2021-05-31 12:00:00,6.109,6.254,5.853,6.025,34615.037,ASRUSDT
2021-05-31 16:00:00,6.025,6.13,5.877,5.976,43482.112,ASRUSDT
2021-05-31 20:00:00,5.982,6.107,5.955,6.105,13468.287,ASRUSDT
2021-06-01 00:00:00,6.106,6.22,5.85,5.963,25661.008,ASRUSDT
2021-06-01 04:00:00,5.962,6.098,5.907,6.014,11923.686,ASRUSDT
2021-06-01 08:00:00,5.981,6.045,5.75,5.939,29309.855,ASRUSDT
2021-06-01 12:00:00,5.91,5.96,5.685,5.725,45365.797,ASRUSDT
2021-06-01 16:00:00,5.771,5.877,5.658,5.746,16029.443,ASRUSDT
2021-06-01 20:00:00,5.746,5.857,5.661,5.731,15566.062,ASRUSDT
2021-06-02 00:00:00,5.707,5.804,5.563,5.734,29340.811,ASRUSDT
2021-06-02 04:00:00,5.734,5.847,5.699,5.829,15186.754,ASRUSDT
2021-06-02 08:00:00,5.839,6.584,5.75,5.931,163012.839,ASRUSDT
2021-06-02 12:00:00,5.954,6.156,5.932,6.09,50260.758,ASRUSDT
2021-06-02 16:00:00,6.118,6.375,6.042,6.081,72921.719,ASRUSDT
2021-06-02 20:00:00,6.08,6.156,5.9,5.969,22236.701,ASRUSDT
2021-06-03 00:00:00,5.978,6.092,5.912,6.086,9094.251,ASRUSDT
2021-06-03 04:00:00,6.06,6.172,6.047,6.094,19020.256,ASRUSDT
2021-06-03 08:00:00,6.084,6.628,6.07,6.218,78570.966,ASRUSDT
2021-06-03 12:00:00,6.201,6.4,6.161,6.19,36847.199,ASRUSDT
2021-06-03 16:00:00,6.177,6.294,6.163,6.195,18621.347,ASRUSDT
2021-06-03 20:00:00,6.228,6.349,6.202,6.321,7302.349,ASRUSDT
2021-06-04 00:00:00,6.345,6.364,5.922,6.035,30863.686,ASRUSDT
2021-06-04 04:00:00,5.991,6.038,5.665,5.764,32746.506,ASRUSDT
2021-06-04 08:00:00,5.761,6.03,5.701,5.892,37775.361,ASRUSDT
2021-06-04 12:00:00,5.858,5.977,5.705,5.896,22733.842,ASRUSDT
2021-06-04 16:00:00,5.877,5.978,5.829,5.845,16975.439,ASRUSDT
2021-06-04 20:00:00,5.82,5.892,5.767,5.86,10254.433,ASRUSDT
2021-06-05 00:00:00,5.838,5.989,5.821,5.916,7730.194,ASRUSDT
2021-06-05 04:00:00,5.93,6.06,5.918,5.958,20723.084,ASRUSDT
2021-06-05 08:00:00,5.949,6.015,5.646,5.693,42365.623,ASRUSDT
2021-06-05 12:00:00,5.676,5.833,5.574,5.796,38941.547,ASRUSDT
2021-06-05 16:00:00,5.796,5.871,5.748,5.779,17159.786,ASRUSDT
2021-06-05 20:00:00,5.785,5.929,5.72,5.929,22765.747,ASRUSDT
2021-06-06 00:00:00,5.91,5.98,5.817,5.876,20032.578,ASRUSDT
2021-06-06 04:00:00,5.879,5.923,5.5,5.709,131516.645,ASRUSDT
2021-06-06 08:00:00,5.722,5.759,5.649,5.657,36869.795,ASRUSDT
2021-06-06 12:00:00,5.657,5.741,5.592,5.741,24416.392,ASRUSDT
2021-06-06 16:00:00,5.74,5.78,5.689,5.721,14327.17,ASRUSDT
2021-06-06 20:00:00,5.712,5.76,5.672,5.733,20085.663,ASRUSDT
2021-06-07 00:00:00,5.739,5.87,5.672,5.836,23614.767,ASRUSDT
2021-06-07 04:00:00,5.837,5.855,5.695,5.755,19412.361,ASRUSDT
2021-06-07 08:00:00,5.758,5.901,5.713,5.797,20193.542,ASRUSDT
2021-06-07 12:00:00,5.797,6.269,5.706,6.146,171242.666,ASRUSDT
2021-06-07 16:00:00,6.146,6.15,5.786,5.911,71948.261,ASRUSDT
2021-06-07 20:00:00,5.937,5.958,5.4,5.409,52674.137,ASRUSDT
2021-06-08 00:00:00,5.409,5.543,5.154,5.235,35791.577,ASRUSDT
2021-06-08 04:00:00,5.222,5.308,4.908,5.12,92281.895,ASRUSDT
2021-06-08 08:00:00,5.143,5.237,5.051,5.165,24470.949,ASRUSDT
2021-06-08 12:00:00,5.199,5.21,4.582,4.795,51902.518,ASRUSDT
2021-06-08 16:00:00,4.82,5.098,4.797,5.059,23338.381,ASRUSDT
2021-06-08 20:00:00,5.098,5.23,5.041,5.148,22590.848,ASRUSDT
2021-06-09 00:00:00,5.148,5.164,4.912,4.991,32664.017,ASRUSDT
2021-06-09 04:00:00,5.006,5.242,4.947,5.206,16707.495,ASRUSDT
2021-06-09 08:00:00,5.199,5.276,5.088,5.258,29321.13,ASRUSDT
2021-06-09 12:00:00,5.272,5.438,5.12,5.423,54707.087,ASRUSDT
2021-06-09 16:00:00,5.423,5.43,5.221,5.337,23808.935,ASRUSDT
2021-06-09 20:00:00,5.299,5.463,5.271,5.45,19345.897,ASRUSDT
2021-06-10 00:00:00,5.425,5.476,5.313,5.351,18604.006,ASRUSDT
2021-06-10 04:00:00,5.337,5.393,5.19,5.275,21789.647,ASRUSDT
2021-06-10 08:00:00,5.251,5.47,5.118,5.4,75501.744,ASRUSDT
2021-06-10 12:00:00,5.398,5.398,5.125,5.147,53543.126,ASRUSDT
2021-06-10 16:00:00,5.17,6.13,5.135,5.777,298820.128,ASRUSDT
2021-06-10 20:00:00,5.81,6.38,5.65,6.128,150160.342,ASRUSDT
2021-06-11 00:00:00,6.1,6.224,5.716,5.911,78113.259,ASRUSDT
2021-06-11 04:00:00,5.914,9.903,5.911,7.616,3583868.023,ASRUSDT
2021-06-11 08:00:00,7.618,8.2,7.353,7.749,755622.132,ASRUSDT
2021-06-11 12:00:00,7.704,8.554,6.917,7.099,910834.978,ASRUSDT
2021-06-11 16:00:00,7.088,7.521,6.81,7.218,535799.742,ASRUSDT
2021-06-11 20:00:00,7.203,7.368,6.274,6.5,328177.981,ASRUSDT
2021-06-12 00:00:00,6.479,6.503,5.867,6.168,256007.804,ASRUSDT
2021-06-12 04:00:00,6.164,6.275,5.7,6.085,166370.001,ASRUSDT
2021-06-12 08:00:00,6.053,6.271,5.7,6.065,114797.05,ASRUSDT
2021-06-12 12:00:00,6.065,6.175,5.95,5.996,64832.908,ASRUSDT
2021-06-12 16:00:00,5.993,6.167,5.91,6.13,50632.902,ASRUSDT
2021-06-12 20:00:00,6.13,6.13,5.828,5.868,35393.803,ASRUSDT
2021-06-13 00:00:00,5.868,5.94,5.614,5.678,50749.949,ASRUSDT
2021-06-13 04:00:00,5.665,5.897,5.565,5.707,67339.827,ASRUSDT
2021-06-13 08:00:00,5.707,6.011,5.701,5.9,37933.838,ASRUSDT
2021-06-13 12:00:00,5.873,5.924,5.625,5.676,42092.477,ASRUSDT
2021-06-13 16:00:00,5.676,6.01,5.642,5.961,74898.092,ASRUSDT
2021-06-13 20:00:00,5.948,6.251,5.877,6.02,117746.007,ASRUSDT
2021-06-14 00:00:00,6.02,6.33,5.939,6.099,54323.936,ASRUSDT
2021-06-14 04:00:00,6.081,6.241,6.056,6.13,47778.823,ASRUSDT
2021-06-14 08:00:00,6.13,6.183,6.022,6.049,32291.744,ASRUSDT
2021-06-14 12:00:00,6.047,6.223,5.98,6.18,62293.8,ASRUSDT
2021-06-14 16:00:00,6.164,6.19,5.904,6.096,193330.714,ASRUSDT
2021-06-14 20:00:00,6.113,6.376,6.043,6.123,312096.454,ASRUSDT
2021-06-15 00:00:00,6.123,6.162,5.981,6.057,27934.324,ASRUSDT
2021-06-15 04:00:00,6.055,6.181,6.016,6.108,29133.328,ASRUSDT
2021-06-15 08:00:00,6.11,6.152,6.003,6.029,23973.347,ASRUSDT
2021-06-15 12:00:00,6.037,6.099,5.921,5.965,26255.88,ASRUSDT
2021-06-15 16:00:00,5.986,6.7,5.95,6.212,211503.072,ASRUSDT
2021-06-15 20:00:00,6.233,6.75,6.152,6.358,71183.986,ASRUSDT
2021-06-16 00:00:00,6.36,6.486,6.192,6.311,30874.128,ASRUSDT
2021-06-16 04:00:00,6.288,6.65,6.258,6.395,53134.77,ASRUSDT
2021-06-16 08:00:00,6.397,6.503,5.982,6.05,65811.714,ASRUSDT
2021-06-16 12:00:00,6.05,6.29,6.021,6.114,42077.273,ASRUSDT
2021-06-16 16:00:00,6.089,6.358,6.002,6.131,41622.074,ASRUSDT
2021-06-16 20:00:00,6.107,6.155,5.968,6.019,12238.112,ASRUSDT
2021-06-17 00:00:00,6.017,6.198,6.017,6.133,6133.668,ASRUSDT
2021-06-17 04:00:00,6.133,6.5,6.04,6.275,53509.885,ASRUSDT
2021-06-17 08:00:00,6.262,6.95,6.24,6.591,186085.637,ASRUSDT
2021-06-17 12:00:00,6.591,6.65,6.377,6.516,72150.31,ASRUSDT
2021-06-17 16:00:00,6.512,6.516,6.198,6.276,44784.613,ASRUSDT
2021-06-17 20:00:00,6.276,6.634,6.186,6.401,55267.293,ASRUSDT
2021-06-18 00:00:00,6.406,6.498,6.157,6.452,31525.212,ASRUSDT
2021-06-18 04:00:00,6.459,6.82,6.378,6.491,68473.81,ASRUSDT
2021-06-18 08:00:00,6.494,6.57,6.235,6.426,45014.749,ASRUSDT
2021-06-18 12:00:00,6.434,6.543,6.021,6.036,81706.853,ASRUSDT
2021-06-18 16:00:00,6.036,6.162,5.956,6.066,35728.455,ASRUSDT
2021-06-18 20:00:00,6.066,6.461,6.052,6.263,62724.754,ASRUSDT
2021-06-19 00:00:00,6.241,6.332,6.088,6.153,30113.588,ASRUSDT
2021-06-19 04:00:00,6.145,6.332,6.11,6.206,24115.301,ASRUSDT
2021-06-19 08:00:00,6.189,6.794,6.125,6.415,98685.519,ASRUSDT
2021-06-19 12:00:00,6.42,6.444,6.259,6.348,37083.865,ASRUSDT
2021-06-19 16:00:00,6.348,6.55,6.284,6.381,45343.259,ASRUSDT
2021-06-19 20:00:00,6.383,6.779,6.23,6.348,62082.409,ASRUSDT
2021-06-20 00:00:00,6.362,6.55,6.228,6.325,34338.064,ASRUSDT
2021-06-20 04:00:00,6.343,6.41,6.301,6.366,12011.102,ASRUSDT
2021-06-20 08:00:00,6.369,6.464,5.848,5.897,79168.483,ASRUSDT
2021-06-20 12:00:00,5.876,6.114,5.749,6.019,62952.425,ASRUSDT
2021-06-20 16:00:00,6.015,6.164,5.971,6.116,27766.585,ASRUSDT
2021-06-20 20:00:00,6.116,6.3,6.085,6.119,30947.845,ASRUSDT
2021-06-21 00:00:00,6.119,6.138,5.833,5.893,15628.692,ASRUSDT
2021-06-21 04:00:00,5.893,5.894,5.6,5.726,38171.637,ASRUSDT
2021-06-21 08:00:00,5.726,5.746,5.23,5.481,80977.696,ASRUSDT
2021-06-21 12:00:00,5.463,5.607,5.355,5.462,36964.405,ASRUSDT
2021-06-21 16:00:00,5.493,5.543,5.35,5.428,21708.655,ASRUSDT
2021-06-21 20:00:00,5.423,5.475,4.858,4.921,50106.351,ASRUSDT
2021-06-22 00:00:00,4.897,5.241,4.82,5.164,28477.794,ASRUSDT
2021-06-22 04:00:00,5.181,5.199,4.91,5.115,29022.456,ASRUSDT
2021-06-22 08:00:00,5.116,5.188,4.651,5.059,75881.898,ASRUSDT
2021-06-22 12:00:00,5.06,5.144,4.626,4.972,76097.705,ASRUSDT
2021-06-22 16:00:00,4.973,5.2,4.918,4.973,53594.667,ASRUSDT
2021-06-22 20:00:00,4.942,5.169,4.892,4.977,43016.541,ASRUSDT
2021-06-23 00:00:00,4.982,5.23,4.858,5.206,24432.81,ASRUSDT
2021-06-23 04:00:00,5.212,5.3,5.138,5.23,16831.012,ASRUSDT
2021-06-23 08:00:00,5.23,5.496,5.21,5.232,33159.671,ASRUSDT
2021-06-23 12:00:00,5.232,5.393,5.136,5.156,26947.459,ASRUSDT
2021-06-23 16:00:00,5.155,5.276,5.052,5.054,14872.119,ASRUSDT
2021-06-23 20:00:00,5.054,5.216,5.053,5.2,12593.332,ASRUSDT
2021-06-24 00:00:00,5.202,5.263,5.006,5.072,18654.782,ASRUSDT
2021-06-24 04:00:00,5.093,5.454,5.059,5.236,136744.239,ASRUSDT
2021-06-24 08:00:00,5.233,5.426,5.191,5.316,391446.927,ASRUSDT
2021-06-24 12:00:00,5.32,5.5,5.19,5.353,57561.534,ASRUSDT
2021-06-24 16:00:00,5.347,5.466,5.331,5.355,40317.719,ASRUSDT
2021-06-24 20:00:00,5.368,5.397,5.253,5.281,6873.186,ASRUSDT
2021-06-25 00:00:00,5.285,5.421,5.227,5.356,16126.535,ASRUSDT
2021-06-25 04:00:00,5.347,5.45,5.225,5.29,94684.12,ASRUSDT
2021-06-25 08:00:00,5.294,5.342,4.974,4.982,124783.337,ASRUSDT
2021-06-25 12:00:00,4.983,5.06,4.819,4.915,36803.827,ASRUSDT
2021-06-25 16:00:00,4.912,4.97,4.76,4.936,31418.741,ASRUSDT
2021-06-25 20:00:00,4.936,5.019,4.837,4.899,9972.961,ASRUSDT
2021-06-26 00:00:00,4.876,4.965,4.805,4.908,7268.087,ASRUSDT
2021-06-26 04:00:00,4.918,5.02,4.677,4.745,17631.036,ASRUSDT
2021-06-26 08:00:00,4.71,4.925,4.663,4.907,27427.174,ASRUSDT
2021-06-26 12:00:00,4.908,5.343,4.77,4.992,107915.778,ASRUSDT
2021-06-26 16:00:00,4.975,5.274,4.848,4.922,84261.434,ASRUSDT
2021-06-26 20:00:00,4.909,5.053,4.797,5.049,14923.883,ASRUSDT
2021-06-27 00:00:00,5.03,5.05,4.931,5.027,16953.422,ASRUSDT
2021-06-27 04:00:00,5.036,5.099,4.914,4.981,26411.327,ASRUSDT
2021-06-27 08:00:00,5.0,5.021,4.808,4.883,19754.256,ASRUSDT
2021-06-27 12:00:00,4.896,4.917,4.804,4.908,22442.052,ASRUSDT
2021-06-27 16:00:00,4.908,4.94,4.784,4.816,10511.5,ASRUSDT
2021-06-27 20:00:00,4.808,5.061,4.8,5.02,64148.575,ASRUSDT
2021-06-28 00:00:00,5.035,5.104,4.949,4.969,14218.313,ASRUSDT
2021-06-28 04:00:00,4.975,5.104,4.88,5.102,29540.899,ASRUSDT
2021-06-28 08:00:00,5.085,5.1,4.883,4.96,27513.087,ASRUSDT
2021-06-28 12:00:00,4.948,5.116,4.909,5.116,30083.071,ASRUSDT
2021-06-28 16:00:00,5.119,5.129,4.97,5.052,20254.483,ASRUSDT
2021-06-28 20:00:00,5.027,5.099,4.981,5.039,19837.48,ASRUSDT
2021-06-29 00:00:00,5.04,5.17,5.014,5.149,26967.899,ASRUSDT
2021-06-29 04:00:00,5.149,5.189,5.048,5.065,37504.72,ASRUSDT
2021-06-29 08:00:00,5.065,5.229,5.04,5.146,84058.679,ASRUSDT
2021-06-29 12:00:00,5.133,5.289,5.091,5.117,71684.298,ASRUSDT
2021-06-29 16:00:00,5.123,5.3,5.115,5.184,41980.809,ASRUSDT
2021-06-29 20:00:00,5.185,5.208,5.077,5.113,16658.943,ASRUSDT
2021-06-30 00:00:00,5.112,5.15,4.99,5.012,16761.347,ASRUSDT
2021-06-30 04:00:00,5.026,5.226,4.975,5.138,43862.972,ASRUSDT
2021-06-30 08:00:00,5.138,5.163,5.0,5.066,27865.07,ASRUSDT
2021-06-30 12:00:00,5.076,5.088,4.87,4.887,52053.631,ASRUSDT
2021-06-30 16:00:00,4.888,5.054,4.866,5.039,19127.421,ASRUSDT
2021-06-30 20:00:00,5.052,5.11,4.938,5.053,23436.211,ASRUSDT
2021-07-01 00:00:00,5.059,5.079,4.95,4.969,18141.713,ASRUSDT
2021-07-01 04:00:00,4.966,5.033,4.876,4.896,26911.766,ASRUSDT
2021-07-01 08:00:00,4.905,4.944,4.833,4.943,18129.55,ASRUSDT
2021-07-01 12:00:00,4.943,5.045,4.886,5.002,25402.809,ASRUSDT
2021-07-01 16:00:00,4.999,5.421,4.945,5.148,298112.241,ASRUSDT
2021-07-01 20:00:00,5.134,5.236,5.033,5.075,60739.312,ASRUSDT
2021-07-02 00:00:00,5.064,5.103,4.9,4.921,35242.519,ASRUSDT
2021-07-02 04:00:00,4.907,5.045,4.903,4.997,54653.956,ASRUSDT
2021-07-02 08:00:00,4.992,5.01,4.874,4.905,38357.897,ASRUSDT
2021-07-02 12:00:00,4.92,5.059,4.896,4.988,40797.05,ASRUSDT
2021-07-02 16:00:00,4.992,5.019,4.901,4.974,23667.143,ASRUSDT
2021-07-02 20:00:00,4.972,5.027,4.901,4.975,16797.275,ASRUSDT
2021-07-03 00:00:00,4.986,4.986,4.893,4.922,12389.546,ASRUSDT
2021-07-03 04:00:00,4.93,5.007,4.929,5.007,10820.714,ASRUSDT
2021-07-03 08:00:00,5.007,5.039,4.969,4.996,25493.261,ASRUSDT
2021-07-03 12:00:00,4.997,5.055,4.918,4.978,32081.581,ASRUSDT
2021-07-03 16:00:00,4.979,5.05,4.961,5.014,19883.892,ASRUSDT
2021-07-03 20:00:00,5.004,5.044,4.911,4.994,22960.137,ASRUSDT
2021-07-04 00:00:00,4.994,5.443,4.909,4.94,92888.685,ASRUSDT
2021-07-04 04:00:00,4.94,5.3,4.91,5.073,64801.745,ASRUSDT
2021-07-04 08:00:00,5.079,5.092,5.006,5.04,20218.728,ASRUSDT
2021-07-04 12:00:00,5.039,5.066,4.984,5.023,12938.762,ASRUSDT
2021-07-04 16:00:00,5.04,5.169,5.026,5.163,26415.932,ASRUSDT
2021-07-04 20:00:00,5.145,5.159,4.97,5.032,23041.505,ASRUSDT
2021-07-05 00:00:00,5.032,5.058,4.927,4.961,20103.868,ASRUSDT
2021-07-05 04:00:00,4.966,5.09,4.93,5.014,19810.832,ASRUSDT
2021-07-05 08:00:00,5.001,5.364,4.961,4.999,115423.847,ASRUSDT
2021-07-05 12:00:00,4.998,5.065,4.95,5.03,33680.83,ASRUSDT
2021-07-05 16:00:00,5.01,5.084,4.947,5.006,48711.388,ASRUSDT
2021-07-05 20:00:00,5.019,5.063,4.96,5.003,18134.245,ASRUSDT
2021-07-06 00:00:00,4.995,5.089,4.995,5.015,22110.167,ASRUSDT
2021-07-06 04:00:00,5.015,5.185,5.015,5.134,57808.414,ASRUSDT
2021-07-06 08:00:00,5.14,5.141,4.962,5.081,51532.277,ASRUSDT
2021-07-06 12:00:00,5.064,5.08,4.993,5.042,33744.254,ASRUSDT
2021-07-06 16:00:00,5.02,5.08,4.974,5.031,33165.483,ASRUSDT
2021-07-06 20:00:00,5.025,5.045,4.948,5.021,27233.376,ASRUSDT
2021-07-07 00:00:00,5.041,5.094,4.931,5.073,32071.673,ASRUSDT
2021-07-07 04:00:00,5.087,5.18,5.049,5.086,38591.854,ASRUSDT
2021-07-07 08:00:00,5.086,5.155,5.046,5.112,29800.671,ASRUSDT
2021-07-07 12:00:00,5.112,5.13,5.034,5.048,28185.524,ASRUSDT
2021-07-07 16:00:00,5.05,5.182,5.03,5.092,91218.933,ASRUSDT
2021-07-07 20:00:00,5.092,5.151,5.035,5.05,36998.043,ASRUSDT
2021-07-08 00:00:00,5.05,5.07,4.955,5.015,17183.212,ASRUSDT
2021-07-08 04:00:00,5.002,5.059,4.955,4.955,32441.737,ASRUSDT
2021-07-08 08:00:00,4.955,5.011,4.87,4.978,55813.216,ASRUSDT
2021-07-08 12:00:00,4.979,5.047,4.92,5.024,21830.227,ASRUSDT
2021-07-08 16:00:00,5.024,5.046,4.95,4.993,15574.096,ASRUSDT
2021-07-08 20:00:00,4.993,5.001,4.875,4.901,10027.684,ASRUSDT
2021-07-09 00:00:00,4.885,4.897,4.71,4.839,26527.39,ASRUSDT
2021-07-09 04:00:00,4.849,4.946,4.829,4.932,11999.775,ASRUSDT
2021-07-09 08:00:00,4.932,4.932,4.704,4.823,37533.306,ASRUSDT
2021-07-09 12:00:00,4.807,4.99,4.761,4.944,18254.881,ASRUSDT
2021-07-09 16:00:00,4.951,4.96,4.89,4.918,4655.016,ASRUSDT
2021-07-09 20:00:00,4.915,4.97,4.897,4.951,6923.392,ASRUSDT
2021-07-10 00:00:00,4.938,4.974,4.925,4.938,9056.091,ASRUSDT
2021-07-10 04:00:00,4.938,4.939,4.88,4.894,11685.002,ASRUSDT
2021-07-10 08:00:00,4.907,4.954,4.884,4.944,13664.579,ASRUSDT
2021-07-10 12:00:00,4.93,5.116,4.923,5.065,31738.152,ASRUSDT
2021-07-10 16:00:00,5.07,5.15,4.924,4.983,26547.537,ASRUSDT
2021-07-10 20:00:00,4.98,5.2,4.898,5.076,28867.286,ASRUSDT
2021-07-11 00:00:00,5.076,5.336,5.033,5.171,62580.204,ASRUSDT
2021-07-11 04:00:00,5.171,5.49,5.073,5.295,102122.522,ASRUSDT
2021-07-11 08:00:00,5.296,5.441,5.163,5.209,93041.334,ASRUSDT
2021-07-11 12:00:00,5.222,5.254,5.103,5.15,33062.791,ASRUSDT
2021-07-11 16:00:00,5.141,5.192,5.066,5.097,29319.431,ASRUSDT
2021-07-11 20:00:00,5.097,5.2,5.068,5.094,17175.089,ASRUSDT
2021-07-12 00:00:00,5.095,5.118,5.016,5.118,14734.816,ASRUSDT
2021-07-12 04:00:00,5.128,5.155,5.04,5.101,20249.335,ASRUSDT
2021-07-12 08:00:00,5.112,6.413,5.091,5.6,355702.571,ASRUSDT
2021-07-12 12:00:00,5.581,5.94,5.581,5.691,180555.75,ASRUSDT
2021-07-12 16:00:00,5.693,5.714,5.439,5.463,51899.247,ASRUSDT
2021-07-12 20:00:00,5.476,5.732,5.413,5.677,36827.216,ASRUSDT
2021-07-13 00:00:00,5.677,5.988,5.554,5.889,64725.456,ASRUSDT
2021-07-13 04:00:00,5.888,5.894,5.635,5.708,46247.062,ASRUSDT
2021-07-13 08:00:00,5.716,5.817,5.539,5.552,39265.3,ASRUSDT
2021-07-13 12:00:00,5.552,5.617,5.401,5.538,31469.829,ASRUSDT
2021-07-13 16:00:00,5.54,5.88,5.514,5.602,46303.888,ASRUSDT
2021-07-13 20:00:00,5.602,5.899,5.565,5.8,31338.956,ASRUSDT
2021-07-14 00:00:00,5.8,5.8,5.417,5.46,25845.428,ASRUSDT
2021-07-14 04:00:00,5.438,5.694,5.41,5.56,27556.626,ASRUSDT
2021-07-14 08:00:00,5.566,5.779,5.566,5.667,37459.787,ASRUSDT
2021-07-14 12:00:00,5.688,5.78,5.611,5.736,47694.663,ASRUSDT
2021-07-14 16:00:00,5.724,5.799,5.63,5.683,25981.848,ASRUSDT
2021-07-14 20:00:00,5.683,6.1,5.678,5.84,69533.048,ASRUSDT
2021-07-15 00:00:00,5.838,6.049,5.809,5.894,25038.517,ASRUSDT
2021-07-15 04:00:00,5.882,5.975,5.782,5.896,23362.57,ASRUSDT
2021-07-15 08:00:00,5.91,6.0,5.718,5.724,73108.747,ASRUSDT
