Date,Open,High,Low,Close,Volume,Asset_name
2021-09-01 20:00:00,2.847,2.892,2.83,2.875,1361707.3,BAKEUSDT
2021-09-02 00:00:00,2.875,2.925,2.846,2.868,2350637.4,BAKEUSDT
2021-09-02 04:00:00,2.869,2.899,2.83,2.842,2120157.2,BAKEUSDT
2021-09-02 08:00:00,2.843,2.893,2.791,2.887,2621700.8,BAKEUSDT
2021-09-02 12:00:00,2.887,2.97,2.801,2.826,5587078.0,BAKEUSDT
2021-09-02 16:00:00,2.824,2.861,2.804,2.826,1564356.9,BAKEUSDT
2021-09-02 20:00:00,2.827,2.856,2.81,2.82,902137.5,BAKEUSDT
2021-09-03 00:00:00,2.818,2.827,2.727,2.796,3288317.6,BAKEUSDT
2021-09-03 04:00:00,2.796,2.87,2.784,2.87,2653078.3,BAKEUSDT
2021-09-03 08:00:00,2.869,2.944,2.8,2.888,4676609.5,BAKEUSDT
2021-09-03 12:00:00,2.89,2.937,2.871,2.891,3363588.4,BAKEUSDT
2021-09-03 16:00:00,2.89,2.907,2.856,2.864,1395552.4,BAKEUSDT
2021-09-03 20:00:00,2.864,2.878,2.805,2.864,1395171.1,BAKEUSDT
2021-09-04 00:00:00,2.865,2.901,2.829,2.897,1343636.0,BAKEUSDT
2021-09-04 04:00:00,2.895,2.899,2.845,2.891,1418411.0,BAKEUSDT
2021-09-04 08:00:00,2.891,2.989,2.873,2.928,5247260.2,BAKEUSDT
2021-09-04 12:00:00,2.928,2.98,2.891,2.896,2841369.1,BAKEUSDT
2021-09-04 16:00:00,2.896,2.915,2.811,2.873,2201076.8,BAKEUSDT
2021-09-04 20:00:00,2.873,2.905,2.85,2.869,926915.3,BAKEUSDT
2021-09-05 00:00:00,2.87,2.932,2.85,2.874,1632164.0,BAKEUSDT
2021-09-05 04:00:00,2.871,2.907,2.858,2.892,1346195.5,BAKEUSDT
2021-09-05 08:00:00,2.892,2.957,2.891,2.919,2395072.7,BAKEUSDT
2021-09-05 12:00:00,2.919,2.943,2.892,2.905,1600127.2,BAKEUSDT
2021-09-05 16:00:00,2.907,3.018,2.891,2.967,3294033.0,BAKEUSDT
2021-09-05 20:00:00,2.967,2.996,2.925,2.957,1906927.6,BAKEUSDT
2021-09-06 00:00:00,2.955,2.969,2.918,2.934,1177681.5,BAKEUSDT
2021-09-06 04:00:00,2.934,3.08,2.928,3.061,3108255.5,BAKEUSDT
2021-09-06 08:00:00,3.061,3.09,2.949,2.96,4476064.2,BAKEUSDT
2021-09-06 12:00:00,2.958,2.959,2.7,2.861,7108510.1,BAKEUSDT
2021-09-06 16:00:00,2.86,2.879,2.806,2.85,2390968.3,BAKEUSDT
2021-09-06 20:00:00,2.85,2.897,2.835,2.877,1345956.9,BAKEUSDT
2021-09-07 00:00:00,2.877,2.892,2.824,2.829,1460949.1,BAKEUSDT
2021-09-07 04:00:00,2.831,2.861,2.735,2.781,3460149.0,BAKEUSDT
2021-09-07 08:00:00,2.781,2.783,2.611,2.665,5340295.8,BAKEUSDT
2021-09-07 12:00:00,2.666,2.695,1.88,2.195,12648691.6,BAKEUSDT
2021-09-07 16:00:00,2.195,2.31,2.038,2.048,12641348.1,BAKEUSDT
2021-09-07 20:00:00,2.048,2.117,2.01,2.103,5774978.4,BAKEUSDT
2021-09-08 00:00:00,2.103,2.19,2.043,2.078,4532471.3,BAKEUSDT
2021-09-08 04:00:00,2.078,2.125,1.913,1.93,6453294.1,BAKEUSDT
2021-09-08 08:00:00,1.93,2.06,1.876,2.026,5456498.3,BAKEUSDT
2021-09-08 12:00:00,2.025,2.105,2.023,2.067,4863696.2,BAKEUSDT
2021-09-08 16:00:00,2.067,2.129,2.039,2.11,3400765.8,BAKEUSDT
2021-09-08 20:00:00,2.11,2.121,2.024,2.041,2417882.9,BAKEUSDT
2021-09-09 00:00:00,2.042,2.061,1.986,2.028,2318866.6,BAKEUSDT
2021-09-09 04:00:00,2.029,2.1,2.021,2.083,2462494.2,BAKEUSDT
2021-09-09 08:00:00,2.082,2.157,2.051,2.091,3674885.6,BAKEUSDT
2021-09-09 12:00:00,2.091,2.128,2.001,2.112,3847741.3,BAKEUSDT
2021-09-09 16:00:00,2.111,2.166,2.059,2.072,2771322.1,BAKEUSDT
2021-09-09 20:00:00,2.072,2.093,1.999,2.076,3089861.9,BAKEUSDT
2021-09-10 00:00:00,2.075,2.154,2.058,2.119,2626776.1,BAKEUSDT
2021-09-10 04:00:00,2.118,2.136,2.037,2.055,1785028.9,BAKEUSDT
2021-09-10 08:00:00,2.054,2.076,1.985,2.038,2571015.0,BAKEUSDT
2021-09-10 12:00:00,2.037,2.043,1.876,1.948,5310298.3,BAKEUSDT
2021-09-10 16:00:00,1.948,2.002,1.925,1.975,1760106.9,BAKEUSDT
2021-09-10 20:00:00,1.976,1.992,1.885,1.94,1518388.4,BAKEUSDT
2021-09-11 00:00:00,1.939,1.975,1.912,1.929,1057087.9,BAKEUSDT
2021-09-11 04:00:00,1.929,1.968,1.911,1.94,1459745.2,BAKEUSDT
2021-09-11 08:00:00,1.94,2.011,1.918,2.007,1460538.5,BAKEUSDT
2021-09-11 12:00:00,2.006,2.063,2.002,2.032,2103087.4,BAKEUSDT
2021-09-11 16:00:00,2.032,2.044,1.987,1.996,1166345.0,BAKEUSDT
2021-09-11 20:00:00,1.996,2.011,1.944,1.964,1030251.0,BAKEUSDT
2021-09-12 00:00:00,1.964,1.98,1.924,1.978,767183.6,BAKEUSDT
2021-09-12 04:00:00,1.978,2.014,1.965,2.005,1069672.2,BAKEUSDT
2021-09-12 08:00:00,2.004,2.08,1.999,2.075,1800953.6,BAKEUSDT
2021-09-12 12:00:00,2.075,2.085,2.041,2.068,2339285.0,BAKEUSDT
2021-09-12 16:00:00,2.068,2.094,2.039,2.054,1473663.9,BAKEUSDT
2021-09-12 20:00:00,2.054,2.079,1.969,2.043,2114907.7,BAKEUSDT
2021-09-13 00:00:00,2.043,2.067,1.919,1.926,1737105.2,BAKEUSDT
2021-09-13 04:00:00,1.927,1.962,1.867,1.895,2029411.2,BAKEUSDT
2021-09-13 08:00:00,1.895,1.914,1.854,1.91,1724821.3,BAKEUSDT
2021-09-13 12:00:00,1.911,1.976,1.802,1.872,3430828.3,BAKEUSDT
2021-09-13 16:00:00,1.872,1.903,1.849,1.898,798614.7,BAKEUSDT
2021-09-13 20:00:00,1.897,1.929,1.896,1.909,771851.7,BAKEUSDT
2021-09-14 00:00:00,1.909,1.93,1.886,1.918,807774.1,BAKEUSDT
2021-09-14 04:00:00,1.918,1.956,1.904,1.95,984801.8,BAKEUSDT
2021-09-14 08:00:00,1.951,1.968,1.941,1.949,933200.7,BAKEUSDT
2021-09-14 12:00:00,1.949,2.0,1.914,1.994,2342862.9,BAKEUSDT
2021-09-14 16:00:00,1.994,2.038,1.971,1.978,1588685.4,BAKEUSDT
2021-09-14 20:00:00,1.978,2.01,1.942,2.01,1415044.7,BAKEUSDT
2021-09-15 00:00:00,2.01,2.081,1.996,2.065,2442256.8,BAKEUSDT
2021-09-15 04:00:00,2.066,2.133,2.032,2.131,3332740.4,BAKEUSDT
2021-09-15 08:00:00,2.131,2.171,2.089,2.11,3598426.1,BAKEUSDT
2021-09-15 12:00:00,2.109,2.143,2.062,2.143,2025502.3,BAKEUSDT
2021-09-15 16:00:00,2.142,2.198,2.111,2.124,2929332.1,BAKEUSDT
2021-09-15 20:00:00,2.123,2.198,2.091,2.149,2094175.7,BAKEUSDT
2021-09-16 00:00:00,2.148,2.162,2.057,2.082,1844488.9,BAKEUSDT
2021-09-16 04:00:00,2.082,2.148,2.082,2.135,1434878.8,BAKEUSDT
2021-09-16 08:00:00,2.136,2.139,2.073,2.103,1791924.4,BAKEUSDT
2021-09-16 12:00:00,2.102,2.13,2.036,2.097,1999805.0,BAKEUSDT
2021-09-16 16:00:00,2.097,2.104,2.043,2.054,1415969.6,BAKEUSDT
2021-09-16 20:00:00,2.055,2.071,2.008,2.056,1079076.2,BAKEUSDT
2021-09-17 00:00:00,2.056,2.075,2.031,2.061,1172258.6,BAKEUSDT
2021-09-17 04:00:00,2.061,2.1,2.013,2.026,1583941.6,BAKEUSDT
2021-09-17 08:00:00,2.026,2.043,1.95,1.96,1799917.4,BAKEUSDT
2021-09-17 12:00:00,1.958,1.99,1.932,1.983,1215975.9,BAKEUSDT
2021-09-17 16:00:00,1.984,2.007,1.948,1.988,952570.5,BAKEUSDT
2021-09-17 20:00:00,1.989,2.0,1.95,1.974,727288.5,BAKEUSDT
2021-09-18 00:00:00,1.974,2.017,1.951,2.011,554681.9,BAKEUSDT
2021-09-18 04:00:00,2.011,2.036,2.006,2.031,945254.8,BAKEUSDT
2021-09-18 08:00:00,2.03,2.045,2.012,2.014,973240.3,BAKEUSDT
2021-09-18 12:00:00,2.014,2.08,1.998,2.05,1898110.2,BAKEUSDT
2021-09-18 16:00:00,2.051,2.064,2.021,2.032,1397960.7,BAKEUSDT
2021-09-18 20:00:00,2.033,2.033,2.0,2.013,804792.5,BAKEUSDT
2021-09-19 00:00:00,2.015,2.025,1.985,2.001,532029.3,BAKEUSDT
2021-09-19 04:00:00,2.001,2.037,1.991,2.032,758330.4,BAKEUSDT
2021-09-19 08:00:00,2.031,2.034,1.95,1.962,1296199.0,BAKEUSDT
2021-09-19 12:00:00,1.96,2.002,1.952,1.993,861678.1,BAKEUSDT
2021-09-19 16:00:00,1.992,2.008,1.972,1.975,685633.7,BAKEUSDT
2021-09-19 20:00:00,1.973,1.991,1.921,1.946,793092.6,BAKEUSDT
2021-09-20 00:00:00,1.947,1.953,1.801,1.833,2626284.7,BAKEUSDT
2021-09-20 04:00:00,1.833,1.856,1.751,1.775,1948411.4,BAKEUSDT
2021-09-20 08:00:00,1.776,1.807,1.678,1.712,2622926.8,BAKEUSDT
2021-09-20 12:00:00,1.712,1.734,1.59,1.702,3682855.0,BAKEUSDT
2021-09-20 16:00:00,1.702,1.738,1.653,1.696,1918943.7,BAKEUSDT
2021-09-20 20:00:00,1.695,1.705,1.634,1.661,1521444.9,BAKEUSDT
2021-09-21 00:00:00,1.662,1.67,1.531,1.646,3530192.4,BAKEUSDT
2021-09-21 04:00:00,1.646,1.686,1.601,1.685,1470352.5,BAKEUSDT
2021-09-21 08:00:00,1.686,1.713,1.671,1.697,1275682.1,BAKEUSDT
2021-09-21 12:00:00,1.696,1.714,1.634,1.685,1542284.6,BAKEUSDT
2021-09-21 16:00:00,1.684,1.689,1.586,1.587,2051843.9,BAKEUSDT
2021-09-21 20:00:00,1.588,1.6,1.496,1.541,3064168.9,BAKEUSDT
2021-09-22 00:00:00,1.542,1.592,1.513,1.568,1686258.6,BAKEUSDT
2021-09-22 04:00:00,1.569,1.627,1.544,1.621,1307761.3,BAKEUSDT
2021-09-22 08:00:00,1.621,1.625,1.575,1.584,1265846.7,BAKEUSDT
2021-09-22 12:00:00,1.585,1.66,1.583,1.655,1449424.1,BAKEUSDT
2021-09-22 16:00:00,1.655,1.702,1.64,1.681,2068164.1,BAKEUSDT
2021-09-22 20:00:00,1.68,1.8,1.673,1.723,1737963.1,BAKEUSDT
2021-09-23 00:00:00,1.721,1.748,1.686,1.736,1129210.0,BAKEUSDT
2021-09-23 04:00:00,1.739,1.764,1.706,1.748,1739454.0,BAKEUSDT
2021-09-23 08:00:00,1.748,1.753,1.646,1.663,2877084.2,BAKEUSDT
2021-09-23 12:00:00,1.664,1.75,1.654,1.69,2095166.1,BAKEUSDT
2021-09-23 16:00:00,1.691,1.757,1.686,1.741,1316763.9,BAKEUSDT
2021-09-23 20:00:00,1.742,1.743,1.71,1.731,681083.1,BAKEUSDT
2021-09-24 00:00:00,1.733,1.737,1.68,1.685,766338.5,BAKEUSDT
2021-09-24 04:00:00,1.684,1.71,1.658,1.699,881586.6,BAKEUSDT
2021-09-24 08:00:00,1.698,1.713,1.483,1.541,5638669.7,BAKEUSDT
2021-09-24 12:00:00,1.538,1.579,1.5,1.543,2452787.9,BAKEUSDT
2021-09-24 16:00:00,1.542,1.566,1.53,1.558,722861.4,BAKEUSDT
2021-09-24 20:00:00,1.558,1.598,1.556,1.581,880873.9,BAKEUSDT
2021-09-25 00:00:00,1.581,1.598,1.556,1.578,769712.0,BAKEUSDT
2021-09-25 04:00:00,1.58,1.593,1.541,1.546,772317.4,BAKEUSDT
2021-09-25 08:00:00,1.545,1.575,1.507,1.553,1097929.8,BAKEUSDT
2021-09-25 12:00:00,1.553,1.599,1.547,1.583,1436805.6,BAKEUSDT
2021-09-25 16:00:00,1.583,1.586,1.56,1.579,713895.4,BAKEUSDT
2021-09-25 20:00:00,1.58,1.582,1.555,1.565,476930.6,BAKEUSDT
2021-09-26 00:00:00,1.565,1.567,1.472,1.503,1462192.6,BAKEUSDT
2021-09-26 04:00:00,1.504,1.52,1.4,1.433,2188411.2,BAKEUSDT
2021-09-26 08:00:00,1.432,1.545,1.41,1.521,3223576.7,BAKEUSDT
2021-09-26 12:00:00,1.522,1.577,1.518,1.56,2041406.6,BAKEUSDT
2021-09-26 16:00:00,1.559,1.574,1.532,1.551,1172302.0,BAKEUSDT
2021-09-26 20:00:00,1.552,1.579,1.518,1.539,1017035.5,BAKEUSDT
2021-09-27 00:00:00,1.539,1.636,1.515,1.618,2214509.0,BAKEUSDT
2021-09-27 04:00:00,1.616,1.73,1.609,1.71,5006441.4,BAKEUSDT
2021-09-27 08:00:00,1.71,1.766,1.692,1.742,5665137.4,BAKEUSDT
2021-09-27 12:00:00,1.742,1.742,1.651,1.674,3861794.4,BAKEUSDT
2021-09-27 16:00:00,1.675,1.678,1.597,1.609,2041231.6,BAKEUSDT
2021-09-27 20:00:00,1.609,1.631,1.566,1.57,1447573.4,BAKEUSDT
2021-09-28 00:00:00,1.571,1.685,1.557,1.658,2642144.0,BAKEUSDT
2021-09-28 04:00:00,1.659,1.677,1.574,1.586,2044344.0,BAKEUSDT
2021-09-28 08:00:00,1.587,1.654,1.578,1.653,2825667.5,BAKEUSDT
2021-09-28 12:00:00,1.652,1.708,1.624,1.628,3458969.5,BAKEUSDT
2021-09-28 16:00:00,1.629,1.652,1.583,1.627,1536219.7,BAKEUSDT
2021-09-28 20:00:00,1.628,1.651,1.588,1.595,1031493.6,BAKEUSDT
2021-09-29 00:00:00,1.595,1.71,1.588,1.703,3519618.3,BAKEUSDT
2021-09-29 04:00:00,1.703,1.718,1.676,1.702,1140445.1,BAKEUSDT
2021-09-29 08:00:00,1.704,1.763,1.657,1.75,3199300.3,BAKEUSDT
2021-09-29 12:00:00,1.75,1.818,1.682,1.699,4317683.1,BAKEUSDT
2021-09-29 16:00:00,1.699,1.715,1.627,1.629,2121368.2,BAKEUSDT
2021-09-29 20:00:00,1.628,1.654,1.607,1.648,1039452.2,BAKEUSDT
2021-09-30 00:00:00,1.647,1.712,1.64,1.712,1403464.4,BAKEUSDT
2021-09-30 04:00:00,1.711,1.72,1.677,1.689,1103343.7,BAKEUSDT
2021-09-30 08:00:00,1.687,1.7,1.66,1.674,1025821.6,BAKEUSDT
2021-09-30 12:00:00,1.674,1.712,1.664,1.681,989488.9,BAKEUSDT
2021-09-30 16:00:00,1.681,1.716,1.655,1.684,1166549.0,BAKEUSDT
2021-09-30 20:00:00,1.684,1.717,1.672,1.714,709105.3,BAKEUSDT
2021-10-01 00:00:00,1.715,1.736,1.691,1.701,875466.1,BAKEUSDT
2021-10-01 04:00:00,1.703,1.761,1.7,1.76,1462470.2,BAKEUSDT
2021-10-01 08:00:00,1.761,1.834,1.743,1.817,3263558.1,BAKEUSDT
2021-10-01 12:00:00,1.818,1.847,1.763,1.821,2364923.3,BAKEUSDT
2021-10-01 16:00:00,1.822,1.846,1.794,1.817,1946500.1,BAKEUSDT
2021-10-01 20:00:00,1.816,1.829,1.777,1.829,1210815.1,BAKEUSDT
2021-10-02 00:00:00,1.827,1.835,1.786,1.793,1025130.5,BAKEUSDT
2021-10-02 04:00:00,1.792,1.823,1.779,1.82,1359923.1,BAKEUSDT
2021-10-02 08:00:00,1.82,1.849,1.801,1.837,1874605.7,BAKEUSDT
2021-10-02 12:00:00,1.838,1.892,1.826,1.875,3053629.6,BAKEUSDT
2021-10-02 16:00:00,1.875,1.883,1.853,1.877,1003735.9,BAKEUSDT
2021-10-02 20:00:00,1.878,1.909,1.801,1.818,2543325.5,BAKEUSDT
2021-10-03 00:00:00,1.818,1.837,1.772,1.833,1488811.7,BAKEUSDT
2021-10-03 04:00:00,1.833,1.855,1.819,1.824,818691.5,BAKEUSDT
2021-10-03 08:00:00,1.825,1.836,1.784,1.824,1385880.2,BAKEUSDT
2021-10-03 12:00:00,1.824,1.836,1.79,1.797,1474002.0,BAKEUSDT
2021-10-03 16:00:00,1.797,1.84,1.792,1.827,1329237.7,BAKEUSDT
2021-10-03 20:00:00,1.829,1.831,1.773,1.808,1297931.0,BAKEUSDT
2021-10-04 00:00:00,1.808,1.808,1.709,1.717,1644168.8,BAKEUSDT
2021-10-04 04:00:00,1.717,1.761,1.697,1.76,1116812.6,BAKEUSDT
2021-10-04 08:00:00,1.76,1.762,1.719,1.734,1204910.5,BAKEUSDT
2021-10-04 12:00:00,1.733,1.777,1.673,1.732,2213835.4,BAKEUSDT
2021-10-04 16:00:00,1.731,1.779,1.724,1.754,1832206.7,BAKEUSDT
2021-10-04 20:00:00,1.754,1.758,1.721,1.747,860374.7,BAKEUSDT
2021-10-05 00:00:00,1.749,1.756,1.723,1.753,1009372.0,BAKEUSDT
2021-10-05 04:00:00,1.753,1.803,1.742,1.792,1207067.8,BAKEUSDT
2021-10-05 08:00:00,1.793,1.829,1.778,1.79,1496659.1,BAKEUSDT
2021-10-05 12:00:00,1.79,1.809,1.726,1.748,2069920.4,BAKEUSDT
2021-10-05 16:00:00,1.748,1.792,1.739,1.789,1172612.4,BAKEUSDT
2021-10-05 20:00:00,1.79,1.827,1.785,1.803,1495332.6,BAKEUSDT
2021-10-06 00:00:00,1.804,1.83,1.78,1.784,1589387.7,BAKEUSDT
2021-10-06 04:00:00,1.784,1.806,1.743,1.76,1993402.8,BAKEUSDT
2021-10-06 08:00:00,1.76,1.765,1.681,1.702,2349996.8,BAKEUSDT
2021-10-06 12:00:00,1.702,1.829,1.7,1.822,3436425.9,BAKEUSDT
2021-10-06 16:00:00,1.823,1.955,1.802,1.939,6429944.2,BAKEUSDT
2021-10-06 20:00:00,1.94,1.944,1.878,1.9,2864293.9,BAKEUSDT
2021-10-07 00:00:00,1.899,1.901,1.796,1.822,2600174.5,BAKEUSDT
2021-10-07 04:00:00,1.822,2.189,1.816,2.124,20148581.6,BAKEUSDT
2021-10-07 08:00:00,2.124,2.178,2.019,2.046,9110748.4,BAKEUSDT
2021-10-07 12:00:00,2.047,2.066,1.945,1.98,6784466.5,BAKEUSDT
2021-10-07 16:00:00,1.981,2.039,1.945,1.999,3643945.7,BAKEUSDT
2021-10-07 20:00:00,1.999,2.029,1.954,1.983,1718576.5,BAKEUSDT
2021-10-08 00:00:00,1.983,2.025,1.949,1.963,1775659.4,BAKEUSDT
2021-10-08 04:00:00,1.965,2.009,1.952,2.003,1960929.6,BAKEUSDT
2021-10-08 08:00:00,2.002,2.048,1.963,1.964,3723599.2,BAKEUSDT
2021-10-08 12:00:00,1.964,1.979,1.929,1.969,2223445.2,BAKEUSDT
2021-10-08 16:00:00,1.969,1.983,1.951,1.96,1142176.7,BAKEUSDT
2021-10-08 20:00:00,1.959,1.964,1.912,1.932,1107741.6,BAKEUSDT
2021-10-09 00:00:00,1.932,1.96,1.905,1.955,905369.9,BAKEUSDT
2021-10-09 04:00:00,1.955,1.996,1.937,1.987,1476922.5,BAKEUSDT
2021-10-09 08:00:00,1.987,1.995,1.96,1.966,1347576.8,BAKEUSDT
2021-10-09 12:00:00,1.967,2.027,1.962,1.992,2251558.4,BAKEUSDT
2021-10-09 16:00:00,1.991,2.055,1.94,1.945,3390573.7,BAKEUSDT
2021-10-09 20:00:00,1.945,1.963,1.93,1.96,606956.7,BAKEUSDT
2021-10-10 00:00:00,1.962,1.965,1.908,1.931,783488.3,BAKEUSDT
2021-10-10 04:00:00,1.931,1.95,1.923,1.938,598196.4,BAKEUSDT
2021-10-10 08:00:00,1.938,1.956,1.909,1.919,1072158.2,BAKEUSDT
2021-10-10 12:00:00,1.92,1.931,1.903,1.923,771345.0,BAKEUSDT
2021-10-10 16:00:00,1.923,1.924,1.864,1.885,1216467.6,BAKEUSDT
2021-10-10 20:00:00,1.885,1.903,1.802,1.816,1477026.0,BAKEUSDT
2021-10-11 00:00:00,1.815,1.857,1.775,1.856,1011606.4,BAKEUSDT
2021-10-11 04:00:00,1.857,1.874,1.829,1.867,1069991.8,BAKEUSDT
2021-10-11 08:00:00,1.866,1.885,1.814,1.827,985498.1,BAKEUSDT
2021-10-11 12:00:00,1.83,1.844,1.82,1.824,804541.1,BAKEUSDT
2021-10-11 16:00:00,1.824,1.858,1.779,1.781,1197469.3,BAKEUSDT
2021-10-11 20:00:00,1.779,1.803,1.751,1.801,988292.5,BAKEUSDT
2021-10-12 00:00:00,1.8,1.801,1.734,1.754,865184.2,BAKEUSDT
2021-10-12 04:00:00,1.755,1.775,1.74,1.748,715821.1,BAKEUSDT
2021-10-12 08:00:00,1.748,1.764,1.673,1.706,1637832.1,BAKEUSDT
2021-10-12 12:00:00,1.706,1.936,1.678,1.922,11085233.3,BAKEUSDT
2021-10-12 16:00:00,1.921,1.942,1.839,1.848,3738823.7,BAKEUSDT
2021-10-12 20:00:00,1.848,1.914,1.818,1.897,1809213.3,BAKEUSDT
2021-10-13 00:00:00,1.896,2.0,1.887,1.931,4465027.9,BAKEUSDT
2021-10-13 04:00:00,1.929,1.964,1.805,1.811,6289317.1,BAKEUSDT
2021-10-13 08:00:00,1.81,1.896,1.808,1.876,3633242.5,BAKEUSDT
2021-10-13 12:00:00,1.876,1.89,1.83,1.864,2201775.4,BAKEUSDT
2021-10-13 16:00:00,1.865,1.908,1.861,1.891,1424650.3,BAKEUSDT
2021-10-13 20:00:00,1.892,1.918,1.882,1.913,1023838.1,BAKEUSDT
2021-10-14 00:00:00,1.913,2.205,1.906,2.189,9025707.8,BAKEUSDT
2021-10-14 04:00:00,2.187,2.455,2.187,2.33,28722051.4,BAKEUSDT
2021-10-14 08:00:00,2.328,2.407,2.226,2.254,11157345.7,BAKEUSDT
2021-10-14 12:00:00,2.253,2.367,2.173,2.246,9886552.1,BAKEUSDT
2021-10-14 16:00:00,2.248,2.252,2.156,2.176,3037306.4,BAKEUSDT
2021-10-14 20:00:00,2.176,2.184,2.12,2.144,2278799.3,BAKEUSDT
2021-10-15 00:00:00,2.144,2.175,2.059,2.108,5162599.1,BAKEUSDT
2021-10-15 04:00:00,2.108,2.155,2.076,2.111,4184684.4,BAKEUSDT
2021-10-15 08:00:00,2.109,2.117,2.015,2.063,4245897.3,BAKEUSDT
2021-10-15 12:00:00,2.064,2.14,2.04,2.093,4553329.7,BAKEUSDT
2021-10-15 16:00:00,2.092,2.143,2.07,2.122,2581449.7,BAKEUSDT
2021-10-15 20:00:00,2.123,2.15,2.086,2.09,2121068.9,BAKEUSDT
2021-10-16 00:00:00,2.091,2.174,2.087,2.117,2570319.4,BAKEUSDT
2021-10-16 04:00:00,2.116,2.159,2.099,2.113,1963773.5,BAKEUSDT
2021-10-16 08:00:00,2.113,2.152,2.108,2.128,1318242.0,BAKEUSDT
2021-10-16 12:00:00,2.128,2.13,2.03,2.065,2530928.3,BAKEUSDT
2021-10-16 16:00:00,2.066,2.08,2.047,2.058,953639.8,BAKEUSDT
2021-10-16 20:00:00,2.058,2.068,2.028,2.059,1038125.2,BAKEUSDT
2021-10-17 00:00:00,2.059,2.081,2.004,2.058,1737952.3,BAKEUSDT
2021-10-17 04:00:00,2.057,2.089,2.036,2.056,1448862.6,BAKEUSDT
2021-10-17 08:00:00,2.057,2.092,2.036,2.037,1143757.9,BAKEUSDT
2021-10-17 12:00:00,2.037,2.052,2.001,2.014,1214899.3,BAKEUSDT
2021-10-17 16:00:00,2.013,2.031,1.979,1.989,1021574.9,BAKEUSDT
2021-10-17 20:00:00,1.989,1.993,1.9,1.992,2579313.0,BAKEUSDT
2021-10-18 00:00:00,1.991,2.044,1.975,1.987,1842450.4,BAKEUSDT
2021-10-18 04:00:00,1.987,2.014,1.982,1.99,831287.8,BAKEUSDT
2021-10-18 08:00:00,1.991,1.997,1.93,1.961,1764913.3,BAKEUSDT
2021-10-18 12:00:00,1.961,2.047,1.932,2.004,3005351.3,BAKEUSDT
2021-10-18 16:00:00,2.006,2.023,1.965,1.983,946359.7,BAKEUSDT
2021-10-18 20:00:00,1.983,2.05,1.975,2.036,1173189.1,BAKEUSDT
2021-10-19 00:00:00,2.035,2.071,2.007,2.047,1495950.7,BAKEUSDT
2021-10-19 04:00:00,2.048,2.078,2.023,2.037,1576681.2,BAKEUSDT
2021-10-19 08:00:00,2.037,2.046,2.003,2.024,1219828.8,BAKEUSDT
2021-10-19 12:00:00,2.022,2.032,1.957,1.981,1752696.4,BAKEUSDT
2021-10-19 16:00:00,1.981,1.994,1.972,1.975,651328.8,BAKEUSDT
2021-10-19 20:00:00,1.977,2.02,1.969,2.011,1132064.9,BAKEUSDT
2021-10-20 00:00:00,2.014,2.014,1.993,2.0,524261.5,BAKEUSDT
2021-10-20 04:00:00,2.0,2.009,1.987,1.998,435322.7,BAKEUSDT
2021-10-20 08:00:00,1.999,2.056,1.991,2.056,1510263.0,BAKEUSDT
2021-10-20 12:00:00,2.054,2.16,2.021,2.123,5100902.3,BAKEUSDT
2021-10-20 16:00:00,2.124,2.15,2.1,2.141,2826476.6,BAKEUSDT
2021-10-20 20:00:00,2.142,2.19,2.12,2.133,1907226.4,BAKEUSDT
2021-10-21 00:00:00,2.134,2.171,2.069,2.092,1960105.4,BAKEUSDT
2021-10-21 04:00:00,2.094,2.124,2.08,2.121,1504976.2,BAKEUSDT
2021-10-21 08:00:00,2.119,2.193,2.1,2.113,3659130.3,BAKEUSDT
2021-10-21 12:00:00,2.113,2.132,1.986,2.035,4345663.6,BAKEUSDT
2021-10-21 16:00:00,2.035,2.063,2.02,2.053,1135753.8,BAKEUSDT
2021-10-21 20:00:00,2.052,2.065,2.023,2.028,764482.5,BAKEUSDT
2021-10-22 00:00:00,2.027,2.075,2.025,2.07,713591.4,BAKEUSDT
2021-10-22 04:00:00,2.071,2.087,2.043,2.086,950023.4,BAKEUSDT
2021-10-22 08:00:00,2.086,2.107,2.061,2.084,933169.2,BAKEUSDT
2021-10-22 12:00:00,2.083,2.097,2.006,2.038,1680642.1,BAKEUSDT
2021-10-22 16:00:00,2.037,2.059,2.011,2.035,845444.0,BAKEUSDT
2021-10-22 20:00:00,2.034,2.053,2.015,2.051,454705.9,BAKEUSDT
2021-10-23 00:00:00,2.052,2.064,2.029,2.044,424963.8,BAKEUSDT
2021-10-23 04:00:00,2.045,2.062,2.035,2.041,488481.2,BAKEUSDT
2021-10-23 08:00:00,2.04,2.047,2.004,2.047,592007.4,BAKEUSDT
2021-10-23 12:00:00,2.048,2.054,2.032,2.051,729044.8,BAKEUSDT
2021-10-23 16:00:00,2.051,2.067,2.03,2.037,771205.3,BAKEUSDT
2021-10-23 20:00:00,2.037,2.06,2.03,2.057,295040.0,BAKEUSDT
2021-10-24 00:00:00,2.059,2.085,2.043,2.085,792412.1,BAKEUSDT
2021-10-24 04:00:00,2.085,2.088,2.041,2.045,850743.0,BAKEUSDT
2021-10-24 08:00:00,2.045,2.054,2.012,2.02,1013833.7,BAKEUSDT
2021-10-24 12:00:00,2.02,2.031,1.971,1.982,1447014.0,BAKEUSDT
2021-10-24 16:00:00,1.982,1.998,1.934,1.968,1171289.6,BAKEUSDT
2021-10-24 20:00:00,1.968,1.996,1.964,1.986,370276.8,BAKEUSDT
