Date,Open,High,Low,Close,Volume,Asset_name
2021-08-19 20:00:00,0.312,0.323,0.31,0.321,2047041.254,CFXUSDT
2021-08-20 00:00:00,0.321,0.329,0.313,0.316,3468374.157,CFXUSDT
2021-08-20 04:00:00,0.315,0.321,0.31,0.315,2262887.456,CFXUSDT
2021-08-20 08:00:00,0.317,0.322,0.314,0.316,1296373.034,CFXUSDT
2021-08-20 12:00:00,0.317,0.327,0.315,0.325,2957946.112,CFXUSDT
2021-08-20 16:00:00,0.325,0.327,0.318,0.319,1346741.879,CFXUSDT
2021-08-20 20:00:00,0.318,0.337,0.318,0.335,1991829.248,CFXUSDT
2021-08-21 00:00:00,0.335,0.336,0.32,0.322,2030227.396,CFXUSDT
2021-08-21 04:00:00,0.321,0.326,0.319,0.321,1475849.959,CFXUSDT
2021-08-21 08:00:00,0.322,0.325,0.305,0.31,4159429.606,CFXUSDT
2021-08-21 12:00:00,0.311,0.317,0.309,0.314,1491593.338,CFXUSDT
2021-08-21 16:00:00,0.314,0.317,0.306,0.307,1163696.983,CFXUSDT
2021-08-21 20:00:00,0.307,0.312,0.305,0.308,798559.694,CFXUSDT
2021-08-22 00:00:00,0.308,0.314,0.307,0.308,1275497.146,CFXUSDT
2021-08-22 04:00:00,0.309,0.314,0.308,0.314,1132157.004,CFXUSDT
2021-08-22 08:00:00,0.313,0.331,0.313,0.328,3143554.04,CFXUSDT
2021-08-22 12:00:00,0.327,0.329,0.309,0.313,2270398.813,CFXUSDT
2021-08-22 16:00:00,0.313,0.314,0.308,0.311,1225301.34,CFXUSDT
2021-08-22 20:00:00,0.31,0.317,0.306,0.315,1151546.524,CFXUSDT
2021-08-23 00:00:00,0.316,0.324,0.313,0.322,2199371.017,CFXUSDT
2021-08-23 04:00:00,0.322,0.328,0.317,0.319,4586665.687,CFXUSDT
2021-08-23 08:00:00,0.32,0.322,0.316,0.32,3106951.307,CFXUSDT
2021-08-23 12:00:00,0.319,0.332,0.315,0.32,4275970.044,CFXUSDT
2021-08-23 16:00:00,0.319,0.326,0.314,0.325,2921696.3,CFXUSDT
2021-08-23 20:00:00,0.325,0.326,0.32,0.321,849178.412,CFXUSDT
2021-08-24 00:00:00,0.322,0.322,0.313,0.317,1843989.108,CFXUSDT
2021-08-24 04:00:00,0.317,0.32,0.311,0.312,4004509.057,CFXUSDT
2021-08-24 08:00:00,0.312,0.316,0.31,0.311,1826363.176,CFXUSDT
2021-08-24 12:00:00,0.312,0.313,0.292,0.297,3447671.468,CFXUSDT
2021-08-24 16:00:00,0.297,0.299,0.286,0.294,2725520.0,CFXUSDT
2021-08-24 20:00:00,0.295,0.299,0.292,0.294,1223134.212,CFXUSDT
2021-08-25 00:00:00,0.295,0.297,0.292,0.294,1037398.81,CFXUSDT
2021-08-25 04:00:00,0.294,0.295,0.279,0.282,4843652.327,CFXUSDT
2021-08-25 08:00:00,0.282,0.285,0.27,0.279,3959145.341,CFXUSDT
2021-08-25 12:00:00,0.279,0.294,0.273,0.292,4075112.733,CFXUSDT
2021-08-25 16:00:00,0.293,0.31,0.289,0.309,5343627.672,CFXUSDT
2021-08-25 20:00:00,0.309,0.354,0.305,0.346,15333105.736,CFXUSDT
2021-08-26 00:00:00,0.346,0.364,0.325,0.332,8878978.048,CFXUSDT
2021-08-26 04:00:00,0.332,0.376,0.3243,0.3476,19451804.303,CFXUSDT
2021-08-26 08:00:00,0.3466,0.36,0.3205,0.3212,9036374.198,CFXUSDT
2021-08-26 12:00:00,0.3218,0.3331,0.3043,0.3215,9503989.615,CFXUSDT
2021-08-26 16:00:00,0.3217,0.35,0.3167,0.318,11636361.0,CFXUSDT
2021-08-26 20:00:00,0.3178,0.3257,0.3006,0.301,4743778.077,CFXUSDT
2021-08-27 00:00:00,0.3011,0.3076,0.2931,0.2965,5404949.755,CFXUSDT
2021-08-27 04:00:00,0.2965,0.3175,0.2941,0.3124,4577744.0,CFXUSDT
2021-08-27 08:00:00,0.3129,0.325,0.3055,0.3249,3442368.0,CFXUSDT
2021-08-27 12:00:00,0.3249,0.3279,0.3071,0.3189,6388924.0,CFXUSDT
2021-08-27 16:00:00,0.3195,0.3273,0.3154,0.3232,2884585.0,CFXUSDT
2021-08-27 20:00:00,0.3232,0.3444,0.3177,0.3404,5532057.0,CFXUSDT
2021-08-28 00:00:00,0.3404,0.3457,0.33,0.3306,4967883.0,CFXUSDT
2021-08-28 04:00:00,0.3301,0.34,0.3255,0.3267,3247418.0,CFXUSDT
2021-08-28 08:00:00,0.3266,0.3341,0.3205,0.3207,3735481.0,CFXUSDT
2021-08-28 12:00:00,0.3207,0.3271,0.318,0.322,3202149.0,CFXUSDT
2021-08-28 16:00:00,0.3222,0.3329,0.3202,0.3211,2780448.0,CFXUSDT
2021-08-28 20:00:00,0.3208,0.3247,0.319,0.321,1572500.0,CFXUSDT
2021-08-29 00:00:00,0.321,0.3257,0.3123,0.3131,3516098.0,CFXUSDT
2021-08-29 04:00:00,0.313,0.3206,0.3087,0.3158,2944862.0,CFXUSDT
2021-08-29 08:00:00,0.3158,0.3251,0.3105,0.312,3281765.0,CFXUSDT
2021-08-29 12:00:00,0.312,0.3174,0.3065,0.3111,3033634.0,CFXUSDT
2021-08-29 16:00:00,0.311,0.3186,0.309,0.3157,1723561.0,CFXUSDT
2021-08-29 20:00:00,0.3159,0.3186,0.3113,0.3129,1316300.0,CFXUSDT
2021-08-30 00:00:00,0.313,0.3239,0.3029,0.3048,3877586.0,CFXUSDT
2021-08-30 04:00:00,0.3047,0.3092,0.299,0.3067,4302902.0,CFXUSDT
2021-08-30 08:00:00,0.3069,0.308,0.3001,0.3041,2005179.0,CFXUSDT
2021-08-30 12:00:00,0.3041,0.3045,0.2921,0.301,3686458.219,CFXUSDT
2021-08-30 16:00:00,0.3015,0.3149,0.2982,0.3129,5096310.0,CFXUSDT
2021-08-30 20:00:00,0.3129,0.3144,0.2956,0.2979,2225905.0,CFXUSDT
2021-08-31 00:00:00,0.2976,0.3009,0.2901,0.2945,2079917.0,CFXUSDT
2021-08-31 04:00:00,0.2945,0.2994,0.2898,0.2979,2202846.513,CFXUSDT
2021-08-31 08:00:00,0.2985,0.3086,0.295,0.3022,3670679.0,CFXUSDT
2021-08-31 12:00:00,0.3025,0.3047,0.29,0.2994,3190907.0,CFXUSDT
2021-08-31 16:00:00,0.2993,0.319,0.2974,0.3,6545842.0,CFXUSDT
2021-08-31 20:00:00,0.2998,0.3018,0.2941,0.2982,1453014.0,CFXUSDT
2021-09-01 00:00:00,0.2987,0.3002,0.292,0.2951,1918104.0,CFXUSDT
2021-09-01 04:00:00,0.2948,0.2989,0.2943,0.2956,1199750.0,CFXUSDT
2021-09-01 08:00:00,0.2953,0.301,0.286,0.297,3246980.0,CFXUSDT
2021-09-01 12:00:00,0.297,0.2998,0.2934,0.2985,2166307.0,CFXUSDT
2021-09-01 16:00:00,0.2987,0.3068,0.2981,0.3046,2759450.0,CFXUSDT
2021-09-01 20:00:00,0.3045,0.3068,0.3018,0.305,1565760.0,CFXUSDT
2021-09-02 00:00:00,0.3054,0.307,0.2992,0.3007,2702535.0,CFXUSDT
2021-09-02 04:00:00,0.3001,0.308,0.2977,0.3016,3471828.0,CFXUSDT
2021-09-02 08:00:00,0.3015,0.3076,0.2995,0.3071,2527976.0,CFXUSDT
2021-09-02 12:00:00,0.3067,0.3499,0.301,0.3223,20895021.0,CFXUSDT
2021-09-02 16:00:00,0.3218,0.3255,0.3139,0.3156,5898968.0,CFXUSDT
2021-09-02 20:00:00,0.3155,0.3237,0.3144,0.3222,2897321.0,CFXUSDT
2021-09-03 00:00:00,0.3221,0.3292,0.3073,0.3145,5706234.0,CFXUSDT
2021-09-03 04:00:00,0.3145,0.3155,0.3092,0.3111,2889328.0,CFXUSDT
2021-09-03 08:00:00,0.3115,0.34,0.3111,0.3249,11708673.0,CFXUSDT
2021-09-03 12:00:00,0.3249,0.3336,0.3208,0.322,5739518.0,CFXUSDT
2021-09-03 16:00:00,0.322,0.3372,0.322,0.3296,3384646.0,CFXUSDT
2021-09-03 20:00:00,0.329,0.33,0.3207,0.324,1698044.0,CFXUSDT
2021-09-04 00:00:00,0.3243,0.3324,0.3235,0.3297,3140289.0,CFXUSDT
2021-09-04 04:00:00,0.329,0.3423,0.3279,0.3315,4356626.0,CFXUSDT
2021-09-04 08:00:00,0.3319,0.3322,0.323,0.3285,3443095.0,CFXUSDT
2021-09-04 12:00:00,0.3285,0.3306,0.3205,0.3236,4451483.0,CFXUSDT
2021-09-04 16:00:00,0.3233,0.34,0.3,0.3208,5822872.0,CFXUSDT
2021-09-04 20:00:00,0.3209,0.33,0.3199,0.3247,2444167.0,CFXUSDT
2021-09-05 00:00:00,0.3247,0.331,0.32,0.3202,2838367.0,CFXUSDT
2021-09-05 04:00:00,0.3202,0.3272,0.32,0.3224,1838499.0,CFXUSDT
2021-09-05 08:00:00,0.3229,0.3282,0.317,0.321,4255785.0,CFXUSDT
2021-09-05 12:00:00,0.321,0.323,0.3195,0.3216,2725985.0,CFXUSDT
2021-09-05 16:00:00,0.3219,0.3289,0.3208,0.3265,3263862.0,CFXUSDT
2021-09-05 20:00:00,0.3265,0.3398,0.3261,0.336,4546304.0,CFXUSDT
2021-09-06 00:00:00,0.3364,0.3399,0.33,0.331,2671350.0,CFXUSDT
2021-09-06 04:00:00,0.3315,0.3498,0.3305,0.3411,7381825.0,CFXUSDT
2021-09-06 08:00:00,0.3408,0.3413,0.3275,0.3288,9189351.0,CFXUSDT
2021-09-06 12:00:00,0.3289,0.3312,0.32,0.3287,5583276.0,CFXUSDT
2021-09-06 16:00:00,0.3285,0.359,0.3266,0.3459,11983735.0,CFXUSDT
2021-09-06 20:00:00,0.3457,0.3547,0.3444,0.3489,5571121.0,CFXUSDT
2021-09-07 00:00:00,0.3487,0.38,0.3415,0.3795,11077795.176,CFXUSDT
2021-09-07 04:00:00,0.379,0.399,0.349,0.3613,16852436.702,CFXUSDT
2021-09-07 08:00:00,0.3611,0.3627,0.3203,0.3309,12161679.0,CFXUSDT
2021-09-07 12:00:00,0.3313,0.3569,0.2269,0.2825,19108794.872,CFXUSDT
2021-09-07 16:00:00,0.2825,0.3031,0.2744,0.2844,9279409.0,CFXUSDT
2021-09-07 20:00:00,0.2841,0.2858,0.2617,0.2783,6127071.0,CFXUSDT
2021-09-08 00:00:00,0.278,0.2807,0.2609,0.2656,4615895.0,CFXUSDT
2021-09-08 04:00:00,0.2652,0.2773,0.247,0.2506,6997318.0,CFXUSDT
2021-09-08 08:00:00,0.2506,0.2732,0.2435,0.2716,5486845.0,CFXUSDT
2021-09-08 12:00:00,0.2723,0.278,0.2655,0.269,3997933.0,CFXUSDT
2021-09-08 16:00:00,0.2688,0.2774,0.2688,0.2737,2229124.0,CFXUSDT
2021-09-08 20:00:00,0.2738,0.2779,0.2695,0.2745,1879736.0,CFXUSDT
2021-09-09 00:00:00,0.2745,0.277,0.25,0.2666,3349007.0,CFXUSDT
2021-09-09 04:00:00,0.2669,0.2743,0.265,0.2713,2672078.0,CFXUSDT
2021-09-09 08:00:00,0.2713,0.2773,0.2647,0.2712,3096645.0,CFXUSDT
2021-09-09 12:00:00,0.2716,0.3219,0.2575,0.3086,15254070.0,CFXUSDT
2021-09-09 16:00:00,0.3086,0.3199,0.2938,0.2944,6961452.0,CFXUSDT
2021-09-09 20:00:00,0.2946,0.302,0.289,0.2933,2728813.0,CFXUSDT
2021-09-10 00:00:00,0.294,0.3119,0.2921,0.2952,3305769.0,CFXUSDT
2021-09-10 04:00:00,0.2953,0.299,0.2795,0.2801,3145231.0,CFXUSDT
2021-09-10 08:00:00,0.2802,0.2889,0.2748,0.2803,4042483.0,CFXUSDT
2021-09-10 12:00:00,0.2803,0.2803,0.2591,0.2688,4467589.0,CFXUSDT
2021-09-10 16:00:00,0.2681,0.2807,0.2675,0.2746,2894350.0,CFXUSDT
2021-09-10 20:00:00,0.2753,0.278,0.2614,0.2677,1384962.0,CFXUSDT
2021-09-11 00:00:00,0.2679,0.2846,0.2674,0.27,2306519.0,CFXUSDT
2021-09-11 04:00:00,0.2699,0.2751,0.2634,0.267,2083897.0,CFXUSDT
2021-09-11 08:00:00,0.267,0.2862,0.2636,0.2776,2792758.0,CFXUSDT
2021-09-11 12:00:00,0.2776,0.2835,0.2747,0.2782,1931923.0,CFXUSDT
2021-09-11 16:00:00,0.2784,0.2966,0.2725,0.2728,3594201.0,CFXUSDT
2021-09-11 20:00:00,0.2728,0.2755,0.2687,0.2739,872187.0,CFXUSDT
2021-09-12 00:00:00,0.2733,0.274,0.266,0.2727,878893.0,CFXUSDT
2021-09-12 04:00:00,0.2727,0.274,0.2641,0.2699,1476776.0,CFXUSDT
2021-09-12 08:00:00,0.2694,0.281,0.2657,0.2787,2186875.0,CFXUSDT
2021-09-12 12:00:00,0.2793,0.288,0.2751,0.2784,3266527.0,CFXUSDT
2021-09-12 16:00:00,0.2784,0.279,0.2712,0.2722,1658543.0,CFXUSDT
2021-09-12 20:00:00,0.2722,0.2757,0.26,0.2691,2301029.0,CFXUSDT
2021-09-13 00:00:00,0.269,0.2719,0.2549,0.2584,2019875.0,CFXUSDT
2021-09-13 04:00:00,0.2584,0.2584,0.2449,0.2492,2901150.0,CFXUSDT
2021-09-13 08:00:00,0.249,0.2539,0.2445,0.2478,2955587.0,CFXUSDT
2021-09-13 12:00:00,0.2483,0.257,0.2358,0.247,4352070.0,CFXUSDT
2021-09-13 16:00:00,0.247,0.2494,0.2451,0.2484,732198.0,CFXUSDT
2021-09-13 20:00:00,0.2483,0.2524,0.248,0.25,936267.0,CFXUSDT
2021-09-14 00:00:00,0.25,0.2526,0.2489,0.252,614802.0,CFXUSDT
2021-09-14 04:00:00,0.2516,0.2575,0.2501,0.2559,1407808.0,CFXUSDT
2021-09-14 08:00:00,0.2564,0.2585,0.2523,0.2545,1194207.0,CFXUSDT
2021-09-14 12:00:00,0.2545,0.2578,0.247,0.2566,2101934.0,CFXUSDT
2021-09-14 16:00:00,0.2566,0.2577,0.25,0.252,1269840.0,CFXUSDT
2021-09-14 20:00:00,0.252,0.2577,0.2487,0.2572,1370639.0,CFXUSDT
2021-09-15 00:00:00,0.2569,0.259,0.2526,0.255,992519.0,CFXUSDT
2021-09-15 04:00:00,0.2544,0.2599,0.2531,0.2588,1049093.0,CFXUSDT
2021-09-15 08:00:00,0.2589,0.2672,0.2576,0.2605,2562696.0,CFXUSDT
2021-09-15 12:00:00,0.261,0.2632,0.2567,0.2625,2093482.0,CFXUSDT
2021-09-15 16:00:00,0.2622,0.2657,0.2606,0.2643,2046282.0,CFXUSDT
2021-09-15 20:00:00,0.2647,0.2665,0.2612,0.2649,1894005.0,CFXUSDT
2021-09-16 00:00:00,0.2646,0.269,0.262,0.264,1811241.0,CFXUSDT
2021-09-16 04:00:00,0.2643,0.281,0.2639,0.2755,5235678.0,CFXUSDT
2021-09-16 08:00:00,0.2755,0.2764,0.268,0.2735,2706816.0,CFXUSDT
2021-09-16 12:00:00,0.2737,0.2741,0.2581,0.2651,3711141.0,CFXUSDT
2021-09-16 16:00:00,0.2651,0.2689,0.2615,0.2625,1929389.0,CFXUSDT
2021-09-16 20:00:00,0.2627,0.2641,0.2586,0.2628,786883.0,CFXUSDT
2021-09-17 00:00:00,0.2626,0.2649,0.2602,0.2627,852687.0,CFXUSDT
2021-09-17 04:00:00,0.2627,0.2644,0.2585,0.2601,892859.0,CFXUSDT
2021-09-17 08:00:00,0.2602,0.2639,0.2489,0.2524,1852175.0,CFXUSDT
2021-09-17 12:00:00,0.2521,0.2635,0.2478,0.2556,2810718.0,CFXUSDT
2021-09-17 16:00:00,0.2556,0.2687,0.2497,0.2573,4140422.0,CFXUSDT
2021-09-17 20:00:00,0.257,0.2968,0.2536,0.2622,16032523.0,CFXUSDT
2021-09-18 00:00:00,0.2622,0.2637,0.2536,0.2609,2189298.0,CFXUSDT
2021-09-18 04:00:00,0.2609,0.2792,0.2608,0.2654,5364303.0,CFXUSDT
2021-09-18 08:00:00,0.2654,0.275,0.2613,0.2626,3287513.0,CFXUSDT
2021-09-18 12:00:00,0.2626,0.2958,0.2604,0.2736,15340068.0,CFXUSDT
2021-09-18 16:00:00,0.2737,0.8389,0.2718,0.6676,616320132.101,CFXUSDT
2021-09-18 20:00:00,0.6669,0.7259,0.566,0.6319,203178336.0,CFXUSDT
2021-09-19 00:00:00,0.6338,0.7042,0.5787,0.5873,71524673.0,CFXUSDT
2021-09-19 04:00:00,0.5873,0.6619,0.58,0.6224,70056063.0,CFXUSDT
2021-09-19 08:00:00,0.6224,0.776,0.6198,0.64,206305534.0,CFXUSDT
2021-09-19 12:00:00,0.641,0.6698,0.6082,0.6188,66751115.0,CFXUSDT
2021-09-19 16:00:00,0.6189,0.632,0.5444,0.5509,67539933.0,CFXUSDT
2021-09-19 20:00:00,0.5503,0.5828,0.5198,0.5447,30485078.0,CFXUSDT
2021-09-20 00:00:00,0.5451,0.5555,0.465,0.4723,39660351.0,CFXUSDT
2021-09-20 04:00:00,0.4722,0.502,0.4599,0.4711,30464808.0,CFXUSDT
2021-09-20 08:00:00,0.4707,0.51,0.4424,0.4611,34709211.0,CFXUSDT
2021-09-20 12:00:00,0.4602,0.481,0.4323,0.4646,35401305.0,CFXUSDT
2021-09-20 16:00:00,0.4637,0.4719,0.4097,0.4248,21023160.0,CFXUSDT
2021-09-20 20:00:00,0.4243,0.4279,0.3865,0.3949,17128321.0,CFXUSDT
2021-09-21 00:00:00,0.3952,0.4058,0.3683,0.4014,18420235.0,CFXUSDT
2021-09-21 04:00:00,0.4017,0.43,0.377,0.4108,33274011.0,CFXUSDT
2021-09-21 08:00:00,0.4108,0.4319,0.3969,0.4187,19576995.0,CFXUSDT
2021-09-21 12:00:00,0.4187,0.4375,0.3903,0.4011,17799794.0,CFXUSDT
2021-09-21 16:00:00,0.4011,0.4066,0.3653,0.3659,14008304.0,CFXUSDT
2021-09-21 20:00:00,0.3659,0.3774,0.344,0.3663,17608531.0,CFXUSDT
2021-09-22 00:00:00,0.365,0.4065,0.3639,0.3851,18626183.0,CFXUSDT
2021-09-22 04:00:00,0.3847,0.4198,0.3828,0.395,15764870.0,CFXUSDT
2021-09-22 08:00:00,0.395,0.4099,0.375,0.3845,12998817.0,CFXUSDT
2021-09-22 12:00:00,0.3837,0.4183,0.3758,0.4143,18031157.0,CFXUSDT
2021-09-22 16:00:00,0.4143,0.4165,0.3892,0.3912,11095720.0,CFXUSDT
2021-09-22 20:00:00,0.3911,0.4048,0.385,0.3968,5804325.0,CFXUSDT
2021-09-23 00:00:00,0.3966,0.428,0.3961,0.4121,14382248.0,CFXUSDT
2021-09-23 04:00:00,0.4125,0.4335,0.4102,0.4155,13656041.0,CFXUSDT
2021-09-23 08:00:00,0.4157,0.4164,0.3698,0.3839,16220806.0,CFXUSDT
2021-09-23 12:00:00,0.3842,0.4,0.3809,0.3871,11639012.0,CFXUSDT
2021-09-23 16:00:00,0.387,0.3989,0.3827,0.397,8231434.0,CFXUSDT
2021-09-23 20:00:00,0.3968,0.4,0.3831,0.387,5527471.0,CFXUSDT
2021-09-24 00:00:00,0.387,0.397,0.3837,0.385,6165562.0,CFXUSDT
2021-09-24 04:00:00,0.3856,0.3975,0.376,0.393,9162531.0,CFXUSDT
2021-09-24 08:00:00,0.3925,0.42,0.3216,0.3374,43719405.0,CFXUSDT
2021-09-24 12:00:00,0.3366,0.3499,0.3282,0.34,17839958.0,CFXUSDT
2021-09-24 16:00:00,0.3392,0.348,0.3321,0.34,7749427.0,CFXUSDT
2021-09-24 20:00:00,0.3399,0.37,0.3395,0.358,14171687.0,CFXUSDT
2021-09-25 00:00:00,0.3578,0.359,0.3431,0.3479,6187840.0,CFXUSDT
2021-09-25 04:00:00,0.3479,0.3525,0.336,0.3397,4931147.0,CFXUSDT
2021-09-25 08:00:00,0.3392,0.3689,0.325,0.35,16153717.0,CFXUSDT
2021-09-25 12:00:00,0.35,0.3506,0.332,0.3399,9093386.0,CFXUSDT
2021-09-25 16:00:00,0.3399,0.385,0.3348,0.3549,40902426.0,CFXUSDT
2021-09-25 20:00:00,0.3545,0.3587,0.3431,0.3449,5633329.0,CFXUSDT
2021-09-26 00:00:00,0.3447,0.3461,0.3255,0.3293,6444848.0,CFXUSDT
2021-09-26 04:00:00,0.3298,0.3359,0.293,0.3019,13934297.0,CFXUSDT
2021-09-26 08:00:00,0.3019,0.3263,0.2891,0.3131,14242367.0,CFXUSDT
2021-09-26 12:00:00,0.3136,0.34,0.3127,0.3181,16860128.0,CFXUSDT
2021-09-26 16:00:00,0.3182,0.3225,0.301,0.3126,13396447.0,CFXUSDT
2021-09-26 20:00:00,0.313,0.33,0.3069,0.3162,8695302.0,CFXUSDT
2021-09-27 00:00:00,0.3162,0.3399,0.3064,0.3294,9415629.0,CFXUSDT
2021-09-27 04:00:00,0.3293,0.3445,0.3224,0.328,11149074.0,CFXUSDT
2021-09-27 08:00:00,0.3274,0.3411,0.3225,0.3289,8686390.0,CFXUSDT
2021-09-27 12:00:00,0.3286,0.388,0.3274,0.3384,70541241.0,CFXUSDT
2021-09-27 16:00:00,0.3385,0.384,0.3375,0.3583,40258920.0,CFXUSDT
2021-09-27 20:00:00,0.3582,0.374,0.3465,0.3474,19618866.0,CFXUSDT
2021-09-28 00:00:00,0.3473,0.3609,0.338,0.3497,10920860.0,CFXUSDT
2021-09-28 04:00:00,0.3497,0.3773,0.3466,0.3493,21430339.0,CFXUSDT
2021-09-28 08:00:00,0.3492,0.3584,0.34,0.3432,14081462.0,CFXUSDT
2021-09-28 12:00:00,0.3432,0.351,0.3203,0.3231,16327596.0,CFXUSDT
2021-09-28 16:00:00,0.3226,0.3311,0.3101,0.32,8302866.0,CFXUSDT
2021-09-28 20:00:00,0.3202,0.3249,0.31,0.3118,4022245.0,CFXUSDT
2021-09-29 00:00:00,0.3118,0.3265,0.3112,0.3259,5009160.0,CFXUSDT
2021-09-29 04:00:00,0.3259,0.33,0.3201,0.3278,4435923.0,CFXUSDT
2021-09-29 08:00:00,0.3271,0.329,0.3175,0.3244,5510259.0,CFXUSDT
2021-09-29 12:00:00,0.3249,0.3289,0.3133,0.3147,9870718.0,CFXUSDT
2021-09-29 16:00:00,0.3147,0.3211,0.3065,0.3069,4912172.0,CFXUSDT
2021-09-29 20:00:00,0.3066,0.3082,0.2866,0.2952,9466618.0,CFXUSDT
2021-09-30 00:00:00,0.2952,0.3135,0.2944,0.3126,7488121.0,CFXUSDT
2021-09-30 04:00:00,0.3126,0.3139,0.3041,0.3043,4093077.0,CFXUSDT
2021-09-30 08:00:00,0.3045,0.3092,0.2983,0.304,4857794.0,CFXUSDT
2021-09-30 12:00:00,0.3039,0.3129,0.3015,0.3052,5446581.0,CFXUSDT
2021-09-30 16:00:00,0.3053,0.312,0.302,0.3059,3355260.0,CFXUSDT
2021-09-30 20:00:00,0.3059,0.312,0.3037,0.3057,2212673.0,CFXUSDT
2021-10-01 00:00:00,0.3059,0.3089,0.2978,0.3018,3756729.0,CFXUSDT
2021-10-01 04:00:00,0.3023,0.3117,0.3001,0.3104,5361008.0,CFXUSDT
2021-10-01 08:00:00,0.3107,0.33,0.308,0.323,13546655.0,CFXUSDT
2021-10-01 12:00:00,0.3229,0.326,0.3146,0.3206,8614644.0,CFXUSDT
2021-10-01 16:00:00,0.3206,0.3337,0.3178,0.328,7670529.0,CFXUSDT
2021-10-01 20:00:00,0.3275,0.3281,0.319,0.3256,4519060.0,CFXUSDT
2021-10-02 00:00:00,0.3257,0.3265,0.3153,0.3163,3743233.0,CFXUSDT
2021-10-02 04:00:00,0.316,0.3258,0.3148,0.3208,4151858.0,CFXUSDT
2021-10-02 08:00:00,0.3212,0.3248,0.317,0.3221,4998891.0,CFXUSDT
2021-10-02 12:00:00,0.3226,0.3411,0.3218,0.3367,12648132.0,CFXUSDT
2021-10-02 16:00:00,0.3366,0.339,0.3305,0.3333,4720815.0,CFXUSDT
2021-10-02 20:00:00,0.3333,0.3389,0.32,0.324,5430135.0,CFXUSDT
2021-10-03 00:00:00,0.3237,0.3284,0.315,0.3243,5076098.0,CFXUSDT
2021-10-03 04:00:00,0.3244,0.348,0.3225,0.3472,8262882.0,CFXUSDT
2021-10-03 08:00:00,0.3474,0.3749,0.3409,0.3602,32548714.0,CFXUSDT
2021-10-03 12:00:00,0.3602,0.3669,0.3421,0.3442,13802839.0,CFXUSDT
2021-10-03 16:00:00,0.3443,0.3594,0.3364,0.3467,10483749.0,CFXUSDT
2021-10-03 20:00:00,0.3467,0.3524,0.339,0.3445,8374753.0,CFXUSDT
2021-10-04 00:00:00,0.3445,0.3449,0.334,0.3351,4997265.0,CFXUSDT
2021-10-04 04:00:00,0.3347,0.356,0.3262,0.3542,9878502.0,CFXUSDT
2021-10-04 08:00:00,0.3541,0.355,0.3404,0.3502,10020027.0,CFXUSDT
2021-10-04 12:00:00,0.35,0.3679,0.3384,0.3514,17973784.0,CFXUSDT
2021-10-04 16:00:00,0.3514,0.3579,0.3442,0.3462,7166625.0,CFXUSDT
2021-10-04 20:00:00,0.3462,0.3508,0.3365,0.3468,4628248.0,CFXUSDT
2021-10-05 00:00:00,0.3466,0.357,0.3413,0.3521,4645996.0,CFXUSDT
2021-10-05 04:00:00,0.352,0.3592,0.342,0.348,5386890.0,CFXUSDT
2021-10-05 08:00:00,0.3481,0.3496,0.343,0.3458,4315338.0,CFXUSDT
2021-10-05 12:00:00,0.3458,0.3472,0.3309,0.3359,10129751.0,CFXUSDT
2021-10-05 16:00:00,0.3356,0.3399,0.3279,0.337,5279414.0,CFXUSDT
2021-10-05 20:00:00,0.337,0.355,0.3337,0.3371,6043427.0,CFXUSDT
2021-10-06 00:00:00,0.3367,0.3383,0.3309,0.3341,3729961.0,CFXUSDT
2021-10-06 04:00:00,0.3343,0.3343,0.325,0.3262,5733559.0,CFXUSDT
2021-10-06 08:00:00,0.3258,0.3261,0.3119,0.3189,6495659.0,CFXUSDT
2021-10-06 12:00:00,0.3193,0.3359,0.318,0.332,6499882.0,CFXUSDT
2021-10-06 16:00:00,0.332,0.3469,0.3312,0.3326,6646293.0,CFXUSDT
2021-10-06 20:00:00,0.3324,0.3332,0.3231,0.3257,3095301.0,CFXUSDT
2021-10-07 00:00:00,0.3255,0.3256,0.3148,0.3161,3983419.0,CFXUSDT
2021-10-07 04:00:00,0.316,0.34,0.3147,0.332,9051924.0,CFXUSDT
2021-10-07 08:00:00,0.332,0.3322,0.3194,0.3257,5935800.0,CFXUSDT
2021-10-07 12:00:00,0.3258,0.34,0.317,0.323,8517934.0,CFXUSDT
2021-10-07 16:00:00,0.323,0.3258,0.3185,0.3214,3340313.0,CFXUSDT
2021-10-07 20:00:00,0.3215,0.3273,0.3166,0.3213,2908058.0,CFXUSDT
2021-10-08 00:00:00,0.3215,0.33,0.3207,0.3262,3387100.0,CFXUSDT
2021-10-08 04:00:00,0.3258,0.3283,0.32,0.3272,5134233.0,CFXUSDT
2021-10-08 08:00:00,0.3273,0.3781,0.326,0.352,38493230.0,CFXUSDT
2021-10-08 12:00:00,0.352,0.3587,0.3357,0.3414,16459214.0,CFXUSDT
2021-10-08 16:00:00,0.3414,0.344,0.3373,0.3392,4933055.0,CFXUSDT
2021-10-08 20:00:00,0.339,0.3394,0.3291,0.333,4001601.0,CFXUSDT
2021-10-09 00:00:00,0.3332,0.3512,0.3303,0.3418,8141263.0,CFXUSDT
2021-10-09 04:00:00,0.3414,0.3472,0.3382,0.3387,4808464.0,CFXUSDT
2021-10-09 08:00:00,0.3388,0.342,0.335,0.3373,4783179.0,CFXUSDT
2021-10-09 12:00:00,0.3377,0.345,0.3335,0.3345,5576614.0,CFXUSDT
