Date,Open,High,Low,Close,Volume,Asset_name
2021-09-16 00:00:00,4.195,4.23,4.161,4.177,85990.9,BURGERUSDT
2021-09-16 04:00:00,4.178,4.251,4.148,4.247,107594.9,BURGERUSDT
2021-09-16 08:00:00,4.247,4.247,4.13,4.189,108574.2,BURGERUSDT
2021-09-16 12:00:00,4.179,4.5,4.177,4.316,612084.2,BURGERUSDT
2021-09-16 16:00:00,4.317,4.367,4.206,4.249,182335.1,BURGERUSDT
2021-09-16 20:00:00,4.245,4.4,4.2,4.378,107772.8,BURGERUSDT
2021-09-17 00:00:00,4.38,4.483,4.269,4.341,138464.5,BURGERUSDT
2021-09-17 04:00:00,4.347,4.388,4.201,4.205,108100.5,BURGERUSDT
2021-09-17 08:00:00,4.212,4.262,4.02,4.028,200401.2,BURGERUSDT
2021-09-17 12:00:00,4.03,4.122,4.007,4.064,158544.0,BURGERUSDT
2021-09-17 16:00:00,4.064,4.114,4.003,4.07,106695.8,BURGERUSDT
2021-09-17 20:00:00,4.07,4.086,4.015,4.054,62155.7,BURGERUSDT
2021-09-18 00:00:00,4.044,4.122,4.032,4.116,47568.7,BURGERUSDT
2021-09-18 04:00:00,4.117,4.192,4.117,4.134,82606.7,BURGERUSDT
2021-09-18 08:00:00,4.14,4.18,4.102,4.11,130041.0,BURGERUSDT
2021-09-18 12:00:00,4.109,4.143,4.051,4.087,117044.0,BURGERUSDT
2021-09-18 16:00:00,4.088,4.25,4.043,4.168,246354.6,BURGERUSDT
2021-09-18 20:00:00,4.175,4.198,4.081,4.133,139904.2,BURGERUSDT
2021-09-19 00:00:00,4.133,4.133,4.05,4.064,46560.2,BURGERUSDT
2021-09-19 04:00:00,4.061,4.104,4.049,4.078,87062.4,BURGERUSDT
2021-09-19 08:00:00,4.08,4.11,4.011,4.023,102643.1,BURGERUSDT
2021-09-19 12:00:00,4.02,4.072,3.942,3.99,200244.6,BURGERUSDT
2021-09-19 16:00:00,3.986,3.992,3.842,3.944,205067.5,BURGERUSDT
2021-09-19 20:00:00,3.943,4.077,3.868,3.913,145299.5,BURGERUSDT
2021-09-20 00:00:00,3.916,3.923,3.606,3.679,234639.5,BURGERUSDT
2021-09-20 04:00:00,3.683,3.774,3.611,3.648,147797.5,BURGERUSDT
2021-09-20 08:00:00,3.644,3.747,3.51,3.557,192488.5,BURGERUSDT
2021-09-20 12:00:00,3.571,3.68,3.476,3.648,231222.2,BURGERUSDT
2021-09-20 16:00:00,3.644,4.838,3.621,3.702,3683688.5,BURGERUSDT
2021-09-20 20:00:00,3.699,3.734,3.522,3.55,341499.7,BURGERUSDT
2021-09-21 00:00:00,3.549,3.554,3.311,3.517,284363.0,BURGERUSDT
2021-09-21 04:00:00,3.517,3.68,3.355,3.667,269719.5,BURGERUSDT
2021-09-21 08:00:00,3.674,4.299,3.56,3.81,1155178.8,BURGERUSDT
2021-09-21 12:00:00,3.805,3.912,3.601,3.751,337676.8,BURGERUSDT
2021-09-21 16:00:00,3.755,3.823,3.55,3.581,315372.7,BURGERUSDT
2021-09-21 20:00:00,3.572,3.724,3.35,3.483,279688.9,BURGERUSDT
2021-09-22 00:00:00,3.484,3.76,3.462,3.633,154103.9,BURGERUSDT
2021-09-22 04:00:00,3.633,3.707,3.518,3.659,180833.3,BURGERUSDT
2021-09-22 08:00:00,3.658,3.666,3.491,3.512,134409.8,BURGERUSDT
2021-09-22 12:00:00,3.512,3.702,3.504,3.69,134125.9,BURGERUSDT
2021-09-22 16:00:00,3.69,3.763,3.631,3.714,282510.8,BURGERUSDT
2021-09-22 20:00:00,3.709,3.785,3.666,3.767,77246.2,BURGERUSDT
2021-09-23 00:00:00,3.767,3.8,3.702,3.796,109321.1,BURGERUSDT
2021-09-23 04:00:00,3.797,3.97,3.783,3.85,228843.4,BURGERUSDT
2021-09-23 08:00:00,3.846,3.855,3.676,3.707,167716.2,BURGERUSDT
2021-09-23 12:00:00,3.701,3.782,3.666,3.67,180315.9,BURGERUSDT
2021-09-23 16:00:00,3.671,3.813,3.666,3.748,204541.2,BURGERUSDT
2021-09-23 20:00:00,3.752,3.788,3.721,3.787,89095.6,BURGERUSDT
2021-09-24 00:00:00,3.787,3.794,3.677,3.69,81156.7,BURGERUSDT
2021-09-24 04:00:00,3.682,3.74,3.611,3.698,145598.3,BURGERUSDT
2021-09-24 08:00:00,3.697,3.865,3.0,3.298,1033616.6,BURGERUSDT
2021-09-24 12:00:00,3.296,3.531,3.231,3.348,449717.1,BURGERUSDT
2021-09-24 16:00:00,3.352,3.461,3.326,3.416,166492.1,BURGERUSDT
2021-09-24 20:00:00,3.416,3.5,3.38,3.407,115652.0,BURGERUSDT
2021-09-25 00:00:00,3.417,3.492,3.389,3.428,56681.1,BURGERUSDT
2021-09-25 04:00:00,3.432,3.464,3.354,3.382,88587.5,BURGERUSDT
2021-09-25 08:00:00,3.391,3.534,3.315,3.411,128026.9,BURGERUSDT
2021-09-25 12:00:00,3.415,3.438,3.333,3.378,158008.1,BURGERUSDT
2021-09-25 16:00:00,3.374,3.42,3.331,3.354,112144.6,BURGERUSDT
2021-09-25 20:00:00,3.354,3.38,3.31,3.355,67188.2,BURGERUSDT
2021-09-26 00:00:00,3.368,3.368,3.264,3.27,72331.7,BURGERUSDT
2021-09-26 04:00:00,3.266,3.3,3.121,3.161,94148.5,BURGERUSDT
2021-09-26 08:00:00,3.161,3.35,3.12,3.311,182858.6,BURGERUSDT
2021-09-26 12:00:00,3.311,3.45,3.3,3.395,140161.6,BURGERUSDT
2021-09-26 16:00:00,3.395,3.415,3.287,3.317,142617.6,BURGERUSDT
2021-09-26 20:00:00,3.317,3.359,3.28,3.308,94733.7,BURGERUSDT
2021-09-27 00:00:00,3.309,3.406,3.287,3.372,77315.0,BURGERUSDT
2021-09-27 04:00:00,3.372,3.449,3.369,3.395,108395.2,BURGERUSDT
2021-09-27 08:00:00,3.386,3.485,3.314,3.434,363467.1,BURGERUSDT
2021-09-27 12:00:00,3.427,3.448,3.328,3.376,201054.1,BURGERUSDT
2021-09-27 16:00:00,3.376,3.385,3.273,3.3,124081.2,BURGERUSDT
2021-09-27 20:00:00,3.299,3.398,3.247,3.25,159529.2,BURGERUSDT
2021-09-28 00:00:00,3.264,3.302,3.23,3.289,36309.5,BURGERUSDT
2021-09-28 04:00:00,3.29,3.319,3.13,3.173,169683.5,BURGERUSDT
2021-09-28 08:00:00,3.173,3.243,3.112,3.229,187101.0,BURGERUSDT
2021-09-28 12:00:00,3.236,3.263,3.139,3.148,189907.3,BURGERUSDT
2021-09-28 16:00:00,3.148,3.183,3.094,3.126,117298.6,BURGERUSDT
2021-09-28 20:00:00,3.125,3.176,3.102,3.109,60395.8,BURGERUSDT
2021-09-29 00:00:00,3.111,3.23,3.101,3.211,36415.8,BURGERUSDT
2021-09-29 04:00:00,3.213,3.237,3.189,3.234,42046.7,BURGERUSDT
2021-09-29 08:00:00,3.232,3.35,3.19,3.281,140990.1,BURGERUSDT
2021-09-29 12:00:00,3.282,3.372,3.201,3.257,248103.7,BURGERUSDT
2021-09-29 16:00:00,3.257,3.269,3.152,3.152,91246.6,BURGERUSDT
2021-09-29 20:00:00,3.157,3.193,3.11,3.188,58467.5,BURGERUSDT
2021-09-30 00:00:00,3.188,3.308,3.165,3.292,81781.1,BURGERUSDT
2021-09-30 04:00:00,3.292,3.297,3.207,3.208,96786.3,BURGERUSDT
2021-09-30 08:00:00,3.215,3.236,3.175,3.184,89421.9,BURGERUSDT
2021-09-30 12:00:00,3.184,3.29,3.18,3.225,83577.3,BURGERUSDT
2021-09-30 16:00:00,3.225,3.303,3.204,3.245,81802.4,BURGERUSDT
2021-09-30 20:00:00,3.259,3.311,3.239,3.275,45401.1,BURGERUSDT
2021-10-01 00:00:00,3.278,3.326,3.243,3.279,61185.9,BURGERUSDT
2021-10-01 04:00:00,3.277,3.32,3.249,3.312,77462.3,BURGERUSDT
2021-10-01 08:00:00,3.312,3.448,3.312,3.416,254313.1,BURGERUSDT
2021-10-01 12:00:00,3.415,3.45,3.35,3.43,220519.9,BURGERUSDT
2021-10-01 16:00:00,3.435,3.7,3.435,3.569,295762.1,BURGERUSDT
2021-10-01 20:00:00,3.571,3.583,3.471,3.563,121924.5,BURGERUSDT
2021-10-02 00:00:00,3.562,3.62,3.44,3.455,126267.7,BURGERUSDT
2021-10-02 04:00:00,3.457,3.567,3.45,3.541,72660.5,BURGERUSDT
2021-10-02 08:00:00,3.541,3.636,3.5,3.576,131880.1,BURGERUSDT
2021-10-02 12:00:00,3.575,3.619,3.546,3.588,187800.4,BURGERUSDT
2021-10-02 16:00:00,3.588,3.636,3.559,3.611,164932.7,BURGERUSDT
2021-10-02 20:00:00,3.611,3.619,3.524,3.552,116980.3,BURGERUSDT
2021-10-03 00:00:00,3.564,3.566,3.469,3.534,82457.4,BURGERUSDT
2021-10-03 04:00:00,3.535,3.57,3.51,3.525,53378.9,BURGERUSDT
2021-10-03 08:00:00,3.525,3.554,3.447,3.518,97313.6,BURGERUSDT
2021-10-03 12:00:00,3.515,3.555,3.501,3.517,102889.1,BURGERUSDT
2021-10-03 16:00:00,3.512,3.606,3.479,3.544,199583.0,BURGERUSDT
2021-10-03 20:00:00,3.544,3.547,3.459,3.503,91565.0,BURGERUSDT
2021-10-04 00:00:00,3.502,3.502,3.367,3.374,93100.5,BURGERUSDT
2021-10-04 04:00:00,3.373,3.445,3.336,3.445,122049.8,BURGERUSDT
2021-10-04 08:00:00,3.449,3.462,3.382,3.426,104741.6,BURGERUSDT
2021-10-04 12:00:00,3.421,3.58,3.364,3.467,224452.2,BURGERUSDT
2021-10-04 16:00:00,3.456,3.887,3.441,3.685,781216.2,BURGERUSDT
2021-10-04 20:00:00,3.691,3.76,3.576,3.666,153305.4,BURGERUSDT
2021-10-05 00:00:00,3.68,3.688,3.431,3.509,356744.9,BURGERUSDT
2021-10-05 04:00:00,3.502,3.558,3.453,3.551,184647.1,BURGERUSDT
2021-10-05 08:00:00,3.55,3.66,3.52,3.578,220605.9,BURGERUSDT
2021-10-05 12:00:00,3.572,3.603,3.452,3.496,206987.2,BURGERUSDT
2021-10-05 16:00:00,3.491,3.615,3.488,3.6,113998.9,BURGERUSDT
2021-10-05 20:00:00,3.599,3.745,3.552,3.655,183949.6,BURGERUSDT
2021-10-06 00:00:00,3.653,3.69,3.574,3.62,87443.5,BURGERUSDT
2021-10-06 04:00:00,3.627,3.627,3.546,3.563,139679.6,BURGERUSDT
2021-10-06 08:00:00,3.563,3.575,3.415,3.489,204128.7,BURGERUSDT
2021-10-06 12:00:00,3.491,4.094,3.49,4.05,531210.9,BURGERUSDT
2021-10-06 16:00:00,4.044,4.642,3.85,4.168,3180749.8,BURGERUSDT
2021-10-06 20:00:00,4.175,4.197,3.917,3.973,533831.2,BURGERUSDT
2021-10-07 00:00:00,3.975,4.385,3.806,4.038,620216.9,BURGERUSDT
2021-10-07 04:00:00,4.038,6.34,4.024,5.803,11197482.7,BURGERUSDT
2021-10-07 08:00:00,5.809,6.77,5.258,5.354,11058437.9,BURGERUSDT
2021-10-07 12:00:00,5.35,5.484,4.872,4.91,4130736.9,BURGERUSDT
2021-10-07 16:00:00,4.911,5.344,4.72,4.777,2625664.8,BURGERUSDT
2021-10-07 20:00:00,4.77,5.285,4.763,5.184,1897388.8,BURGERUSDT
2021-10-08 00:00:00,5.183,5.186,4.421,4.45,1126522.9,BURGERUSDT
2021-10-08 04:00:00,4.446,4.535,4.283,4.441,1251203.6,BURGERUSDT
2021-10-08 08:00:00,4.443,4.599,4.319,4.321,1076961.0,BURGERUSDT
2021-10-08 12:00:00,4.324,4.42,4.221,4.277,1052136.6,BURGERUSDT
2021-10-08 16:00:00,4.282,4.539,4.227,4.422,784980.0,BURGERUSDT
2021-10-08 20:00:00,4.418,4.418,4.229,4.268,296005.5,BURGERUSDT
2021-10-09 00:00:00,4.273,4.318,4.13,4.249,467512.1,BURGERUSDT
2021-10-09 04:00:00,4.24,4.54,4.229,4.466,741060.8,BURGERUSDT
2021-10-09 08:00:00,4.468,4.485,4.25,4.274,465600.3,BURGERUSDT
2021-10-09 12:00:00,4.274,4.391,4.151,4.205,557286.2,BURGERUSDT
2021-10-09 16:00:00,4.21,4.236,4.1,4.16,424750.5,BURGERUSDT
2021-10-09 20:00:00,4.158,4.239,4.112,4.184,221455.1,BURGERUSDT
2021-10-10 00:00:00,4.174,4.181,4.004,4.067,238601.6,BURGERUSDT
2021-10-10 04:00:00,4.069,4.15,4.049,4.136,223878.8,BURGERUSDT
2021-10-10 08:00:00,4.137,4.179,4.066,4.094,285145.3,BURGERUSDT
2021-10-10 12:00:00,4.097,4.098,3.987,4.018,277359.3,BURGERUSDT
2021-10-10 16:00:00,4.018,4.295,3.941,4.156,766976.1,BURGERUSDT
2021-10-10 20:00:00,4.17,4.17,4.0,4.012,269140.6,BURGERUSDT
2021-10-11 00:00:00,4.022,4.28,3.941,4.195,515799.5,BURGERUSDT
2021-10-11 04:00:00,4.194,4.195,4.03,4.11,178224.7,BURGERUSDT
2021-10-11 08:00:00,4.11,4.138,4.001,4.032,195027.3,BURGERUSDT
2021-10-11 12:00:00,4.027,4.611,4.027,4.563,1267300.2,BURGERUSDT
2021-10-11 16:00:00,4.567,5.248,4.18,4.214,4675980.5,BURGERUSDT
2021-10-11 20:00:00,4.213,4.52,4.106,4.271,964189.2,BURGERUSDT
2021-10-12 00:00:00,4.27,4.275,4.02,4.026,328713.3,BURGERUSDT
2021-10-12 04:00:00,4.035,4.387,4.02,4.301,476538.2,BURGERUSDT
2021-10-12 08:00:00,4.309,4.413,4.1,4.174,654330.4,BURGERUSDT
2021-10-12 12:00:00,4.174,4.45,4.096,4.206,870582.2,BURGERUSDT
2021-10-12 16:00:00,4.199,4.398,4.195,4.25,517256.3,BURGERUSDT
2021-10-12 20:00:00,4.25,4.422,4.245,4.385,249962.9,BURGERUSDT
2021-10-13 00:00:00,4.388,4.54,4.356,4.378,323102.1,BURGERUSDT
2021-10-13 04:00:00,4.373,4.379,4.1,4.166,464604.9,BURGERUSDT
2021-10-13 08:00:00,4.166,4.28,4.166,4.209,244345.2,BURGERUSDT
2021-10-13 12:00:00,4.209,4.289,4.163,4.218,307003.1,BURGERUSDT
2021-10-13 16:00:00,4.215,4.219,4.145,4.203,250669.0,BURGERUSDT
2021-10-13 20:00:00,4.203,4.233,4.17,4.224,131113.9,BURGERUSDT
2021-10-14 00:00:00,4.231,4.276,4.189,4.275,137742.9,BURGERUSDT
2021-10-14 04:00:00,4.276,4.865,4.275,4.582,1154975.0,BURGERUSDT
2021-10-14 08:00:00,4.579,4.58,4.406,4.496,373070.5,BURGERUSDT
2021-10-14 12:00:00,4.495,4.632,4.334,4.384,468914.3,BURGERUSDT
2021-10-14 16:00:00,4.384,4.428,4.311,4.362,192052.8,BURGERUSDT
2021-10-14 20:00:00,4.362,4.47,4.33,4.468,117205.0,BURGERUSDT
2021-10-15 00:00:00,4.468,4.471,4.332,4.369,101850.8,BURGERUSDT
2021-10-15 04:00:00,4.369,4.378,4.21,4.308,379500.9,BURGERUSDT
2021-10-15 08:00:00,4.309,4.32,4.154,4.27,344772.7,BURGERUSDT
2021-10-15 12:00:00,4.276,4.277,4.172,4.216,243103.6,BURGERUSDT
2021-10-15 16:00:00,4.211,4.282,4.183,4.222,272544.9,BURGERUSDT
2021-10-15 20:00:00,4.222,4.293,4.156,4.226,193777.7,BURGERUSDT
2021-10-16 00:00:00,4.215,4.277,4.184,4.204,92995.5,BURGERUSDT
2021-10-16 04:00:00,4.205,4.4,4.201,4.299,213973.5,BURGERUSDT
2021-10-16 08:00:00,4.3,4.392,4.295,4.367,189738.5,BURGERUSDT
2021-10-16 12:00:00,4.361,4.381,4.204,4.31,257110.7,BURGERUSDT
2021-10-16 16:00:00,4.309,4.309,4.223,4.227,116838.9,BURGERUSDT
2021-10-16 20:00:00,4.23,4.269,4.19,4.239,103180.5,BURGERUSDT
2021-10-17 00:00:00,4.24,4.254,4.177,4.216,77185.7,BURGERUSDT
2021-10-17 04:00:00,4.211,4.243,4.168,4.187,109578.4,BURGERUSDT
2021-10-17 08:00:00,4.189,4.271,4.17,4.208,141205.3,BURGERUSDT
2021-10-17 12:00:00,4.208,4.276,4.17,4.24,176187.6,BURGERUSDT
2021-10-17 16:00:00,4.231,4.479,4.191,4.248,527887.3,BURGERUSDT
2021-10-17 20:00:00,4.241,4.245,4.01,4.153,387954.7,BURGERUSDT
2021-10-18 00:00:00,4.154,4.183,4.107,4.133,142493.4,BURGERUSDT
2021-10-18 04:00:00,4.129,4.261,4.118,4.205,126216.6,BURGERUSDT
2021-10-18 08:00:00,4.205,4.247,4.097,4.102,181063.8,BURGERUSDT
2021-10-18 12:00:00,4.105,4.213,4.046,4.146,226998.9,BURGERUSDT
2021-10-18 16:00:00,4.146,4.193,4.073,4.103,129178.5,BURGERUSDT
2021-10-18 20:00:00,4.103,4.22,4.087,4.119,149499.1,BURGERUSDT
2021-10-19 00:00:00,4.122,4.151,4.083,4.145,47710.9,BURGERUSDT
2021-10-19 04:00:00,4.15,4.223,4.101,4.163,112118.3,BURGERUSDT
2021-10-19 08:00:00,4.161,4.196,4.11,4.144,147600.7,BURGERUSDT
2021-10-19 12:00:00,4.144,4.182,4.128,4.159,140379.1,BURGERUSDT
2021-10-19 16:00:00,4.158,4.161,4.112,4.142,107653.9,BURGERUSDT
2021-10-19 20:00:00,4.142,4.142,4.06,4.1,126031.2,BURGERUSDT
2021-10-20 00:00:00,4.093,4.124,4.061,4.119,56563.6,BURGERUSDT
2021-10-20 04:00:00,4.12,4.153,4.07,4.126,92384.0,BURGERUSDT
2021-10-20 08:00:00,4.124,4.169,4.054,4.155,194779.0,BURGERUSDT
2021-10-20 12:00:00,4.145,4.28,4.132,4.247,396993.1,BURGERUSDT
2021-10-20 16:00:00,4.25,4.389,4.23,4.324,410657.9,BURGERUSDT
2021-10-20 20:00:00,4.322,4.425,4.261,4.272,158775.0,BURGERUSDT
2021-10-21 00:00:00,4.272,4.29,4.151,4.24,143271.3,BURGERUSDT
2021-10-21 04:00:00,4.234,4.27,4.152,4.182,190231.2,BURGERUSDT
2021-10-21 08:00:00,4.183,4.28,4.183,4.195,271291.2,BURGERUSDT
2021-10-21 12:00:00,4.205,4.31,4.126,4.173,372858.4,BURGERUSDT
2021-10-21 16:00:00,4.175,4.197,4.1,4.118,151944.3,BURGERUSDT
2021-10-21 20:00:00,4.118,4.171,4.076,4.095,113816.1,BURGERUSDT
2021-10-22 00:00:00,4.099,4.212,4.066,4.177,104512.9,BURGERUSDT
2021-10-22 04:00:00,4.175,4.255,4.119,4.232,167910.8,BURGERUSDT
2021-10-22 08:00:00,4.232,4.27,4.15,4.256,144766.7,BURGERUSDT
2021-10-22 12:00:00,4.255,4.289,4.092,4.111,245701.4,BURGERUSDT
2021-10-22 16:00:00,4.105,4.2,4.075,4.16,155534.5,BURGERUSDT
2021-10-22 20:00:00,4.158,4.178,4.094,4.149,67060.6,BURGERUSDT
2021-10-23 00:00:00,4.155,4.173,4.112,4.164,31900.1,BURGERUSDT
2021-10-23 04:00:00,4.161,4.19,4.14,4.145,69466.6,BURGERUSDT
2021-10-23 08:00:00,4.145,4.199,4.084,4.16,95477.2,BURGERUSDT
2021-10-23 12:00:00,4.16,4.17,4.121,4.15,85082.2,BURGERUSDT
2021-10-23 16:00:00,4.15,4.35,4.13,4.266,509394.9,BURGERUSDT
2021-10-23 20:00:00,4.261,4.297,4.19,4.256,157144.2,BURGERUSDT
2021-10-24 00:00:00,4.255,4.289,4.197,4.232,64648.8,BURGERUSDT
2021-10-24 04:00:00,4.232,4.277,4.21,4.225,83226.7,BURGERUSDT
2021-10-24 08:00:00,4.218,4.253,4.125,4.14,168559.2,BURGERUSDT
2021-10-24 12:00:00,4.137,4.178,4.098,4.132,181165.9,BURGERUSDT
2021-10-24 16:00:00,4.136,4.16,3.975,4.06,278374.9,BURGERUSDT
2021-10-24 20:00:00,4.06,4.127,4.027,4.058,145655.5,BURGERUSDT
2021-10-25 00:00:00,4.049,4.11,4.031,4.101,63593.5,BURGERUSDT
2021-10-25 04:00:00,4.101,4.137,4.085,4.095,156570.9,BURGERUSDT
2021-10-25 08:00:00,4.095,4.164,4.082,4.143,153646.9,BURGERUSDT
2021-10-25 12:00:00,4.148,4.17,4.111,4.149,155315.2,BURGERUSDT
2021-10-25 16:00:00,4.151,4.161,4.099,4.131,151319.2,BURGERUSDT
2021-10-25 20:00:00,4.13,4.19,4.092,4.123,115979.3,BURGERUSDT
2021-10-26 00:00:00,4.123,4.165,4.1,4.142,71044.5,BURGERUSDT
2021-10-26 04:00:00,4.142,4.154,4.105,4.125,119436.8,BURGERUSDT
2021-10-26 08:00:00,4.121,4.294,4.11,4.187,326329.4,BURGERUSDT
2021-10-26 12:00:00,4.187,4.288,4.14,4.177,237991.2,BURGERUSDT
2021-10-26 16:00:00,4.177,4.216,4.149,4.177,144558.6,BURGERUSDT
2021-10-26 20:00:00,4.181,4.191,4.116,4.126,157506.6,BURGERUSDT
2021-10-27 00:00:00,4.126,4.25,4.117,4.233,82104.6,BURGERUSDT
2021-10-27 04:00:00,4.22,4.235,4.067,4.071,147160.3,BURGERUSDT
2021-10-27 08:00:00,4.067,4.067,3.81,3.903,491001.8,BURGERUSDT
2021-10-27 12:00:00,3.91,3.965,3.832,3.857,153608.1,BURGERUSDT
2021-10-27 16:00:00,3.849,3.908,3.668,3.78,249603.9,BURGERUSDT
2021-10-27 20:00:00,3.78,3.819,3.636,3.659,209405.8,BURGERUSDT
2021-10-28 00:00:00,3.651,3.754,3.617,3.726,124783.1,BURGERUSDT
2021-10-28 04:00:00,3.732,3.807,3.6,3.64,210525.4,BURGERUSDT
2021-10-28 08:00:00,3.647,3.985,3.647,3.879,307497.4,BURGERUSDT
2021-10-28 12:00:00,3.877,3.92,3.826,3.841,125253.7,BURGERUSDT
2021-10-28 16:00:00,3.849,3.899,3.751,3.863,189765.7,BURGERUSDT
2021-10-28 20:00:00,3.869,3.88,3.783,3.833,102858.5,BURGERUSDT
2021-10-29 00:00:00,3.828,3.969,3.817,3.894,133396.1,BURGERUSDT
2021-10-29 04:00:00,3.9,3.91,3.771,3.808,174355.2,BURGERUSDT
2021-10-29 08:00:00,3.808,3.865,3.79,3.813,219039.7,BURGERUSDT
2021-10-29 12:00:00,3.821,3.953,3.813,3.93,257863.6,BURGERUSDT
2021-10-29 16:00:00,3.935,4.1,3.902,3.943,257468.9,BURGERUSDT
2021-10-29 20:00:00,3.951,3.967,3.914,3.947,86761.0,BURGERUSDT
2021-10-30 00:00:00,3.949,3.994,3.901,3.956,63486.4,BURGERUSDT
2021-10-30 04:00:00,3.957,3.957,3.9,3.92,56705.8,BURGERUSDT
2021-10-30 08:00:00,3.915,3.95,3.89,3.94,105397.8,BURGERUSDT
2021-10-30 12:00:00,3.94,3.947,3.83,3.87,236491.4,BURGERUSDT
2021-10-30 16:00:00,3.867,4.095,3.86,3.984,344329.7,BURGERUSDT
2021-10-30 20:00:00,3.99,4.099,3.914,4.001,282147.8,BURGERUSDT
2021-10-31 00:00:00,4.021,4.03,3.966,3.997,100222.4,BURGERUSDT
2021-10-31 04:00:00,3.993,3.998,3.9,3.924,108152.4,BURGERUSDT
2021-10-31 08:00:00,3.923,3.99,3.859,3.912,177801.1,BURGERUSDT
2021-10-31 12:00:00,3.918,3.936,3.831,3.869,156349.1,BURGERUSDT
2021-10-31 16:00:00,3.874,3.905,3.846,3.895,132361.1,BURGERUSDT
2021-10-31 20:00:00,3.902,3.92,3.875,3.896,104248.8,BURGERUSDT
2021-11-01 00:00:00,3.9,3.959,3.831,3.832,141948.8,BURGERUSDT
2021-11-01 04:00:00,3.834,3.924,3.8,3.906,140606.4,BURGERUSDT
2021-11-01 08:00:00,3.911,3.952,3.86,3.871,173482.3,BURGERUSDT
2021-11-01 12:00:00,3.875,3.927,3.855,3.925,136318.8,BURGERUSDT
2021-11-01 16:00:00,3.918,4.04,3.905,4.0,239394.3,BURGERUSDT
2021-11-01 20:00:00,3.996,4.113,3.931,4.081,293862.7,BURGERUSDT
2021-11-02 00:00:00,4.084,4.101,3.95,3.979,290040.7,BURGERUSDT
2021-11-02 04:00:00,3.974,4.04,3.951,3.988,81855.8,BURGERUSDT
2021-11-02 08:00:00,3.994,4.029,3.95,3.988,194668.5,BURGERUSDT
2021-11-02 12:00:00,3.984,4.09,3.98,4.085,211128.0,BURGERUSDT
2021-11-02 16:00:00,4.084,4.149,4.017,4.094,373931.5,BURGERUSDT
2021-11-02 20:00:00,4.091,4.1,3.978,4.017,161996.5,BURGERUSDT
2021-11-03 00:00:00,4.018,4.088,3.98,4.031,606259.2,BURGERUSDT
2021-11-03 04:00:00,4.031,4.043,3.961,3.982,240347.9,BURGERUSDT
2021-11-03 08:00:00,3.977,4.117,3.964,4.001,200376.8,BURGERUSDT
2021-11-03 12:00:00,4.005,4.029,3.867,3.982,285619.6,BURGERUSDT
2021-11-03 16:00:00,3.983,4.059,3.908,3.999,223488.2,BURGERUSDT
2021-11-03 20:00:00,3.998,4.5,3.995,4.25,994002.8,BURGERUSDT
2021-11-04 00:00:00,4.25,4.42,4.218,4.238,381627.4,BURGERUSDT
2021-11-04 04:00:00,4.231,4.238,4.051,4.064,285701.1,BURGERUSDT
2021-11-04 08:00:00,4.064,4.258,4.059,4.165,294494.9,BURGERUSDT
2021-11-04 12:00:00,4.165,4.248,4.073,4.104,302357.8,BURGERUSDT
2021-11-04 16:00:00,4.104,4.764,4.087,4.357,1777873.5,BURGERUSDT
2021-11-04 20:00:00,4.347,4.355,4.227,4.308,331385.1,BURGERUSDT
2021-11-05 00:00:00,4.32,4.333,4.17,4.197,151921.0,BURGERUSDT
2021-11-05 04:00:00,4.198,4.256,4.136,4.246,256632.0,BURGERUSDT
2021-11-05 08:00:00,4.245,4.26,4.17,4.21,248898.6,BURGERUSDT
2021-11-05 12:00:00,4.212,4.424,4.2,4.227,459450.4,BURGERUSDT
2021-11-05 16:00:00,4.218,4.311,4.162,4.179,148099.1,BURGERUSDT
2021-11-05 20:00:00,4.173,4.195,4.1,4.172,156623.8,BURGERUSDT
2021-11-06 00:00:00,4.166,4.249,4.101,4.161,116262.5,BURGERUSDT
2021-11-06 04:00:00,4.161,4.185,4.1,4.124,99382.0,BURGERUSDT
2021-11-06 08:00:00,4.125,4.145,3.98,4.012,222941.4,BURGERUSDT
2021-11-06 12:00:00,4.01,4.057,3.972,4.036,126462.1,BURGERUSDT
2021-11-06 16:00:00,4.038,4.117,4.003,4.098,139944.8,BURGERUSDT
2021-11-06 20:00:00,4.098,4.111,4.011,4.071,131988.4,BURGERUSDT
2021-11-07 00:00:00,4.066,4.087,4.033,4.064,69333.8,BURGERUSDT
2021-11-07 04:00:00,4.064,4.18,4.063,4.146,126914.8,BURGERUSDT
2021-11-07 08:00:00,4.133,4.204,4.115,4.176,150212.2,BURGERUSDT
2021-11-07 12:00:00,4.186,4.187,4.125,4.134,102252.6,BURGERUSDT
2021-11-07 16:00:00,4.14,4.17,4.086,4.147,169540.5,BURGERUSDT
2021-11-07 20:00:00,4.141,4.178,4.112,4.131,75297.7,BURGERUSDT
2021-11-08 00:00:00,4.132,4.142,4.071,4.13,73000.1,BURGERUSDT
2021-11-08 04:00:00,4.13,4.18,4.1,4.132,129584.3,BURGERUSDT
2021-11-08 08:00:00,4.136,4.16,4.085,4.149,118399.6,BURGERUSDT
2021-11-08 12:00:00,4.149,4.276,4.117,4.203,259447.9,BURGERUSDT
2021-11-08 16:00:00,4.203,4.259,4.188,4.231,139124.9,BURGERUSDT
2021-11-08 20:00:00,4.231,4.24,4.173,4.206,70618.1,BURGERUSDT
