Date,Open,High,Low,Close,Volume,Asset_name
2022-01-22 16:00:00,158.5,162.3,152.6,153.5,1046.4873,ALCXUSDT
2022-01-22 20:00:00,153.0,163.1,152.5,159.4,820.1391,ALCXUSDT
2022-01-23 00:00:00,159.5,163.7,158.3,159.7,647.5141,ALCXUSDT
2022-01-23 04:00:00,159.5,166.2,159.2,164.2,332.9378,ALCXUSDT
2022-01-23 08:00:00,164.6,170.9,163.4,167.1,1743.2184,ALCXUSDT
2022-01-23 12:00:00,166.8,168.1,160.4,161.4,806.6633,ALCXUSDT
2022-01-23 16:00:00,161.0,162.9,156.7,157.2,596.0195,ALCXUSDT
2022-01-23 20:00:00,157.5,168.1,156.2,168.1,1392.9303,ALCXUSDT
2022-01-24 00:00:00,168.1,168.1,159.8,161.2,510.0207,ALCXUSDT
2022-01-24 04:00:00,161.4,161.4,155.8,156.1,210.3146,ALCXUSDT
2022-01-24 08:00:00,156.7,159.0,143.8,146.0,1469.5114,ALCXUSDT
2022-01-24 12:00:00,145.9,151.8,141.4,151.2,2520.6195,ALCXUSDT
2022-01-24 16:00:00,150.6,156.7,147.0,154.0,3388.5638,ALCXUSDT
2022-01-24 20:00:00,154.0,158.4,153.1,157.3,715.0724,ALCXUSDT
2022-01-25 00:00:00,157.4,157.4,153.2,155.9,119.5373,ALCXUSDT
2022-01-25 04:00:00,155.9,156.1,150.3,150.4,315.6616,ALCXUSDT
2022-01-25 08:00:00,150.4,155.9,150.1,153.2,757.5873,ALCXUSDT
2022-01-25 12:00:00,152.9,155.8,148.9,150.4,1032.9387,ALCXUSDT
2022-01-25 16:00:00,150.4,152.2,149.1,150.6,1533.9434,ALCXUSDT
2022-01-25 20:00:00,150.6,150.7,145.0,149.8,572.1529,ALCXUSDT
2022-01-26 00:00:00,149.5,153.0,148.1,149.7,497.0902,ALCXUSDT
2022-01-26 04:00:00,150.3,154.0,148.7,150.7,966.7195,ALCXUSDT
2022-01-26 08:00:00,151.0,155.3,150.0,155.3,1875.4195,ALCXUSDT
2022-01-26 12:00:00,155.4,162.8,153.2,160.2,2315.4059,ALCXUSDT
2022-01-26 16:00:00,160.2,162.8,149.1,156.1,2675.0046,ALCXUSDT
2022-01-26 20:00:00,156.5,156.5,144.3,147.2,1517.2619,ALCXUSDT
2022-01-27 00:00:00,147.3,148.8,139.6,140.1,720.2264,ALCXUSDT
2022-01-27 04:00:00,140.1,144.9,140.1,142.1,358.1534,ALCXUSDT
2022-01-27 08:00:00,141.9,144.4,140.7,141.8,434.4312,ALCXUSDT
2022-01-27 12:00:00,141.8,146.6,141.0,142.1,688.5252,ALCXUSDT
2022-01-27 16:00:00,142.1,143.2,139.6,139.7,591.4642,ALCXUSDT
2022-01-27 20:00:00,139.9,141.8,135.2,141.8,547.8013,ALCXUSDT
2022-01-28 00:00:00,141.8,157.1,139.3,153.6,2439.8515,ALCXUSDT
2022-01-28 04:00:00,153.6,161.4,153.6,153.9,2491.9438,ALCXUSDT
2022-01-28 08:00:00,153.9,155.3,151.1,153.3,983.6347,ALCXUSDT
2022-01-28 12:00:00,153.5,155.0,148.0,152.5,1544.6223,ALCXUSDT
2022-01-28 16:00:00,152.5,171.9,151.3,166.1,11029.6051,ALCXUSDT
2022-01-28 20:00:00,166.0,175.3,165.9,169.8,3106.2462,ALCXUSDT
2022-01-29 00:00:00,170.0,173.1,166.2,167.8,1635.4686,ALCXUSDT
2022-01-29 04:00:00,167.8,183.5,167.8,176.9,2280.6848,ALCXUSDT
2022-01-29 08:00:00,176.6,178.8,173.6,174.4,1790.6891,ALCXUSDT
2022-01-29 12:00:00,174.0,178.9,170.5,175.5,1540.5142,ALCXUSDT
2022-01-29 16:00:00,175.5,176.6,172.5,173.2,808.2359,ALCXUSDT
2022-01-29 20:00:00,173.4,177.0,171.0,173.2,817.7896,ALCXUSDT
2022-01-30 00:00:00,173.2,176.9,170.9,171.6,340.388,ALCXUSDT
2022-01-30 04:00:00,171.6,172.9,170.5,171.4,315.9476,ALCXUSDT
2022-01-30 08:00:00,171.7,175.8,170.7,174.5,2160.0107,ALCXUSDT
2022-01-30 12:00:00,174.4,174.5,167.5,169.5,1195.959,ALCXUSDT
2022-01-30 16:00:00,169.5,171.1,164.4,164.9,872.4676,ALCXUSDT
2022-01-30 20:00:00,165.0,169.1,163.5,167.4,730.6614,ALCXUSDT
2022-01-31 00:00:00,167.1,167.5,160.7,160.8,439.9283,ALCXUSDT
2022-01-31 04:00:00,160.7,162.2,158.7,161.0,166.4775,ALCXUSDT
2022-01-31 08:00:00,161.7,165.8,160.0,164.7,448.6702,ALCXUSDT
2022-01-31 12:00:00,165.1,169.7,161.1,167.8,2166.2597,ALCXUSDT
2022-01-31 16:00:00,168.0,175.0,167.6,173.0,825.3804,ALCXUSDT
2022-01-31 20:00:00,172.5,173.7,171.2,171.4,266.9746,ALCXUSDT
2022-02-01 00:00:00,171.3,177.2,169.4,176.8,2690.0878,ALCXUSDT
2022-02-01 04:00:00,177.0,178.7,175.5,177.4,247.8611,ALCXUSDT
2022-02-01 08:00:00,177.0,182.5,174.1,175.7,475.7554,ALCXUSDT
2022-02-01 12:00:00,175.6,193.5,175.5,177.8,5392.6554,ALCXUSDT
2022-02-01 16:00:00,178.3,188.9,174.7,174.8,3595.2225,ALCXUSDT
2022-02-01 20:00:00,175.0,181.9,174.7,178.5,784.6354,ALCXUSDT
2022-02-02 00:00:00,178.4,183.9,178.1,181.4,469.424,ALCXUSDT
2022-02-02 04:00:00,181.3,182.4,177.0,177.9,972.7498,ALCXUSDT
2022-02-02 08:00:00,177.8,178.9,173.8,175.9,916.8198,ALCXUSDT
2022-02-02 12:00:00,176.1,177.6,165.5,167.1,2215.3307,ALCXUSDT
2022-02-02 16:00:00,166.9,168.3,163.9,166.0,833.8247,ALCXUSDT
2022-02-02 20:00:00,166.1,167.2,159.2,160.2,767.3805,ALCXUSDT
2022-02-03 00:00:00,160.2,161.1,156.8,157.4,281.447,ALCXUSDT
2022-02-03 04:00:00,157.5,158.1,155.3,157.9,323.4599,ALCXUSDT
2022-02-03 08:00:00,157.6,159.1,152.2,154.9,730.6143,ALCXUSDT
2022-02-03 12:00:00,154.9,154.9,152.1,154.8,547.6904,ALCXUSDT
2022-02-03 16:00:00,154.8,155.7,150.8,151.6,615.2216,ALCXUSDT
2022-02-03 20:00:00,151.6,155.4,150.8,155.4,232.5456,ALCXUSDT
2022-02-04 00:00:00,155.3,167.0,154.7,166.7,1782.9198,ALCXUSDT
2022-02-04 04:00:00,166.5,169.8,163.0,169.8,567.3675,ALCXUSDT
2022-02-04 08:00:00,169.8,174.1,169.1,170.5,972.3473,ALCXUSDT
2022-02-04 12:00:00,170.8,175.8,165.2,175.2,863.2601,ALCXUSDT
2022-02-04 16:00:00,175.4,182.4,174.7,176.6,1810.6083,ALCXUSDT
2022-02-04 20:00:00,176.7,179.9,176.4,179.8,582.9445,ALCXUSDT
2022-02-05 00:00:00,179.7,179.9,176.9,178.4,791.0978,ALCXUSDT
2022-02-05 04:00:00,178.4,181.5,178.3,178.6,394.9573,ALCXUSDT
2022-02-05 08:00:00,178.6,180.2,177.0,179.6,419.4745,ALCXUSDT
2022-02-05 12:00:00,179.4,182.0,178.5,179.5,1508.3082,ALCXUSDT
2022-02-05 16:00:00,179.7,180.0,174.1,177.8,938.0046,ALCXUSDT
2022-02-05 20:00:00,177.9,179.5,176.9,177.4,136.6217,ALCXUSDT
2022-02-06 00:00:00,177.4,179.3,175.5,175.9,372.7361,ALCXUSDT
2022-02-06 04:00:00,175.7,178.5,174.8,178.4,115.5495,ALCXUSDT
2022-02-06 08:00:00,177.3,178.5,176.5,176.7,129.4527,ALCXUSDT
2022-02-06 12:00:00,176.3,178.2,172.7,174.8,332.6558,ALCXUSDT
2022-02-06 16:00:00,174.8,174.9,171.6,172.5,257.2346,ALCXUSDT
2022-02-06 20:00:00,172.9,178.0,171.1,177.4,274.9293,ALCXUSDT
2022-02-07 00:00:00,177.4,179.2,173.4,178.5,269.7452,ALCXUSDT
2022-02-07 04:00:00,178.6,181.0,177.9,180.2,876.8997,ALCXUSDT
2022-02-07 08:00:00,180.6,181.8,176.6,178.8,496.9839,ALCXUSDT
2022-02-07 12:00:00,179.2,189.1,178.2,186.4,800.2369,ALCXUSDT
2022-02-07 16:00:00,186.7,188.7,182.6,187.1,1892.4718,ALCXUSDT
2022-02-07 20:00:00,187.2,187.8,183.4,183.5,505.9528,ALCXUSDT
2022-02-08 00:00:00,183.9,185.0,180.2,184.1,871.1658,ALCXUSDT
2022-02-08 04:00:00,184.1,190.1,183.3,187.5,864.1746,ALCXUSDT
2022-02-08 08:00:00,187.2,187.2,177.4,180.4,1711.7193,ALCXUSDT
2022-02-08 12:00:00,180.2,181.0,175.0,178.4,852.9078,ALCXUSDT
2022-02-08 16:00:00,178.3,178.6,170.9,172.0,1288.0713,ALCXUSDT
2022-02-08 20:00:00,171.6,177.2,171.5,177.1,454.5094,ALCXUSDT
2022-02-09 00:00:00,177.0,177.7,173.5,174.4,849.2355,ALCXUSDT
2022-02-09 04:00:00,174.6,175.3,171.6,175.3,415.6391,ALCXUSDT
2022-02-09 08:00:00,175.1,175.6,171.5,175.1,369.0974,ALCXUSDT
2022-02-09 12:00:00,175.2,178.7,174.9,178.0,630.1386,ALCXUSDT
2022-02-09 16:00:00,178.0,183.5,177.8,183.5,592.4725,ALCXUSDT
2022-02-09 20:00:00,183.7,187.9,181.9,183.0,982.3191,ALCXUSDT
2022-02-10 00:00:00,183.1,184.3,178.0,179.0,2473.4947,ALCXUSDT
2022-02-10 04:00:00,178.6,179.8,178.5,179.4,247.0617,ALCXUSDT
2022-02-10 08:00:00,179.6,187.2,179.6,185.9,331.4726,ALCXUSDT
2022-02-10 12:00:00,185.7,186.3,170.4,178.9,1631.4013,ALCXUSDT
2022-02-10 16:00:00,179.2,191.0,177.8,177.9,5313.2357,ALCXUSDT
2022-02-10 20:00:00,177.9,179.6,173.8,174.1,1296.6757,ALCXUSDT
2022-02-11 00:00:00,173.8,176.6,172.7,175.4,1447.2919,ALCXUSDT
2022-02-11 04:00:00,175.7,176.8,174.6,176.3,289.0941,ALCXUSDT
2022-02-11 08:00:00,176.6,178.1,175.0,176.9,351.2442,ALCXUSDT
2022-02-11 12:00:00,177.0,182.5,176.5,180.2,693.1092,ALCXUSDT
2022-02-11 16:00:00,180.2,181.3,165.7,166.0,1584.5047,ALCXUSDT
2022-02-11 20:00:00,165.6,166.2,159.3,161.7,783.5845,ALCXUSDT
2022-02-12 00:00:00,161.5,161.6,158.3,159.7,316.2074,ALCXUSDT
2022-02-12 04:00:00,159.3,159.3,154.4,157.1,700.6614,ALCXUSDT
2022-02-12 08:00:00,157.1,159.1,155.1,158.6,444.9694,ALCXUSDT
2022-02-12 12:00:00,158.6,159.4,153.8,154.8,358.4071,ALCXUSDT
2022-02-12 16:00:00,154.8,165.8,154.6,164.0,544.0636,ALCXUSDT
2022-02-12 20:00:00,164.1,164.1,159.4,161.6,247.969,ALCXUSDT
2022-02-13 00:00:00,161.3,163.4,161.3,162.1,127.5758,ALCXUSDT
2022-02-13 04:00:00,162.6,163.2,161.3,162.6,65.9134,ALCXUSDT
2022-02-13 08:00:00,162.8,163.6,160.3,160.9,344.731,ALCXUSDT
2022-02-13 12:00:00,160.9,162.8,160.9,161.8,111.6278,ALCXUSDT
2022-02-13 16:00:00,161.2,161.2,152.8,153.8,1748.6833,ALCXUSDT
2022-02-13 20:00:00,153.8,157.4,153.2,156.4,479.0276,ALCXUSDT
2022-02-14 00:00:00,156.1,157.9,153.3,157.9,268.3598,ALCXUSDT
2022-02-14 04:00:00,157.4,157.8,154.6,156.1,138.1397,ALCXUSDT
2022-02-14 08:00:00,156.2,156.7,153.3,154.4,287.449,ALCXUSDT
2022-02-14 12:00:00,154.3,159.9,153.8,157.8,152.9061,ALCXUSDT
2022-02-14 16:00:00,157.9,159.8,154.1,154.5,156.6188,ALCXUSDT
2022-02-14 20:00:00,154.5,157.4,153.2,157.0,192.3316,ALCXUSDT
2022-02-15 00:00:00,156.9,161.9,155.6,161.9,205.8846,ALCXUSDT
2022-02-15 04:00:00,162.0,162.4,160.3,161.7,441.5667,ALCXUSDT
2022-02-15 08:00:00,161.8,167.0,161.2,166.0,583.1349,ALCXUSDT
2022-02-15 12:00:00,166.0,166.7,164.4,166.4,210.6402,ALCXUSDT
2022-02-15 16:00:00,166.5,167.6,164.3,166.4,226.315,ALCXUSDT
2022-02-15 20:00:00,166.5,174.4,166.5,172.9,1096.3642,ALCXUSDT
2022-02-16 00:00:00,173.3,173.4,168.7,168.8,353.4098,ALCXUSDT
2022-02-16 04:00:00,168.7,169.0,166.1,167.4,295.5829,ALCXUSDT
2022-02-16 08:00:00,167.7,168.5,166.7,167.6,223.6496,ALCXUSDT
2022-02-16 12:00:00,167.9,172.1,165.2,167.0,2252.1386,ALCXUSDT
2022-02-16 16:00:00,167.2,172.6,165.6,172.1,168.1303,ALCXUSDT
2022-02-16 20:00:00,172.3,174.0,169.8,169.9,242.3255,ALCXUSDT
2022-02-17 00:00:00,169.9,171.1,167.5,167.9,226.1695,ALCXUSDT
2022-02-17 04:00:00,167.7,168.1,165.1,167.8,424.6258,ALCXUSDT
2022-02-17 08:00:00,167.7,169.1,164.0,164.7,1115.0604,ALCXUSDT
2022-02-17 12:00:00,164.9,165.8,159.3,160.4,896.4385,ALCXUSDT
2022-02-17 16:00:00,160.4,160.9,151.2,153.6,2478.5559,ALCXUSDT
2022-02-17 20:00:00,153.7,153.7,149.7,151.9,563.8146,ALCXUSDT
2022-02-18 00:00:00,151.9,155.1,151.4,154.2,436.7066,ALCXUSDT
2022-02-18 04:00:00,154.2,154.9,152.8,154.5,93.3609,ALCXUSDT
2022-02-18 08:00:00,154.5,156.2,151.3,151.6,207.5122,ALCXUSDT
2022-02-18 12:00:00,151.7,153.0,146.4,147.4,684.104,ALCXUSDT
2022-02-18 16:00:00,147.1,148.2,143.5,146.4,921.9747,ALCXUSDT
2022-02-18 20:00:00,146.3,146.8,144.4,145.5,133.7734,ALCXUSDT
2022-02-19 00:00:00,145.5,147.5,144.6,146.6,199.6489,ALCXUSDT
2022-02-19 04:00:00,146.6,148.8,146.1,147.8,312.0431,ALCXUSDT
2022-02-19 08:00:00,147.7,147.8,141.2,141.4,421.1173,ALCXUSDT
2022-02-19 12:00:00,141.3,143.0,139.0,143.0,488.3445,ALCXUSDT
2022-02-19 16:00:00,143.1,145.3,141.6,141.8,153.8632,ALCXUSDT
2022-02-19 20:00:00,141.7,143.0,140.5,142.7,169.0913,ALCXUSDT
2022-02-20 00:00:00,142.6,142.6,139.1,139.2,238.9492,ALCXUSDT
2022-02-20 04:00:00,139.0,139.9,135.3,137.0,618.959,ALCXUSDT
2022-02-20 08:00:00,137.0,138.6,135.5,138.0,366.4101,ALCXUSDT
2022-02-20 12:00:00,137.9,139.0,135.2,137.5,589.7883,ALCXUSDT
2022-02-20 16:00:00,137.9,140.7,136.8,137.3,1061.7466,ALCXUSDT
2022-02-20 20:00:00,137.4,138.7,135.3,136.5,773.7578,ALCXUSDT
2022-02-21 00:00:00,136.4,144.0,136.0,141.1,357.157,ALCXUSDT
2022-02-21 04:00:00,141.4,143.7,141.4,142.9,161.8799,ALCXUSDT
2022-02-21 08:00:00,143.5,143.9,135.3,136.5,328.888,ALCXUSDT
2022-02-21 12:00:00,136.1,142.5,134.6,140.1,882.3864,ALCXUSDT
2022-02-21 16:00:00,140.4,141.5,134.7,136.7,597.7366,ALCXUSDT
2022-02-21 20:00:00,136.6,137.2,131.2,131.9,484.8626,ALCXUSDT
2022-02-22 00:00:00,131.8,135.1,128.5,129.0,398.7386,ALCXUSDT
2022-02-22 04:00:00,129.0,131.0,127.9,129.6,484.6526,ALCXUSDT
2022-02-22 08:00:00,129.8,134.2,129.7,132.6,258.3526,ALCXUSDT
2022-02-22 12:00:00,132.5,135.6,131.2,133.3,471.1714,ALCXUSDT
2022-02-22 16:00:00,133.5,136.0,131.6,135.4,437.0845,ALCXUSDT
2022-02-22 20:00:00,135.4,136.3,132.0,133.6,512.8431,ALCXUSDT
2022-02-23 00:00:00,133.6,135.4,131.4,135.3,991.6841,ALCXUSDT
2022-02-23 04:00:00,134.9,139.0,134.9,138.8,513.437,ALCXUSDT
2022-02-23 08:00:00,138.8,142.0,138.1,138.4,720.0275,ALCXUSDT
2022-02-23 12:00:00,138.7,140.3,137.5,138.3,370.1633,ALCXUSDT
2022-02-23 16:00:00,138.2,145.9,133.7,135.0,2157.3422,ALCXUSDT
2022-02-23 20:00:00,134.7,134.8,130.0,130.4,1000.6716,ALCXUSDT
2022-02-24 00:00:00,130.1,130.8,119.5,119.9,1386.097,ALCXUSDT
2022-02-24 04:00:00,119.9,121.0,106.6,113.0,6477.3527,ALCXUSDT
2022-02-24 08:00:00,113.0,115.1,110.5,113.6,1690.8234,ALCXUSDT
2022-02-24 12:00:00,113.4,119.0,111.3,117.3,933.2094,ALCXUSDT
2022-02-24 16:00:00,117.1,123.1,115.9,123.1,868.7812,ALCXUSDT
2022-02-24 20:00:00,123.1,129.0,120.9,123.3,733.1668,ALCXUSDT
2022-02-25 00:00:00,123.2,125.7,122.7,124.8,209.397,ALCXUSDT
2022-02-25 04:00:00,124.9,125.5,122.6,124.2,88.6567,ALCXUSDT
2022-02-25 08:00:00,124.2,125.8,122.3,125.1,892.3353,ALCXUSDT
2022-02-25 12:00:00,125.1,129.6,125.1,128.4,889.6085,ALCXUSDT
2022-02-25 16:00:00,128.1,128.7,124.8,126.3,557.0105,ALCXUSDT
2022-02-25 20:00:00,125.9,131.8,125.4,128.9,896.7105,ALCXUSDT
2022-02-26 00:00:00,128.6,134.5,128.6,133.2,813.3016,ALCXUSDT
2022-02-26 04:00:00,132.7,135.3,132.3,135.0,212.0988,ALCXUSDT
2022-02-26 08:00:00,135.2,137.0,131.6,133.2,614.6178,ALCXUSDT
2022-02-26 12:00:00,132.7,135.2,132.7,134.2,200.763,ALCXUSDT
2022-02-26 16:00:00,134.1,134.4,131.7,133.6,222.6177,ALCXUSDT
2022-02-26 20:00:00,134.0,134.3,130.3,130.4,276.0643,ALCXUSDT
2022-02-27 00:00:00,130.3,130.7,125.7,126.7,516.1134,ALCXUSDT
2022-02-27 04:00:00,126.2,127.3,126.1,127.1,224.3067,ALCXUSDT
2022-02-27 08:00:00,127.1,130.3,126.0,130.1,381.7696,ALCXUSDT
2022-02-27 12:00:00,130.1,131.2,126.6,130.1,1155.4225,ALCXUSDT
2022-02-27 16:00:00,129.7,129.7,120.5,121.5,542.7173,ALCXUSDT
2022-02-27 20:00:00,121.6,124.0,119.5,120.3,1061.1899,ALCXUSDT
2022-02-28 00:00:00,120.1,122.6,118.8,120.7,532.3156,ALCXUSDT
2022-02-28 04:00:00,120.7,122.5,119.1,122.3,704.2202,ALCXUSDT
2022-02-28 08:00:00,122.2,122.7,120.6,121.4,205.3337,ALCXUSDT
2022-02-28 12:00:00,122.0,130.0,120.4,129.9,1057.9775,ALCXUSDT
2022-02-28 16:00:00,129.5,134.4,129.0,134.4,706.9715,ALCXUSDT
2022-02-28 20:00:00,134.0,140.6,133.2,135.6,1333.281,ALCXUSDT
2022-03-01 00:00:00,136.3,147.2,136.3,137.5,2832.6293,ALCXUSDT
2022-03-01 04:00:00,137.8,138.8,137.1,138.3,433.9633,ALCXUSDT
2022-03-01 08:00:00,138.2,140.4,136.0,139.8,1520.1827,ALCXUSDT
2022-03-01 12:00:00,139.5,145.7,139.1,143.2,1836.8266,ALCXUSDT
2022-03-01 16:00:00,143.4,144.7,138.4,140.9,762.4111,ALCXUSDT
2022-03-01 20:00:00,141.0,142.0,138.9,141.7,597.0872,ALCXUSDT
2022-03-02 00:00:00,141.6,142.8,132.1,133.6,4133.187,ALCXUSDT
2022-03-02 04:00:00,133.5,134.1,123.9,125.7,7338.9506,ALCXUSDT
2022-03-02 08:00:00,125.9,129.8,124.7,129.4,2721.0764,ALCXUSDT
2022-03-02 12:00:00,129.3,130.2,124.6,126.9,5882.4484,ALCXUSDT
2022-03-02 16:00:00,127.5,129.6,126.7,127.6,2508.7828,ALCXUSDT
2022-03-02 20:00:00,127.5,130.2,126.7,126.9,973.4132,ALCXUSDT
2022-03-03 00:00:00,126.9,128.5,124.8,125.6,1165.0881,ALCXUSDT
2022-03-03 04:00:00,125.4,126.9,122.3,123.3,1153.1611,ALCXUSDT
2022-03-03 08:00:00,123.3,124.8,121.7,123.5,987.8145,ALCXUSDT
2022-03-03 12:00:00,123.5,124.1,117.8,118.0,1766.124,ALCXUSDT
2022-03-03 16:00:00,118.1,118.4,114.4,115.0,2542.8206,ALCXUSDT
2022-03-03 20:00:00,115.0,118.4,114.3,117.7,2018.0767,ALCXUSDT
2022-03-04 00:00:00,117.7,117.7,112.2,113.6,1955.2294,ALCXUSDT
2022-03-04 04:00:00,113.5,114.3,112.2,113.2,455.463,ALCXUSDT
2022-03-04 08:00:00,113.3,115.9,112.4,115.1,1285.6858,ALCXUSDT
2022-03-04 12:00:00,115.3,115.7,110.4,111.1,2542.424,ALCXUSDT
2022-03-04 16:00:00,111.1,112.7,108.1,108.3,1724.5475,ALCXUSDT
2022-03-04 20:00:00,108.4,109.2,106.8,108.4,798.8255,ALCXUSDT
2022-03-05 00:00:00,108.5,122.9,107.7,115.0,9821.5762,ALCXUSDT
2022-03-05 04:00:00,115.1,116.0,114.3,115.4,1012.0637,ALCXUSDT
2022-03-05 08:00:00,115.5,117.4,115.0,115.8,1539.6274,ALCXUSDT
2022-03-05 12:00:00,115.8,116.7,111.6,113.0,3976.0115,ALCXUSDT
2022-03-05 16:00:00,112.9,115.4,112.3,114.1,790.2487,ALCXUSDT
2022-03-05 20:00:00,114.1,115.3,113.0,115.0,760.0309,ALCXUSDT
2022-03-06 00:00:00,115.0,115.4,112.5,112.8,467.2267,ALCXUSDT
2022-03-06 04:00:00,112.8,114.0,111.6,112.6,635.5824,ALCXUSDT
2022-03-06 08:00:00,112.4,127.8,106.6,117.2,12886.2819,ALCXUSDT
2022-03-06 12:00:00,117.1,118.5,114.8,115.2,2549.5034,ALCXUSDT
2022-03-06 16:00:00,115.2,117.4,113.6,114.1,2636.7353,ALCXUSDT
2022-03-06 20:00:00,114.1,116.0,110.5,110.9,1273.8024,ALCXUSDT
2022-03-07 00:00:00,110.8,112.1,108.7,109.2,954.7655,ALCXUSDT
2022-03-07 04:00:00,109.0,109.5,107.9,108.7,454.7578,ALCXUSDT
2022-03-07 08:00:00,108.9,110.2,107.2,109.1,625.164,ALCXUSDT
2022-03-07 12:00:00,109.1,113.9,109.1,113.9,1624.172,ALCXUSDT
2022-03-07 16:00:00,113.7,114.1,105.4,105.7,1370.2915,ALCXUSDT
2022-03-07 20:00:00,105.8,107.2,104.7,106.9,1974.0695,ALCXUSDT
2022-03-08 00:00:00,106.8,111.6,106.2,111.6,1034.1646,ALCXUSDT
2022-03-08 04:00:00,111.6,113.2,111.3,112.3,465.1719,ALCXUSDT
2022-03-08 08:00:00,112.2,115.6,112.2,113.5,788.7889,ALCXUSDT
2022-03-08 12:00:00,113.6,114.0,108.5,109.6,1105.6096,ALCXUSDT
2022-03-08 16:00:00,109.6,112.4,108.1,109.9,748.0466,ALCXUSDT
2022-03-08 20:00:00,110.0,110.1,107.7,108.8,436.5112,ALCXUSDT
2022-03-09 00:00:00,109.1,114.6,108.9,113.8,512.0216,ALCXUSDT
2022-03-09 04:00:00,114.0,114.9,113.1,114.7,549.5982,ALCXUSDT
2022-03-09 08:00:00,114.5,115.9,113.0,115.8,1905.2068,ALCXUSDT
2022-03-09 12:00:00,115.8,116.9,114.3,116.7,1607.8214,ALCXUSDT
2022-03-09 16:00:00,116.5,116.8,112.9,114.6,1339.9968,ALCXUSDT
2022-03-09 20:00:00,114.6,115.0,112.0,113.0,959.6168,ALCXUSDT
2022-03-10 00:00:00,113.0,113.1,108.3,108.3,1073.5525,ALCXUSDT
2022-03-10 04:00:00,108.3,108.5,97.8,100.0,10752.5572,ALCXUSDT
2022-03-10 08:00:00,100.0,101.2,98.8,100.0,2661.7728,ALCXUSDT
2022-03-10 12:00:00,100.1,102.9,98.8,101.1,2659.9637,ALCXUSDT
2022-03-10 16:00:00,101.1,101.8,99.8,101.4,1227.8188,ALCXUSDT
2022-03-10 20:00:00,101.4,101.7,100.1,101.0,660.007,ALCXUSDT
2022-03-11 00:00:00,100.9,100.9,95.3,96.8,2061.1246,ALCXUSDT
2022-03-11 04:00:00,96.7,98.5,94.4,97.7,2168.6622,ALCXUSDT
2022-03-11 08:00:00,97.7,100.1,96.5,99.6,1713.3321,ALCXUSDT
2022-03-11 12:00:00,99.5,100.5,96.8,97.1,1421.0675,ALCXUSDT
2022-03-11 16:00:00,96.9,97.0,94.7,95.1,878.5154,ALCXUSDT
2022-03-11 20:00:00,95.1,95.5,93.1,94.4,741.5177,ALCXUSDT
2022-03-12 00:00:00,94.2,96.5,93.9,95.3,390.3573,ALCXUSDT
2022-03-12 04:00:00,95.2,95.5,94.2,94.6,441.3836,ALCXUSDT
2022-03-12 08:00:00,94.8,95.3,94.1,94.5,982.2045,ALCXUSDT
2022-03-12 12:00:00,94.5,95.0,93.3,94.8,1025.0146,ALCXUSDT
2022-03-12 16:00:00,94.7,95.2,93.6,94.0,464.3862,ALCXUSDT
2022-03-12 20:00:00,94.1,94.3,92.0,92.7,733.4805,ALCXUSDT
2022-03-13 00:00:00,92.7,93.7,91.9,93.1,595.8716,ALCXUSDT
2022-03-13 04:00:00,93.4,93.8,92.5,92.8,575.3157,ALCXUSDT
2022-03-13 08:00:00,92.8,93.0,91.5,91.8,1051.9413,ALCXUSDT
2022-03-13 12:00:00,92.0,93.8,90.6,93.3,1126.237,ALCXUSDT
2022-03-13 16:00:00,93.2,94.0,91.5,91.7,430.7464,ALCXUSDT
2022-03-13 20:00:00,91.4,98.0,90.8,95.0,6090.8896,ALCXUSDT
2022-03-14 00:00:00,94.8,100.0,93.5,98.8,6108.6079,ALCXUSDT
2022-03-14 04:00:00,98.7,107.6,98.5,102.8,13165.6489,ALCXUSDT
2022-03-14 08:00:00,103.2,107.9,101.1,101.8,9266.0868,ALCXUSDT
2022-03-14 12:00:00,101.7,102.0,97.0,97.3,4700.9849,ALCXUSDT
2022-03-14 16:00:00,97.3,97.4,92.5,93.1,5406.8229,ALCXUSDT
2022-03-14 20:00:00,93.3,95.3,92.0,94.7,2143.2607,ALCXUSDT
2022-03-15 00:00:00,94.6,95.0,92.5,93.1,1438.5949,ALCXUSDT
2022-03-15 04:00:00,93.0,93.5,91.6,92.4,797.3105,ALCXUSDT
2022-03-15 08:00:00,92.3,92.7,91.7,92.1,561.2342,ALCXUSDT
2022-03-15 12:00:00,92.0,102.4,92.0,98.9,11674.8769,ALCXUSDT
2022-03-15 16:00:00,98.9,104.8,96.5,99.5,8803.3018,ALCXUSDT
2022-03-15 20:00:00,99.5,100.0,93.6,94.0,3480.1889,ALCXUSDT
2022-03-16 00:00:00,93.9,98.0,92.2,92.7,5769.6721,ALCXUSDT
2022-03-16 04:00:00,92.9,94.4,92.1,93.3,1975.7914,ALCXUSDT
2022-03-16 08:00:00,93.4,95.5,93.2,94.2,1978.4422,ALCXUSDT
2022-03-16 12:00:00,94.3,94.7,92.9,94.1,2008.7234,ALCXUSDT
2022-03-16 16:00:00,94.1,95.3,91.1,95.1,4110.9115,ALCXUSDT
2022-03-16 20:00:00,95.3,96.9,93.4,93.9,2332.5866,ALCXUSDT
2022-03-17 00:00:00,93.9,95.0,93.0,94.0,1474.2315,ALCXUSDT
2022-03-17 04:00:00,94.2,95.4,93.0,93.5,1925.624,ALCXUSDT
