Date,Open,High,Low,Close,Volume,Asset_name
2021-12-29 16:00:00,68.3,68.7,65.5,66.2,13254.548,BNXUSDT
2021-12-29 20:00:00,66.1,67.0,65.0,65.2,7921.579,BNXUSDT
2021-12-30 00:00:00,65.2,67.6,64.7,67.5,8523.387,BNXUSDT
2021-12-30 04:00:00,67.5,69.1,66.5,67.6,5500.43,BNXUSDT
2021-12-30 08:00:00,67.6,71.0,67.1,70.1,17410.546,BNXUSDT
2021-12-30 12:00:00,70.2,70.4,67.0,67.2,12220.24,BNXUSDT
2021-12-30 16:00:00,67.2,68.7,66.5,68.0,5927.721,BNXUSDT
2021-12-30 20:00:00,67.9,69.0,66.9,67.3,5671.244,BNXUSDT
2021-12-31 00:00:00,67.1,67.3,65.3,66.5,7189.205,BNXUSDT
2021-12-31 04:00:00,66.4,67.1,66.1,66.6,4491.329,BNXUSDT
2021-12-31 08:00:00,66.6,68.0,65.3,67.0,14130.189,BNXUSDT
2021-12-31 12:00:00,66.9,67.3,65.0,65.8,10771.928,BNXUSDT
2021-12-31 16:00:00,65.7,65.8,63.0,63.3,8283.955,BNXUSDT
2021-12-31 20:00:00,63.3,64.9,63.0,63.6,5505.373,BNXUSDT
2022-01-01 00:00:00,63.6,65.5,63.4,64.3,6487.173,BNXUSDT
2022-01-01 04:00:00,64.2,64.2,61.6,62.3,23084.365,BNXUSDT
2022-01-01 08:00:00,62.3,62.8,60.5,61.1,12802.058,BNXUSDT
2022-01-01 12:00:00,61.2,62.8,61.0,61.8,15923.156,BNXUSDT
2022-01-01 16:00:00,61.9,62.4,61.0,61.6,8467.595,BNXUSDT
2022-01-01 20:00:00,61.6,62.8,61.3,62.8,7935.327,BNXUSDT
2022-01-02 00:00:00,62.5,62.7,61.8,62.0,5379.478,BNXUSDT
2022-01-02 04:00:00,61.9,62.0,61.2,61.3,5749.798,BNXUSDT
2022-01-02 08:00:00,61.3,61.4,60.0,60.6,13860.113,BNXUSDT
2022-01-02 12:00:00,60.6,61.5,60.0,61.0,17586.466,BNXUSDT
2022-01-02 16:00:00,61.0,62.0,60.6,61.7,18152.536,BNXUSDT
2022-01-02 20:00:00,61.7,62.0,61.0,61.6,5752.543,BNXUSDT
2022-01-03 00:00:00,61.7,62.0,61.0,61.0,6568.84,BNXUSDT
2022-01-03 04:00:00,61.0,62.3,60.9,62.1,7504.997,BNXUSDT
2022-01-03 08:00:00,62.1,62.3,60.7,61.4,8831.588,BNXUSDT
2022-01-03 12:00:00,61.3,61.5,60.2,60.3,8819.373,BNXUSDT
2022-01-03 16:00:00,60.3,60.4,58.2,59.0,15510.44,BNXUSDT
2022-01-03 20:00:00,59.0,59.8,58.5,59.4,7485.012,BNXUSDT
2022-01-04 00:00:00,59.4,59.6,57.8,58.2,6533.483,BNXUSDT
2022-01-04 04:00:00,58.1,58.9,56.6,57.3,15000.227,BNXUSDT
2022-01-04 08:00:00,57.3,60.0,57.3,57.6,24687.94,BNXUSDT
2022-01-04 12:00:00,57.7,58.4,56.5,56.9,26326.206,BNXUSDT
2022-01-04 16:00:00,57.0,57.2,50.6,52.1,76233.336,BNXUSDT
2022-01-04 20:00:00,52.2,54.1,51.9,53.1,28083.571,BNXUSDT
2022-01-05 00:00:00,53.2,53.5,50.9,52.4,29104.818,BNXUSDT
2022-01-05 04:00:00,52.3,53.3,50.9,52.8,35384.495,BNXUSDT
2022-01-05 08:00:00,52.9,52.9,50.9,51.0,24653.415,BNXUSDT
2022-01-05 12:00:00,51.1,51.1,48.0,48.6,84951.332,BNXUSDT
2022-01-05 16:00:00,48.7,49.5,45.3,45.3,56311.098,BNXUSDT
2022-01-05 20:00:00,45.3,45.9,40.7,43.0,70862.759,BNXUSDT
2022-01-06 00:00:00,43.0,43.8,40.8,41.0,23654.19,BNXUSDT
2022-01-06 04:00:00,40.9,42.6,40.6,42.2,27989.64,BNXUSDT
2022-01-06 08:00:00,42.1,42.2,39.3,40.2,38577.07,BNXUSDT
2022-01-06 12:00:00,40.1,43.3,39.0,40.7,56088.883,BNXUSDT
2022-01-06 16:00:00,40.6,43.0,40.1,42.3,34189.789,BNXUSDT
2022-01-06 20:00:00,42.2,42.3,41.2,41.4,24909.288,BNXUSDT
2022-01-07 00:00:00,41.4,42.0,39.0,39.3,21547.796,BNXUSDT
2022-01-07 04:00:00,39.2,39.3,37.9,38.3,28733.921,BNXUSDT
2022-01-07 08:00:00,38.4,39.7,38.1,38.8,21284.38,BNXUSDT
2022-01-07 12:00:00,38.9,39.1,36.2,37.1,35011.484,BNXUSDT
2022-01-07 16:00:00,37.1,37.6,36.5,37.2,32843.074,BNXUSDT
2022-01-07 20:00:00,37.2,37.4,36.6,36.6,13894.484,BNXUSDT
2022-01-08 00:00:00,36.7,37.2,36.2,36.6,14324.678,BNXUSDT
2022-01-08 04:00:00,36.7,38.9,36.6,38.3,27513.253,BNXUSDT
2022-01-08 08:00:00,38.2,38.4,36.6,36.9,44992.374,BNXUSDT
2022-01-08 12:00:00,36.8,36.9,35.0,35.0,36111.796,BNXUSDT
2022-01-08 16:00:00,35.0,35.3,32.3,32.8,53720.88,BNXUSDT
2022-01-08 20:00:00,32.8,34.8,32.6,33.8,26287.039,BNXUSDT
2022-01-09 00:00:00,33.8,34.4,33.6,34.2,11439.904,BNXUSDT
2022-01-09 04:00:00,34.1,34.3,33.5,33.8,9814.0,BNXUSDT
2022-01-09 08:00:00,33.8,34.6,33.2,34.3,13697.806,BNXUSDT
2022-01-09 12:00:00,34.3,34.4,32.9,33.3,12439.22,BNXUSDT
2022-01-09 16:00:00,33.2,36.2,33.2,35.2,43281.817,BNXUSDT
2022-01-09 20:00:00,35.2,35.4,34.5,35.4,14321.636,BNXUSDT
2022-01-10 00:00:00,35.4,35.4,34.6,34.6,9058.326,BNXUSDT
2022-01-10 04:00:00,34.7,34.9,33.8,33.9,14427.924,BNXUSDT
2022-01-10 08:00:00,33.8,35.5,33.1,33.3,21822.545,BNXUSDT
2022-01-10 12:00:00,33.3,33.3,29.3,30.7,56874.929,BNXUSDT
2022-01-10 16:00:00,30.7,31.8,30.3,30.6,34584.75,BNXUSDT
2022-01-10 20:00:00,30.6,31.4,30.6,31.3,11327.813,BNXUSDT
2022-01-11 00:00:00,31.3,31.6,30.8,31.6,9951.661,BNXUSDT
2022-01-11 04:00:00,31.6,31.8,31.3,31.7,10647.755,BNXUSDT
2022-01-11 08:00:00,31.7,33.3,31.7,31.8,35057.223,BNXUSDT
2022-01-11 12:00:00,31.8,32.5,31.3,32.0,26283.175,BNXUSDT
2022-01-11 16:00:00,32.0,33.0,31.9,32.6,30845.234,BNXUSDT
2022-01-11 20:00:00,32.6,32.7,31.7,32.2,9843.469,BNXUSDT
2022-01-12 00:00:00,32.2,32.2,31.3,31.4,15109.478,BNXUSDT
2022-01-12 04:00:00,31.4,31.8,31.1,31.6,13419.533,BNXUSDT
2022-01-12 08:00:00,31.6,32.4,31.5,32.2,22446.902,BNXUSDT
2022-01-12 12:00:00,32.1,33.9,32.1,33.5,57531.741,BNXUSDT
2022-01-12 16:00:00,33.5,33.8,33.2,33.2,27617.589,BNXUSDT
2022-01-12 20:00:00,33.2,35.9,33.2,35.3,48911.794,BNXUSDT
2022-01-13 00:00:00,35.3,36.5,34.5,36.2,36414.248,BNXUSDT
2022-01-13 04:00:00,36.2,39.7,35.8,36.1,112503.204,BNXUSDT
2022-01-13 08:00:00,36.2,39.5,35.9,38.2,115974.227,BNXUSDT
2022-01-13 12:00:00,38.2,39.1,32.9,33.7,158449.665,BNXUSDT
2022-01-13 16:00:00,33.6,34.4,33.1,33.5,40173.776,BNXUSDT
2022-01-13 20:00:00,33.5,33.7,32.5,32.7,22281.027,BNXUSDT
2022-01-14 00:00:00,32.8,33.3,32.5,33.2,15683.182,BNXUSDT
2022-01-14 04:00:00,33.2,34.3,32.8,33.0,43376.815,BNXUSDT
2022-01-14 08:00:00,33.1,33.5,31.6,32.5,49177.694,BNXUSDT
2022-01-14 12:00:00,32.5,35.3,32.3,35.3,66575.868,BNXUSDT
2022-01-14 16:00:00,35.2,35.8,33.8,34.0,42839.674,BNXUSDT
2022-01-14 20:00:00,33.9,34.5,33.8,33.9,10435.043,BNXUSDT
2022-01-15 00:00:00,34.0,34.0,33.7,33.9,7499.09,BNXUSDT
2022-01-15 04:00:00,33.9,35.1,33.8,34.8,19577.671,BNXUSDT
2022-01-15 08:00:00,34.7,35.4,34.1,34.3,23164.701,BNXUSDT
2022-01-15 12:00:00,34.4,34.4,33.4,33.8,23768.845,BNXUSDT
2022-01-15 16:00:00,33.8,34.1,33.8,33.9,12237.832,BNXUSDT
2022-01-15 20:00:00,33.9,37.3,33.9,34.5,35887.54,BNXUSDT
2022-01-16 00:00:00,34.5,35.3,34.3,34.6,15530.675,BNXUSDT
2022-01-16 04:00:00,34.6,34.9,34.3,34.6,8035.117,BNXUSDT
2022-01-16 08:00:00,34.6,34.6,33.1,33.2,27330.928,BNXUSDT
2022-01-16 12:00:00,33.2,33.7,32.8,33.2,25192.677,BNXUSDT
2022-01-16 16:00:00,33.2,33.5,32.7,32.9,10921.324,BNXUSDT
2022-01-16 20:00:00,32.8,33.0,32.3,32.6,9136.529,BNXUSDT
2022-01-17 00:00:00,32.7,32.7,31.8,31.9,10858.06,BNXUSDT
2022-01-17 04:00:00,31.8,32.1,31.1,31.7,22417.952,BNXUSDT
2022-01-17 08:00:00,31.6,31.9,31.4,31.5,12211.94,BNXUSDT
2022-01-17 12:00:00,31.5,31.5,30.7,30.8,27577.86,BNXUSDT
2022-01-17 16:00:00,30.8,30.8,30.3,30.6,17890.421,BNXUSDT
2022-01-17 20:00:00,30.6,31.0,30.2,30.4,10410.028,BNXUSDT
2022-01-18 00:00:00,30.4,30.6,30.1,30.1,6491.096,BNXUSDT
2022-01-18 04:00:00,30.1,30.8,29.8,30.0,16790.142,BNXUSDT
2022-01-18 08:00:00,30.1,30.1,28.8,28.9,29163.32,BNXUSDT
2022-01-18 12:00:00,29.0,31.6,28.2,30.2,44175.288,BNXUSDT
2022-01-18 16:00:00,30.2,31.1,30.0,30.3,17898.427,BNXUSDT
2022-01-18 20:00:00,30.3,31.6,29.9,31.4,17837.543,BNXUSDT
2022-01-19 00:00:00,31.4,31.6,29.2,29.5,34220.094,BNXUSDT
2022-01-19 04:00:00,29.5,30.0,28.5,28.6,18233.92,BNXUSDT
2022-01-19 08:00:00,28.7,29.5,28.4,29.4,14389.936,BNXUSDT
2022-01-19 12:00:00,29.4,29.6,29.0,29.0,17731.524,BNXUSDT
2022-01-19 16:00:00,29.0,29.4,28.7,29.2,14305.178,BNXUSDT
2022-01-19 20:00:00,29.2,29.2,28.5,28.7,6173.232,BNXUSDT
2022-01-20 00:00:00,28.7,29.0,28.5,28.6,3860.166,BNXUSDT
2022-01-20 04:00:00,28.7,28.7,28.0,28.4,15299.518,BNXUSDT
2022-01-20 08:00:00,28.3,28.6,28.1,28.4,9511.201,BNXUSDT
2022-01-20 12:00:00,28.4,31.0,28.1,30.1,48674.859,BNXUSDT
2022-01-20 16:00:00,30.1,30.3,28.9,29.2,19338.495,BNXUSDT
2022-01-20 20:00:00,29.1,29.3,27.3,27.4,25157.81,BNXUSDT
2022-01-21 00:00:00,27.4,27.8,24.1,25.0,38745.926,BNXUSDT
2022-01-21 04:00:00,25.0,25.4,24.8,25.0,13693.639,BNXUSDT
2022-01-21 08:00:00,25.1,25.9,24.2,24.9,38575.323,BNXUSDT
2022-01-21 12:00:00,24.9,25.0,24.1,24.6,25684.893,BNXUSDT
2022-01-21 16:00:00,24.6,24.8,23.8,24.0,15825.108,BNXUSDT
2022-01-21 20:00:00,24.0,24.1,20.6,21.1,79597.377,BNXUSDT
2022-01-22 00:00:00,21.1,21.7,20.3,20.6,33859.798,BNXUSDT
2022-01-22 04:00:00,20.6,20.7,18.7,18.8,48850.527,BNXUSDT
2022-01-22 08:00:00,18.8,19.5,17.0,18.2,63453.235,BNXUSDT
2022-01-22 12:00:00,18.2,19.5,18.0,18.6,41998.612,BNXUSDT
2022-01-22 16:00:00,18.6,18.8,18.0,18.5,22481.049,BNXUSDT
2022-01-22 20:00:00,18.6,19.3,18.5,18.8,13863.116,BNXUSDT
2022-01-23 00:00:00,18.9,19.2,18.2,18.5,18393.716,BNXUSDT
2022-01-23 04:00:00,18.5,19.4,18.4,19.3,18781.135,BNXUSDT
2022-01-23 08:00:00,19.3,19.8,19.0,19.2,19699.41,BNXUSDT
2022-01-23 12:00:00,19.2,19.3,18.5,18.9,16767.82,BNXUSDT
2022-01-23 16:00:00,18.9,19.6,18.1,18.2,17348.422,BNXUSDT
2022-01-23 20:00:00,18.2,19.2,18.1,18.8,21465.092,BNXUSDT
2022-01-24 00:00:00,18.8,18.8,18.1,18.4,11430.271,BNXUSDT
2022-01-24 04:00:00,18.4,18.4,17.7,17.7,7105.412,BNXUSDT
2022-01-24 08:00:00,17.8,18.1,16.0,16.3,42298.496,BNXUSDT
2022-01-24 12:00:00,16.3,17.1,15.8,16.8,28346.008,BNXUSDT
2022-01-24 16:00:00,16.9,17.8,16.5,17.5,24407.565,BNXUSDT
2022-01-24 20:00:00,17.5,17.9,17.3,17.7,11093.703,BNXUSDT
2022-01-25 00:00:00,17.7,17.7,16.9,17.1,14529.697,BNXUSDT
2022-01-25 04:00:00,17.1,17.5,16.8,17.4,13058.23,BNXUSDT
2022-01-25 08:00:00,17.4,22.1,17.4,19.7,159244.392,BNXUSDT
2022-01-25 12:00:00,19.7,20.4,18.9,19.5,47877.397,BNXUSDT
2022-01-25 16:00:00,19.5,20.7,19.3,20.0,40579.847,BNXUSDT
2022-01-25 20:00:00,19.9,22.7,19.8,21.8,131711.463,BNXUSDT
2022-01-26 00:00:00,21.8,26.6,21.3,24.8,172389.415,BNXUSDT
2022-01-26 04:00:00,24.7,25.6,22.4,22.9,118408.653,BNXUSDT
2022-01-26 08:00:00,23.0,23.4,22.0,22.8,70655.055,BNXUSDT
2022-01-26 12:00:00,22.9,24.1,22.5,22.8,46737.909,BNXUSDT
2022-01-26 16:00:00,22.7,23.2,21.8,22.4,41055.21,BNXUSDT
2022-01-26 20:00:00,22.4,22.4,20.5,21.2,40540.181,BNXUSDT
2022-01-27 00:00:00,21.2,21.3,19.6,20.0,61575.715,BNXUSDT
2022-01-27 04:00:00,19.9,20.3,19.6,20.3,18308.591,BNXUSDT
2022-01-27 08:00:00,20.2,20.6,19.9,20.4,22569.949,BNXUSDT
2022-01-27 12:00:00,20.5,21.7,20.4,20.7,36071.573,BNXUSDT
2022-01-27 16:00:00,20.7,21.0,20.1,20.3,11410.724,BNXUSDT
2022-01-27 20:00:00,20.3,20.4,19.2,19.9,20121.842,BNXUSDT
2022-01-28 00:00:00,19.9,20.1,19.3,20.1,13204.841,BNXUSDT
2022-01-28 04:00:00,20.1,20.2,19.8,19.9,8731.329,BNXUSDT
2022-01-28 08:00:00,19.9,22.3,19.6,20.1,45019.11,BNXUSDT
2022-01-28 12:00:00,20.1,21.3,19.9,21.2,17957.258,BNXUSDT
2022-01-28 16:00:00,21.2,21.6,20.6,21.0,9653.202,BNXUSDT
2022-01-28 20:00:00,21.0,21.4,20.9,21.1,5809.687,BNXUSDT
2022-01-29 00:00:00,21.2,21.5,21.1,21.3,4932.859,BNXUSDT
2022-01-29 04:00:00,21.3,21.8,21.1,21.6,8294.459,BNXUSDT
2022-01-29 08:00:00,21.6,21.8,21.3,21.5,12930.774,BNXUSDT
2022-01-29 12:00:00,21.6,21.7,20.9,21.2,17384.515,BNXUSDT
2022-01-29 16:00:00,21.2,21.3,20.9,21.1,8150.025,BNXUSDT
2022-01-29 20:00:00,21.2,21.6,21.1,21.3,8116.037,BNXUSDT
2022-01-30 00:00:00,21.4,21.4,21.1,21.4,2773.118,BNXUSDT
2022-01-30 04:00:00,21.3,21.4,20.7,21.1,19192.634,BNXUSDT
2022-01-30 08:00:00,21.1,21.2,20.7,21.0,7413.446,BNXUSDT
2022-01-30 12:00:00,21.0,21.0,20.2,20.5,15117.865,BNXUSDT
2022-01-30 16:00:00,20.4,20.5,19.9,20.0,11112.61,BNXUSDT
2022-01-30 20:00:00,19.9,20.3,19.7,19.9,7409.598,BNXUSDT
2022-01-31 00:00:00,20.0,20.1,19.4,19.9,9017.088,BNXUSDT
2022-01-31 04:00:00,19.9,19.9,19.7,19.7,4036.021,BNXUSDT
2022-01-31 08:00:00,19.8,20.0,19.5,19.8,10167.97,BNXUSDT
2022-01-31 12:00:00,19.8,20.6,19.7,20.3,14343.023,BNXUSDT
2022-01-31 16:00:00,20.4,20.7,20.2,20.4,12628.278,BNXUSDT
2022-01-31 20:00:00,20.4,20.5,20.1,20.5,7084.621,BNXUSDT
2022-02-01 00:00:00,20.5,21.0,20.2,20.7,12855.465,BNXUSDT
2022-02-01 04:00:00,20.8,20.8,20.2,20.6,6889.017,BNXUSDT
2022-02-01 08:00:00,20.5,20.6,19.8,20.0,15468.156,BNXUSDT
2022-02-01 12:00:00,19.9,20.2,19.9,20.0,11801.024,BNXUSDT
2022-02-01 16:00:00,20.1,20.2,20.0,20.0,7309.257,BNXUSDT
2022-02-01 20:00:00,20.0,20.3,19.9,20.1,7479.459,BNXUSDT
2022-02-02 00:00:00,20.1,20.3,20.0,20.2,4709.469,BNXUSDT
2022-02-02 04:00:00,20.2,20.3,19.7,19.8,7356.768,BNXUSDT
2022-02-02 08:00:00,19.8,20.3,19.8,20.0,8912.947,BNXUSDT
2022-02-02 12:00:00,20.1,21.6,20.1,20.4,57591.983,BNXUSDT
2022-02-02 16:00:00,20.3,20.8,19.8,20.8,24035.498,BNXUSDT
2022-02-02 20:00:00,20.7,21.2,20.0,20.2,31859.941,BNXUSDT
2022-02-03 00:00:00,20.1,20.6,19.7,20.1,11025.771,BNXUSDT
2022-02-03 04:00:00,20.1,20.9,20.0,20.4,15767.239,BNXUSDT
2022-02-03 08:00:00,20.4,25.7,20.0,24.5,201626.231,BNXUSDT
2022-02-03 12:00:00,24.5,24.5,22.5,23.4,152510.455,BNXUSDT
2022-02-03 16:00:00,23.4,28.8,22.5,25.0,377656.486,BNXUSDT
2022-02-03 20:00:00,25.1,25.9,23.6,24.6,96958.963,BNXUSDT
2022-02-04 00:00:00,24.6,27.3,24.4,26.5,182099.495,BNXUSDT
2022-02-04 04:00:00,26.5,27.5,25.2,25.3,115511.709,BNXUSDT
2022-02-04 08:00:00,25.4,25.4,23.1,23.3,73376.171,BNXUSDT
2022-02-04 12:00:00,23.3,23.8,22.4,23.6,61081.721,BNXUSDT
2022-02-04 16:00:00,23.6,23.9,23.2,23.8,39053.736,BNXUSDT
2022-02-04 20:00:00,23.8,24.0,23.3,23.8,19658.145,BNXUSDT
2022-02-05 00:00:00,23.8,24.1,23.5,24.0,30203.362,BNXUSDT
2022-02-05 04:00:00,24.0,26.0,23.9,25.0,60430.263,BNXUSDT
2022-02-05 08:00:00,24.9,25.2,24.4,24.6,38410.835,BNXUSDT
2022-02-05 12:00:00,24.6,25.1,24.0,24.4,37490.102,BNXUSDT
2022-02-05 16:00:00,24.5,24.5,23.4,23.6,20476.658,BNXUSDT
2022-02-05 20:00:00,23.7,24.0,23.5,23.8,9124.219,BNXUSDT
2022-02-06 00:00:00,23.9,25.6,23.7,25.0,42946.992,BNXUSDT
2022-02-06 04:00:00,25.0,25.6,24.8,25.2,19457.862,BNXUSDT
2022-02-06 08:00:00,25.2,27.3,25.1,25.8,59177.697,BNXUSDT
2022-02-06 12:00:00,25.8,26.9,24.6,25.2,60706.578,BNXUSDT
2022-02-06 16:00:00,25.2,26.3,25.0,25.5,35736.842,BNXUSDT
2022-02-06 20:00:00,25.5,26.3,25.4,26.1,18666.427,BNXUSDT
2022-02-07 00:00:00,26.1,28.4,26.0,26.8,76906.113,BNXUSDT
2022-02-07 04:00:00,26.8,27.9,26.4,27.2,36222.18,BNXUSDT
2022-02-07 08:00:00,27.1,27.2,26.0,26.4,28121.873,BNXUSDT
2022-02-07 12:00:00,26.4,27.2,26.1,27.1,28437.623,BNXUSDT
2022-02-07 16:00:00,27.0,27.9,26.4,26.9,54284.022,BNXUSDT
2022-02-07 20:00:00,26.8,27.2,26.5,27.0,21607.07,BNXUSDT
2022-02-08 00:00:00,27.0,27.6,26.5,26.7,26270.723,BNXUSDT
2022-02-08 04:00:00,26.7,27.3,26.3,26.5,29671.759,BNXUSDT
2022-02-08 08:00:00,26.6,26.7,24.9,25.7,56935.01,BNXUSDT
2022-02-08 12:00:00,25.6,26.3,25.0,25.7,28668.942,BNXUSDT
2022-02-08 16:00:00,25.7,25.9,25.2,25.5,12868.01,BNXUSDT
2022-02-08 20:00:00,25.5,26.0,25.4,25.6,12897.996,BNXUSDT
2022-02-09 00:00:00,25.6,26.1,25.0,25.3,26925.505,BNXUSDT
2022-02-09 04:00:00,25.3,26.4,25.0,26.2,25852.835,BNXUSDT
2022-02-09 08:00:00,26.2,26.4,25.7,26.0,14873.813,BNXUSDT
2022-02-09 12:00:00,26.1,27.4,25.9,27.4,33786.981,BNXUSDT
2022-02-09 16:00:00,27.3,30.4,27.1,28.6,105102.611,BNXUSDT
2022-02-09 20:00:00,28.7,28.9,27.9,28.3,22073.283,BNXUSDT
2022-02-10 00:00:00,28.3,30.7,27.7,29.8,39938.54,BNXUSDT
2022-02-10 04:00:00,29.9,31.6,28.9,29.6,98546.298,BNXUSDT
2022-02-10 08:00:00,29.6,38.6,29.5,35.3,396642.647,BNXUSDT
2022-02-10 12:00:00,35.2,38.7,32.2,36.9,417182.04,BNXUSDT
2022-02-10 16:00:00,36.9,43.9,36.2,39.0,626610.928,BNXUSDT
2022-02-10 20:00:00,38.9,40.7,36.8,36.8,173568.958,BNXUSDT
2022-02-11 00:00:00,36.9,40.8,36.8,39.0,188409.215,BNXUSDT
2022-02-11 04:00:00,39.0,39.6,35.9,36.6,94579.713,BNXUSDT
2022-02-11 08:00:00,36.7,36.7,33.8,34.6,99427.485,BNXUSDT
2022-02-11 12:00:00,34.6,35.8,33.8,34.1,78527.97,BNXUSDT
2022-02-11 16:00:00,34.2,34.6,33.1,33.9,48488.558,BNXUSDT
2022-02-11 20:00:00,33.9,34.1,31.4,32.6,37588.431,BNXUSDT
2022-02-12 00:00:00,32.5,32.9,30.9,31.0,26081.812,BNXUSDT
2022-02-12 04:00:00,31.0,33.2,30.8,31.3,66913.905,BNXUSDT
2022-02-12 08:00:00,31.2,32.0,31.2,32.0,23601.155,BNXUSDT
2022-02-12 12:00:00,32.0,33.6,29.6,30.4,106096.583,BNXUSDT
2022-02-12 16:00:00,30.4,31.1,29.7,30.4,48623.878,BNXUSDT
2022-02-12 20:00:00,30.5,30.9,29.8,30.1,28986.236,BNXUSDT
2022-02-13 00:00:00,30.1,31.9,30.0,31.7,23030.054,BNXUSDT
2022-02-13 04:00:00,31.6,32.7,31.2,32.1,43812.766,BNXUSDT
2022-02-13 08:00:00,32.2,32.9,31.4,31.7,26511.22,BNXUSDT
2022-02-13 12:00:00,31.7,32.1,30.9,31.6,20942.087,BNXUSDT
2022-02-13 16:00:00,31.6,31.7,29.8,30.1,28797.069,BNXUSDT
2022-02-13 20:00:00,30.1,30.9,29.9,30.2,11015.173,BNXUSDT
2022-02-14 00:00:00,30.2,30.5,28.8,29.2,22221.55,BNXUSDT
2022-02-14 04:00:00,29.2,29.3,28.2,28.6,21618.676,BNXUSDT
2022-02-14 08:00:00,28.6,28.9,28.4,28.7,14703.673,BNXUSDT
2022-02-14 12:00:00,28.6,30.0,28.3,29.7,29400.518,BNXUSDT
2022-02-14 16:00:00,29.7,30.2,29.1,29.3,13907.116,BNXUSDT
2022-02-14 20:00:00,29.4,29.8,29.0,29.5,6924.315,BNXUSDT
2022-02-15 00:00:00,29.6,32.0,29.3,31.3,33987.931,BNXUSDT
2022-02-15 04:00:00,31.2,31.7,30.9,31.2,15812.944,BNXUSDT
2022-02-15 08:00:00,31.2,31.8,30.9,31.2,22728.434,BNXUSDT
2022-02-15 12:00:00,31.3,32.2,30.4,31.0,51723.703,BNXUSDT
2022-02-15 16:00:00,31.1,31.1,30.5,30.6,9389.6,BNXUSDT
2022-02-15 20:00:00,30.6,31.2,30.3,30.9,12597.305,BNXUSDT
2022-02-16 00:00:00,30.9,31.0,30.1,30.2,20368.571,BNXUSDT
2022-02-16 04:00:00,30.1,30.3,29.6,29.8,16764.555,BNXUSDT
2022-02-16 08:00:00,29.9,30.0,29.3,29.7,15119.88,BNXUSDT
2022-02-16 12:00:00,29.7,30.0,28.7,28.9,27906.992,BNXUSDT
2022-02-16 16:00:00,29.0,29.5,28.7,29.4,14928.124,BNXUSDT
2022-02-16 20:00:00,29.5,29.7,29.0,29.2,9621.081,BNXUSDT
2022-02-17 00:00:00,29.1,29.6,29.1,29.3,9031.852,BNXUSDT
2022-02-17 04:00:00,29.2,29.8,28.9,29.7,14212.479,BNXUSDT
2022-02-17 08:00:00,29.6,33.8,29.5,31.7,158989.718,BNXUSDT
2022-02-17 12:00:00,31.8,33.3,30.8,31.0,86605.565,BNXUSDT
2022-02-17 16:00:00,31.1,32.8,29.5,30.3,70294.518,BNXUSDT
2022-02-17 20:00:00,30.4,30.5,29.6,30.5,19712.316,BNXUSDT
2022-02-18 00:00:00,30.5,30.5,29.5,29.6,22897.649,BNXUSDT
2022-02-18 04:00:00,29.5,30.0,29.0,29.2,34354.308,BNXUSDT
2022-02-18 08:00:00,29.3,29.8,28.2,28.4,34408.923,BNXUSDT
2022-02-18 12:00:00,28.3,28.7,26.2,26.5,71359.185,BNXUSDT
2022-02-18 16:00:00,26.6,27.2,26.1,26.8,36756.03,BNXUSDT
2022-02-18 20:00:00,26.8,27.0,26.4,26.6,9067.13,BNXUSDT
2022-02-19 00:00:00,26.5,27.1,26.5,27.0,14713.909,BNXUSDT
2022-02-19 04:00:00,27.0,27.0,25.5,26.1,46373.654,BNXUSDT
2022-02-19 08:00:00,26.2,26.2,24.2,24.3,55611.807,BNXUSDT
2022-02-19 12:00:00,24.3,25.3,24.1,25.1,42149.512,BNXUSDT
2022-02-19 16:00:00,25.0,25.5,24.6,24.6,16165.087,BNXUSDT
2022-02-19 20:00:00,24.6,24.7,24.3,24.6,9108.492,BNXUSDT
2022-02-20 00:00:00,24.6,24.8,24.2,24.3,9841.012,BNXUSDT
2022-02-20 04:00:00,24.3,24.4,22.5,22.6,35854.588,BNXUSDT
2022-02-20 08:00:00,22.6,22.6,21.8,22.4,26153.966,BNXUSDT
2022-02-20 12:00:00,22.3,23.7,22.1,23.6,45050.654,BNXUSDT
2022-02-20 16:00:00,23.6,26.8,23.6,24.0,131304.685,BNXUSDT
2022-02-20 20:00:00,24.1,26.0,24.0,25.3,70337.775,BNXUSDT
2022-02-21 00:00:00,25.3,25.9,24.6,24.7,31286.284,BNXUSDT
2022-02-21 04:00:00,24.8,27.0,24.7,26.4,55123.935,BNXUSDT
2022-02-21 08:00:00,26.3,27.8,24.4,24.6,145262.295,BNXUSDT
2022-02-21 12:00:00,24.7,26.5,23.5,24.9,81079.072,BNXUSDT
2022-02-21 16:00:00,25.0,25.4,23.9,24.5,35795.208,BNXUSDT
2022-02-21 20:00:00,24.5,24.5,23.1,23.1,22557.029,BNXUSDT
2022-02-22 00:00:00,23.1,23.4,22.1,22.2,21827.638,BNXUSDT
2022-02-22 04:00:00,22.2,22.7,21.8,22.5,35991.808,BNXUSDT
2022-02-22 08:00:00,22.5,23.8,22.4,23.6,25415.588,BNXUSDT
2022-02-22 12:00:00,23.6,23.7,22.7,23.1,30506.24,BNXUSDT
2022-02-22 16:00:00,23.1,23.2,22.6,23.0,15294.631,BNXUSDT
2022-02-22 20:00:00,23.1,23.4,22.8,23.2,6318.311,BNXUSDT
