Date,Open,High,Low,Close,Volume,Asset_name
2021-03-06 04:00:00,5.0327,5.045,4.93,5.0359,62519.07,ANTUSDT
2021-03-06 08:00:00,5.0297,5.1,5.0105,5.012,73200.9,ANTUSDT
2021-03-06 12:00:00,5.0121,5.0276,4.8301,4.951,91248.91,ANTUSDT
2021-03-06 16:00:00,4.9429,5.0319,4.9004,4.9895,80636.2,ANTUSDT
2021-03-06 20:00:00,4.9895,5.0423,4.9802,5.0208,52342.42,ANTUSDT
2021-03-07 00:00:00,5.0294,5.1051,5.0125,5.028,62770.49,ANTUSDT
2021-03-07 04:00:00,5.0269,5.1253,5.0013,5.0958,50372.33,ANTUSDT
2021-03-07 08:00:00,5.109,5.2363,5.04,5.1251,155566.86,ANTUSDT
2021-03-07 12:00:00,5.1251,5.156,5.0744,5.1216,74857.0,ANTUSDT
2021-03-07 16:00:00,5.1142,5.1328,4.9654,4.9849,110298.72,ANTUSDT
2021-03-07 20:00:00,4.9821,5.0635,4.952,5.0563,56731.42,ANTUSDT
2021-03-08 00:00:00,5.0562,5.1951,5.0248,5.0514,84779.53,ANTUSDT
2021-03-08 04:00:00,5.0464,5.0667,4.99,5.0041,53833.45,ANTUSDT
2021-03-08 08:00:00,5.0035,5.0035,4.9458,4.9897,41197.52,ANTUSDT
2021-03-08 12:00:00,4.9888,5.0142,4.9565,5.0,69252.29,ANTUSDT
2021-03-08 16:00:00,5.0009,5.0238,4.9874,4.9951,52433.65,ANTUSDT
2021-03-08 20:00:00,5.0054,5.4,4.9875,5.3332,269946.36,ANTUSDT
2021-03-09 00:00:00,5.3431,5.4476,5.2031,5.4476,79933.8,ANTUSDT
2021-03-09 04:00:00,5.4494,5.467,5.1645,5.2001,116352.44,ANTUSDT
2021-03-09 08:00:00,5.2001,5.4498,5.1746,5.42,130707.15,ANTUSDT
2021-03-09 12:00:00,5.4194,5.4347,5.23,5.3331,78289.17,ANTUSDT
2021-03-09 16:00:00,5.3486,5.46,5.2505,5.4079,137084.65,ANTUSDT
2021-03-09 20:00:00,5.408,5.4425,5.3091,5.4001,111035.38,ANTUSDT
2021-03-10 00:00:00,5.4111,5.4875,5.0569,5.0686,123490.75,ANTUSDT
2021-03-10 04:00:00,5.0812,5.2731,5.0668,5.2604,51535.89,ANTUSDT
2021-03-10 08:00:00,5.2605,5.3273,5.2044,5.3053,52994.79,ANTUSDT
2021-03-10 12:00:00,5.3052,5.3279,5.2361,5.2557,62840.03,ANTUSDT
2021-03-10 16:00:00,5.2659,5.45,5.2101,5.3529,126278.26,ANTUSDT
2021-03-10 20:00:00,5.3529,5.3873,5.1322,5.1465,97695.43,ANTUSDT
2021-03-11 00:00:00,5.1531,5.19,4.99,5.0463,109003.86,ANTUSDT
2021-03-11 04:00:00,5.0463,5.1694,4.9616,5.0205,65683.64,ANTUSDT
2021-03-11 08:00:00,5.0196,5.1765,4.8931,5.1159,82627.39,ANTUSDT
2021-03-11 12:00:00,5.1159,5.171,4.9707,5.0254,102620.25,ANTUSDT
2021-03-11 16:00:00,5.0324,5.17,4.5751,4.989,238450.95,ANTUSDT
2021-03-11 20:00:00,4.9839,5.2426,4.9579,5.0859,146707.6,ANTUSDT
2021-03-12 00:00:00,5.1051,5.263,5.0032,5.2425,101781.21,ANTUSDT
2021-03-12 04:00:00,5.2438,5.45,5.0325,5.3997,221035.16,ANTUSDT
2021-03-12 08:00:00,5.399,5.4844,5.1972,5.3984,159763.28,ANTUSDT
2021-03-12 12:00:00,5.398,5.4658,5.0838,5.2657,176398.41,ANTUSDT
2021-03-12 16:00:00,5.255,5.76,5.2547,5.6084,407845.19,ANTUSDT
2021-03-12 20:00:00,5.6084,6.0855,5.471,5.9939,351434.15,ANTUSDT
2021-03-13 00:00:00,5.9879,6.0056,5.5561,5.7191,188085.62,ANTUSDT
2021-03-13 04:00:00,5.7288,5.8428,5.4998,5.5615,180683.33,ANTUSDT
2021-03-13 08:00:00,5.5615,5.9,5.4948,5.7661,263709.22,ANTUSDT
2021-03-13 12:00:00,5.7661,5.9,5.7064,5.7828,125753.32,ANTUSDT
2021-03-13 16:00:00,5.7829,5.85,5.5882,5.5968,107274.13,ANTUSDT
2021-03-13 20:00:00,5.5966,5.8,5.5854,5.6107,106279.24,ANTUSDT
2021-03-14 00:00:00,5.6216,5.7402,5.471,5.7262,118720.41,ANTUSDT
2021-03-14 04:00:00,5.7271,5.97,5.6255,5.7868,128238.99,ANTUSDT
2021-03-14 08:00:00,5.7868,6.1024,5.645,5.8672,292607.3,ANTUSDT
2021-03-14 12:00:00,5.8518,5.9477,5.5483,5.6051,163613.8,ANTUSDT
2021-03-14 16:00:00,5.5938,5.91,5.5585,5.8006,115887.64,ANTUSDT
2021-03-14 20:00:00,5.7909,5.9725,5.7417,5.86,99639.82,ANTUSDT
2021-03-15 00:00:00,5.8659,6.05,5.7843,5.9017,78856.04,ANTUSDT
2021-03-15 04:00:00,5.9118,5.92,5.5,5.5396,113181.74,ANTUSDT
2021-03-15 08:00:00,5.5524,5.9042,5.2995,5.81,246312.95,ANTUSDT
2021-03-15 12:00:00,5.8106,6.4066,5.6023,6.0438,371396.45,ANTUSDT
2021-03-15 16:00:00,6.0437,6.3242,6.0207,6.2281,145302.3,ANTUSDT
2021-03-15 20:00:00,6.2116,7.5,6.126,6.7757,931721.44,ANTUSDT
2021-03-16 00:00:00,6.793,7.2512,6.403,7.028,384458.27,ANTUSDT
2021-03-16 04:00:00,7.028,7.605,6.8109,7.4667,647617.13,ANTUSDT
2021-03-16 08:00:00,7.4273,7.8531,7.1342,7.6928,742427.55,ANTUSDT
2021-03-16 12:00:00,7.6927,7.7596,6.9,6.9242,672588.64,ANTUSDT
2021-03-16 16:00:00,6.9234,7.3762,6.6,6.7841,507753.94,ANTUSDT
2021-03-16 20:00:00,6.7787,7.2064,6.7606,6.8656,148866.34,ANTUSDT
2021-03-17 00:00:00,6.8654,7.0075,6.3958,6.531,367498.95,ANTUSDT
2021-03-17 04:00:00,6.531,6.8222,6.348,6.6151,289527.98,ANTUSDT
2021-03-17 08:00:00,6.6223,6.6906,6.3142,6.4785,213080.14,ANTUSDT
2021-03-17 12:00:00,6.4708,6.6226,6.35,6.5436,166869.35,ANTUSDT
2021-03-17 16:00:00,6.5436,6.852,6.5436,6.6771,174840.0,ANTUSDT
2021-03-17 20:00:00,6.6772,6.9952,6.6772,6.8542,120750.73,ANTUSDT
2021-03-18 00:00:00,6.8542,6.9355,6.588,6.8321,221443.85,ANTUSDT
2021-03-18 04:00:00,6.8317,6.875,6.4521,6.5188,185061.36,ANTUSDT
2021-03-18 08:00:00,6.5318,6.7222,6.4512,6.5616,162552.79,ANTUSDT
2021-03-18 12:00:00,6.5825,6.856,6.4675,6.61,154851.65,ANTUSDT
2021-03-18 16:00:00,6.61,6.7216,6.4888,6.5363,164851.87,ANTUSDT
2021-03-18 20:00:00,6.5363,6.7664,6.485,6.7428,97705.72,ANTUSDT
2021-03-19 00:00:00,6.7302,6.999,6.5323,6.8344,150046.92,ANTUSDT
2021-03-19 04:00:00,6.8344,6.9542,6.76,6.7971,133219.3,ANTUSDT
2021-03-19 08:00:00,6.7971,7.3898,6.7677,7.3373,424842.35,ANTUSDT
2021-03-19 12:00:00,7.3397,7.4159,7.1171,7.1806,196988.85,ANTUSDT
2021-03-19 16:00:00,7.1742,7.387,7.0701,7.0814,140419.17,ANTUSDT
2021-03-19 20:00:00,7.0911,7.292,7.0212,7.061,68493.7,ANTUSDT
2021-03-20 00:00:00,7.0625,7.203,7.0067,7.1324,109891.4,ANTUSDT
2021-03-20 04:00:00,7.1321,7.3449,7.0689,7.2916,93012.05,ANTUSDT
2021-03-20 08:00:00,7.2916,7.8357,7.2251,7.7812,288956.01,ANTUSDT
2021-03-20 12:00:00,7.7993,7.85,7.434,7.5872,208945.13,ANTUSDT
2021-03-20 16:00:00,7.5655,7.6205,7.3498,7.43,117810.13,ANTUSDT
2021-03-20 20:00:00,7.4237,7.5587,7.06,7.0622,105476.89,ANTUSDT
2021-03-21 00:00:00,7.0622,7.3282,6.7793,6.9231,225405.75,ANTUSDT
2021-03-21 04:00:00,6.9232,6.9935,6.639,6.8974,157735.59,ANTUSDT
2021-03-21 08:00:00,6.8954,7.0613,6.8608,7.01,179984.61,ANTUSDT
2021-03-21 12:00:00,7.01,7.6,6.9609,7.1491,519061.86,ANTUSDT
2021-03-21 16:00:00,7.1491,7.4308,7.0753,7.2653,99807.02,ANTUSDT
2021-03-21 20:00:00,7.2653,7.3481,7.1797,7.2187,90176.9,ANTUSDT
2021-03-22 00:00:00,7.2321,7.4479,7.0797,7.3826,129129.46,ANTUSDT
2021-03-22 04:00:00,7.3571,7.7,7.2702,7.4445,160861.12,ANTUSDT
2021-03-22 08:00:00,7.4634,7.713,7.2613,7.6561,231243.64,ANTUSDT
2021-03-22 12:00:00,7.6547,7.74,7.4861,7.5156,201504.64,ANTUSDT
2021-03-22 16:00:00,7.5001,7.516,7.0011,7.0154,225744.72,ANTUSDT
2021-03-22 20:00:00,7.0165,7.0916,6.6833,6.762,237537.83,ANTUSDT
2021-03-23 00:00:00,6.762,6.9333,6.6102,6.7891,129976.95,ANTUSDT
2021-03-23 04:00:00,6.7903,6.7959,6.1914,6.5817,208675.2,ANTUSDT
2021-03-23 08:00:00,6.6143,6.8729,6.3582,6.365,187788.34,ANTUSDT
2021-03-23 12:00:00,6.3783,6.7146,6.2992,6.5905,303754.11,ANTUSDT
2021-03-23 16:00:00,6.6098,6.7178,6.3048,6.3735,201260.17,ANTUSDT
2021-03-23 20:00:00,6.3937,6.4849,6.2284,6.4561,96993.57,ANTUSDT
2021-03-24 00:00:00,6.4563,6.9,6.2108,6.8125,118068.61,ANTUSDT
2021-03-24 04:00:00,6.8029,7.1159,6.7085,6.849,158063.5,ANTUSDT
2021-03-24 08:00:00,6.8617,7.193,6.8307,7.0395,154647.19,ANTUSDT
2021-03-24 12:00:00,7.0492,7.5,7.0362,7.2454,203754.27,ANTUSDT
2021-03-24 16:00:00,7.2454,7.2946,6.51,6.65,253417.56,ANTUSDT
2021-03-24 20:00:00,6.6501,10.4028,6.6283,8.1629,6427157.92,ANTUSDT
2021-03-25 00:00:00,8.1629,9.8,8.053,8.1222,2293249.84,ANTUSDT
2021-03-25 04:00:00,8.137,8.9464,8.0885,8.2168,935931.62,ANTUSDT
2021-03-25 08:00:00,8.208,9.75,8.16,8.9116,1536000.9,ANTUSDT
2021-03-25 12:00:00,8.9018,12.1222,8.6084,11.76,6038402.24,ANTUSDT
2021-03-25 16:00:00,11.7223,13.8639,10.0204,10.1632,8127557.87,ANTUSDT
2021-03-25 20:00:00,10.1623,10.59,9.5825,10.1217,2532346.74,ANTUSDT
2021-03-26 00:00:00,10.0794,11.3773,10.0438,10.3376,2166621.19,ANTUSDT
2021-03-26 04:00:00,10.3516,11.1505,9.9891,10.5799,1410160.03,ANTUSDT
2021-03-26 08:00:00,10.5799,11.6999,10.35,10.8801,1636921.28,ANTUSDT
2021-03-26 12:00:00,10.8829,11.2798,10.1615,10.4246,1265855.49,ANTUSDT
2021-03-26 16:00:00,10.4245,10.6,9.7113,9.778,1205256.6,ANTUSDT
2021-03-26 20:00:00,9.778,10.33,9.597,9.89,856006.58,ANTUSDT
2021-03-27 00:00:00,9.9,10.66,9.7,10.6591,639011.9,ANTUSDT
2021-03-27 04:00:00,10.6589,10.659,9.82,9.9525,625278.6,ANTUSDT
2021-03-27 08:00:00,9.9849,10.0194,9.5278,9.7141,610350.0,ANTUSDT
2021-03-27 12:00:00,9.714,10.04,9.286,9.9285,741000.71,ANTUSDT
2021-03-27 16:00:00,9.9299,10.5266,9.9299,10.1553,810821.54,ANTUSDT
2021-03-27 20:00:00,10.1553,10.2437,10.0,10.014,212095.84,ANTUSDT
2021-03-28 00:00:00,10.014,10.1436,9.5555,9.9861,488738.31,ANTUSDT
2021-03-28 04:00:00,9.9863,10.189,9.7329,9.8347,356299.13,ANTUSDT
2021-03-28 08:00:00,9.854,9.9055,9.7243,9.74,229144.41,ANTUSDT
2021-03-28 12:00:00,9.76,9.85,9.4635,9.55,444832.58,ANTUSDT
2021-03-28 16:00:00,9.5698,9.5917,9.092,9.2601,388921.95,ANTUSDT
2021-03-28 20:00:00,9.26,9.4286,9.1383,9.2612,167755.68,ANTUSDT
2021-03-29 00:00:00,9.2448,9.3764,9.0474,9.3182,239209.81,ANTUSDT
2021-03-29 04:00:00,9.3064,9.9,9.2607,9.6304,362889.41,ANTUSDT
2021-03-29 08:00:00,9.6186,9.8414,9.3982,9.714,291550.06,ANTUSDT
2021-03-29 12:00:00,9.7018,9.7227,9.3491,9.46,275901.12,ANTUSDT
2021-03-29 16:00:00,9.4418,9.5462,9.2242,9.3521,194887.89,ANTUSDT
2021-03-29 20:00:00,9.3451,9.55,9.1803,9.31,168475.19,ANTUSDT
2021-03-30 00:00:00,9.31,10.36,9.3001,10.15,470863.82,ANTUSDT
2021-03-30 04:00:00,10.1542,10.5831,9.8754,10.1126,411412.44,ANTUSDT
2021-03-30 08:00:00,10.1187,10.8499,10.029,10.4725,549546.37,ANTUSDT
2021-03-30 12:00:00,10.476,13.3863,10.42,13.1183,2403292.86,ANTUSDT
2021-03-30 16:00:00,13.1032,13.1936,11.5,11.7897,1240713.0,ANTUSDT
2021-03-30 20:00:00,11.7592,11.99,11.0676,11.7934,575798.15,ANTUSDT
2021-03-31 00:00:00,11.7635,11.8737,11.0535,11.3755,375388.32,ANTUSDT
2021-03-31 04:00:00,11.3948,11.7036,11.1639,11.1639,283763.22,ANTUSDT
2021-03-31 08:00:00,11.183,11.4066,10.31,11.3188,396227.11,ANTUSDT
2021-03-31 12:00:00,11.2805,11.6787,11.12,11.2778,309330.21,ANTUSDT
2021-03-31 16:00:00,11.2778,11.3,10.65,10.7147,292616.13,ANTUSDT
2021-03-31 20:00:00,10.7001,11.1656,10.7,10.7906,139640.4,ANTUSDT
2021-04-01 00:00:00,10.7916,11.23,10.7618,10.7774,152735.63,ANTUSDT
2021-04-01 04:00:00,10.7773,10.9098,10.608,10.8564,186320.52,ANTUSDT
2021-04-01 08:00:00,10.8324,11.1693,10.502,10.6002,250942.49,ANTUSDT
2021-04-01 12:00:00,10.602,10.9466,10.5188,10.7917,317824.2,ANTUSDT
2021-04-01 16:00:00,10.7917,12.4,10.7026,11.9739,891927.6,ANTUSDT
2021-04-01 20:00:00,11.9476,12.6477,11.7085,11.7703,714611.3,ANTUSDT
2021-04-02 00:00:00,11.7703,12.6,11.5529,12.55,423586.27,ANTUSDT
2021-04-02 04:00:00,12.5577,12.8167,12.1446,12.7604,1087973.92,ANTUSDT
2021-04-02 08:00:00,12.7964,13.65,12.025,12.1296,1066140.41,ANTUSDT
2021-04-02 12:00:00,12.106,12.3868,11.7805,11.9749,425656.53,ANTUSDT
2021-04-02 16:00:00,11.9703,12.0305,11.5,11.5899,298776.28,ANTUSDT
2021-04-02 20:00:00,11.5917,11.83,11.4171,11.674,157812.72,ANTUSDT
2021-04-03 00:00:00,11.6671,11.968,11.48,11.8061,166579.67,ANTUSDT
2021-04-03 04:00:00,11.8056,12.3004,11.6342,12.11,203018.02,ANTUSDT
2021-04-03 08:00:00,12.0951,12.4178,11.5704,11.6396,286202.84,ANTUSDT
2021-04-03 12:00:00,11.6396,11.7216,11.2344,11.3045,260026.19,ANTUSDT
2021-04-03 16:00:00,11.3045,11.4287,10.5723,11.0694,280597.7,ANTUSDT
2021-04-03 20:00:00,11.0693,11.1881,10.66,10.6946,99727.42,ANTUSDT
2021-04-04 00:00:00,10.6957,11.2473,10.5193,11.0969,151514.17,ANTUSDT
2021-04-04 04:00:00,11.084,11.3468,10.8769,11.1953,371910.53,ANTUSDT
2021-04-04 08:00:00,11.1922,11.406,11.0655,11.0658,1278301.64,ANTUSDT
2021-04-04 12:00:00,11.0901,11.6965,10.9743,11.5849,1055565.52,ANTUSDT
2021-04-04 16:00:00,11.5729,11.9744,11.3096,11.7381,249040.15,ANTUSDT
2021-04-04 20:00:00,11.7381,11.7381,11.1684,11.3304,197631.82,ANTUSDT
2021-04-05 00:00:00,11.3304,11.9,11.2865,11.3917,192101.38,ANTUSDT
2021-04-05 04:00:00,11.397,12.6713,11.3162,12.1886,399841.54,ANTUSDT
2021-04-05 08:00:00,12.1885,12.5,11.9086,12.3817,271333.61,ANTUSDT
2021-04-05 12:00:00,12.3936,13.2664,12.019,12.2979,559986.17,ANTUSDT
2021-04-05 16:00:00,12.2789,12.6526,12.0168,12.1948,234503.26,ANTUSDT
2021-04-05 20:00:00,12.227,13.1624,12.0037,13.0751,236581.11,ANTUSDT
2021-04-06 00:00:00,13.0798,13.198,12.433,12.4493,168813.41,ANTUSDT
2021-04-06 04:00:00,12.4427,14.2882,12.2828,13.9571,612940.3,ANTUSDT
2021-04-06 08:00:00,13.9816,14.98,13.2563,13.825,983251.01,ANTUSDT
2021-04-06 12:00:00,13.8246,14.4498,12.5341,13.2408,563671.13,ANTUSDT
2021-04-06 16:00:00,13.2444,13.9757,12.72,12.7895,342687.8,ANTUSDT
2021-04-06 20:00:00,12.7994,13.1462,12.3883,12.5339,210860.59,ANTUSDT
2021-04-07 00:00:00,12.5253,12.8758,12.1004,12.6219,259343.04,ANTUSDT
2021-04-07 04:00:00,12.5996,12.6237,11.8102,12.0334,228937.26,ANTUSDT
2021-04-07 08:00:00,12.0336,12.55,10.4191,11.2355,628181.58,ANTUSDT
2021-04-07 12:00:00,11.2333,12.0001,10.713,11.4585,335269.49,ANTUSDT
2021-04-07 16:00:00,11.4955,11.5829,10.9121,11.197,222144.49,ANTUSDT
2021-04-07 20:00:00,11.1846,11.9795,11.0808,11.0909,148918.64,ANTUSDT
2021-04-08 00:00:00,11.095,11.6879,10.967,11.5544,96271.51,ANTUSDT
2021-04-08 04:00:00,11.584,12.0255,11.5389,11.7724,134341.81,ANTUSDT
2021-04-08 08:00:00,11.7725,11.936,11.082,11.288,202225.62,ANTUSDT
2021-04-08 12:00:00,11.2885,11.9411,11.1962,11.9205,183604.23,ANTUSDT
2021-04-08 16:00:00,11.9207,12.4,11.4903,12.1788,359543.81,ANTUSDT
2021-04-08 20:00:00,12.1496,12.4,11.7157,12.1086,124768.88,ANTUSDT
2021-04-09 00:00:00,12.1174,12.8955,11.9973,12.5685,231164.04,ANTUSDT
2021-04-09 04:00:00,12.5685,12.98,12.4021,12.8262,194139.41,ANTUSDT
2021-04-09 08:00:00,12.7986,12.8799,12.1889,12.2566,272147.18,ANTUSDT
2021-04-09 12:00:00,12.263,12.3849,11.7097,11.8098,247493.95,ANTUSDT
2021-04-09 16:00:00,11.8098,12.3299,11.6126,12.1401,232478.35,ANTUSDT
2021-04-09 20:00:00,12.1402,12.3945,11.9568,12.2307,134944.65,ANTUSDT
2021-04-10 00:00:00,12.2301,12.3644,11.8618,12.0242,140875.34,ANTUSDT
2021-04-10 04:00:00,12.0063,12.0234,11.68,11.9356,201206.58,ANTUSDT
2021-04-10 08:00:00,11.9355,12.0,11.62,11.7373,146416.13,ANTUSDT
2021-04-10 12:00:00,11.7644,11.7746,11.5903,11.6686,124812.4,ANTUSDT
2021-04-10 16:00:00,11.6685,11.9,11.3423,11.3548,157552.79,ANTUSDT
2021-04-10 20:00:00,11.3423,11.7729,11.25,11.6297,84755.38,ANTUSDT
2021-04-11 00:00:00,11.6351,11.674,11.3077,11.3595,78394.7,ANTUSDT
2021-04-11 04:00:00,11.3709,11.3792,10.7089,11.0841,268529.62,ANTUSDT
2021-04-11 08:00:00,11.0908,11.3629,10.9,11.0253,186823.13,ANTUSDT
2021-04-11 12:00:00,11.044,11.38,11.0086,11.1326,146788.91,ANTUSDT
2021-04-11 16:00:00,11.1174,11.1933,10.9206,10.97,111710.38,ANTUSDT
2021-04-11 20:00:00,10.9753,11.309,10.9321,11.2145,71826.41,ANTUSDT
2021-04-12 00:00:00,11.2189,11.6247,10.9728,11.1128,153250.74,ANTUSDT
2021-04-12 04:00:00,11.117,11.2705,10.9127,11.0742,140762.2,ANTUSDT
2021-04-12 08:00:00,11.0815,11.1822,10.7117,10.9575,159391.9,ANTUSDT
2021-04-12 12:00:00,10.9531,11.0149,10.3,10.4316,244464.59,ANTUSDT
2021-04-12 16:00:00,10.4316,10.776,10.2311,10.4817,176617.38,ANTUSDT
2021-04-12 20:00:00,10.4817,11.1069,10.41,10.5372,221886.37,ANTUSDT
2021-04-13 00:00:00,10.5474,11.1108,10.5461,10.8142,107450.46,ANTUSDT
2021-04-13 04:00:00,10.8322,10.89,10.5803,10.5803,100725.27,ANTUSDT
2021-04-13 08:00:00,10.5803,10.6946,10.2,10.4298,201641.54,ANTUSDT
2021-04-13 12:00:00,10.4152,10.9368,10.3753,10.6953,172944.85,ANTUSDT
2021-04-13 16:00:00,10.7203,11.2402,10.7042,11.128,194576.98,ANTUSDT
2021-04-13 20:00:00,11.131,11.3,10.9464,11.0,78909.63,ANTUSDT
2021-04-14 00:00:00,10.9952,11.1114,10.7285,10.8777,128274.56,ANTUSDT
2021-04-14 04:00:00,10.886,11.0535,10.4751,10.6903,164641.58,ANTUSDT
2021-04-14 08:00:00,10.6892,10.9428,10.3472,10.5622,160433.57,ANTUSDT
2021-04-14 12:00:00,10.5659,10.6614,10.1626,10.3165,178678.98,ANTUSDT
2021-04-14 16:00:00,10.349,10.5121,9.9823,10.1495,160743.19,ANTUSDT
2021-04-14 20:00:00,10.1451,10.5153,10.07,10.4633,129149.46,ANTUSDT
2021-04-15 00:00:00,10.4724,10.6139,10.245,10.5509,142885.5,ANTUSDT
2021-04-15 04:00:00,10.5378,10.7269,10.3,10.5515,142156.42,ANTUSDT
2021-04-15 08:00:00,10.5513,11.2,10.3907,10.8038,293082.78,ANTUSDT
2021-04-15 12:00:00,10.8094,11.1193,10.77,10.9555,235228.75,ANTUSDT
2021-04-15 16:00:00,10.96,11.0,10.6109,10.7977,165943.72,ANTUSDT
2021-04-15 20:00:00,10.8034,11.1961,10.6,11.1945,161106.39,ANTUSDT
2021-04-16 00:00:00,11.1801,11.2,10.6878,10.8208,192181.07,ANTUSDT
2021-04-16 04:00:00,10.7975,10.803,10.3671,10.4304,201930.59,ANTUSDT
2021-04-16 08:00:00,10.4431,10.4714,9.9968,10.412,309173.69,ANTUSDT
2021-04-16 12:00:00,10.412,10.5059,9.9901,10.1452,181904.26,ANTUSDT
2021-04-16 16:00:00,10.1509,10.5802,10.1438,10.397,230621.12,ANTUSDT
2021-04-16 20:00:00,10.4064,10.6278,10.1903,10.2712,130534.7,ANTUSDT
2021-04-17 00:00:00,10.2802,10.6353,10.1438,10.5025,201300.58,ANTUSDT
2021-04-17 04:00:00,10.5023,10.7357,10.4914,10.6524,126743.82,ANTUSDT
2021-04-17 08:00:00,10.653,10.9083,10.3117,10.3556,241842.22,ANTUSDT
2021-04-17 12:00:00,10.3556,10.712,10.2016,10.5697,223923.26,ANTUSDT
2021-04-17 16:00:00,10.5516,10.5516,10.2191,10.3568,151816.44,ANTUSDT
2021-04-17 20:00:00,10.3442,10.5802,10.287,10.3447,88428.62,ANTUSDT
2021-04-18 00:00:00,10.3447,10.5556,7.3098,7.9038,466909.83,ANTUSDT
2021-04-18 04:00:00,7.9462,9.3243,7.8806,9.0564,463333.0,ANTUSDT
2021-04-18 08:00:00,9.0559,9.15,7.9211,7.9769,409586.18,ANTUSDT
2021-04-18 12:00:00,7.9718,8.7999,7.9718,8.532,243614.65,ANTUSDT
2021-04-18 16:00:00,8.5333,8.8639,8.5052,8.672,218169.82,ANTUSDT
2021-04-18 20:00:00,8.6802,8.9417,8.4672,8.7943,195749.82,ANTUSDT
2021-04-19 00:00:00,8.7748,9.1,8.5696,8.9503,258857.91,ANTUSDT
2021-04-19 04:00:00,8.9713,9.2822,8.88,9.0402,298878.28,ANTUSDT
2021-04-19 08:00:00,9.0393,9.0702,8.2668,8.6155,233181.66,ANTUSDT
2021-04-19 12:00:00,8.6013,8.6733,7.8219,7.8219,229327.06,ANTUSDT
2021-04-19 16:00:00,7.8219,8.4284,7.7273,8.396,195889.51,ANTUSDT
2021-04-19 20:00:00,8.3814,8.5395,8.0032,8.0143,124658.94,ANTUSDT
2021-04-20 00:00:00,8.0363,8.0758,7.5,7.5457,138842.06,ANTUSDT
2021-04-20 04:00:00,7.5564,8.2848,7.3273,7.5934,327203.04,ANTUSDT
2021-04-20 08:00:00,7.5934,8.2186,7.5836,8.1379,197593.05,ANTUSDT
2021-04-20 12:00:00,8.1291,8.4666,7.9163,8.2466,227558.45,ANTUSDT
2021-04-20 16:00:00,8.2164,8.5259,8.1817,8.4204,138391.42,ANTUSDT
2021-04-20 20:00:00,8.406,8.5533,8.2026,8.3807,104202.48,ANTUSDT
2021-04-21 00:00:00,8.3866,8.6394,8.1502,8.1719,191433.04,ANTUSDT
2021-04-21 04:00:00,8.1614,8.7129,8.1539,8.6878,199060.6,ANTUSDT
2021-04-21 08:00:00,8.6532,8.9649,8.3501,8.4246,308906.09,ANTUSDT
2021-04-21 12:00:00,8.4413,9.5255,8.364,9.1558,361986.96,ANTUSDT
2021-04-21 16:00:00,9.1558,9.4933,8.9522,9.3891,189453.7,ANTUSDT
2021-04-21 20:00:00,9.3887,9.617,8.6222,8.6483,306555.38,ANTUSDT
2021-04-22 00:00:00,8.6364,9.4967,8.4455,9.2496,344801.87,ANTUSDT
2021-04-22 04:00:00,9.2306,10.0241,9.1709,9.5779,479701.83,ANTUSDT
2021-04-22 08:00:00,9.5779,9.8,8.9894,9.6927,456358.93,ANTUSDT
2021-04-22 12:00:00,9.6948,9.8251,9.2728,9.4783,209648.25,ANTUSDT
2021-04-22 16:00:00,9.4883,9.6999,8.9905,9.0667,170094.17,ANTUSDT
2021-04-22 20:00:00,9.0589,9.0669,7.9425,8.2125,531151.3,ANTUSDT
2021-04-23 00:00:00,8.2216,8.472,7.2187,7.7791,379637.02,ANTUSDT
2021-04-23 04:00:00,7.7833,7.8173,7.1,7.1388,504471.09,ANTUSDT
2021-04-23 08:00:00,7.1415,8.1316,7.02,7.8714,300721.48,ANTUSDT
2021-04-23 12:00:00,7.8937,7.9539,7.2754,7.6325,352081.41,ANTUSDT
2021-04-23 16:00:00,7.6492,7.8709,7.4429,7.746,185020.44,ANTUSDT
2021-04-23 20:00:00,7.745,8.4564,7.5747,8.1508,232975.43,ANTUSDT
2021-04-24 00:00:00,8.1508,8.1805,7.4305,7.7349,240984.18,ANTUSDT
2021-04-24 04:00:00,7.7308,8.0942,7.5994,7.8636,274826.42,ANTUSDT
2021-04-24 08:00:00,7.85,8.0772,7.3795,7.6318,258623.15,ANTUSDT
2021-04-24 12:00:00,7.6243,7.9167,7.4587,7.8783,166633.43,ANTUSDT
2021-04-24 16:00:00,7.8831,7.9612,7.5463,7.7264,161904.71,ANTUSDT
2021-04-24 20:00:00,7.732,7.8034,7.4609,7.5059,135812.95,ANTUSDT
2021-04-25 00:00:00,7.4922,7.7339,7.4243,7.4785,100718.46,ANTUSDT
2021-04-25 04:00:00,7.4754,7.4765,7.4754,7.4765,14.88,ANTUSDT
2021-04-25 08:00:00,7.5115,7.7372,7.4879,7.6603,109574.53,ANTUSDT
2021-04-25 12:00:00,7.6562,7.9999,7.6482,7.7709,137030.93,ANTUSDT
2021-04-25 16:00:00,7.7709,8.15,7.7697,7.8175,254763.16,ANTUSDT
2021-04-25 20:00:00,7.814,8.0232,7.285,7.8515,204471.57,ANTUSDT
2021-04-26 00:00:00,7.8572,8.3107,7.7872,8.1701,200539.57,ANTUSDT
2021-04-26 04:00:00,8.205,8.302,7.9827,8.1945,151214.06,ANTUSDT
2021-04-26 08:00:00,8.1945,8.4999,8.0167,8.4789,157032.67,ANTUSDT
