Date,Open,High,Low,Close,Volume,Asset_name
2021-06-12 12:00:00,2.6012,2.6854,2.5945,2.6802,89102.43,CELOUSDT
2021-06-12 16:00:00,2.6781,2.7019,2.5085,2.579,733630.9,CELOUSDT
2021-06-12 20:00:00,2.5789,2.6601,2.4738,2.489,333393.67,CELOUSDT
2021-06-13 00:00:00,2.493,2.5305,2.4443,2.4791,166326.8,CELOUSDT
2021-06-13 04:00:00,2.474,2.5535,2.464,2.5163,199453.25,CELOUSDT
2021-06-13 08:00:00,2.5135,2.5491,2.4884,2.4904,232442.4,CELOUSDT
2021-06-13 12:00:00,2.4939,2.5359,2.471,2.5209,171196.98,CELOUSDT
2021-06-13 16:00:00,2.5182,2.57,2.5028,2.5592,495066.83,CELOUSDT
2021-06-13 20:00:00,2.5602,2.7034,2.5218,2.5886,639978.42,CELOUSDT
2021-06-14 00:00:00,2.5861,2.625,2.47,2.5163,529656.54,CELOUSDT
2021-06-14 04:00:00,2.5149,2.5637,2.5037,2.5315,398949.93,CELOUSDT
2021-06-14 08:00:00,2.5315,2.5337,2.4867,2.5122,380200.58,CELOUSDT
2021-06-14 12:00:00,2.5127,2.5768,2.4972,2.5301,1542405.43,CELOUSDT
2021-06-14 16:00:00,2.5304,2.575,2.5,2.524,1090796.69,CELOUSDT
2021-06-14 20:00:00,2.5243,2.552,2.5,2.528,194995.59,CELOUSDT
2021-06-15 00:00:00,2.528,2.572,2.5007,2.5262,234895.78,CELOUSDT
2021-06-15 04:00:00,2.5265,2.6459,2.5202,2.6115,409829.83,CELOUSDT
2021-06-15 08:00:00,2.6109,2.6163,2.4695,2.5323,485402.95,CELOUSDT
2021-06-15 12:00:00,2.5322,2.6057,2.506,2.5318,273756.05,CELOUSDT
2021-06-15 16:00:00,2.5279,2.592,2.51,2.5626,241991.56,CELOUSDT
2021-06-15 20:00:00,2.5644,2.5648,2.5197,2.5523,130260.3,CELOUSDT
2021-06-16 00:00:00,2.5488,2.5575,2.5019,2.525,110367.82,CELOUSDT
2021-06-16 04:00:00,2.5226,2.567,2.505,2.5482,142616.11,CELOUSDT
2021-06-16 08:00:00,2.5404,2.5548,2.4512,2.4534,196776.59,CELOUSDT
2021-06-16 12:00:00,2.4529,2.4875,2.3971,2.3998,199270.01,CELOUSDT
2021-06-16 16:00:00,2.4,2.435,2.3637,2.3926,227934.83,CELOUSDT
2021-06-16 20:00:00,2.396,2.4084,2.3216,2.344,154780.5,CELOUSDT
2021-06-17 00:00:00,2.3435,2.443,2.3291,2.4211,122148.26,CELOUSDT
2021-06-17 04:00:00,2.4201,2.4545,2.3896,2.425,137846.91,CELOUSDT
2021-06-17 08:00:00,2.4253,2.4589,2.3383,2.3701,291081.49,CELOUSDT
2021-06-17 12:00:00,2.369,2.4672,2.3263,2.4051,239646.98,CELOUSDT
2021-06-17 16:00:00,2.4051,2.6769,2.3541,2.476,706653.79,CELOUSDT
2021-06-17 20:00:00,2.4753,2.6,2.451,2.5945,389525.58,CELOUSDT
2021-06-18 00:00:00,2.597,2.8591,2.5881,2.8146,1114891.1,CELOUSDT
2021-06-18 04:00:00,2.8169,2.8386,2.6541,2.6948,511434.57,CELOUSDT
2021-06-18 08:00:00,2.6928,2.8181,2.531,2.7927,578491.78,CELOUSDT
2021-06-18 12:00:00,2.7905,2.7905,2.5265,2.5288,736003.74,CELOUSDT
2021-06-18 16:00:00,2.5264,2.5719,2.3449,2.365,441015.8,CELOUSDT
2021-06-18 20:00:00,2.3638,2.533,2.3505,2.4315,257786.43,CELOUSDT
2021-06-19 00:00:00,2.433,2.4703,2.3682,2.384,110266.32,CELOUSDT
2021-06-19 04:00:00,2.3867,2.4515,2.3805,2.4456,99747.89,CELOUSDT
2021-06-19 08:00:00,2.4436,2.449,2.3346,2.3526,225004.28,CELOUSDT
2021-06-19 12:00:00,2.3532,2.4231,2.3477,2.4167,194464.06,CELOUSDT
2021-06-19 16:00:00,2.4167,2.4365,2.3676,2.4299,158378.1,CELOUSDT
2021-06-19 20:00:00,2.4258,2.4433,2.3719,2.3749,85918.88,CELOUSDT
2021-06-20 00:00:00,2.3749,2.3925,2.351,2.3669,51969.51,CELOUSDT
2021-06-20 04:00:00,2.3682,2.4082,2.3586,2.3742,63429.31,CELOUSDT
2021-06-20 08:00:00,2.3687,2.3687,2.1187,2.1209,368996.83,CELOUSDT
2021-06-20 12:00:00,2.1209,2.2199,2.0996,2.2032,379066.84,CELOUSDT
2021-06-20 16:00:00,2.202,2.286,2.1937,2.286,149159.37,CELOUSDT
2021-06-20 20:00:00,2.2877,2.34,2.2733,2.3266,130212.37,CELOUSDT
2021-06-21 00:00:00,2.3243,2.3258,2.2015,2.2015,59477.42,CELOUSDT
2021-06-21 04:00:00,2.202,2.2452,2.1,2.1399,330021.07,CELOUSDT
2021-06-21 08:00:00,2.1399,2.1789,1.93,2.002,399142.9,CELOUSDT
2021-06-21 12:00:00,2.0005,2.1468,1.9324,2.095,268839.32,CELOUSDT
2021-06-21 16:00:00,2.0908,2.1118,1.9288,1.9825,418729.29,CELOUSDT
2021-06-21 20:00:00,1.9825,2.043,1.8688,1.9265,317219.79,CELOUSDT
2021-06-22 00:00:00,1.9266,1.98,1.8209,1.9683,151681.67,CELOUSDT
2021-06-22 04:00:00,1.9688,1.9695,1.8716,1.8819,79239.52,CELOUSDT
2021-06-22 08:00:00,1.8819,1.8841,1.751,1.8017,248681.2,CELOUSDT
2021-06-22 12:00:00,1.7973,1.8421,1.6501,1.8409,517751.34,CELOUSDT
2021-06-22 16:00:00,1.841,2.5468,1.8393,2.1173,2089636.95,CELOUSDT
2021-06-22 20:00:00,2.1133,2.577,2.0773,2.2663,3531499.67,CELOUSDT
2021-06-23 00:00:00,2.2664,2.385,2.1521,2.2728,1235908.41,CELOUSDT
2021-06-23 04:00:00,2.2727,2.4976,2.1962,2.3955,991199.22,CELOUSDT
2021-06-23 08:00:00,2.3945,2.3985,2.2354,2.2424,502850.03,CELOUSDT
2021-06-23 12:00:00,2.242,2.2567,2.1399,2.1736,437887.18,CELOUSDT
2021-06-23 16:00:00,2.174,2.2261,2.0898,2.09,305805.99,CELOUSDT
2021-06-23 20:00:00,2.0917,2.3374,2.0895,2.2629,522680.77,CELOUSDT
2021-06-24 00:00:00,2.2656,2.35,2.1934,2.2581,303297.24,CELOUSDT
2021-06-24 04:00:00,2.2545,2.2725,2.233,2.2447,67792.13,CELOUSDT
2021-06-24 08:00:00,2.2445,2.3999,2.2306,2.3933,268670.95,CELOUSDT
2021-06-24 12:00:00,2.3954,2.4611,2.3475,2.391,406000.49,CELOUSDT
2021-06-24 16:00:00,2.393,2.89,2.3774,2.7322,1745334.72,CELOUSDT
2021-06-24 20:00:00,2.7336,2.7723,2.5793,2.5957,397204.05,CELOUSDT
2021-06-25 00:00:00,2.6006,2.99,2.599,2.921,1148293.49,CELOUSDT
2021-06-25 04:00:00,2.9143,2.937,2.6719,2.7217,634083.62,CELOUSDT
2021-06-25 08:00:00,2.7179,2.8998,2.6489,2.698,673029.03,CELOUSDT
2021-06-25 12:00:00,2.6939,3.1479,2.6939,3.0203,2247548.26,CELOUSDT
2021-06-25 16:00:00,3.0309,3.6726,3.0064,3.1603,5559360.14,CELOUSDT
2021-06-25 20:00:00,3.1649,3.2868,2.95,2.9924,1561128.74,CELOUSDT
2021-06-26 00:00:00,2.9942,3.2964,2.9876,3.108,1179300.39,CELOUSDT
2021-06-26 04:00:00,3.1071,3.6628,3.1071,3.3164,3325112.32,CELOUSDT
2021-06-26 08:00:00,3.3169,4.015,3.2324,3.9188,5445719.98,CELOUSDT
2021-06-26 12:00:00,3.9271,4.68,3.8244,4.069,9241367.63,CELOUSDT
2021-06-26 16:00:00,4.0802,4.35,3.7467,4.3167,5667608.15,CELOUSDT
2021-06-26 20:00:00,4.3153,4.6288,4.1512,4.3875,4045309.12,CELOUSDT
2021-06-27 00:00:00,4.3875,4.3877,3.8512,4.0434,1997558.96,CELOUSDT
2021-06-27 04:00:00,4.0429,4.3099,3.88,4.0638,2211684.25,CELOUSDT
2021-06-27 08:00:00,4.0684,4.16,3.79,3.8003,2063350.28,CELOUSDT
2021-06-27 12:00:00,3.8016,3.8179,3.3503,3.4416,2973342.83,CELOUSDT
2021-06-27 16:00:00,3.4407,3.6767,3.18,3.2167,3045720.99,CELOUSDT
2021-06-27 20:00:00,3.2167,3.585,3.2,3.47,1803032.39,CELOUSDT
2021-06-28 00:00:00,3.4676,3.7955,3.425,3.5066,1496741.79,CELOUSDT
2021-06-28 04:00:00,3.5075,3.79,3.3416,3.585,1868026.63,CELOUSDT
2021-06-28 08:00:00,3.5857,3.97,3.5385,3.7634,2099747.41,CELOUSDT
2021-06-28 12:00:00,3.7646,3.7646,3.5501,3.6578,1244085.74,CELOUSDT
2021-06-28 16:00:00,3.6574,3.7377,3.4535,3.4558,980704.81,CELOUSDT
2021-06-28 20:00:00,3.4551,3.5542,3.3385,3.407,1021618.16,CELOUSDT
2021-06-29 00:00:00,3.3999,3.459,3.33,3.3898,500424.28,CELOUSDT
2021-06-29 04:00:00,3.3846,3.49,3.3601,3.3717,550306.01,CELOUSDT
2021-06-29 08:00:00,3.371,3.539,3.34,3.4248,1083821.67,CELOUSDT
2021-06-29 12:00:00,3.43,3.4626,3.348,3.3766,935125.64,CELOUSDT
2021-06-29 16:00:00,3.3767,3.4065,3.2829,3.3909,776608.93,CELOUSDT
2021-06-29 20:00:00,3.39,3.3933,3.25,3.2725,466340.28,CELOUSDT
2021-06-30 00:00:00,3.2724,3.291,3.1308,3.133,461343.63,CELOUSDT
2021-06-30 04:00:00,3.1343,3.2802,3.0523,3.18,657443.52,CELOUSDT
2021-06-30 08:00:00,3.1795,3.1867,3.057,3.0919,499258.06,CELOUSDT
2021-06-30 12:00:00,3.0919,3.1545,2.9511,3.0833,625574.72,CELOUSDT
2021-06-30 16:00:00,3.0874,3.0999,3.0046,3.0878,466336.04,CELOUSDT
2021-06-30 20:00:00,3.0881,3.2332,3.0619,3.0815,622629.18,CELOUSDT
2021-07-01 00:00:00,3.0816,3.0931,2.9511,2.9598,472026.21,CELOUSDT
2021-07-01 04:00:00,2.9599,3.0521,2.8652,2.8663,437633.43,CELOUSDT
2021-07-01 08:00:00,2.8663,2.99,2.8075,2.9303,490310.41,CELOUSDT
2021-07-01 12:00:00,2.9368,3.0,2.871,2.9214,438560.87,CELOUSDT
2021-07-01 16:00:00,2.9203,2.9978,2.8257,2.9974,436385.24,CELOUSDT
2021-07-01 20:00:00,2.9928,3.58,2.9419,3.3989,3076007.17,CELOUSDT
2021-07-02 00:00:00,3.3968,3.4155,3.048,3.0842,810612.41,CELOUSDT
2021-07-02 04:00:00,3.0827,3.5967,3.0029,3.4022,2951013.53,CELOUSDT
2021-07-02 08:00:00,3.401,3.4901,3.2648,3.3867,1560450.73,CELOUSDT
2021-07-02 12:00:00,3.3869,3.738,3.36,3.5075,2422255.48,CELOUSDT
2021-07-02 16:00:00,3.51,3.72,3.465,3.6216,1927215.21,CELOUSDT
2021-07-02 20:00:00,3.6217,3.6221,3.3353,3.4347,751507.47,CELOUSDT
2021-07-03 00:00:00,3.4341,3.4569,3.3402,3.369,422568.9,CELOUSDT
2021-07-03 04:00:00,3.3726,3.3865,3.3018,3.327,582134.58,CELOUSDT
2021-07-03 08:00:00,3.3289,3.4171,3.31,3.3774,932788.89,CELOUSDT
2021-07-03 12:00:00,3.3734,3.643,3.3685,3.4469,1784410.42,CELOUSDT
2021-07-03 16:00:00,3.4469,3.5893,3.3828,3.4042,873538.12,CELOUSDT
2021-07-03 20:00:00,3.4035,3.4773,3.3529,3.4061,439178.23,CELOUSDT
2021-07-04 00:00:00,3.4061,3.479,3.37,3.408,337995.53,CELOUSDT
2021-07-04 04:00:00,3.408,3.44,3.3626,3.3827,502281.74,CELOUSDT
2021-07-04 08:00:00,3.3853,3.445,3.3782,3.413,495289.0,CELOUSDT
2021-07-04 12:00:00,3.4129,3.544,3.41,3.4394,755275.86,CELOUSDT
2021-07-04 16:00:00,3.4394,3.449,3.36,3.382,483144.82,CELOUSDT
2021-07-04 20:00:00,3.3798,3.454,3.3671,3.4172,374832.72,CELOUSDT
2021-07-05 00:00:00,3.4201,3.4201,3.2911,3.2925,224534.59,CELOUSDT
2021-07-05 04:00:00,3.2911,3.3023,3.22,3.23,300947.16,CELOUSDT
2021-07-05 08:00:00,3.23,3.2761,3.159,3.1605,406018.03,CELOUSDT
2021-07-05 12:00:00,3.159,3.2393,3.098,3.1401,442804.26,CELOUSDT
2021-07-05 16:00:00,3.1473,3.195,3.1079,3.178,255392.47,CELOUSDT
2021-07-05 20:00:00,3.1765,3.1799,2.96,3.0942,698129.19,CELOUSDT
2021-07-06 00:00:00,3.094,3.165,3.0831,3.1267,262858.51,CELOUSDT
2021-07-06 04:00:00,3.1307,3.2779,3.1128,3.2415,709661.26,CELOUSDT
2021-07-06 08:00:00,3.2415,3.2525,3.1027,3.1546,407054.01,CELOUSDT
2021-07-06 12:00:00,3.1552,3.1889,3.1134,3.1614,335387.05,CELOUSDT
2021-07-06 16:00:00,3.162,3.2499,3.1367,3.1591,330201.12,CELOUSDT
2021-07-06 20:00:00,3.1587,3.1884,3.0475,3.0876,463117.52,CELOUSDT
2021-07-07 00:00:00,3.0876,3.1587,3.0614,3.1385,315486.16,CELOUSDT
2021-07-07 04:00:00,3.1367,3.1768,3.0889,3.1104,461194.28,CELOUSDT
2021-07-07 08:00:00,3.109,3.1634,3.109,3.1451,455942.1,CELOUSDT
2021-07-07 12:00:00,3.146,3.157,3.0832,3.1244,302340.96,CELOUSDT
2021-07-07 16:00:00,3.1244,3.1299,3.0907,3.1196,117262.97,CELOUSDT
2021-07-07 20:00:00,3.1175,3.246,3.085,3.0856,697429.15,CELOUSDT
2021-07-08 00:00:00,3.0901,3.19,2.9921,3.1888,626564.52,CELOUSDT
2021-07-08 04:00:00,3.1888,3.24,3.0,3.0136,541801.4,CELOUSDT
2021-07-08 08:00:00,3.0111,3.125,3.0,3.0187,258268.11,CELOUSDT
2021-07-08 12:00:00,3.0157,3.0841,3.0051,3.0398,250617.62,CELOUSDT
2021-07-08 16:00:00,3.0423,3.08,3.0205,3.0386,146934.71,CELOUSDT
2021-07-08 20:00:00,3.0342,3.0383,2.8745,2.9196,234643.69,CELOUSDT
2021-07-09 00:00:00,2.9124,2.9471,2.81,2.9144,194738.1,CELOUSDT
2021-07-09 04:00:00,2.9094,2.9439,2.8413,2.8545,125062.67,CELOUSDT
2021-07-09 08:00:00,2.8596,2.9176,2.8247,2.864,205367.31,CELOUSDT
2021-07-09 12:00:00,2.861,2.9547,2.8479,2.9315,148760.22,CELOUSDT
2021-07-09 16:00:00,2.9315,3.058,2.8939,3.0412,288405.1,CELOUSDT
2021-07-09 20:00:00,3.0416,3.0503,2.9602,2.988,179467.88,CELOUSDT
2021-07-10 00:00:00,2.9875,3.0231,2.9513,2.9767,127673.93,CELOUSDT
2021-07-10 04:00:00,2.9796,2.9821,2.8943,2.9124,192640.37,CELOUSDT
2021-07-10 08:00:00,2.91,2.9631,2.8937,2.907,190937.69,CELOUSDT
2021-07-10 12:00:00,2.9056,2.949,2.8867,2.9041,97927.86,CELOUSDT
2021-07-10 16:00:00,2.9075,2.9994,2.885,2.905,3428233.98,CELOUSDT
2021-07-10 20:00:00,2.903,2.9172,2.868,2.9059,72325.71,CELOUSDT
2021-07-11 00:00:00,2.905,2.9747,2.875,2.8751,876434.05,CELOUSDT
2021-07-11 04:00:00,2.8758,2.8953,2.8505,2.8642,87038.41,CELOUSDT
2021-07-11 08:00:00,2.8642,2.9126,2.8642,2.8964,113613.09,CELOUSDT
2021-07-11 12:00:00,2.8993,2.9418,2.8926,2.9159,188207.13,CELOUSDT
2021-07-11 16:00:00,2.9159,2.9301,2.8939,2.9025,99666.98,CELOUSDT
2021-07-11 20:00:00,2.8999,2.9313,2.8788,2.8882,143078.34,CELOUSDT
2021-07-12 00:00:00,2.8883,2.9181,2.8692,2.8886,114281.73,CELOUSDT
2021-07-12 04:00:00,2.8857,2.9211,2.8805,2.9088,108408.17,CELOUSDT
2021-07-12 08:00:00,2.9085,2.9533,2.866,2.9233,256515.6,CELOUSDT
2021-07-12 12:00:00,2.9243,3.1999,2.9201,3.0281,1253377.81,CELOUSDT
2021-07-12 16:00:00,3.0256,3.14,2.8897,2.9295,750041.45,CELOUSDT
2021-07-12 20:00:00,2.9284,2.9706,2.8698,2.9155,286723.53,CELOUSDT
2021-07-13 00:00:00,2.9174,2.9652,2.8721,2.883,238227.28,CELOUSDT
2021-07-13 04:00:00,2.882,2.9392,2.8621,2.8895,143747.73,CELOUSDT
2021-07-13 08:00:00,2.8862,2.9166,2.8379,2.8419,185224.03,CELOUSDT
2021-07-13 12:00:00,2.8419,2.8651,2.7981,2.8062,230683.16,CELOUSDT
2021-07-13 16:00:00,2.8087,2.8605,2.76,2.7676,236731.96,CELOUSDT
2021-07-13 20:00:00,2.7655,2.7926,2.7311,2.7516,157177.11,CELOUSDT
2021-07-14 00:00:00,2.7526,2.7571,2.575,2.5848,311959.69,CELOUSDT
2021-07-14 04:00:00,2.582,2.683,2.5626,2.6679,188547.28,CELOUSDT
2021-07-14 08:00:00,2.6716,2.78,2.614,2.7284,376934.21,CELOUSDT
2021-07-14 12:00:00,2.7283,2.8303,2.6802,2.7228,368590.47,CELOUSDT
2021-07-14 16:00:00,2.7219,2.7626,2.6996,2.7095,142820.81,CELOUSDT
2021-07-14 20:00:00,2.7091,2.758,2.7035,2.7091,71987.73,CELOUSDT
2021-07-15 00:00:00,2.7075,2.7732,2.6872,2.6964,111818.8,CELOUSDT
2021-07-15 04:00:00,2.6877,2.699,2.6355,2.663,144230.87,CELOUSDT
2021-07-15 08:00:00,2.663,2.693,2.617,2.6382,172965.84,CELOUSDT
2021-07-15 12:00:00,2.6385,2.6623,2.5644,2.6069,111388.41,CELOUSDT
2021-07-15 16:00:00,2.6055,2.6055,2.501,2.5562,150888.35,CELOUSDT
2021-07-15 20:00:00,2.5554,2.5885,2.5158,2.5311,78274.56,CELOUSDT
2021-07-16 00:00:00,2.5327,2.5732,2.5031,2.5455,70905.39,CELOUSDT
2021-07-16 04:00:00,2.5455,2.5929,2.5216,2.5446,91707.16,CELOUSDT
2021-07-16 08:00:00,2.5446,2.5446,2.4032,2.405,193632.52,CELOUSDT
2021-07-16 12:00:00,2.4029,2.4962,2.4017,2.4825,143372.38,CELOUSDT
2021-07-16 16:00:00,2.4834,2.5008,2.4289,2.438,50951.56,CELOUSDT
2021-07-16 20:00:00,2.4415,2.4611,2.3513,2.3519,100418.82,CELOUSDT
2021-07-17 00:00:00,2.3519,2.4076,2.24,2.2749,196155.62,CELOUSDT
2021-07-17 04:00:00,2.2785,2.3707,2.2728,2.3255,107946.66,CELOUSDT
2021-07-17 08:00:00,2.3233,2.377,2.2448,2.2563,205483.36,CELOUSDT
2021-07-17 12:00:00,2.2563,2.4801,2.2478,2.3809,404842.95,CELOUSDT
2021-07-17 16:00:00,2.384,2.4039,2.3006,2.3497,167568.44,CELOUSDT
2021-07-17 20:00:00,2.3534,2.3664,2.2791,2.2949,148724.53,CELOUSDT
2021-07-18 00:00:00,2.2969,2.4526,2.2961,2.3962,171622.17,CELOUSDT
2021-07-18 04:00:00,2.3975,2.4586,2.371,2.38,140159.88,CELOUSDT
2021-07-18 08:00:00,2.3803,2.4088,2.3507,2.376,104962.03,CELOUSDT
2021-07-18 12:00:00,2.3751,2.42,2.3572,2.3787,142042.39,CELOUSDT
2021-07-18 16:00:00,2.3805,2.384,2.3176,2.3342,118902.21,CELOUSDT
2021-07-18 20:00:00,2.3349,2.3517,2.299,2.3187,83730.2,CELOUSDT
2021-07-19 00:00:00,2.3187,2.3273,2.275,2.2972,51071.55,CELOUSDT
2021-07-19 04:00:00,2.3018,2.372,2.2982,2.3247,83091.68,CELOUSDT
2021-07-19 08:00:00,2.3244,2.3271,2.25,2.2805,131833.85,CELOUSDT
2021-07-19 12:00:00,2.2805,2.3117,2.2,2.2955,210864.91,CELOUSDT
2021-07-19 16:00:00,2.2962,2.4292,2.2,2.2025,345665.0,CELOUSDT
2021-07-19 20:00:00,2.2053,2.2282,2.2,2.2002,57576.35,CELOUSDT
2021-07-20 00:00:00,2.2027,2.23,2.1,2.1128,204931.68,CELOUSDT
2021-07-20 04:00:00,2.1128,2.1907,2.106,2.1857,126203.19,CELOUSDT
2021-07-20 08:00:00,2.1887,2.1966,2.1001,2.162,180418.12,CELOUSDT
2021-07-20 12:00:00,2.162,2.2123,2.14,2.205,166500.37,CELOUSDT
2021-07-20 16:00:00,2.205,2.352,2.1654,2.315,355134.63,CELOUSDT
2021-07-20 20:00:00,2.3191,2.7566,2.316,2.3771,2770310.75,CELOUSDT
2021-07-21 00:00:00,2.3771,2.3782,2.246,2.2593,696060.39,CELOUSDT
2021-07-21 04:00:00,2.2596,2.39,2.25,2.2686,664705.39,CELOUSDT
2021-07-21 08:00:00,2.2695,2.3527,2.247,2.337,565758.88,CELOUSDT
2021-07-21 12:00:00,2.3355,2.4674,2.2852,2.3831,1197555.83,CELOUSDT
2021-07-21 16:00:00,2.3836,2.4209,2.2497,2.26,722084.04,CELOUSDT
2021-07-21 20:00:00,2.2628,2.393,2.2602,2.3452,611434.09,CELOUSDT
2021-07-22 00:00:00,2.3474,2.375,2.3001,2.3287,224031.37,CELOUSDT
2021-07-22 04:00:00,2.3283,2.3705,2.3283,2.3541,176301.26,CELOUSDT
2021-07-22 08:00:00,2.3542,2.3737,2.3033,2.3523,204214.87,CELOUSDT
2021-07-22 12:00:00,2.3524,2.5964,2.3004,2.4603,1069703.89,CELOUSDT
2021-07-22 16:00:00,2.4567,2.4812,2.3738,2.4224,562914.4,CELOUSDT
2021-07-22 20:00:00,2.4225,2.462,2.39,2.4184,195370.1,CELOUSDT
2021-07-23 00:00:00,2.42,2.456,2.3931,2.43,188248.05,CELOUSDT
2021-07-23 04:00:00,2.4327,2.5055,2.414,2.4349,280461.91,CELOUSDT
2021-07-23 08:00:00,2.4348,2.4359,2.35,2.3642,319019.54,CELOUSDT
2021-07-23 12:00:00,2.3642,2.4319,2.3604,2.379,212673.13,CELOUSDT
2021-07-23 16:00:00,2.379,2.3804,2.2855,2.3375,192464.31,CELOUSDT
2021-07-23 20:00:00,2.3339,2.4075,2.3337,2.405,212975.03,CELOUSDT
2021-07-24 00:00:00,2.4063,2.4147,2.3723,2.4077,178319.4,CELOUSDT
2021-07-24 04:00:00,2.4068,2.4298,2.3744,2.4067,209731.02,CELOUSDT
2021-07-24 08:00:00,2.4079,2.4948,2.393,2.4636,328864.11,CELOUSDT
2021-07-24 12:00:00,2.4646,2.489,2.4328,2.4557,222956.29,CELOUSDT
2021-07-24 16:00:00,2.455,2.548,2.435,2.4512,317661.56,CELOUSDT
2021-07-24 20:00:00,2.4456,2.4515,2.4,2.436,195196.78,CELOUSDT
2021-07-25 00:00:00,2.436,2.4928,2.4252,2.4461,289034.46,CELOUSDT
2021-07-25 04:00:00,2.4479,2.497,2.4449,2.4775,172044.86,CELOUSDT
2021-07-25 08:00:00,2.48,2.495,2.422,2.4279,144526.01,CELOUSDT
2021-07-25 12:00:00,2.426,2.6981,2.4126,2.5173,814122.65,CELOUSDT
2021-07-25 16:00:00,2.5198,2.5289,2.4563,2.527,274520.56,CELOUSDT
2021-07-25 20:00:00,2.5286,2.6229,2.5005,2.5342,431609.8,CELOUSDT
2021-07-26 00:00:00,2.5342,2.669,2.5253,2.6273,452930.11,CELOUSDT
2021-07-26 04:00:00,2.6271,2.6999,2.5729,2.6513,340440.15,CELOUSDT
2021-07-26 08:00:00,2.6503,2.6999,2.625,2.6768,228952.94,CELOUSDT
2021-07-26 12:00:00,2.6757,2.6924,2.6177,2.67,246622.62,CELOUSDT
2021-07-26 16:00:00,2.6694,2.6956,2.6306,2.6471,249398.29,CELOUSDT
2021-07-26 20:00:00,2.6419,2.6555,2.48,2.5368,426089.93,CELOUSDT
2021-07-27 00:00:00,2.5368,2.555,2.4339,2.4557,201754.13,CELOUSDT
2021-07-27 04:00:00,2.4549,2.5036,2.4382,2.4638,215257.61,CELOUSDT
2021-07-27 08:00:00,2.4614,2.5145,2.4407,2.5145,226032.02,CELOUSDT
2021-07-27 12:00:00,2.5145,2.5562,2.473,2.5258,285722.07,CELOUSDT
2021-07-27 16:00:00,2.5283,2.5457,2.4969,2.5093,128227.83,CELOUSDT
2021-07-27 20:00:00,2.5096,2.6864,2.5096,2.6645,321053.18,CELOUSDT
2021-07-28 00:00:00,2.6563,2.6899,2.5971,2.6386,266905.11,CELOUSDT
2021-07-28 04:00:00,2.6394,2.663,2.4706,2.5865,303806.6,CELOUSDT
2021-07-28 08:00:00,2.5881,2.6519,2.5764,2.6439,118640.91,CELOUSDT
2021-07-28 12:00:00,2.6392,2.65,2.573,2.62,131445.26,CELOUSDT
2021-07-28 16:00:00,2.619,2.689,2.55,2.6798,216389.67,CELOUSDT
2021-07-28 20:00:00,2.6812,2.6845,2.5986,2.6253,122622.5,CELOUSDT
2021-07-29 00:00:00,2.6266,2.6794,2.5968,2.658,141305.85,CELOUSDT
2021-07-29 04:00:00,2.6618,2.711,2.6331,2.6737,248773.55,CELOUSDT
2021-07-29 08:00:00,2.6773,2.7806,2.6613,2.7493,377054.85,CELOUSDT
2021-07-29 12:00:00,2.7527,2.7536,2.6506,2.7156,317190.98,CELOUSDT
2021-07-29 16:00:00,2.7169,2.7674,2.681,2.7273,169677.25,CELOUSDT
2021-07-29 20:00:00,2.7274,2.7534,2.7001,2.7274,91358.98,CELOUSDT
2021-07-30 00:00:00,2.7269,2.7907,2.6995,2.7577,164762.64,CELOUSDT
2021-07-30 04:00:00,2.7596,2.7678,2.7074,2.7313,112882.75,CELOUSDT
2021-07-30 08:00:00,2.7348,2.7363,2.605,2.6418,207628.79,CELOUSDT
2021-07-30 12:00:00,2.6389,2.6657,2.603,2.638,118091.08,CELOUSDT
2021-07-30 16:00:00,2.636,2.6593,2.6101,2.6593,52224.02,CELOUSDT
2021-07-30 20:00:00,2.6571,2.7368,2.6449,2.7142,157068.51,CELOUSDT
2021-07-31 00:00:00,2.7165,2.7364,2.6801,2.7308,113386.9,CELOUSDT
2021-07-31 04:00:00,2.7329,2.7562,2.7122,2.7399,113881.34,CELOUSDT
2021-07-31 08:00:00,2.7398,2.7614,2.7101,2.7205,159987.79,CELOUSDT
2021-07-31 12:00:00,2.7205,2.7473,2.706,2.7392,86380.75,CELOUSDT
2021-07-31 16:00:00,2.7356,2.7449,2.7083,2.7337,45041.06,CELOUSDT
2021-07-31 20:00:00,2.7306,2.7848,2.7239,2.7698,124212.77,CELOUSDT
2021-08-01 00:00:00,2.7699,2.815,2.75,2.8029,107636.02,CELOUSDT
2021-08-01 04:00:00,2.8028,2.8106,2.7571,2.7606,83596.01,CELOUSDT
2021-08-01 08:00:00,2.7639,2.8376,2.7413,2.7452,183025.97,CELOUSDT
2021-08-01 12:00:00,2.7473,2.7825,2.7423,2.7519,77733.35,CELOUSDT
2021-08-01 16:00:00,2.7526,2.7608,2.6811,2.7362,127595.25,CELOUSDT
2021-08-01 20:00:00,2.7362,2.7538,2.6043,2.6132,170050.63,CELOUSDT
2021-08-02 00:00:00,2.6102,2.6696,2.5673,2.6648,130273.98,CELOUSDT
2021-08-02 04:00:00,2.6648,2.6755,2.611,2.6582,66894.6,CELOUSDT
2021-08-02 08:00:00,2.6587,2.6636,2.6121,2.616,79462.39,CELOUSDT
2021-08-02 12:00:00,2.616,2.6801,2.6071,2.6501,109569.9,CELOUSDT
2021-08-02 16:00:00,2.653,2.7101,2.6302,2.6673,304590.01,CELOUSDT
