Date,Open,High,Low,Close,Volume,Asset_name
2021-08-01 04:00:00,11.7,11.718,11.3,11.39,36682.314,BADGERUSDT
2021-08-01 08:00:00,11.392,11.469,11.207,11.265,19030.246,BADGERUSDT
2021-08-01 12:00:00,11.265,11.35,11.227,11.28,21927.308,BADGERUSDT
2021-08-01 16:00:00,11.28,11.403,11.047,11.292,31715.353,BADGERUSDT
2021-08-01 20:00:00,11.287,11.383,10.8,10.823,19453.679,BADGERUSDT
2021-08-02 00:00:00,10.849,10.887,10.508,10.609,38162.496,BADGERUSDT
2021-08-02 04:00:00,10.618,10.984,10.568,10.833,20664.346,BADGERUSDT
2021-08-02 08:00:00,10.833,10.851,10.316,10.445,55195.422,BADGERUSDT
2021-08-02 12:00:00,10.446,10.8,10.317,10.798,40865.654,BADGERUSDT
2021-08-02 16:00:00,10.758,10.83,10.6,10.624,10375.534,BADGERUSDT
2021-08-02 20:00:00,10.6,10.75,10.379,10.617,13479.048,BADGERUSDT
2021-08-03 00:00:00,10.622,11.191,10.541,11.0,34925.63,BADGERUSDT
2021-08-03 04:00:00,11.0,11.65,10.736,11.568,85576.938,BADGERUSDT
2021-08-03 08:00:00,11.598,12.06,11.54,11.567,81396.447,BADGERUSDT
2021-08-03 12:00:00,11.569,11.768,11.41,11.551,43836.96,BADGERUSDT
2021-08-03 16:00:00,11.583,11.592,11.145,11.274,40774.193,BADGERUSDT
2021-08-03 20:00:00,11.274,11.552,11.243,11.46,43976.498,BADGERUSDT
2021-08-04 00:00:00,11.45,11.523,11.11,11.12,25975.447,BADGERUSDT
2021-08-04 04:00:00,11.12,11.151,11.027,11.067,14074.795,BADGERUSDT
2021-08-04 08:00:00,11.07,11.319,11.033,11.319,12750.116,BADGERUSDT
2021-08-04 12:00:00,11.319,11.919,11.296,11.917,24854.202,BADGERUSDT
2021-08-04 16:00:00,11.917,13.398,11.886,12.507,105833.267,BADGERUSDT
2021-08-04 20:00:00,12.507,14.133,12.347,13.379,201348.74,BADGERUSDT
2021-08-05 00:00:00,13.385,13.844,13.186,13.785,56901.374,BADGERUSDT
2021-08-05 04:00:00,13.786,14.43,13.591,13.997,150273.613,BADGERUSDT
2021-08-05 08:00:00,13.994,17.77,13.79,15.368,1176930.822,BADGERUSDT
2021-08-05 12:00:00,15.379,16.3,14.427,15.674,368076.772,BADGERUSDT
2021-08-05 16:00:00,15.703,16.88,15.295,16.288,251275.599,BADGERUSDT
2021-08-05 20:00:00,16.287,17.95,16.191,17.429,237706.043,BADGERUSDT
2021-08-06 00:00:00,17.429,17.5,16.725,16.873,92889.31,BADGERUSDT
2021-08-06 04:00:00,16.856,17.079,15.751,16.185,127044.257,BADGERUSDT
2021-08-06 08:00:00,16.186,16.433,15.5,15.616,102414.101,BADGERUSDT
2021-08-06 12:00:00,15.602,16.231,15.258,15.781,121919.933,BADGERUSDT
2021-08-06 16:00:00,15.781,17.426,15.62,17.4,118457.467,BADGERUSDT
2021-08-06 20:00:00,17.392,23.283,17.122,23.0,804927.091,BADGERUSDT
2021-08-07 00:00:00,22.982,23.19,20.633,22.202,245443.083,BADGERUSDT
2021-08-07 04:00:00,22.231,32.14,21.193,27.518,1490161.735,BADGERUSDT
2021-08-07 08:00:00,27.603,29.63,26.708,27.971,700647.984,BADGERUSDT
2021-08-07 12:00:00,27.923,32.287,27.176,27.755,1194954.657,BADGERUSDT
2021-08-07 16:00:00,27.722,28.0,24.899,25.229,461770.389,BADGERUSDT
2021-08-07 20:00:00,25.223,26.8,24.667,25.743,252230.339,BADGERUSDT
2021-08-08 00:00:00,25.691,25.799,22.522,23.715,214021.431,BADGERUSDT
2021-08-08 04:00:00,23.715,25.87,23.419,24.334,204794.371,BADGERUSDT
2021-08-08 08:00:00,24.333,25.052,23.685,25.043,99736.349,BADGERUSDT
2021-08-08 12:00:00,24.98,25.8,23.882,24.048,142135.546,BADGERUSDT
2021-08-08 16:00:00,23.983,27.512,23.661,23.989,244322.763,BADGERUSDT
2021-08-08 20:00:00,24.009,24.145,23.027,23.078,60265.899,BADGERUSDT
2021-08-09 00:00:00,23.05,23.263,21.399,21.76,74602.203,BADGERUSDT
2021-08-09 04:00:00,21.752,24.0,21.75,22.821,89687.762,BADGERUSDT
2021-08-09 08:00:00,22.715,27.767,22.501,26.359,329262.885,BADGERUSDT
2021-08-09 12:00:00,26.359,30.0,25.434,27.954,430066.466,BADGERUSDT
2021-08-09 16:00:00,27.78,27.911,26.178,26.24,81091.548,BADGERUSDT
2021-08-09 20:00:00,26.321,26.689,24.955,26.57,62680.839,BADGERUSDT
2021-08-10 00:00:00,26.57,26.699,24.95,25.976,79535.204,BADGERUSDT
2021-08-10 04:00:00,25.977,28.28,25.821,28.038,175319.406,BADGERUSDT
2021-08-10 08:00:00,28.035,29.84,26.6,26.929,238641.799,BADGERUSDT
2021-08-10 12:00:00,26.986,28.606,26.8,27.7,102633.118,BADGERUSDT
2021-08-10 16:00:00,27.7,31.9,27.026,30.516,337440.054,BADGERUSDT
2021-08-10 20:00:00,30.516,34.0,30.044,32.286,262969.877,BADGERUSDT
2021-08-11 00:00:00,32.409,34.0,31.604,32.093,185380.663,BADGERUSDT
2021-08-11 04:00:00,31.993,32.065,29.629,30.401,141701.591,BADGERUSDT
2021-08-11 08:00:00,30.35,30.448,28.355,29.385,128972.788,BADGERUSDT
2021-08-11 12:00:00,29.433,29.475,28.418,28.927,86254.011,BADGERUSDT
2021-08-11 16:00:00,28.824,30.4,28.804,29.701,73934.24,BADGERUSDT
2021-08-11 20:00:00,29.752,30.361,27.97,28.229,50535.257,BADGERUSDT
2021-08-12 00:00:00,28.236,29.156,28.115,28.345,37790.505,BADGERUSDT
2021-08-12 04:00:00,28.264,28.613,26.356,27.32,81995.204,BADGERUSDT
2021-08-12 08:00:00,27.32,28.499,26.783,26.794,52169.962,BADGERUSDT
2021-08-12 12:00:00,26.797,26.959,25.8,26.104,48947.597,BADGERUSDT
2021-08-12 16:00:00,26.167,28.76,25.86,27.243,44064.613,BADGERUSDT
2021-08-12 20:00:00,27.243,27.638,26.2,26.437,32835.371,BADGERUSDT
2021-08-13 00:00:00,26.51,27.25,26.379,26.964,14422.026,BADGERUSDT
2021-08-13 04:00:00,26.985,28.5,26.886,28.217,17150.098,BADGERUSDT
2021-08-13 08:00:00,28.159,28.486,27.404,27.557,48484.371,BADGERUSDT
2021-08-13 12:00:00,27.47,27.656,26.93,27.092,27728.689,BADGERUSDT
2021-08-13 16:00:00,27.073,31.0,27.055,30.244,137609.357,BADGERUSDT
2021-08-13 20:00:00,30.265,31.333,30.0,30.667,51043.808,BADGERUSDT
2021-08-14 00:00:00,30.667,30.677,28.42,28.929,82832.097,BADGERUSDT
2021-08-14 04:00:00,28.929,29.043,27.989,28.694,42250.466,BADGERUSDT
2021-08-14 08:00:00,28.652,28.693,26.424,27.383,63491.606,BADGERUSDT
2021-08-14 12:00:00,27.415,27.735,26.865,27.693,32698.845,BADGERUSDT
2021-08-14 16:00:00,27.718,27.751,26.959,27.578,37924.972,BADGERUSDT
2021-08-14 20:00:00,27.578,27.795,26.601,27.795,28875.207,BADGERUSDT
2021-08-15 00:00:00,27.754,27.754,26.608,26.704,28148.545,BADGERUSDT
2021-08-15 04:00:00,26.705,26.837,25.67,25.743,33946.447,BADGERUSDT
2021-08-15 08:00:00,25.715,26.701,25.7,26.54,25004.078,BADGERUSDT
2021-08-15 12:00:00,26.51,26.773,25.716,26.607,28612.819,BADGERUSDT
2021-08-15 16:00:00,26.6,26.745,25.7,26.066,20479.232,BADGERUSDT
2021-08-15 20:00:00,26.066,27.5,26.066,26.919,45522.051,BADGERUSDT
2021-08-16 00:00:00,26.875,28.205,26.709,27.45,46456.481,BADGERUSDT
2021-08-16 04:00:00,27.369,27.438,26.547,26.563,43338.037,BADGERUSDT
2021-08-16 08:00:00,26.601,28.0,26.302,27.224,35607.73,BADGERUSDT
2021-08-16 12:00:00,27.224,27.297,25.468,25.988,31291.032,BADGERUSDT
2021-08-16 16:00:00,25.993,26.4,25.54,25.753,35120.889,BADGERUSDT
2021-08-16 20:00:00,25.78,26.88,25.137,25.273,35996.026,BADGERUSDT
2021-08-17 00:00:00,25.207,26.031,24.6,25.647,28205.331,BADGERUSDT
2021-08-17 04:00:00,25.667,25.8,24.69,25.203,43037.194,BADGERUSDT
2021-08-17 08:00:00,25.214,26.14,25.012,25.64,40233.973,BADGERUSDT
2021-08-17 12:00:00,25.695,25.923,24.66,24.724,37139.83,BADGERUSDT
2021-08-17 16:00:00,24.701,25.17,23.653,23.937,50502.674,BADGERUSDT
2021-08-17 20:00:00,23.935,24.006,23.135,23.356,54203.457,BADGERUSDT
2021-08-18 00:00:00,23.349,23.632,22.803,22.94,30440.295,BADGERUSDT
2021-08-18 04:00:00,22.94,24.24,22.623,23.69,70936.994,BADGERUSDT
2021-08-18 08:00:00,23.696,25.873,23.476,23.527,52244.246,BADGERUSDT
2021-08-18 12:00:00,23.526,24.448,23.525,24.394,27952.497,BADGERUSDT
2021-08-18 16:00:00,24.387,24.549,23.046,23.149,26512.442,BADGERUSDT
2021-08-18 20:00:00,23.173,23.178,21.99,22.603,60079.407,BADGERUSDT
2021-08-19 00:00:00,22.666,23.172,22.273,22.637,24029.256,BADGERUSDT
2021-08-19 04:00:00,22.613,24.337,22.486,24.306,36425.812,BADGERUSDT
2021-08-19 08:00:00,24.296,24.399,23.033,23.37,28578.704,BADGERUSDT
2021-08-19 12:00:00,23.37,24.5,23.059,24.399,26101.859,BADGERUSDT
2021-08-19 16:00:00,24.452,26.1,24.004,25.352,49281.813,BADGERUSDT
2021-08-19 20:00:00,25.407,26.277,25.052,25.238,34640.165,BADGERUSDT
2021-08-20 00:00:00,25.309,27.089,25.266,26.298,50702.316,BADGERUSDT
2021-08-20 04:00:00,26.376,26.662,25.702,25.832,33594.163,BADGERUSDT
2021-08-20 08:00:00,25.811,26.271,25.571,25.753,26829.52,BADGERUSDT
2021-08-20 12:00:00,25.713,26.443,25.68,26.411,26421.976,BADGERUSDT
2021-08-20 16:00:00,26.411,26.598,26.102,26.386,15272.601,BADGERUSDT
2021-08-20 20:00:00,26.465,26.5,26.012,26.168,16272.12,BADGERUSDT
2021-08-21 00:00:00,26.164,26.173,25.332,25.733,32538.775,BADGERUSDT
2021-08-21 04:00:00,25.729,25.746,25.086,25.479,19611.686,BADGERUSDT
2021-08-21 08:00:00,25.453,25.63,24.648,24.887,35594.0,BADGERUSDT
2021-08-21 12:00:00,24.886,25.622,24.882,25.331,31597.611,BADGERUSDT
2021-08-21 16:00:00,25.329,25.454,24.222,24.313,40033.333,BADGERUSDT
2021-08-21 20:00:00,24.313,24.706,24.168,24.288,20413.823,BADGERUSDT
2021-08-22 00:00:00,24.28,24.555,23.968,24.191,17964.393,BADGERUSDT
2021-08-22 04:00:00,24.191,24.356,24.009,24.246,13227.203,BADGERUSDT
2021-08-22 08:00:00,24.208,24.787,24.045,24.72,16141.882,BADGERUSDT
2021-08-22 12:00:00,24.706,25.036,23.691,23.999,368062.872,BADGERUSDT
2021-08-22 16:00:00,23.999,24.256,23.775,23.947,16073.808,BADGERUSDT
2021-08-22 20:00:00,23.946,24.5,23.479,24.434,15074.651,BADGERUSDT
2021-08-23 00:00:00,24.442,25.492,24.251,25.382,33699.885,BADGERUSDT
2021-08-23 04:00:00,25.406,26.0,25.108,25.606,35572.345,BADGERUSDT
2021-08-23 08:00:00,25.61,25.922,25.208,25.332,23206.543,BADGERUSDT
2021-08-23 12:00:00,25.332,25.345,24.562,24.66,15206.568,BADGERUSDT
2021-08-23 16:00:00,24.661,24.852,23.911,24.264,16483.508,BADGERUSDT
2021-08-23 20:00:00,24.264,24.483,23.99,24.238,15842.987,BADGERUSDT
2021-08-24 00:00:00,24.272,24.481,23.752,23.994,15640.811,BADGERUSDT
2021-08-24 04:00:00,23.998,24.447,23.87,24.289,61353.26,BADGERUSDT
2021-08-24 08:00:00,24.289,24.543,23.701,24.088,25627.83,BADGERUSDT
2021-08-24 12:00:00,24.072,24.088,22.724,23.052,32762.356,BADGERUSDT
2021-08-24 16:00:00,23.058,23.145,22.538,23.034,24916.002,BADGERUSDT
2021-08-24 20:00:00,23.001,23.378,21.68,21.68,42623.616,BADGERUSDT
2021-08-25 00:00:00,21.698,22.265,21.653,22.064,14699.071,BADGERUSDT
2021-08-25 04:00:00,22.036,22.198,21.448,21.735,23913.445,BADGERUSDT
2021-08-25 08:00:00,21.735,21.752,20.835,21.415,28560.372,BADGERUSDT
2021-08-25 12:00:00,21.342,23.19,21.171,23.074,48340.504,BADGERUSDT
2021-08-25 16:00:00,23.074,23.1,22.283,22.365,24765.963,BADGERUSDT
2021-08-25 20:00:00,22.424,22.628,21.726,21.864,27828.524,BADGERUSDT
2021-08-26 00:00:00,21.869,22.2,21.327,21.368,27738.547,BADGERUSDT
2021-08-26 04:00:00,21.343,21.519,19.97,20.45,51061.438,BADGERUSDT
2021-08-26 08:00:00,20.46,20.92,20.24,20.72,14886.19,BADGERUSDT
2021-08-26 12:00:00,20.64,21.31,20.1,21.27,24149.629,BADGERUSDT
2021-08-26 16:00:00,21.27,22.318,21.17,21.49,43152.963,BADGERUSDT
2021-08-26 20:00:00,21.48,21.67,20.86,20.97,12177.33,BADGERUSDT
2021-08-27 00:00:00,20.96,21.28,20.24,20.36,25383.09,BADGERUSDT
2021-08-27 04:00:00,20.37,21.16,20.12,21.07,19997.24,BADGERUSDT
2021-08-27 08:00:00,21.11,21.53,20.9,21.4,19381.28,BADGERUSDT
2021-08-27 12:00:00,21.4,22.0,21.02,21.81,23264.48,BADGERUSDT
2021-08-27 16:00:00,21.81,21.96,21.48,21.57,14362.9,BADGERUSDT
2021-08-27 20:00:00,21.57,22.11,21.28,21.95,24683.54,BADGERUSDT
2021-08-28 00:00:00,21.95,23.42,21.87,22.54,62446.483,BADGERUSDT
2021-08-28 04:00:00,22.54,25.594,22.5,24.28,270849.15,BADGERUSDT
2021-08-28 08:00:00,24.29,25.44,24.26,24.52,116137.87,BADGERUSDT
2021-08-28 12:00:00,24.52,26.08,24.25,25.67,208342.936,BADGERUSDT
2021-08-28 16:00:00,25.64,25.84,23.85,24.77,90923.65,BADGERUSDT
2021-08-28 20:00:00,24.75,25.62,23.92,23.93,58169.78,BADGERUSDT
2021-08-29 00:00:00,23.93,24.14,23.07,23.29,41543.62,BADGERUSDT
2021-08-29 04:00:00,23.24,23.72,23.07,23.53,49660.48,BADGERUSDT
2021-08-29 08:00:00,23.59,23.71,22.87,23.0,42622.47,BADGERUSDT
2021-08-29 12:00:00,22.93,24.93,22.9,23.76,126674.28,BADGERUSDT
2021-08-29 16:00:00,23.72,24.46,23.32,24.0,49153.37,BADGERUSDT
2021-08-29 20:00:00,24.0,24.35,23.28,23.29,52252.73,BADGERUSDT
2021-08-30 00:00:00,23.31,23.6,22.31,22.43,58736.94,BADGERUSDT
2021-08-30 04:00:00,22.43,22.85,22.2,22.52,34571.0,BADGERUSDT
2021-08-30 08:00:00,22.59,23.09,22.4,22.47,25181.4,BADGERUSDT
2021-08-30 12:00:00,22.43,23.95,21.66,22.8,54014.4,BADGERUSDT
2021-08-30 16:00:00,22.79,23.73,22.69,22.87,70332.06,BADGERUSDT
2021-08-30 20:00:00,22.87,26.87,22.85,26.13,311621.51,BADGERUSDT
2021-08-31 00:00:00,26.12,27.4,25.18,26.29,180447.499,BADGERUSDT
2021-08-31 04:00:00,26.29,26.49,25.07,26.24,51303.36,BADGERUSDT
2021-08-31 08:00:00,26.24,27.15,25.49,27.01,64967.96,BADGERUSDT
2021-08-31 12:00:00,27.02,27.2,24.46,24.65,145700.82,BADGERUSDT
2021-08-31 16:00:00,24.68,25.22,24.19,24.74,57988.92,BADGERUSDT
2021-08-31 20:00:00,24.74,25.4,23.78,24.6,82257.75,BADGERUSDT
2021-09-01 00:00:00,24.61,24.65,23.79,24.41,23669.62,BADGERUSDT
2021-09-01 04:00:00,24.45,25.02,24.35,24.49,15626.39,BADGERUSDT
2021-09-01 08:00:00,24.49,25.07,24.3,25.05,24663.21,BADGERUSDT
2021-09-01 12:00:00,25.05,25.14,24.24,24.29,30789.8,BADGERUSDT
2021-09-01 16:00:00,24.27,25.4,24.17,24.76,39607.61,BADGERUSDT
2021-09-01 20:00:00,24.74,25.31,24.73,25.04,30392.78,BADGERUSDT
2021-09-02 00:00:00,25.04,26.3,24.93,25.66,34671.28,BADGERUSDT
2021-09-02 04:00:00,25.72,27.19,25.4,26.7,78802.63,BADGERUSDT
2021-09-02 08:00:00,26.73,27.75,26.68,26.89,99622.3,BADGERUSDT
2021-09-02 12:00:00,26.89,27.98,25.85,25.88,111856.38,BADGERUSDT
2021-09-02 16:00:00,25.88,26.14,25.45,25.46,34862.99,BADGERUSDT
2021-09-02 20:00:00,25.47,25.98,24.92,25.41,55025.8,BADGERUSDT
2021-09-03 00:00:00,25.45,25.62,24.76,25.59,23457.5,BADGERUSDT
2021-09-03 04:00:00,25.59,25.6,25.06,25.44,17698.59,BADGERUSDT
2021-09-03 08:00:00,25.44,26.9,25.44,25.95,56027.76,BADGERUSDT
2021-09-03 12:00:00,25.96,26.28,25.71,25.9,32634.06,BADGERUSDT
2021-09-03 16:00:00,25.91,26.0,25.36,25.43,25276.64,BADGERUSDT
2021-09-03 20:00:00,25.44,25.46,24.78,25.25,25778.22,BADGERUSDT
2021-09-04 00:00:00,25.24,25.37,24.86,25.1,25848.85,BADGERUSDT
2021-09-04 04:00:00,25.11,25.72,25.08,25.41,22557.26,BADGERUSDT
2021-09-04 08:00:00,25.4,25.65,24.99,25.45,23937.69,BADGERUSDT
2021-09-04 12:00:00,25.45,25.6,24.91,25.0,20984.15,BADGERUSDT
2021-09-04 16:00:00,25.02,25.1,24.2,24.35,21941.09,BADGERUSDT
2021-09-04 20:00:00,24.33,24.63,24.27,24.37,12003.34,BADGERUSDT
2021-09-05 00:00:00,24.41,24.57,24.06,24.21,19801.52,BADGERUSDT
2021-09-05 04:00:00,24.21,24.53,24.07,24.31,13637.51,BADGERUSDT
2021-09-05 08:00:00,24.3,24.63,24.26,24.59,15839.06,BADGERUSDT
2021-09-05 12:00:00,24.59,24.68,24.28,24.38,24159.03,BADGERUSDT
2021-09-05 16:00:00,24.34,24.98,24.33,24.72,22882.13,BADGERUSDT
2021-09-05 20:00:00,24.72,25.22,24.57,24.84,29771.14,BADGERUSDT
2021-09-06 00:00:00,24.91,25.1,24.3,24.54,19319.56,BADGERUSDT
2021-09-06 04:00:00,24.51,24.68,24.31,24.53,22094.22,BADGERUSDT
2021-09-06 08:00:00,24.47,24.9,24.11,24.23,46635.79,BADGERUSDT
2021-09-06 12:00:00,24.23,24.44,23.53,24.26,50548.8,BADGERUSDT
2021-09-06 16:00:00,24.26,25.0,24.08,24.47,28346.1,BADGERUSDT
2021-09-06 20:00:00,24.42,25.22,24.41,25.2,29988.58,BADGERUSDT
2021-09-07 00:00:00,25.18,25.25,24.75,24.84,13360.92,BADGERUSDT
2021-09-07 04:00:00,24.83,25.06,23.9,24.04,24001.18,BADGERUSDT
2021-09-07 08:00:00,24.05,24.08,22.2,22.68,90071.31,BADGERUSDT
2021-09-07 12:00:00,22.63,22.83,17.48,19.56,135333.106,BADGERUSDT
2021-09-07 16:00:00,19.56,21.69,19.14,19.26,90612.24,BADGERUSDT
2021-09-07 20:00:00,19.27,19.97,18.31,18.73,41099.19,BADGERUSDT
2021-09-08 00:00:00,18.8,19.79,18.47,18.94,97735.64,BADGERUSDT
2021-09-08 04:00:00,19.0,19.44,17.52,17.55,42990.82,BADGERUSDT
2021-09-08 08:00:00,17.55,18.81,17.42,18.58,36635.08,BADGERUSDT
2021-09-08 12:00:00,18.58,19.39,18.53,19.06,18450.14,BADGERUSDT
2021-09-08 16:00:00,19.11,20.1,18.93,19.97,49053.31,BADGERUSDT
2021-09-08 20:00:00,19.96,20.31,19.06,19.25,89597.4,BADGERUSDT
2021-09-09 00:00:00,19.24,19.48,18.62,19.18,37276.42,BADGERUSDT
2021-09-09 04:00:00,19.19,19.8,19.06,19.48,53496.36,BADGERUSDT
2021-09-09 08:00:00,19.42,20.21,19.3,19.57,27435.87,BADGERUSDT
2021-09-09 12:00:00,19.54,19.87,18.84,19.78,36421.69,BADGERUSDT
2021-09-09 16:00:00,19.71,20.4,19.18,19.31,61940.98,BADGERUSDT
2021-09-09 20:00:00,19.32,19.39,18.75,19.0,48662.13,BADGERUSDT
2021-09-10 00:00:00,19.0,19.64,18.86,19.23,33517.55,BADGERUSDT
2021-09-10 04:00:00,19.23,19.52,18.87,19.07,22088.87,BADGERUSDT
2021-09-10 08:00:00,19.07,19.22,18.43,18.83,28680.64,BADGERUSDT
2021-09-10 12:00:00,18.82,19.4,18.09,18.47,63661.02,BADGERUSDT
2021-09-10 16:00:00,18.46,18.86,18.22,18.53,22456.86,BADGERUSDT
2021-09-10 20:00:00,18.56,18.76,17.67,18.06,35499.56,BADGERUSDT
2021-09-11 00:00:00,18.05,18.4,17.85,18.21,19532.72,BADGERUSDT
2021-09-11 04:00:00,18.21,18.53,17.93,18.13,17910.1,BADGERUSDT
2021-09-11 08:00:00,18.2,18.75,18.02,18.67,9803.22,BADGERUSDT
2021-09-11 12:00:00,18.69,19.28,18.49,19.15,17406.33,BADGERUSDT
2021-09-11 16:00:00,19.15,19.46,19.1,19.19,13927.11,BADGERUSDT
2021-09-11 20:00:00,19.17,19.25,18.9,18.91,9051.45,BADGERUSDT
2021-09-12 00:00:00,18.98,19.08,18.58,18.83,15366.96,BADGERUSDT
2021-09-12 04:00:00,18.79,18.94,18.5,18.77,9600.72,BADGERUSDT
2021-09-12 08:00:00,18.78,19.39,18.73,19.09,12979.29,BADGERUSDT
2021-09-12 12:00:00,19.17,19.49,18.85,19.17,26203.31,BADGERUSDT
2021-09-12 16:00:00,19.12,19.17,18.85,18.99,20455.92,BADGERUSDT
2021-09-12 20:00:00,19.0,19.2,18.4,18.99,16814.59,BADGERUSDT
2021-09-13 00:00:00,18.99,19.09,18.04,18.05,13336.54,BADGERUSDT
2021-09-13 04:00:00,18.06,18.17,17.48,17.56,18602.71,BADGERUSDT
2021-09-13 08:00:00,17.57,17.77,17.13,17.73,27210.89,BADGERUSDT
2021-09-13 12:00:00,17.75,18.39,16.91,17.25,43040.888,BADGERUSDT
2021-09-13 16:00:00,17.23,17.53,17.12,17.48,14383.61,BADGERUSDT
2021-09-13 20:00:00,17.52,18.08,17.52,17.69,8191.63,BADGERUSDT
2021-09-14 00:00:00,17.65,18.18,17.56,18.17,9209.41,BADGERUSDT
2021-09-14 04:00:00,18.16,20.15,18.08,19.03,49766.65,BADGERUSDT
2021-09-14 08:00:00,19.04,19.09,18.68,18.75,11163.19,BADGERUSDT
2021-09-14 12:00:00,18.75,19.97,18.58,19.96,56000.38,BADGERUSDT
2021-09-14 16:00:00,19.92,19.98,19.42,19.73,27580.74,BADGERUSDT
2021-09-14 20:00:00,19.71,20.38,19.56,20.15,23301.48,BADGERUSDT
2021-09-15 00:00:00,20.17,22.32,20.07,21.04,94688.34,BADGERUSDT
2021-09-15 04:00:00,21.02,21.21,20.68,20.77,25685.36,BADGERUSDT
2021-09-15 08:00:00,20.77,20.93,20.24,20.41,38102.08,BADGERUSDT
2021-09-15 12:00:00,20.42,21.2,20.38,21.19,40101.82,BADGERUSDT
2021-09-15 16:00:00,21.2,21.63,20.86,21.13,27260.01,BADGERUSDT
2021-09-15 20:00:00,21.14,21.3,21.01,21.13,14058.42,BADGERUSDT
2021-09-16 00:00:00,21.12,21.86,21.11,21.22,18681.53,BADGERUSDT
2021-09-16 04:00:00,21.24,22.26,21.22,22.05,27167.42,BADGERUSDT
2021-09-16 08:00:00,22.04,22.56,21.71,22.1,34891.82,BADGERUSDT
2021-09-16 12:00:00,22.07,22.73,21.06,21.59,72434.7,BADGERUSDT
2021-09-16 16:00:00,21.61,21.8,21.17,21.24,22347.88,BADGERUSDT
2021-09-16 20:00:00,21.23,21.3,20.52,21.05,31798.63,BADGERUSDT
2021-09-17 00:00:00,21.05,21.06,20.4,20.7,28272.43,BADGERUSDT
2021-09-17 04:00:00,20.71,20.93,20.58,20.62,10745.85,BADGERUSDT
2021-09-17 08:00:00,20.62,20.88,19.85,19.94,22960.17,BADGERUSDT
2021-09-17 12:00:00,19.94,20.38,19.76,20.29,14073.0,BADGERUSDT
2021-09-17 16:00:00,20.28,21.11,20.21,21.06,19425.72,BADGERUSDT
2021-09-17 20:00:00,21.1,24.47,20.62,23.46,209461.56,BADGERUSDT
2021-09-18 00:00:00,23.46,24.83,23.22,24.51,166545.62,BADGERUSDT
2021-09-18 04:00:00,24.53,25.49,24.04,24.76,152996.13,BADGERUSDT
2021-09-18 08:00:00,24.73,25.81,23.97,24.09,158086.51,BADGERUSDT
2021-09-18 12:00:00,24.08,25.15,23.79,23.94,115102.81,BADGERUSDT
2021-09-18 16:00:00,23.97,24.06,22.92,23.11,57522.77,BADGERUSDT
2021-09-18 20:00:00,23.1,23.1,22.45,22.81,28353.88,BADGERUSDT
2021-09-19 00:00:00,22.86,22.88,21.87,22.13,29248.55,BADGERUSDT
2021-09-19 04:00:00,22.16,22.36,21.95,22.26,16113.41,BADGERUSDT
2021-09-19 08:00:00,22.29,22.53,21.33,21.44,44862.18,BADGERUSDT
2021-09-19 12:00:00,21.42,22.04,21.26,21.76,41066.32,BADGERUSDT
2021-09-19 16:00:00,21.76,21.85,20.8,20.82,38936.08,BADGERUSDT
2021-09-19 20:00:00,20.84,21.0,20.27,20.64,40551.35,BADGERUSDT
2021-09-20 00:00:00,20.64,20.83,19.53,19.63,100071.54,BADGERUSDT
2021-09-20 04:00:00,19.61,19.72,18.44,18.59,50670.0,BADGERUSDT
2021-09-20 08:00:00,18.61,19.21,17.61,18.04,49640.94,BADGERUSDT
2021-09-20 12:00:00,18.02,19.81,17.37,18.46,79138.11,BADGERUSDT
2021-09-20 16:00:00,18.47,18.76,17.94,18.39,17677.74,BADGERUSDT
2021-09-20 20:00:00,18.39,18.39,16.97,17.11,44990.89,BADGERUSDT
2021-09-21 00:00:00,17.13,18.54,16.0,17.48,104304.021,BADGERUSDT
2021-09-21 04:00:00,17.49,17.87,16.89,17.86,34944.56,BADGERUSDT
2021-09-21 08:00:00,17.86,18.28,17.65,17.97,28854.28,BADGERUSDT
2021-09-21 12:00:00,17.98,18.17,17.11,17.55,46423.04,BADGERUSDT
2021-09-21 16:00:00,17.53,17.64,16.72,16.89,11536.1,BADGERUSDT
2021-09-21 20:00:00,16.88,16.99,15.7,16.26,25101.64,BADGERUSDT
2021-09-22 00:00:00,16.25,16.98,16.17,16.75,10957.61,BADGERUSDT
2021-09-22 04:00:00,16.79,17.32,16.52,17.22,19387.45,BADGERUSDT
2021-09-22 08:00:00,17.26,17.46,17.09,17.2,24328.94,BADGERUSDT
2021-09-22 12:00:00,17.22,17.99,17.22,17.88,26992.36,BADGERUSDT
2021-09-22 16:00:00,17.91,18.35,17.76,18.02,27726.74,BADGERUSDT
2021-09-22 20:00:00,18.05,18.75,17.94,18.6,71890.82,BADGERUSDT
2021-09-23 00:00:00,18.57,18.72,18.16,18.53,12510.37,BADGERUSDT
2021-09-23 04:00:00,18.55,19.27,18.23,18.85,37178.33,BADGERUSDT
2021-09-23 08:00:00,18.84,18.87,17.77,17.96,16521.41,BADGERUSDT
2021-09-23 12:00:00,17.99,19.2,17.89,18.52,73847.42,BADGERUSDT
2021-09-23 16:00:00,18.55,18.99,18.33,18.87,32527.09,BADGERUSDT
2021-09-23 20:00:00,18.9,20.61,18.67,19.47,146930.05,BADGERUSDT
2021-09-24 00:00:00,19.45,19.46,18.82,18.84,13307.32,BADGERUSDT
