Date,Open,High,Low,Close,Volume,Asset_name
2021-12-19 04:00:00,0.5535,0.5612,0.5535,0.5598,126276.0,ADXUSDT
2021-12-19 08:00:00,0.5611,0.5613,0.5466,0.5508,157036.0,ADXUSDT
2021-12-19 12:00:00,0.5503,0.576,0.5484,0.5678,1138256.0,ADXUSDT
2021-12-19 16:00:00,0.5682,0.599,0.5606,0.5656,1849340.0,ADXUSDT
2021-12-19 20:00:00,0.5656,0.5667,0.5486,0.55,1613158.0,ADXUSDT
2021-12-20 00:00:00,0.549,0.5545,0.5441,0.5475,238466.0,ADXUSDT
2021-12-20 04:00:00,0.5493,0.5553,0.5433,0.546,231062.0,ADXUSDT
2021-12-20 08:00:00,0.5458,0.5538,0.539,0.5453,344631.0,ADXUSDT
2021-12-20 12:00:00,0.5457,0.5547,0.5416,0.548,764395.0,ADXUSDT
2021-12-20 16:00:00,0.5486,0.5541,0.5432,0.5508,1370440.0,ADXUSDT
2021-12-20 20:00:00,0.5504,0.5605,0.55,0.5552,1782976.0,ADXUSDT
2021-12-21 00:00:00,0.5552,0.5652,0.5474,0.5652,600400.0,ADXUSDT
2021-12-21 04:00:00,0.5644,0.5718,0.5644,0.5668,176827.0,ADXUSDT
2021-12-21 08:00:00,0.5654,0.5704,0.5632,0.5638,325819.0,ADXUSDT
2021-12-21 12:00:00,0.5638,0.5694,0.5575,0.5601,728419.0,ADXUSDT
2021-12-21 16:00:00,0.5596,0.5642,0.5585,0.5624,774908.0,ADXUSDT
2021-12-21 20:00:00,0.5624,0.5687,0.5593,0.5664,874656.0,ADXUSDT
2021-12-22 00:00:00,0.5664,0.5731,0.5646,0.5688,865706.0,ADXUSDT
2021-12-22 04:00:00,0.5689,0.5706,0.5649,0.5699,605264.0,ADXUSDT
2021-12-22 08:00:00,0.5698,0.6,0.5653,0.5888,1932122.0,ADXUSDT
2021-12-22 12:00:00,0.5895,0.59,0.5743,0.5867,558528.0,ADXUSDT
2021-12-22 16:00:00,0.5867,0.591,0.5805,0.5874,382968.0,ADXUSDT
2021-12-22 20:00:00,0.5883,0.5907,0.5842,0.5863,508996.0,ADXUSDT
2021-12-23 00:00:00,0.5863,0.5924,0.5813,0.5889,988913.0,ADXUSDT
2021-12-23 04:00:00,0.5882,0.5887,0.575,0.5757,697246.0,ADXUSDT
2021-12-23 08:00:00,0.5757,0.5798,0.5727,0.5736,865025.0,ADXUSDT
2021-12-23 12:00:00,0.5733,0.5811,0.5729,0.5811,815600.0,ADXUSDT
2021-12-23 16:00:00,0.5811,0.605,0.5797,0.6025,1275213.0,ADXUSDT
2021-12-23 20:00:00,0.6023,0.6032,0.5926,0.5956,358806.0,ADXUSDT
2021-12-24 00:00:00,0.5959,0.5974,0.5909,0.5913,782550.0,ADXUSDT
2021-12-24 04:00:00,0.5918,0.5969,0.5902,0.5958,560101.0,ADXUSDT
2021-12-24 08:00:00,0.5958,0.6045,0.5951,0.6009,777488.0,ADXUSDT
2021-12-24 12:00:00,0.6007,0.6235,0.5956,0.6018,1961679.0,ADXUSDT
2021-12-24 16:00:00,0.6021,0.6268,0.6002,0.6203,1841456.0,ADXUSDT
2021-12-24 20:00:00,0.6203,0.6393,0.6127,0.6259,1277295.0,ADXUSDT
2021-12-25 00:00:00,0.6255,0.6492,0.6175,0.6196,408914.0,ADXUSDT
2021-12-25 04:00:00,0.6196,0.6234,0.6117,0.6128,304536.0,ADXUSDT
2021-12-25 08:00:00,0.6128,0.6166,0.6037,0.606,387394.0,ADXUSDT
2021-12-25 12:00:00,0.6068,0.614,0.606,0.6128,711315.0,ADXUSDT
2021-12-25 16:00:00,0.6133,0.616,0.6076,0.613,1013012.0,ADXUSDT
2021-12-25 20:00:00,0.613,0.6162,0.6109,0.6125,875547.0,ADXUSDT
2021-12-26 00:00:00,0.6122,0.6168,0.6086,0.6091,928780.0,ADXUSDT
2021-12-26 04:00:00,0.6085,0.6121,0.608,0.6119,604572.0,ADXUSDT
2021-12-26 08:00:00,0.6116,0.6139,0.6088,0.6092,737304.0,ADXUSDT
2021-12-26 12:00:00,0.6092,0.6172,0.609,0.6155,865901.0,ADXUSDT
2021-12-26 16:00:00,0.6155,0.6258,0.6155,0.6243,783659.0,ADXUSDT
2021-12-26 20:00:00,0.6244,0.6293,0.6199,0.6219,980336.0,ADXUSDT
2021-12-27 00:00:00,0.6216,0.6331,0.6215,0.6319,761337.0,ADXUSDT
2021-12-27 04:00:00,0.6326,0.6328,0.6284,0.6328,357977.0,ADXUSDT
2021-12-27 08:00:00,0.6321,0.6372,0.6292,0.6305,913839.0,ADXUSDT
2021-12-27 12:00:00,0.6306,0.6375,0.6295,0.6337,860335.0,ADXUSDT
2021-12-27 16:00:00,0.6337,0.64,0.6322,0.6348,915366.0,ADXUSDT
2021-12-27 20:00:00,0.6348,0.6896,0.6331,0.6474,3889829.0,ADXUSDT
2021-12-28 00:00:00,0.6478,0.6553,0.6066,0.6094,697558.0,ADXUSDT
2021-12-28 04:00:00,0.6081,0.6081,0.5886,0.5984,481224.0,ADXUSDT
2021-12-28 08:00:00,0.6004,0.6031,0.591,0.5984,314602.0,ADXUSDT
2021-12-28 12:00:00,0.5984,0.6007,0.5833,0.5887,321667.0,ADXUSDT
2021-12-28 16:00:00,0.586,0.5874,0.5586,0.5666,543064.0,ADXUSDT
2021-12-28 20:00:00,0.5655,0.584,0.565,0.5805,686695.0,ADXUSDT
2021-12-29 00:00:00,0.5803,0.5861,0.5783,0.5852,926210.0,ADXUSDT
2021-12-29 04:00:00,0.5852,0.586,0.5792,0.5799,529340.0,ADXUSDT
2021-12-29 08:00:00,0.5799,0.5868,0.5782,0.5827,783457.0,ADXUSDT
2021-12-29 12:00:00,0.5823,0.5834,0.5726,0.583,1961394.0,ADXUSDT
2021-12-29 16:00:00,0.583,0.584,0.5719,0.5719,788694.0,ADXUSDT
2021-12-29 20:00:00,0.5724,0.5764,0.5521,0.5557,1045449.0,ADXUSDT
2021-12-30 00:00:00,0.5546,0.5586,0.5479,0.552,881283.0,ADXUSDT
2021-12-30 04:00:00,0.5524,0.5599,0.5524,0.5585,495745.0,ADXUSDT
2021-12-30 08:00:00,0.5591,0.5621,0.5526,0.5612,842430.0,ADXUSDT
2021-12-30 12:00:00,0.5615,0.5681,0.5597,0.5656,701901.0,ADXUSDT
2021-12-30 16:00:00,0.5658,0.5786,0.5656,0.5733,671175.0,ADXUSDT
2021-12-30 20:00:00,0.5729,0.5746,0.568,0.5701,1272782.0,ADXUSDT
2021-12-31 00:00:00,0.5699,0.5728,0.5655,0.5714,1151803.0,ADXUSDT
2021-12-31 04:00:00,0.5719,0.5771,0.5708,0.5764,700535.0,ADXUSDT
2021-12-31 08:00:00,0.5764,0.6017,0.5758,0.583,1437030.0,ADXUSDT
2021-12-31 12:00:00,0.583,0.585,0.5786,0.5793,465032.0,ADXUSDT
2021-12-31 16:00:00,0.5793,0.5804,0.5498,0.5502,960329.0,ADXUSDT
2021-12-31 20:00:00,0.5501,0.5603,0.5501,0.5546,987906.0,ADXUSDT
2022-01-01 00:00:00,0.5547,0.5646,0.5547,0.561,527013.0,ADXUSDT
2022-01-01 04:00:00,0.5608,0.5662,0.5581,0.5638,673622.0,ADXUSDT
2022-01-01 08:00:00,0.564,0.5647,0.557,0.5605,607508.0,ADXUSDT
2022-01-01 12:00:00,0.561,0.5691,0.5601,0.5659,817008.0,ADXUSDT
2022-01-01 16:00:00,0.5664,0.5729,0.5664,0.5698,549013.0,ADXUSDT
2022-01-01 20:00:00,0.5698,0.5734,0.5687,0.5729,499173.0,ADXUSDT
2022-01-02 00:00:00,0.5734,0.5831,0.5717,0.5797,784305.0,ADXUSDT
2022-01-02 04:00:00,0.5796,0.5814,0.5765,0.5798,620993.0,ADXUSDT
2022-01-02 08:00:00,0.5798,0.5907,0.578,0.5835,828700.0,ADXUSDT
2022-01-02 12:00:00,0.5835,0.5857,0.575,0.5851,1093751.0,ADXUSDT
2022-01-02 16:00:00,0.5845,0.5884,0.5758,0.5818,1021945.0,ADXUSDT
2022-01-02 20:00:00,0.5818,0.5837,0.5799,0.5799,677122.0,ADXUSDT
2022-01-03 00:00:00,0.5796,0.5802,0.5746,0.5758,755385.0,ADXUSDT
2022-01-03 04:00:00,0.5758,0.5811,0.5755,0.5804,386903.0,ADXUSDT
2022-01-03 08:00:00,0.581,0.5865,0.5767,0.5842,586169.0,ADXUSDT
2022-01-03 12:00:00,0.5848,0.6132,0.5783,0.5855,1966472.0,ADXUSDT
2022-01-03 16:00:00,0.5855,0.5858,0.5736,0.5776,1509136.0,ADXUSDT
2022-01-03 20:00:00,0.5774,0.5864,0.5688,0.5798,790001.0,ADXUSDT
2022-01-04 00:00:00,0.5804,0.5823,0.5726,0.5768,729421.0,ADXUSDT
2022-01-04 04:00:00,0.577,0.58,0.5743,0.579,397105.0,ADXUSDT
2022-01-04 08:00:00,0.5794,0.5828,0.5773,0.581,502900.0,ADXUSDT
2022-01-04 12:00:00,0.5816,0.5816,0.5711,0.5755,758244.0,ADXUSDT
2022-01-04 16:00:00,0.5748,0.578,0.5659,0.5704,1424495.0,ADXUSDT
2022-01-04 20:00:00,0.5712,0.5726,0.5613,0.5613,711523.0,ADXUSDT
2022-01-05 00:00:00,0.5613,0.5695,0.5594,0.5677,677373.0,ADXUSDT
2022-01-05 04:00:00,0.5677,0.5694,0.5656,0.5694,286006.0,ADXUSDT
2022-01-05 08:00:00,0.5691,0.5746,0.5666,0.5686,699182.0,ADXUSDT
2022-01-05 12:00:00,0.5684,0.5725,0.5646,0.5718,914234.0,ADXUSDT
2022-01-05 16:00:00,0.5718,0.5722,0.5481,0.5487,1325160.0,ADXUSDT
2022-01-05 20:00:00,0.5487,0.5492,0.5142,0.5276,2066695.0,ADXUSDT
2022-01-06 00:00:00,0.5276,0.5322,0.5205,0.5205,729680.0,ADXUSDT
2022-01-06 04:00:00,0.5218,0.5265,0.5153,0.5226,312461.0,ADXUSDT
2022-01-06 08:00:00,0.522,0.5266,0.5093,0.5121,564305.0,ADXUSDT
2022-01-06 12:00:00,0.5126,0.5222,0.5087,0.5173,977852.0,ADXUSDT
2022-01-06 16:00:00,0.5172,0.5255,0.5161,0.5249,720718.0,ADXUSDT
2022-01-06 20:00:00,0.5249,0.5256,0.5223,0.5223,479666.0,ADXUSDT
2022-01-07 00:00:00,0.5228,0.5228,0.5041,0.5046,1124377.0,ADXUSDT
2022-01-07 04:00:00,0.504,0.5051,0.4948,0.4972,1075448.0,ADXUSDT
2022-01-07 08:00:00,0.4976,0.5221,0.4974,0.5161,737306.0,ADXUSDT
2022-01-07 12:00:00,0.5167,0.519,0.4925,0.5004,1770167.0,ADXUSDT
2022-01-07 16:00:00,0.5001,0.5133,0.4927,0.5039,837804.0,ADXUSDT
2022-01-07 20:00:00,0.5043,0.5047,0.4916,0.4953,475472.0,ADXUSDT
2022-01-08 00:00:00,0.4967,0.5043,0.4945,0.4995,613248.0,ADXUSDT
2022-01-08 04:00:00,0.4999,0.5045,0.4997,0.5022,839390.0,ADXUSDT
2022-01-08 08:00:00,0.5022,0.5044,0.4989,0.5,440036.0,ADXUSDT
2022-01-08 12:00:00,0.5001,0.5006,0.4899,0.4917,824259.0,ADXUSDT
2022-01-08 16:00:00,0.4915,0.493,0.4695,0.4735,1764832.0,ADXUSDT
2022-01-08 20:00:00,0.4735,0.5057,0.4724,0.4875,1533542.0,ADXUSDT
2022-01-09 00:00:00,0.4875,0.4927,0.4836,0.4862,585453.0,ADXUSDT
2022-01-09 04:00:00,0.4861,0.4889,0.4816,0.482,622656.0,ADXUSDT
2022-01-09 08:00:00,0.4825,0.4825,0.4729,0.4761,658402.0,ADXUSDT
2022-01-09 12:00:00,0.4763,0.4773,0.469,0.4697,728243.0,ADXUSDT
2022-01-09 16:00:00,0.4703,0.4889,0.4694,0.4885,434207.0,ADXUSDT
2022-01-09 20:00:00,0.4885,0.4894,0.4796,0.4814,659334.0,ADXUSDT
2022-01-10 00:00:00,0.4814,0.4831,0.4789,0.4793,746115.0,ADXUSDT
2022-01-10 04:00:00,0.4794,0.4825,0.4777,0.4787,466010.0,ADXUSDT
2022-01-10 08:00:00,0.4788,0.4804,0.4737,0.4745,639774.0,ADXUSDT
2022-01-10 12:00:00,0.4745,0.4746,0.4442,0.4555,1807408.0,ADXUSDT
2022-01-10 16:00:00,0.4554,0.4664,0.4546,0.459,1352710.0,ADXUSDT
2022-01-10 20:00:00,0.4591,0.4686,0.4586,0.4647,665723.0,ADXUSDT
2022-01-11 00:00:00,0.4644,0.4707,0.4602,0.4681,615952.0,ADXUSDT
2022-01-11 04:00:00,0.4683,0.4684,0.4618,0.4663,368583.0,ADXUSDT
2022-01-11 08:00:00,0.4663,0.4713,0.4638,0.4646,806152.0,ADXUSDT
2022-01-11 12:00:00,0.4646,0.4756,0.4637,0.4748,1167430.0,ADXUSDT
2022-01-11 16:00:00,0.4748,0.4915,0.4743,0.4854,758036.0,ADXUSDT
2022-01-11 20:00:00,0.4855,0.4857,0.4821,0.4826,410167.0,ADXUSDT
2022-01-12 00:00:00,0.4826,0.4845,0.4787,0.4792,501051.0,ADXUSDT
2022-01-12 04:00:00,0.4789,0.4789,0.4738,0.4742,449264.0,ADXUSDT
2022-01-12 08:00:00,0.4742,0.4816,0.4738,0.4794,772849.0,ADXUSDT
2022-01-12 12:00:00,0.4791,0.4969,0.4791,0.4929,1046258.0,ADXUSDT
2022-01-12 16:00:00,0.4933,0.4962,0.4913,0.4962,774979.0,ADXUSDT
2022-01-12 20:00:00,0.4964,0.4987,0.4945,0.4965,556489.0,ADXUSDT
2022-01-13 00:00:00,0.4961,0.4988,0.4894,0.4916,686843.0,ADXUSDT
2022-01-13 04:00:00,0.4917,0.4934,0.4908,0.4918,313013.0,ADXUSDT
2022-01-13 08:00:00,0.4917,0.4966,0.4899,0.4905,573899.0,ADXUSDT
2022-01-13 12:00:00,0.4905,0.5034,0.4878,0.4902,1147331.0,ADXUSDT
2022-01-13 16:00:00,0.49,0.496,0.4895,0.4928,1128042.0,ADXUSDT
2022-01-13 20:00:00,0.4931,0.4949,0.4896,0.493,561331.0,ADXUSDT
2022-01-14 00:00:00,0.4934,0.5084,0.4921,0.5015,1465542.0,ADXUSDT
2022-01-14 04:00:00,0.5018,0.5059,0.5011,0.5016,533295.0,ADXUSDT
2022-01-14 08:00:00,0.5016,0.5016,0.4823,0.4838,626939.0,ADXUSDT
2022-01-14 12:00:00,0.4842,0.4936,0.4809,0.4923,1292329.0,ADXUSDT
2022-01-14 16:00:00,0.4926,0.5005,0.4922,0.499,726095.0,ADXUSDT
2022-01-14 20:00:00,0.4992,0.4997,0.4955,0.4967,419102.0,ADXUSDT
2022-01-15 00:00:00,0.4967,0.4975,0.4942,0.4942,469388.0,ADXUSDT
2022-01-15 04:00:00,0.4942,0.4958,0.4923,0.4947,370573.0,ADXUSDT
2022-01-15 08:00:00,0.495,0.4999,0.4948,0.4991,383911.0,ADXUSDT
2022-01-15 12:00:00,0.4995,0.519,0.4947,0.5092,896917.0,ADXUSDT
2022-01-15 16:00:00,0.5092,0.5115,0.5031,0.5049,553674.0,ADXUSDT
2022-01-15 20:00:00,0.5049,0.5128,0.5029,0.5029,628905.0,ADXUSDT
2022-01-16 00:00:00,0.5028,0.5029,0.4939,0.494,457844.0,ADXUSDT
2022-01-16 04:00:00,0.4938,0.4942,0.491,0.4911,395329.0,ADXUSDT
2022-01-16 08:00:00,0.4916,0.4919,0.4864,0.49,498022.0,ADXUSDT
2022-01-16 12:00:00,0.4901,0.4953,0.4859,0.4953,1025500.0,ADXUSDT
2022-01-16 16:00:00,0.4953,0.499,0.494,0.494,537070.0,ADXUSDT
2022-01-16 20:00:00,0.494,0.4965,0.4926,0.4936,483015.0,ADXUSDT
2022-01-17 00:00:00,0.4941,0.4954,0.4825,0.4825,508440.0,ADXUSDT
2022-01-17 04:00:00,0.4823,0.4848,0.4797,0.4821,492333.0,ADXUSDT
2022-01-17 08:00:00,0.4815,0.4828,0.4795,0.4807,365953.0,ADXUSDT
2022-01-17 12:00:00,0.4799,0.4833,0.4773,0.4791,655459.0,ADXUSDT
2022-01-17 16:00:00,0.479,0.4805,0.4711,0.4739,922102.0,ADXUSDT
2022-01-17 20:00:00,0.4739,0.4741,0.4684,0.4715,869200.0,ADXUSDT
2022-01-18 00:00:00,0.472,0.4764,0.4699,0.4699,364736.0,ADXUSDT
2022-01-18 04:00:00,0.4693,0.4755,0.4683,0.4721,378982.0,ADXUSDT
2022-01-18 08:00:00,0.4716,0.4716,0.4662,0.4668,768265.0,ADXUSDT
2022-01-18 12:00:00,0.4668,0.4672,0.4614,0.463,862688.0,ADXUSDT
2022-01-18 16:00:00,0.4635,0.4638,0.45,0.4616,1344397.0,ADXUSDT
2022-01-18 20:00:00,0.4616,0.4713,0.4593,0.4702,389571.0,ADXUSDT
2022-01-19 00:00:00,0.4704,0.4713,0.4596,0.4635,530353.0,ADXUSDT
2022-01-19 04:00:00,0.4636,0.4643,0.4563,0.4563,448618.0,ADXUSDT
2022-01-19 08:00:00,0.4566,0.4655,0.4542,0.4641,914849.0,ADXUSDT
2022-01-19 12:00:00,0.4641,0.4693,0.4625,0.4658,689390.0,ADXUSDT
2022-01-19 16:00:00,0.4658,0.4683,0.4619,0.4656,805196.0,ADXUSDT
2022-01-19 20:00:00,0.4649,0.4662,0.4599,0.4608,471273.0,ADXUSDT
2022-01-20 00:00:00,0.4601,0.4641,0.4585,0.4632,493869.0,ADXUSDT
2022-01-20 04:00:00,0.4632,0.4643,0.461,0.4626,380974.0,ADXUSDT
2022-01-20 08:00:00,0.4626,0.4652,0.4608,0.4651,307411.0,ADXUSDT
2022-01-20 12:00:00,0.4647,0.4785,0.4612,0.4777,499806.0,ADXUSDT
2022-01-20 16:00:00,0.4776,0.4792,0.4727,0.4728,575152.0,ADXUSDT
2022-01-20 20:00:00,0.4731,0.4737,0.45,0.4509,1401457.0,ADXUSDT
2022-01-21 00:00:00,0.4511,0.4557,0.4384,0.4404,1351985.0,ADXUSDT
2022-01-21 04:00:00,0.4405,0.443,0.4369,0.4404,629848.0,ADXUSDT
2022-01-21 08:00:00,0.4404,0.4417,0.437,0.4373,803755.0,ADXUSDT
2022-01-21 12:00:00,0.4373,0.4373,0.4192,0.4304,1303727.0,ADXUSDT
2022-01-21 16:00:00,0.43,0.4356,0.4185,0.4193,832366.0,ADXUSDT
2022-01-21 20:00:00,0.4183,0.4216,0.3934,0.4159,1072372.0,ADXUSDT
2022-01-22 00:00:00,0.4169,0.4217,0.4053,0.4062,1187306.0,ADXUSDT
2022-01-22 04:00:00,0.4059,0.4123,0.39,0.3988,935679.0,ADXUSDT
2022-01-22 08:00:00,0.3988,0.412,0.39,0.3973,2093790.0,ADXUSDT
2022-01-22 12:00:00,0.398,0.4308,0.3936,0.3945,2655283.0,ADXUSDT
2022-01-22 16:00:00,0.394,0.4084,0.3902,0.4046,3179411.0,ADXUSDT
2022-01-22 20:00:00,0.4046,0.4894,0.4046,0.4319,6064795.0,ADXUSDT
2022-01-23 00:00:00,0.432,0.4497,0.424,0.4271,662631.0,ADXUSDT
2022-01-23 04:00:00,0.4271,0.445,0.4267,0.4385,500559.0,ADXUSDT
2022-01-23 08:00:00,0.4383,0.4458,0.428,0.4295,436382.0,ADXUSDT
2022-01-23 12:00:00,0.429,0.431,0.4161,0.4182,811872.0,ADXUSDT
2022-01-23 16:00:00,0.4181,0.4208,0.3946,0.3957,1247438.0,ADXUSDT
2022-01-23 20:00:00,0.3958,0.4263,0.3935,0.4133,1756844.0,ADXUSDT
2022-01-24 00:00:00,0.4129,0.4136,0.3941,0.3957,1339079.0,ADXUSDT
2022-01-24 04:00:00,0.3958,0.3959,0.39,0.3905,1423513.0,ADXUSDT
2022-01-24 08:00:00,0.3905,0.4021,0.3788,0.3788,3603067.0,ADXUSDT
2022-01-24 12:00:00,0.3788,0.4215,0.3704,0.39,3246416.0,ADXUSDT
2022-01-24 16:00:00,0.39,0.4101,0.3756,0.4015,648604.0,ADXUSDT
2022-01-24 20:00:00,0.4015,0.4145,0.3997,0.4058,1206948.0,ADXUSDT
2022-01-25 00:00:00,0.4057,0.4069,0.3992,0.4033,1062525.0,ADXUSDT
2022-01-25 04:00:00,0.4034,0.4038,0.3982,0.4037,828439.0,ADXUSDT
2022-01-25 08:00:00,0.4031,0.422,0.4031,0.4111,1070138.0,ADXUSDT
2022-01-25 12:00:00,0.4111,0.4163,0.3984,0.404,2664376.0,ADXUSDT
2022-01-25 16:00:00,0.4042,0.4243,0.4034,0.4126,1998276.0,ADXUSDT
2022-01-25 20:00:00,0.4122,0.4164,0.4066,0.4142,1565035.0,ADXUSDT
2022-01-26 00:00:00,0.4142,0.4147,0.4061,0.4134,1034802.0,ADXUSDT
2022-01-26 04:00:00,0.4139,0.4209,0.4131,0.415,762827.0,ADXUSDT
2022-01-26 08:00:00,0.4156,0.4257,0.4156,0.4257,783282.0,ADXUSDT
2022-01-26 12:00:00,0.4255,0.4415,0.4242,0.4254,1788140.0,ADXUSDT
2022-01-26 16:00:00,0.4252,0.4418,0.421,0.4243,2686589.0,ADXUSDT
2022-01-26 20:00:00,0.4243,0.4284,0.3996,0.4092,2131779.0,ADXUSDT
2022-01-27 00:00:00,0.409,0.4165,0.3887,0.3941,1685335.0,ADXUSDT
2022-01-27 04:00:00,0.3937,0.401,0.3917,0.3997,1217893.0,ADXUSDT
2022-01-27 08:00:00,0.3991,0.4071,0.3969,0.4071,990018.0,ADXUSDT
2022-01-27 12:00:00,0.4073,0.4129,0.4017,0.4034,1852896.0,ADXUSDT
2022-01-27 16:00:00,0.404,0.4092,0.395,0.3999,1917897.0,ADXUSDT
2022-01-27 20:00:00,0.3996,0.4046,0.3893,0.4041,2460349.0,ADXUSDT
2022-01-28 00:00:00,0.4041,0.409,0.397,0.405,755873.0,ADXUSDT
2022-01-28 04:00:00,0.405,0.4066,0.4016,0.4026,63882.0,ADXUSDT
2022-01-28 08:00:00,0.4023,0.4032,0.3984,0.3992,57157.0,ADXUSDT
2022-01-28 12:00:00,0.3995,0.4048,0.3957,0.4024,89583.0,ADXUSDT
2022-01-28 16:00:00,0.4035,0.4053,0.3997,0.4035,63055.0,ADXUSDT
2022-01-28 20:00:00,0.4033,0.4105,0.4016,0.4105,45009.0,ADXUSDT
2022-01-29 00:00:00,0.409,0.4134,0.409,0.4115,62159.0,ADXUSDT
2022-01-29 04:00:00,0.4116,0.4155,0.4092,0.4148,36566.0,ADXUSDT
2022-01-29 08:00:00,0.4148,0.4254,0.4126,0.4205,614479.0,ADXUSDT
2022-01-29 12:00:00,0.4203,0.4228,0.4112,0.4135,1228742.0,ADXUSDT
2022-01-29 16:00:00,0.4146,0.4146,0.4095,0.4123,902309.0,ADXUSDT
2022-01-29 20:00:00,0.4123,0.4198,0.4105,0.4128,2534597.0,ADXUSDT
2022-01-30 00:00:00,0.4128,0.4131,0.408,0.4108,589881.0,ADXUSDT
2022-01-30 04:00:00,0.4112,0.413,0.4083,0.4108,458127.0,ADXUSDT
2022-01-30 08:00:00,0.4108,0.4127,0.4076,0.4111,1068537.0,ADXUSDT
2022-01-30 12:00:00,0.4111,0.4147,0.4089,0.4123,741823.0,ADXUSDT
2022-01-30 16:00:00,0.4124,0.4136,0.4084,0.4088,686093.0,ADXUSDT
2022-01-30 20:00:00,0.4088,0.4123,0.4078,0.4095,491753.0,ADXUSDT
2022-01-31 00:00:00,0.4095,0.4095,0.4022,0.4033,388580.0,ADXUSDT
2022-01-31 04:00:00,0.4026,0.4033,0.4016,0.4033,66520.0,ADXUSDT
2022-01-31 08:00:00,0.403,0.4329,0.4027,0.4246,4709427.0,ADXUSDT
2022-01-31 12:00:00,0.425,0.4251,0.412,0.416,2034554.0,ADXUSDT
2022-01-31 16:00:00,0.4158,0.4431,0.4149,0.4384,3166704.0,ADXUSDT
2022-01-31 20:00:00,0.4391,0.4393,0.4335,0.4358,385586.0,ADXUSDT
2022-02-01 00:00:00,0.4358,0.4405,0.4334,0.4397,777436.0,ADXUSDT
2022-02-01 04:00:00,0.4387,0.4404,0.4367,0.4374,333610.0,ADXUSDT
2022-02-01 08:00:00,0.4372,0.4377,0.4261,0.4311,657728.0,ADXUSDT
2022-02-01 12:00:00,0.4307,0.4315,0.4202,0.423,1280413.0,ADXUSDT
2022-02-01 16:00:00,0.423,0.4282,0.4215,0.4253,1190846.0,ADXUSDT
2022-02-01 20:00:00,0.4253,0.4354,0.4253,0.4318,474404.0,ADXUSDT
2022-02-02 00:00:00,0.4321,0.4326,0.4291,0.4301,243631.0,ADXUSDT
2022-02-02 04:00:00,0.4299,0.4328,0.4288,0.4313,349838.0,ADXUSDT
2022-02-02 08:00:00,0.4319,0.4338,0.4305,0.433,96290.0,ADXUSDT
2022-02-02 12:00:00,0.4334,0.47,0.423,0.4237,2645013.0,ADXUSDT
2022-02-02 16:00:00,0.4243,0.4662,0.418,0.4388,9326759.0,ADXUSDT
2022-02-02 20:00:00,0.4387,0.4596,0.4289,0.4398,938694.0,ADXUSDT
2022-02-03 00:00:00,0.4397,0.4454,0.4273,0.4285,234291.0,ADXUSDT
2022-02-03 04:00:00,0.4273,0.4602,0.4236,0.4352,364449.0,ADXUSDT
2022-02-03 08:00:00,0.4369,0.4378,0.4246,0.4315,183564.0,ADXUSDT
2022-02-03 12:00:00,0.4308,0.4792,0.4268,0.4537,2127423.0,ADXUSDT
2022-02-03 16:00:00,0.457,0.4788,0.4395,0.4487,4856697.0,ADXUSDT
2022-02-03 20:00:00,0.449,0.478,0.4477,0.4595,4447900.0,ADXUSDT
2022-02-04 00:00:00,0.4614,0.4615,0.4548,0.4558,135205.0,ADXUSDT
2022-02-04 04:00:00,0.4558,0.464,0.4531,0.4598,253789.0,ADXUSDT
2022-02-04 08:00:00,0.4601,0.4625,0.4488,0.45,251782.0,ADXUSDT
2022-02-04 12:00:00,0.45,0.4777,0.4495,0.4715,2307022.0,ADXUSDT
2022-02-04 16:00:00,0.4732,0.4813,0.4716,0.475,849175.0,ADXUSDT
2022-02-04 20:00:00,0.4751,0.5094,0.4736,0.4918,4817223.0,ADXUSDT
2022-02-05 00:00:00,0.4912,0.4951,0.4906,0.4917,829202.0,ADXUSDT
2022-02-05 04:00:00,0.4916,0.4942,0.4711,0.4724,962742.0,ADXUSDT
2022-02-05 08:00:00,0.4734,0.499,0.4707,0.4801,2404344.0,ADXUSDT
2022-02-05 12:00:00,0.4785,0.4847,0.4774,0.482,1253711.0,ADXUSDT
2022-02-05 16:00:00,0.482,0.52,0.4764,0.491,4644504.0,ADXUSDT
2022-02-05 20:00:00,0.4914,0.4932,0.4841,0.4853,870203.0,ADXUSDT
2022-02-06 00:00:00,0.4852,0.5077,0.4827,0.487,2064860.0,ADXUSDT
2022-02-06 04:00:00,0.487,0.49,0.4789,0.48,461517.0,ADXUSDT
2022-02-06 08:00:00,0.48,0.501,0.4647,0.4704,3146489.0,ADXUSDT
2022-02-06 12:00:00,0.4706,0.4765,0.4579,0.4637,698407.0,ADXUSDT
2022-02-06 16:00:00,0.4637,0.4756,0.4599,0.4651,4085514.0,ADXUSDT
2022-02-06 20:00:00,0.4648,0.4699,0.4592,0.4693,1552404.0,ADXUSDT
2022-02-07 00:00:00,0.469,0.4717,0.4598,0.4715,1759231.0,ADXUSDT
2022-02-07 04:00:00,0.4716,0.4775,0.4701,0.4728,726911.0,ADXUSDT
2022-02-07 08:00:00,0.4733,0.4925,0.4709,0.4742,2142093.0,ADXUSDT
2022-02-07 12:00:00,0.4744,0.4859,0.4725,0.4855,1791124.0,ADXUSDT
2022-02-07 16:00:00,0.4846,0.4866,0.4777,0.482,1095334.0,ADXUSDT
