Date,Open,High,Low,Close,Volume,Asset_name
2022-03-20 04:00:00,5.431,5.517,5.0,5.088,680291.01,API3USDT
2022-03-20 08:00:00,5.094,5.162,4.846,4.861,361056.42,API3USDT
2022-03-20 12:00:00,4.861,4.887,4.744,4.765,280739.85,API3USDT
2022-03-20 16:00:00,4.765,4.844,4.678,4.787,246072.65,API3USDT
2022-03-20 20:00:00,4.787,4.844,4.748,4.782,104044.9,API3USDT
2022-03-21 00:00:00,4.782,4.786,4.621,4.71,117059.68,API3USDT
2022-03-21 04:00:00,4.71,4.822,4.659,4.804,174903.56,API3USDT
2022-03-21 08:00:00,4.805,4.941,4.804,4.88,277796.89,API3USDT
2022-03-21 12:00:00,4.88,4.892,4.724,4.802,232183.27,API3USDT
2022-03-21 16:00:00,4.806,4.84,4.713,4.8,133093.02,API3USDT
2022-03-21 20:00:00,4.799,4.974,4.776,4.912,402126.99,API3USDT
2022-03-22 00:00:00,4.91,5.18,4.84,5.059,787261.98,API3USDT
2022-03-22 04:00:00,5.055,5.18,4.902,4.932,617466.46,API3USDT
2022-03-22 08:00:00,4.933,5.038,4.925,5.019,159854.97,API3USDT
2022-03-22 12:00:00,5.02,5.144,4.931,5.112,350737.0,API3USDT
2022-03-22 16:00:00,5.112,5.118,4.959,4.967,156158.58,API3USDT
2022-03-22 20:00:00,4.964,5.05,4.877,4.916,175827.59,API3USDT
2022-03-23 00:00:00,4.918,4.991,4.846,4.902,114442.27,API3USDT
2022-03-23 04:00:00,4.901,4.95,4.846,4.922,80597.64,API3USDT
2022-03-23 08:00:00,4.922,5.18,4.883,5.065,329201.63,API3USDT
2022-03-23 12:00:00,5.067,5.199,4.978,5.082,280246.95,API3USDT
2022-03-23 16:00:00,5.082,5.113,4.959,5.003,115958.12,API3USDT
2022-03-23 20:00:00,4.999,5.113,4.996,5.085,128650.7,API3USDT
2022-03-24 00:00:00,5.083,5.199,5.051,5.095,249030.66,API3USDT
2022-03-24 04:00:00,5.095,5.33,5.095,5.137,326642.58,API3USDT
2022-03-24 08:00:00,5.136,5.177,5.1,5.128,149862.96,API3USDT
2022-03-24 12:00:00,5.128,5.149,4.979,5.11,195254.62,API3USDT
2022-03-24 16:00:00,5.111,5.118,5.02,5.082,71668.49,API3USDT
2022-03-24 20:00:00,5.082,5.17,5.045,5.131,113762.66,API3USDT
2022-03-25 00:00:00,5.131,5.16,5.076,5.112,93916.13,API3USDT
2022-03-25 04:00:00,5.117,5.277,5.11,5.194,257577.23,API3USDT
2022-03-25 08:00:00,5.191,5.292,5.098,5.24,216752.01,API3USDT
2022-03-25 12:00:00,5.24,5.489,5.22,5.31,623399.81,API3USDT
2022-03-25 16:00:00,5.31,5.66,5.273,5.285,1435787.24,API3USDT
2022-03-25 20:00:00,5.282,5.543,5.192,5.395,507833.11,API3USDT
2022-03-26 00:00:00,5.395,5.451,5.103,5.388,568036.76,API3USDT
2022-03-26 04:00:00,5.385,5.496,5.359,5.376,386103.68,API3USDT
2022-03-26 08:00:00,5.376,6.123,5.37,5.873,3192241.64,API3USDT
2022-03-26 12:00:00,5.873,5.928,5.653,5.806,1463672.61,API3USDT
2022-03-26 16:00:00,5.809,6.389,5.761,6.223,1861559.02,API3USDT
2022-03-26 20:00:00,6.227,6.321,5.99,6.053,865442.34,API3USDT
2022-03-27 00:00:00,6.053,6.475,5.769,5.902,1332569.16,API3USDT
2022-03-27 04:00:00,5.901,5.995,5.847,5.879,333742.22,API3USDT
2022-03-27 08:00:00,5.881,6.037,5.866,5.916,341513.71,API3USDT
2022-03-27 12:00:00,5.922,5.923,5.58,5.648,571455.01,API3USDT
2022-03-27 16:00:00,5.648,5.744,5.6,5.673,284455.8,API3USDT
2022-03-27 20:00:00,5.672,5.897,5.642,5.857,359037.35,API3USDT
2022-03-28 00:00:00,5.86,5.87,5.738,5.817,220313.0,API3USDT
2022-03-28 04:00:00,5.82,6.05,5.806,5.937,352475.49,API3USDT
2022-03-28 08:00:00,5.933,6.089,5.86,6.084,356053.55,API3USDT
2022-03-28 12:00:00,6.088,6.167,5.92,5.928,457984.01,API3USDT
2022-03-28 16:00:00,5.926,6.078,5.866,5.986,220244.91,API3USDT
2022-03-28 20:00:00,5.987,6.027,5.408,5.551,492090.64,API3USDT
2022-03-29 00:00:00,5.549,5.742,5.531,5.685,215312.7,API3USDT
2022-03-29 04:00:00,5.693,5.9,5.684,5.736,240673.67,API3USDT
2022-03-29 08:00:00,5.732,5.866,5.719,5.814,204570.75,API3USDT
2022-03-29 12:00:00,5.812,5.968,5.67,5.717,419141.23,API3USDT
2022-03-29 16:00:00,5.716,5.729,5.547,5.715,335967.44,API3USDT
2022-03-29 20:00:00,5.715,5.767,5.478,5.691,172748.22,API3USDT
2022-03-30 00:00:00,5.696,5.696,5.245,5.484,377594.31,API3USDT
2022-03-30 04:00:00,5.48,5.692,5.446,5.659,203732.27,API3USDT
2022-03-30 08:00:00,5.659,5.79,5.567,5.694,329083.25,API3USDT
2022-03-30 12:00:00,5.694,5.774,5.534,5.63,274775.85,API3USDT
2022-03-30 16:00:00,5.635,5.943,5.605,5.694,564429.0,API3USDT
2022-03-30 20:00:00,5.698,5.713,5.563,5.651,160060.24,API3USDT
2022-03-31 00:00:00,5.65,5.871,5.627,5.752,167741.5,API3USDT
2022-03-31 04:00:00,5.749,5.92,5.7,5.856,208229.2,API3USDT
2022-03-31 08:00:00,5.86,5.871,5.615,5.717,350318.98,API3USDT
2022-03-31 12:00:00,5.721,5.784,5.303,5.38,542304.78,API3USDT
2022-03-31 16:00:00,5.38,5.428,5.159,5.292,378775.75,API3USDT
2022-03-31 20:00:00,5.295,5.343,5.092,5.199,208629.26,API3USDT
2022-04-01 00:00:00,5.196,5.365,4.893,5.027,359794.4,API3USDT
2022-04-01 04:00:00,5.026,5.22,5.002,5.22,147226.06,API3USDT
2022-04-01 08:00:00,5.21,5.266,5.096,5.139,191151.67,API3USDT
2022-04-01 12:00:00,5.129,5.308,4.974,5.235,318789.6,API3USDT
2022-04-01 16:00:00,5.238,5.348,5.208,5.338,200371.42,API3USDT
2022-04-01 20:00:00,5.339,5.339,5.182,5.235,109122.19,API3USDT
2022-04-02 00:00:00,5.234,5.444,5.205,5.374,221735.05,API3USDT
2022-04-02 04:00:00,5.377,5.495,5.369,5.458,108485.11,API3USDT
2022-04-02 08:00:00,5.458,5.639,5.43,5.532,284627.74,API3USDT
2022-04-02 12:00:00,5.533,5.542,5.15,5.227,337963.05,API3USDT
2022-04-02 16:00:00,5.227,5.32,5.127,5.219,217196.65,API3USDT
2022-04-02 20:00:00,5.22,5.301,5.133,5.159,146542.53,API3USDT
2022-04-03 00:00:00,5.164,5.235,5.019,5.201,199197.99,API3USDT
2022-04-03 04:00:00,5.201,5.34,5.198,5.313,168081.15,API3USDT
2022-04-03 08:00:00,5.316,5.37,5.2,5.282,141342.07,API3USDT
2022-04-03 12:00:00,5.287,5.6,5.2,5.389,455679.21,API3USDT
2022-04-03 16:00:00,5.391,5.469,5.237,5.295,277154.94,API3USDT
2022-04-03 20:00:00,5.3,5.51,5.286,5.414,216742.85,API3USDT
2022-04-04 00:00:00,5.419,5.58,5.265,5.369,268826.13,API3USDT
2022-04-04 04:00:00,5.369,5.687,5.327,5.566,527692.27,API3USDT
2022-04-04 08:00:00,5.565,5.766,5.374,5.552,1006026.83,API3USDT
2022-04-04 12:00:00,5.555,5.663,5.266,5.308,839040.17,API3USDT
2022-04-04 16:00:00,5.309,5.475,5.183,5.378,480651.09,API3USDT
2022-04-04 20:00:00,5.378,5.682,5.362,5.584,431356.03,API3USDT
2022-04-05 00:00:00,5.588,5.78,5.521,5.645,702315.99,API3USDT
2022-04-05 04:00:00,5.644,5.78,5.55,5.599,486182.86,API3USDT
2022-04-05 08:00:00,5.599,5.717,5.492,5.686,337703.21,API3USDT
2022-04-05 12:00:00,5.687,6.056,5.531,5.886,1618668.11,API3USDT
2022-04-05 16:00:00,5.889,6.083,5.635,5.669,1614148.29,API3USDT
2022-04-05 20:00:00,5.669,6.0,5.311,5.647,1660122.05,API3USDT
2022-04-06 00:00:00,5.647,5.995,5.367,5.773,2025461.73,API3USDT
2022-04-06 04:00:00,5.777,5.95,5.584,5.879,816547.19,API3USDT
2022-04-06 08:00:00,5.884,6.15,5.618,5.833,1513872.73,API3USDT
2022-04-06 12:00:00,5.835,5.882,5.397,5.564,1337426.75,API3USDT
2022-04-06 16:00:00,5.56,5.718,5.426,5.529,602507.83,API3USDT
2022-04-06 20:00:00,5.532,5.645,5.46,5.562,479043.22,API3USDT
2022-04-07 00:00:00,5.572,5.696,4.944,5.016,1387986.35,API3USDT
2022-04-07 04:00:00,5.021,5.112,4.952,5.075,358583.05,API3USDT
2022-04-07 08:00:00,5.075,5.157,5.01,5.157,318476.17,API3USDT
2022-04-07 12:00:00,5.153,5.185,4.835,4.899,477886.89,API3USDT
2022-04-07 16:00:00,4.899,5.054,4.888,4.974,243903.09,API3USDT
2022-04-07 20:00:00,4.976,5.114,4.952,5.074,170423.21,API3USDT
2022-04-08 00:00:00,5.075,5.15,5.03,5.103,243094.32,API3USDT
2022-04-08 04:00:00,5.106,5.117,4.906,4.964,231110.77,API3USDT
2022-04-08 08:00:00,4.963,5.032,4.775,4.8,330475.38,API3USDT
2022-04-08 12:00:00,4.8,4.94,4.657,4.879,615875.25,API3USDT
2022-04-08 16:00:00,4.876,4.907,4.708,4.757,319430.57,API3USDT
2022-04-08 20:00:00,4.753,4.81,4.504,4.562,382236.83,API3USDT
2022-04-09 00:00:00,4.559,4.683,4.539,4.619,352421.42,API3USDT
2022-04-09 04:00:00,4.622,4.742,4.601,4.719,259613.04,API3USDT
2022-04-09 08:00:00,4.715,4.741,4.659,4.718,175006.77,API3USDT
2022-04-09 12:00:00,4.718,4.735,4.545,4.562,257582.24,API3USDT
2022-04-09 16:00:00,4.564,4.693,4.562,4.624,208010.76,API3USDT
2022-04-09 20:00:00,4.624,4.728,4.614,4.715,123209.59,API3USDT
2022-04-10 00:00:00,4.715,4.779,4.704,4.733,160844.84,API3USDT
2022-04-10 04:00:00,4.73,4.735,4.628,4.65,93747.84,API3USDT
2022-04-10 08:00:00,4.644,4.654,4.564,4.602,100007.09,API3USDT
2022-04-10 12:00:00,4.602,4.653,4.572,4.65,139578.47,API3USDT
2022-04-10 16:00:00,4.652,4.832,4.638,4.801,309465.1,API3USDT
2022-04-10 20:00:00,4.802,4.834,4.519,4.536,282708.6,API3USDT
2022-04-11 00:00:00,4.536,4.619,4.306,4.342,308278.83,API3USDT
2022-04-11 04:00:00,4.342,4.402,4.336,4.374,91231.54,API3USDT
2022-04-11 08:00:00,4.381,4.382,4.031,4.075,346556.63,API3USDT
2022-04-11 12:00:00,4.075,4.111,4.004,4.04,174719.04,API3USDT
2022-04-11 16:00:00,4.044,4.132,4.023,4.081,175350.41,API3USDT
2022-04-11 20:00:00,4.082,4.105,3.884,3.962,206917.43,API3USDT
2022-04-12 00:00:00,3.962,4.083,3.949,4.01,146855.66,API3USDT
2022-04-12 04:00:00,4.011,4.243,3.981,4.167,301404.62,API3USDT
2022-04-12 08:00:00,4.163,4.239,4.134,4.22,110750.47,API3USDT
2022-04-12 12:00:00,4.22,4.256,4.009,4.098,193303.27,API3USDT
2022-04-12 16:00:00,4.098,4.135,3.895,3.905,205551.26,API3USDT
2022-04-12 20:00:00,3.903,4.122,3.903,4.106,110450.75,API3USDT
2022-04-13 00:00:00,4.11,4.202,4.038,4.192,189010.14,API3USDT
2022-04-13 04:00:00,4.192,4.222,4.106,4.149,162746.01,API3USDT
2022-04-13 08:00:00,4.15,4.16,4.061,4.075,130416.63,API3USDT
2022-04-13 12:00:00,4.072,4.29,4.028,4.227,253167.0,API3USDT
2022-04-13 16:00:00,4.224,4.28,4.133,4.14,222111.32,API3USDT
2022-04-13 20:00:00,4.139,4.2,4.135,4.198,115119.93,API3USDT
2022-04-14 00:00:00,4.192,4.283,4.184,4.234,176145.69,API3USDT
2022-04-14 04:00:00,4.234,4.247,4.186,4.213,82238.59,API3USDT
2022-04-14 08:00:00,4.213,4.213,4.102,4.114,129691.4,API3USDT
2022-04-14 12:00:00,4.115,4.196,3.97,3.987,211323.3,API3USDT
2022-04-14 16:00:00,3.987,4.006,3.928,3.945,152866.49,API3USDT
2022-04-14 20:00:00,3.942,4.004,3.918,3.99,66194.45,API3USDT
2022-04-15 00:00:00,3.991,4.599,3.962,4.457,2065043.73,API3USDT
2022-04-15 04:00:00,4.456,4.546,4.311,4.377,547577.26,API3USDT
2022-04-15 08:00:00,4.381,4.454,4.318,4.42,496043.81,API3USDT
2022-04-15 12:00:00,4.42,4.5,4.314,4.389,907045.12,API3USDT
2022-04-15 16:00:00,4.392,4.575,4.362,4.48,825047.53,API3USDT
2022-04-15 20:00:00,4.479,4.769,4.388,4.737,745945.88,API3USDT
2022-04-16 00:00:00,4.739,4.822,4.523,4.601,814744.45,API3USDT
2022-04-16 04:00:00,4.605,4.641,4.485,4.498,226819.35,API3USDT
2022-04-16 08:00:00,4.499,4.576,4.477,4.5,163019.9,API3USDT
2022-04-16 12:00:00,4.501,4.554,4.413,4.476,176949.98,API3USDT
2022-04-16 16:00:00,4.471,4.501,4.444,4.452,77326.86,API3USDT
2022-04-16 20:00:00,4.452,4.542,4.449,4.52,53035.21,API3USDT
2022-04-17 00:00:00,4.52,4.595,4.447,4.478,138614.55,API3USDT
2022-04-17 04:00:00,4.478,4.482,4.421,4.441,76965.1,API3USDT
2022-04-17 08:00:00,4.444,4.45,4.398,4.43,139195.35,API3USDT
2022-04-17 12:00:00,4.43,4.439,4.367,4.438,82185.52,API3USDT
2022-04-17 16:00:00,4.439,4.525,4.379,4.416,127957.17,API3USDT
2022-04-17 20:00:00,4.415,4.439,4.178,4.217,175176.76,API3USDT
2022-04-18 00:00:00,4.217,4.297,4.197,4.261,96473.45,API3USDT
2022-04-18 04:00:00,4.261,4.276,3.97,4.0,235582.53,API3USDT
2022-04-18 08:00:00,4.0,4.099,3.997,4.08,83769.85,API3USDT
2022-04-18 12:00:00,4.081,4.198,4.061,4.079,371494.21,API3USDT
2022-04-18 16:00:00,4.079,4.257,4.035,4.238,307419.19,API3USDT
2022-04-18 20:00:00,4.236,4.354,4.233,4.29,166319.54,API3USDT
2022-04-19 00:00:00,4.29,4.366,4.192,4.205,160289.5,API3USDT
2022-04-19 04:00:00,4.205,4.247,4.194,4.241,83203.08,API3USDT
2022-04-19 08:00:00,4.238,4.288,4.201,4.235,170066.21,API3USDT
2022-04-19 12:00:00,4.234,4.761,4.221,4.538,1040456.18,API3USDT
2022-04-19 16:00:00,4.538,4.589,4.484,4.58,289149.06,API3USDT
2022-04-19 20:00:00,4.567,4.755,4.553,4.633,276950.14,API3USDT
2022-04-20 00:00:00,4.634,4.874,4.557,4.809,657118.18,API3USDT
2022-04-20 04:00:00,4.813,4.943,4.742,4.776,627706.64,API3USDT
2022-04-20 08:00:00,4.775,4.986,4.703,4.973,636509.68,API3USDT
2022-04-20 12:00:00,4.97,5.284,4.809,5.09,1494174.42,API3USDT
2022-04-20 16:00:00,5.093,5.156,4.91,4.962,717325.88,API3USDT
2022-04-20 20:00:00,4.966,5.428,4.842,5.265,1073955.66,API3USDT
2022-04-21 00:00:00,5.265,6.3,5.186,5.455,5106934.23,API3USDT
2022-04-21 04:00:00,5.46,5.525,5.27,5.279,1682461.82,API3USDT
2022-04-21 08:00:00,5.279,5.313,4.671,4.727,3301717.47,API3USDT
2022-04-21 12:00:00,4.727,4.831,4.688,4.716,903246.4,API3USDT
2022-04-21 16:00:00,4.716,4.719,4.562,4.574,721502.03,API3USDT
2022-04-21 20:00:00,4.576,4.597,4.411,4.5,598342.45,API3USDT
2022-04-22 00:00:00,4.499,4.573,4.466,4.475,771454.16,API3USDT
2022-04-22 04:00:00,4.478,4.599,4.475,4.542,629905.41,API3USDT
2022-04-22 08:00:00,4.543,4.543,4.43,4.512,334036.24,API3USDT
2022-04-22 12:00:00,4.514,4.514,4.302,4.328,554499.28,API3USDT
2022-04-22 16:00:00,4.328,4.424,4.311,4.392,219542.3,API3USDT
2022-04-22 20:00:00,4.406,4.446,4.389,4.41,95694.39,API3USDT
2022-04-23 00:00:00,4.414,4.465,4.367,4.429,241852.56,API3USDT
2022-04-23 04:00:00,4.429,4.517,4.379,4.446,205987.14,API3USDT
2022-04-23 08:00:00,4.444,4.494,4.369,4.454,261831.24,API3USDT
2022-04-23 12:00:00,4.456,4.482,4.416,4.463,138705.19,API3USDT
2022-04-23 16:00:00,4.464,4.502,4.394,4.403,199324.96,API3USDT
2022-04-23 20:00:00,4.405,4.436,4.311,4.324,121842.56,API3USDT
2022-04-24 00:00:00,4.327,4.399,4.267,4.349,265243.84,API3USDT
2022-04-24 04:00:00,4.352,4.36,4.302,4.335,87699.17,API3USDT
2022-04-24 08:00:00,4.335,4.394,4.312,4.321,132720.64,API3USDT
2022-04-24 12:00:00,4.32,4.38,4.279,4.349,154261.81,API3USDT
2022-04-24 16:00:00,4.352,4.354,4.205,4.285,217505.49,API3USDT
2022-04-24 20:00:00,4.292,4.293,4.224,4.234,118555.73,API3USDT
2022-04-25 00:00:00,4.234,4.244,4.002,4.096,384815.97,API3USDT
2022-04-25 04:00:00,4.097,4.101,3.92,3.979,293852.47,API3USDT
2022-04-25 08:00:00,3.98,4.036,3.885,4.033,303711.01,API3USDT
2022-04-25 12:00:00,4.033,4.099,3.983,4.056,206572.25,API3USDT
2022-04-25 16:00:00,4.056,4.175,4.047,4.163,132019.92,API3USDT
2022-04-25 20:00:00,4.171,4.222,4.146,4.215,94584.74,API3USDT
2022-04-26 00:00:00,4.217,4.302,4.129,4.151,236417.97,API3USDT
2022-04-26 04:00:00,4.152,4.259,4.09,4.19,350037.0,API3USDT
2022-04-26 08:00:00,4.187,4.231,4.112,4.18,146072.15,API3USDT
2022-04-26 12:00:00,4.176,4.185,3.9,3.917,329939.08,API3USDT
2022-04-26 16:00:00,3.919,3.993,3.83,3.908,314628.84,API3USDT
2022-04-26 20:00:00,3.91,3.979,3.78,3.902,175477.66,API3USDT
2022-04-27 00:00:00,3.897,4.027,3.856,3.939,189731.69,API3USDT
2022-04-27 04:00:00,3.941,4.046,3.937,4.035,96225.46,API3USDT
2022-04-27 08:00:00,4.038,4.04,3.918,3.991,127584.21,API3USDT
2022-04-27 12:00:00,3.996,4.054,3.937,4.017,180726.0,API3USDT
2022-04-27 16:00:00,4.017,4.097,3.953,3.971,198516.27,API3USDT
2022-04-27 20:00:00,3.966,4.045,3.955,4.039,67095.52,API3USDT
2022-04-28 00:00:00,4.03,4.116,3.985,3.997,143256.64,API3USDT
2022-04-28 04:00:00,3.999,4.071,3.973,4.041,107651.76,API3USDT
2022-04-28 08:00:00,4.048,4.15,4.032,4.132,281206.03,API3USDT
2022-04-28 12:00:00,4.133,4.143,3.911,3.979,395535.76,API3USDT
2022-04-28 16:00:00,3.975,4.07,3.942,4.045,214320.2,API3USDT
2022-04-28 20:00:00,4.047,4.053,3.953,3.978,109463.39,API3USDT
2022-04-29 00:00:00,3.978,4.032,3.908,3.937,104107.4,API3USDT
2022-04-29 04:00:00,3.938,3.996,3.906,3.989,93801.37,API3USDT
2022-04-29 08:00:00,3.991,3.999,3.814,3.877,199749.23,API3USDT
2022-04-29 12:00:00,3.884,3.984,3.859,3.946,186596.17,API3USDT
2022-04-29 16:00:00,3.95,3.979,3.662,3.705,309915.45,API3USDT
2022-04-29 20:00:00,3.703,3.756,3.696,3.736,127090.99,API3USDT
2022-04-30 00:00:00,3.738,3.8,3.726,3.777,80911.37,API3USDT
2022-04-30 04:00:00,3.781,3.848,3.763,3.776,74420.18,API3USDT
2022-04-30 08:00:00,3.773,3.83,3.742,3.821,80864.5,API3USDT
2022-04-30 12:00:00,3.826,3.863,3.67,3.725,121009.11,API3USDT
2022-04-30 16:00:00,3.718,3.728,3.511,3.595,219418.26,API3USDT
2022-04-30 20:00:00,3.592,3.599,2.992,3.178,753532.15,API3USDT
2022-05-01 00:00:00,3.178,3.226,3.076,3.184,656360.34,API3USDT
2022-05-01 04:00:00,3.185,3.242,3.122,3.158,250392.07,API3USDT
2022-05-01 08:00:00,3.161,3.222,3.147,3.163,209380.81,API3USDT
2022-05-01 12:00:00,3.16,3.347,3.114,3.299,352866.68,API3USDT
2022-05-01 16:00:00,3.296,3.371,3.158,3.222,299351.96,API3USDT
2022-05-01 20:00:00,3.222,3.325,3.19,3.292,198839.84,API3USDT
2022-05-02 00:00:00,3.292,3.424,3.29,3.302,325473.26,API3USDT
2022-05-02 04:00:00,3.305,3.36,3.295,3.318,107181.73,API3USDT
2022-05-02 08:00:00,3.318,3.326,3.178,3.189,192836.12,API3USDT
2022-05-02 12:00:00,3.188,3.262,3.144,3.234,178639.23,API3USDT
2022-05-02 16:00:00,3.225,3.231,3.128,3.202,94503.53,API3USDT
2022-05-02 20:00:00,3.204,3.263,3.175,3.212,84082.68,API3USDT
2022-05-03 00:00:00,3.218,3.372,3.217,3.3,282631.74,API3USDT
2022-05-03 04:00:00,3.303,3.7,3.289,3.612,1051911.98,API3USDT
2022-05-03 08:00:00,3.609,3.681,3.475,3.582,587504.3,API3USDT
2022-05-03 12:00:00,3.584,3.591,3.374,3.393,385506.72,API3USDT
2022-05-03 16:00:00,3.393,3.514,3.3,3.318,393061.04,API3USDT
2022-05-03 20:00:00,3.318,3.406,3.294,3.393,235042.44,API3USDT
2022-05-04 00:00:00,3.396,3.504,3.361,3.366,395348.91,API3USDT
2022-05-04 04:00:00,3.368,3.445,3.322,3.434,132292.4,API3USDT
2022-05-04 08:00:00,3.435,3.472,3.398,3.439,120842.06,API3USDT
2022-05-04 12:00:00,3.44,3.45,3.349,3.392,149389.75,API3USDT
2022-05-04 16:00:00,3.391,3.6,3.374,3.592,482560.63,API3USDT
2022-05-04 20:00:00,3.592,3.659,3.54,3.648,243469.33,API3USDT
2022-05-05 00:00:00,3.651,3.683,3.594,3.649,205667.07,API3USDT
2022-05-05 04:00:00,3.648,3.651,3.566,3.621,133820.26,API3USDT
2022-05-05 08:00:00,3.615,3.623,3.543,3.57,75719.95,API3USDT
2022-05-05 12:00:00,3.569,3.62,3.125,3.174,425627.1,API3USDT
2022-05-05 16:00:00,3.172,3.265,3.143,3.237,318024.2,API3USDT
2022-05-05 20:00:00,3.23,3.283,3.188,3.255,218191.68,API3USDT
2022-05-06 00:00:00,3.255,3.311,3.193,3.288,94744.76,API3USDT
2022-05-06 04:00:00,3.288,3.288,3.145,3.218,117791.25,API3USDT
2022-05-06 08:00:00,3.218,3.259,3.141,3.183,146121.52,API3USDT
2022-05-06 12:00:00,3.181,3.336,3.096,3.277,300755.34,API3USDT
2022-05-06 16:00:00,3.272,3.313,3.214,3.298,141352.87,API3USDT
2022-05-06 20:00:00,3.288,3.314,3.247,3.28,81072.93,API3USDT
2022-05-07 00:00:00,3.277,3.305,3.198,3.217,75115.14,API3USDT
2022-05-07 04:00:00,3.215,3.277,3.174,3.272,122860.17,API3USDT
2022-05-07 08:00:00,3.273,3.311,3.213,3.25,133848.36,API3USDT
2022-05-07 12:00:00,3.257,3.277,3.195,3.24,151052.71,API3USDT
2022-05-07 16:00:00,3.238,3.247,3.205,3.238,91886.48,API3USDT
2022-05-07 20:00:00,3.238,3.238,3.022,3.126,175209.6,API3USDT
2022-05-08 00:00:00,3.128,3.181,3.048,3.11,168346.1,API3USDT
2022-05-08 04:00:00,3.11,3.175,3.061,3.127,150619.42,API3USDT
2022-05-08 08:00:00,3.122,3.227,3.117,3.198,113300.96,API3USDT
2022-05-08 12:00:00,3.195,3.197,3.09,3.141,213580.3,API3USDT
2022-05-08 16:00:00,3.14,3.248,3.05,3.197,212404.63,API3USDT
2022-05-08 20:00:00,3.197,3.277,3.152,3.189,116176.91,API3USDT
2022-05-09 00:00:00,3.19,3.274,3.076,3.135,222994.34,API3USDT
2022-05-09 04:00:00,3.142,3.194,3.025,3.054,247739.2,API3USDT
2022-05-09 08:00:00,3.053,3.081,2.832,2.882,324465.67,API3USDT
2022-05-09 12:00:00,2.882,2.901,2.732,2.752,399938.16,API3USDT
2022-05-09 16:00:00,2.746,2.771,2.429,2.504,464148.44,API3USDT
2022-05-09 20:00:00,2.506,2.631,2.272,2.297,321433.23,API3USDT
2022-05-10 00:00:00,2.298,2.469,2.238,2.295,651811.78,API3USDT
2022-05-10 04:00:00,2.295,2.609,2.283,2.488,587986.83,API3USDT
2022-05-10 08:00:00,2.487,2.603,2.48,2.57,351015.42,API3USDT
2022-05-10 12:00:00,2.574,2.654,2.427,2.51,261903.38,API3USDT
2022-05-10 16:00:00,2.517,2.569,2.422,2.445,226431.33,API3USDT
2022-05-10 20:00:00,2.435,2.443,2.23,2.368,226167.46,API3USDT
2022-05-11 00:00:00,2.369,2.445,2.269,2.34,377914.47,API3USDT
2022-05-11 04:00:00,2.338,2.373,2.037,2.174,465667.05,API3USDT
2022-05-11 08:00:00,2.172,2.323,2.092,2.105,601750.14,API3USDT
2022-05-11 12:00:00,2.107,2.17,1.51,1.838,2192809.99,API3USDT
2022-05-11 16:00:00,1.838,1.859,1.646,1.662,455770.73,API3USDT
2022-05-11 20:00:00,1.662,1.71,1.503,1.646,524462.15,API3USDT
2022-05-12 00:00:00,1.644,1.774,1.435,1.436,1289784.28,API3USDT
2022-05-12 04:00:00,1.436,1.467,1.226,1.376,1578264.92,API3USDT
2022-05-12 08:00:00,1.376,1.54,1.289,1.39,628131.77,API3USDT
2022-05-12 12:00:00,1.401,1.547,1.347,1.486,506064.77,API3USDT
2022-05-12 16:00:00,1.486,1.573,1.442,1.495,286076.39,API3USDT
2022-05-12 20:00:00,1.493,1.521,1.409,1.461,167714.38,API3USDT
2022-05-13 00:00:00,1.468,1.762,1.43,1.747,367600.27,API3USDT
2022-05-13 04:00:00,1.742,1.844,1.708,1.716,615199.49,API3USDT
2022-05-13 08:00:00,1.72,1.898,1.717,1.886,170016.74,API3USDT
2022-05-13 12:00:00,1.893,1.918,1.734,1.763,346412.76,API3USDT
2022-05-13 16:00:00,1.762,1.786,1.65,1.685,249031.98,API3USDT
2022-05-13 20:00:00,1.684,1.755,1.61,1.627,129581.91,API3USDT
2022-05-14 00:00:00,1.627,1.752,1.608,1.718,164919.55,API3USDT
2022-05-14 04:00:00,1.71,1.714,1.609,1.677,195916.46,API3USDT
2022-05-14 08:00:00,1.681,1.715,1.552,1.618,413056.48,API3USDT
2022-05-14 12:00:00,1.6,1.605,1.524,1.546,507608.75,API3USDT
2022-05-14 16:00:00,1.547,1.701,1.509,1.628,373263.41,API3USDT
2022-05-14 20:00:00,1.624,1.87,1.624,1.843,298085.31,API3USDT
2022-05-15 00:00:00,1.843,1.889,1.732,1.792,296655.06,API3USDT
2022-05-15 04:00:00,1.792,1.919,1.744,1.748,483857.62,API3USDT
2022-05-15 08:00:00,1.747,1.807,1.708,1.783,327989.83,API3USDT
2022-05-15 12:00:00,1.79,1.867,1.732,1.779,311876.55,API3USDT
2022-05-15 16:00:00,1.781,1.845,1.772,1.827,270681.11,API3USDT
2022-05-15 20:00:00,1.826,1.937,1.803,1.92,250970.1,API3USDT
2022-05-16 00:00:00,1.919,1.919,1.816,1.829,170819.26,API3USDT
2022-05-16 04:00:00,1.825,1.846,1.685,1.703,117230.48,API3USDT
2022-05-16 08:00:00,1.702,1.753,1.668,1.723,129940.06,API3USDT
2022-05-16 12:00:00,1.724,1.762,1.695,1.747,162129.16,API3USDT
2022-05-16 16:00:00,1.747,1.867,1.73,1.815,239537.93,API3USDT
2022-05-16 20:00:00,1.815,1.91,1.805,1.813,263462.05,API3USDT
2022-05-17 00:00:00,1.819,1.995,1.817,1.979,567712.0,API3USDT
