Date,Open,High,Low,Close,Volume,Asset_name
2021-07-21 16:00:00,6.999,7.091,6.825,6.969,79839.998,ACMUSDT
2021-07-21 20:00:00,6.935,7.45,6.902,7.184,76840.403,ACMUSDT
2021-07-22 00:00:00,7.152,7.35,7.059,7.35,30438.472,ACMUSDT
2021-07-22 04:00:00,7.347,8.173,7.265,7.723,209358.777,ACMUSDT
2021-07-22 08:00:00,7.723,8.1,7.591,7.648,107094.285,ACMUSDT
2021-07-22 12:00:00,7.676,7.887,7.649,7.818,81504.912,ACMUSDT
2021-07-22 16:00:00,7.82,7.87,7.45,7.639,69661.132,ACMUSDT
2021-07-22 20:00:00,7.64,8.0,7.504,7.991,80248.927,ACMUSDT
2021-07-23 00:00:00,7.991,8.169,7.918,8.117,54511.609,ACMUSDT
2021-07-23 04:00:00,8.117,8.485,8.03,8.039,75858.889,ACMUSDT
2021-07-23 08:00:00,8.039,8.188,7.752,8.075,54457.246,ACMUSDT
2021-07-23 12:00:00,8.075,8.69,7.952,8.559,117804.37,ACMUSDT
2021-07-23 16:00:00,8.56,9.455,8.165,8.774,306593.247,ACMUSDT
2021-07-23 20:00:00,8.8,8.868,8.544,8.643,92389.242,ACMUSDT
2021-07-24 00:00:00,8.607,8.78,8.512,8.521,30468.655,ACMUSDT
2021-07-24 04:00:00,8.556,8.755,8.366,8.516,65663.656,ACMUSDT
2021-07-24 08:00:00,8.516,8.553,8.189,8.334,64621.483,ACMUSDT
2021-07-24 12:00:00,8.329,8.456,8.069,8.216,53330.13,ACMUSDT
2021-07-24 16:00:00,8.216,8.355,8.08,8.1,45997.553,ACMUSDT
2021-07-24 20:00:00,8.11,8.127,7.963,8.106,36508.32,ACMUSDT
2021-07-25 00:00:00,8.108,8.16,7.887,7.948,26923.262,ACMUSDT
2021-07-25 04:00:00,7.948,8.034,7.759,7.95,60058.42,ACMUSDT
2021-07-25 08:00:00,7.98,8.335,7.744,8.107,130088.848,ACMUSDT
2021-07-25 12:00:00,8.084,8.312,8.013,8.138,59119.806,ACMUSDT
2021-07-25 16:00:00,8.14,8.227,8.023,8.072,266614.63,ACMUSDT
2021-07-25 20:00:00,8.053,8.5,8.053,8.304,113237.451,ACMUSDT
2021-07-26 00:00:00,8.304,8.4,8.053,8.086,64657.8,ACMUSDT
2021-07-26 04:00:00,8.086,8.26,7.933,8.055,61857.9,ACMUSDT
2021-07-26 08:00:00,8.041,8.161,8.029,8.049,30435.537,ACMUSDT
2021-07-26 12:00:00,8.049,8.106,7.997,8.079,28206.726,ACMUSDT
2021-07-26 16:00:00,8.079,8.094,7.92,7.924,35320.024,ACMUSDT
2021-07-26 20:00:00,7.923,7.947,7.787,7.908,41800.06,ACMUSDT
2021-07-27 00:00:00,7.908,8.076,7.756,8.051,26976.904,ACMUSDT
2021-07-27 04:00:00,8.051,8.346,7.965,8.109,83257.788,ACMUSDT
2021-07-27 08:00:00,8.109,8.374,8.055,8.164,105807.359,ACMUSDT
2021-07-27 12:00:00,8.164,8.221,8.016,8.043,43228.408,ACMUSDT
2021-07-27 16:00:00,8.025,8.105,7.95,8.012,27419.036,ACMUSDT
2021-07-27 20:00:00,8.037,8.127,7.967,8.111,16600.568,ACMUSDT
2021-07-28 00:00:00,8.105,8.253,7.98,8.022,25370.958,ACMUSDT
2021-07-28 04:00:00,8.022,8.085,7.953,8.01,20659.268,ACMUSDT
2021-07-28 08:00:00,8.01,8.047,7.95,7.979,18649.442,ACMUSDT
2021-07-28 12:00:00,7.993,8.055,7.912,7.999,26084.085,ACMUSDT
2021-07-28 16:00:00,7.977,8.006,7.855,7.937,21301.942,ACMUSDT
2021-07-28 20:00:00,7.937,8.048,7.859,8.013,11690.879,ACMUSDT
2021-07-29 00:00:00,7.997,8.056,7.832,7.862,21502.589,ACMUSDT
2021-07-29 04:00:00,7.862,8.073,7.852,8.038,15529.938,ACMUSDT
2021-07-29 08:00:00,8.038,8.376,8.02,8.329,52491.809,ACMUSDT
2021-07-29 12:00:00,8.329,8.33,8.151,8.219,30137.365,ACMUSDT
2021-07-29 16:00:00,8.201,8.548,8.139,8.38,48897.327,ACMUSDT
2021-07-29 20:00:00,8.396,8.785,8.3,8.692,48204.533,ACMUSDT
2021-07-30 00:00:00,8.705,8.78,8.52,8.52,28265.145,ACMUSDT
2021-07-30 04:00:00,8.52,8.93,8.459,8.92,48523.51,ACMUSDT
2021-07-30 08:00:00,8.901,9.281,8.32,8.443,148794.22,ACMUSDT
2021-07-30 12:00:00,8.444,8.682,8.41,8.675,24766.769,ACMUSDT
2021-07-30 16:00:00,8.641,8.75,8.542,8.7,25655.897,ACMUSDT
2021-07-30 20:00:00,8.679,8.7,8.532,8.7,25004.082,ACMUSDT
2021-07-31 00:00:00,8.67,8.743,8.523,8.583,10740.411,ACMUSDT
2021-07-31 04:00:00,8.575,8.718,8.542,8.661,25680.733,ACMUSDT
2021-07-31 08:00:00,8.691,8.963,8.66,8.789,34092.224,ACMUSDT
2021-07-31 12:00:00,8.808,8.9,8.77,8.872,13718.334,ACMUSDT
2021-07-31 16:00:00,8.871,8.886,8.733,8.806,15389.942,ACMUSDT
2021-07-31 20:00:00,8.806,8.873,8.755,8.755,11167.334,ACMUSDT
2021-08-01 00:00:00,8.759,8.918,8.733,8.918,10902.889,ACMUSDT
2021-08-01 04:00:00,8.918,8.918,8.747,8.768,17593.837,ACMUSDT
2021-08-01 08:00:00,8.768,8.862,8.738,8.775,12904.024,ACMUSDT
2021-08-01 12:00:00,8.775,8.837,8.631,8.676,10111.782,ACMUSDT
2021-08-01 16:00:00,8.679,8.759,8.558,8.645,21161.856,ACMUSDT
2021-08-01 20:00:00,8.677,8.696,8.42,8.456,20574.523,ACMUSDT
2021-08-02 00:00:00,8.457,8.525,8.368,8.468,5793.005,ACMUSDT
2021-08-02 04:00:00,8.489,8.761,8.44,8.63,18102.225,ACMUSDT
2021-08-02 08:00:00,8.66,8.841,8.5,8.8,25367.776,ACMUSDT
2021-08-02 12:00:00,8.8,9.163,8.625,8.915,39928.616,ACMUSDT
2021-08-02 16:00:00,8.924,8.942,8.8,8.809,18300.811,ACMUSDT
2021-08-02 20:00:00,8.809,9.1,8.744,8.888,19758.209,ACMUSDT
2021-08-03 00:00:00,8.887,8.945,8.801,8.806,7698.636,ACMUSDT
2021-08-03 04:00:00,8.853,8.91,8.69,8.87,17847.515,ACMUSDT
2021-08-03 08:00:00,8.87,8.9,8.739,8.761,10940.858,ACMUSDT
2021-08-03 12:00:00,8.795,8.802,8.65,8.693,13185.928,ACMUSDT
2021-08-03 16:00:00,8.694,8.723,8.566,8.587,12830.623,ACMUSDT
2021-08-03 20:00:00,8.583,8.634,8.475,8.564,9035.548,ACMUSDT
2021-08-04 00:00:00,8.574,8.611,8.465,8.483,9203.947,ACMUSDT
2021-08-04 04:00:00,8.48,8.602,8.45,8.53,16065.333,ACMUSDT
2021-08-04 08:00:00,8.53,8.621,8.461,8.574,7479.119,ACMUSDT
2021-08-04 12:00:00,8.576,8.685,8.562,8.629,19212.502,ACMUSDT
2021-08-04 16:00:00,8.629,9.0,8.606,8.713,38993.734,ACMUSDT
2021-08-04 20:00:00,8.714,8.801,8.658,8.73,5447.792,ACMUSDT
2021-08-05 00:00:00,8.685,8.718,8.625,8.646,4031.913,ACMUSDT
2021-08-05 04:00:00,8.646,8.653,8.191,8.537,40391.003,ACMUSDT
2021-08-05 08:00:00,8.539,8.566,8.437,8.496,15715.7,ACMUSDT
2021-08-05 12:00:00,8.493,8.639,8.364,8.528,18618.179,ACMUSDT
2021-08-05 16:00:00,8.528,8.854,8.505,8.61,47579.265,ACMUSDT
2021-08-05 20:00:00,8.628,8.706,8.61,8.638,13182.134,ACMUSDT
2021-08-06 00:00:00,8.619,8.687,8.502,8.572,15305.154,ACMUSDT
2021-08-06 04:00:00,8.572,8.685,8.532,8.587,9759.448,ACMUSDT
2021-08-06 08:00:00,8.587,8.698,8.468,8.657,20090.806,ACMUSDT
2021-08-06 12:00:00,8.657,8.7,8.56,8.661,25449.05,ACMUSDT
2021-08-06 16:00:00,8.662,8.736,8.58,8.601,24796.887,ACMUSDT
2021-08-06 20:00:00,8.607,9.415,8.55,9.087,139291.08,ACMUSDT
2021-08-07 00:00:00,9.055,9.127,8.95,9.052,22352.392,ACMUSDT
2021-08-07 04:00:00,9.058,9.291,8.9,9.279,62358.367,ACMUSDT
2021-08-07 08:00:00,9.276,9.276,8.926,9.011,70765.6,ACMUSDT
2021-08-07 12:00:00,9.012,9.03,8.76,8.817,47964.877,ACMUSDT
2021-08-07 16:00:00,8.817,8.88,8.681,8.817,38842.458,ACMUSDT
2021-08-07 20:00:00,8.845,9.029,8.78,8.917,41155.498,ACMUSDT
2021-08-08 00:00:00,8.916,9.0,8.815,8.857,20967.076,ACMUSDT
2021-08-08 04:00:00,8.836,8.917,8.768,8.777,16052.451,ACMUSDT
2021-08-08 08:00:00,8.777,9.0,8.66,8.914,48628.727,ACMUSDT
2021-08-08 12:00:00,8.911,9.17,8.768,8.823,104635.335,ACMUSDT
2021-08-08 16:00:00,8.823,8.854,8.619,8.811,31471.9,ACMUSDT
2021-08-08 20:00:00,8.812,8.85,8.545,8.616,33146.171,ACMUSDT
2021-08-09 00:00:00,8.628,8.798,8.539,8.754,18042.649,ACMUSDT
2021-08-09 04:00:00,8.754,10.893,8.724,9.844,803753.844,ACMUSDT
2021-08-09 08:00:00,9.839,10.159,9.366,9.5,321139.062,ACMUSDT
2021-08-09 12:00:00,9.496,10.199,9.45,9.822,240461.254,ACMUSDT
2021-08-09 16:00:00,9.822,9.822,9.465,9.498,72554.445,ACMUSDT
2021-08-09 20:00:00,9.484,10.4,9.4,9.96,275860.753,ACMUSDT
2021-08-10 00:00:00,9.982,9.988,9.62,9.746,65385.878,ACMUSDT
2021-08-10 04:00:00,9.748,10.009,9.632,9.897,75014.713,ACMUSDT
2021-08-10 08:00:00,9.894,10.32,9.784,10.103,145158.367,ACMUSDT
2021-08-10 12:00:00,10.105,10.276,9.86,9.986,90018.9,ACMUSDT
2021-08-10 16:00:00,9.984,10.03,9.776,9.903,39941.748,ACMUSDT
2021-08-10 20:00:00,9.902,9.933,9.737,9.75,31915.514,ACMUSDT
2021-08-11 00:00:00,9.75,9.912,9.686,9.848,40957.483,ACMUSDT
2021-08-11 04:00:00,9.848,9.916,9.688,9.703,55039.163,ACMUSDT
2021-08-11 08:00:00,9.702,9.734,9.506,9.585,50595.279,ACMUSDT
2021-08-11 12:00:00,9.597,9.692,9.522,9.618,46683.967,ACMUSDT
2021-08-11 16:00:00,9.573,9.777,9.564,9.669,40411.536,ACMUSDT
2021-08-11 20:00:00,9.664,9.679,9.4,9.43,36239.625,ACMUSDT
2021-08-12 00:00:00,9.399,9.626,9.379,9.543,23342.901,ACMUSDT
2021-08-12 04:00:00,9.543,9.794,9.368,9.515,69041.603,ACMUSDT
2021-08-12 08:00:00,9.5,9.74,9.461,9.544,60253.993,ACMUSDT
2021-08-12 12:00:00,9.534,10.5,9.462,10.483,219398.188,ACMUSDT
2021-08-12 16:00:00,10.483,10.484,9.643,9.708,153822.365,ACMUSDT
2021-08-12 20:00:00,9.701,9.92,9.55,9.829,44992.521,ACMUSDT
2021-08-13 00:00:00,9.862,9.957,9.764,9.922,8715.106,ACMUSDT
2021-08-13 04:00:00,9.888,10.018,9.701,9.834,35441.128,ACMUSDT
2021-08-13 08:00:00,9.775,9.83,9.684,9.695,45226.265,ACMUSDT
2021-08-13 12:00:00,9.726,9.785,9.648,9.681,44810.333,ACMUSDT
2021-08-13 16:00:00,9.681,9.809,9.597,9.715,44184.409,ACMUSDT
2021-08-13 20:00:00,9.72,9.835,9.65,9.773,32572.073,ACMUSDT
2021-08-14 00:00:00,9.773,9.8,9.701,9.732,19316.803,ACMUSDT
2021-08-14 04:00:00,9.733,9.795,9.661,9.773,26164.677,ACMUSDT
2021-08-14 08:00:00,9.773,9.827,9.467,9.701,51768.093,ACMUSDT
2021-08-14 12:00:00,9.701,9.711,9.576,9.684,20182.071,ACMUSDT
2021-08-14 16:00:00,9.665,9.827,9.62,9.729,37948.059,ACMUSDT
2021-08-14 20:00:00,9.711,9.733,9.562,9.67,19060.023,ACMUSDT
2021-08-15 00:00:00,9.639,9.8,9.608,9.694,10458.433,ACMUSDT
2021-08-15 04:00:00,9.677,10.356,9.564,10.069,141706.654,ACMUSDT
2021-08-15 08:00:00,10.069,10.372,9.728,9.765,85489.753,ACMUSDT
2021-08-15 12:00:00,9.742,9.975,9.72,9.857,33139.266,ACMUSDT
2021-08-15 16:00:00,9.857,9.928,9.688,9.722,33033.569,ACMUSDT
2021-08-15 20:00:00,9.733,9.848,9.71,9.748,26814.543,ACMUSDT
2021-08-16 00:00:00,9.748,9.948,9.73,9.833,52251.547,ACMUSDT
2021-08-16 04:00:00,9.832,9.887,9.73,9.827,39862.766,ACMUSDT
2021-08-16 08:00:00,9.849,9.871,9.74,9.84,28689.119,ACMUSDT
2021-08-16 12:00:00,9.84,9.882,9.65,9.693,36482.152,ACMUSDT
2021-08-16 16:00:00,9.7,9.791,9.636,9.638,14012.258,ACMUSDT
2021-08-16 20:00:00,9.637,9.654,9.488,9.494,25105.117,ACMUSDT
2021-08-17 00:00:00,9.494,9.535,9.012,9.484,25600.625,ACMUSDT
2021-08-17 04:00:00,9.514,9.599,9.271,9.362,23726.45,ACMUSDT
2021-08-17 08:00:00,9.398,9.55,9.338,9.404,32991.907,ACMUSDT
2021-08-17 12:00:00,9.414,9.856,9.401,9.488,77105.126,ACMUSDT
2021-08-17 16:00:00,9.488,9.601,9.355,9.356,16746.107,ACMUSDT
2021-08-17 20:00:00,9.357,9.525,9.151,9.371,30886.287,ACMUSDT
2021-08-18 00:00:00,9.371,9.389,9.183,9.272,10577.75,ACMUSDT
2021-08-18 04:00:00,9.313,9.509,9.281,9.463,18448.619,ACMUSDT
2021-08-18 08:00:00,9.498,9.605,9.311,9.364,25200.8,ACMUSDT
2021-08-18 12:00:00,9.363,9.598,9.362,9.507,183740.674,ACMUSDT
2021-08-18 16:00:00,9.498,9.498,9.244,9.25,32266.629,ACMUSDT
2021-08-18 20:00:00,9.253,9.349,9.198,9.24,14974.747,ACMUSDT
2021-08-19 00:00:00,9.239,9.384,9.087,9.144,43201.839,ACMUSDT
2021-08-19 04:00:00,9.13,9.215,8.981,9.09,37029.895,ACMUSDT
2021-08-19 08:00:00,9.089,9.2,9.066,9.11,18505.146,ACMUSDT
2021-08-19 12:00:00,9.11,9.291,9.058,9.232,15851.248,ACMUSDT
2021-08-19 16:00:00,9.232,9.342,9.163,9.295,20452.832,ACMUSDT
2021-08-19 20:00:00,9.295,9.328,9.22,9.302,16417.666,ACMUSDT
2021-08-20 00:00:00,9.319,9.439,9.302,9.341,13087.704,ACMUSDT
2021-08-20 04:00:00,9.363,9.368,9.223,9.239,14931.482,ACMUSDT
2021-08-20 08:00:00,9.239,9.599,9.223,9.463,32969.722,ACMUSDT
2021-08-20 12:00:00,9.46,9.501,9.311,9.441,36670.134,ACMUSDT
2021-08-20 16:00:00,9.46,9.486,9.317,9.335,16834.928,ACMUSDT
2021-08-20 20:00:00,9.336,9.6,9.334,9.406,17604.361,ACMUSDT
2021-08-21 00:00:00,9.407,9.411,9.3,9.395,9283.317,ACMUSDT
2021-08-21 04:00:00,9.382,9.423,9.321,9.39,11876.127,ACMUSDT
2021-08-21 08:00:00,9.4,9.422,9.2,9.294,30188.129,ACMUSDT
2021-08-21 12:00:00,9.277,9.359,9.196,9.274,30699.843,ACMUSDT
2021-08-21 16:00:00,9.28,9.312,9.171,9.211,26665.877,ACMUSDT
2021-08-21 20:00:00,9.208,9.28,9.18,9.18,16797.697,ACMUSDT
2021-08-22 00:00:00,9.18,9.247,9.126,9.16,11788.015,ACMUSDT
2021-08-22 04:00:00,9.16,9.194,9.123,9.188,6447.632,ACMUSDT
2021-08-22 08:00:00,9.188,9.34,9.024,9.214,49832.864,ACMUSDT
2021-08-22 12:00:00,9.214,9.234,9.075,9.141,19325.251,ACMUSDT
2021-08-22 16:00:00,9.141,9.173,8.991,9.067,20947.657,ACMUSDT
2021-08-22 20:00:00,9.067,9.067,8.862,8.986,32788.485,ACMUSDT
2021-08-23 00:00:00,8.979,9.144,8.979,9.144,14175.218,ACMUSDT
2021-08-23 04:00:00,9.144,9.22,9.109,9.154,15164.229,ACMUSDT
2021-08-23 08:00:00,9.153,9.189,9.034,9.151,16472.843,ACMUSDT
2021-08-23 12:00:00,9.135,9.172,9.011,9.107,31400.373,ACMUSDT
2021-08-23 16:00:00,9.098,9.17,9.038,9.103,20381.182,ACMUSDT
2021-08-23 20:00:00,9.103,9.134,9.045,9.066,17697.83,ACMUSDT
2021-08-24 00:00:00,9.066,9.096,8.909,9.003,11835.027,ACMUSDT
2021-08-24 04:00:00,9.004,9.03,8.973,8.992,13489.142,ACMUSDT
2021-08-24 08:00:00,8.992,9.17,8.956,9.147,27100.258,ACMUSDT
2021-08-24 12:00:00,9.123,9.25,8.835,8.861,45995.193,ACMUSDT
2021-08-24 16:00:00,8.906,8.925,8.595,8.768,29612.024,ACMUSDT
2021-08-24 20:00:00,8.762,8.856,8.572,8.604,18492.05,ACMUSDT
2021-08-25 00:00:00,8.616,8.796,8.596,8.668,7936.648,ACMUSDT
2021-08-25 04:00:00,8.656,9.5,8.624,8.944,94295.286,ACMUSDT
2021-08-25 08:00:00,8.93,9.2,8.642,8.778,50288.863,ACMUSDT
2021-08-25 12:00:00,8.79,8.894,8.686,8.894,26038.464,ACMUSDT
2021-08-25 16:00:00,8.901,9.036,8.782,8.843,37331.096,ACMUSDT
2021-08-25 20:00:00,8.842,8.929,8.653,8.767,29476.336,ACMUSDT
2021-08-26 00:00:00,8.766,8.868,8.631,8.681,22954.819,ACMUSDT
2021-08-26 04:00:00,8.688,8.784,8.501,8.678,23788.334,ACMUSDT
2021-08-26 08:00:00,8.678,8.754,8.592,8.62,9555.8,ACMUSDT
2021-08-26 12:00:00,8.65,8.766,8.522,8.64,18252.3,ACMUSDT
2021-08-26 16:00:00,8.667,8.693,8.27,8.352,26621.684,ACMUSDT
2021-08-26 20:00:00,8.369,8.413,8.222,8.222,19460.152,ACMUSDT
2021-08-27 00:00:00,8.222,8.285,8.005,8.051,21792.826,ACMUSDT
2021-08-27 04:00:00,8.051,8.232,8.008,8.221,15137.3,ACMUSDT
2021-08-27 08:00:00,8.234,8.395,8.1,8.348,23464.8,ACMUSDT
2021-08-27 12:00:00,8.371,8.474,8.207,8.436,36257.3,ACMUSDT
2021-08-27 16:00:00,8.436,8.473,8.362,8.391,12614.9,ACMUSDT
2021-08-27 20:00:00,8.391,8.806,8.35,8.743,36742.1,ACMUSDT
2021-08-28 00:00:00,8.743,8.774,8.7,8.702,3928.3,ACMUSDT
2021-08-28 04:00:00,8.702,8.804,8.7,8.764,7566.1,ACMUSDT
2021-08-28 08:00:00,8.796,8.806,8.7,8.7,9429.6,ACMUSDT
2021-08-28 12:00:00,8.7,8.763,8.582,8.635,14446.0,ACMUSDT
2021-08-28 16:00:00,8.644,8.692,8.53,8.565,10586.5,ACMUSDT
2021-08-28 20:00:00,8.555,8.63,8.524,8.57,7211.6,ACMUSDT
2021-08-29 00:00:00,8.603,8.658,8.489,8.522,5771.6,ACMUSDT
2021-08-29 04:00:00,8.493,8.552,8.471,8.531,4387.5,ACMUSDT
2021-08-29 08:00:00,8.545,8.629,8.427,8.505,16137.9,ACMUSDT
2021-08-29 12:00:00,8.501,8.601,8.491,8.557,14702.2,ACMUSDT
2021-08-29 16:00:00,8.54,8.608,8.512,8.556,11554.4,ACMUSDT
2021-08-29 20:00:00,8.555,8.575,8.4,8.426,12507.6,ACMUSDT
2021-08-30 00:00:00,8.409,8.423,8.214,8.225,8744.1,ACMUSDT
2021-08-30 04:00:00,8.255,8.324,8.214,8.264,9119.4,ACMUSDT
2021-08-30 08:00:00,8.273,8.311,8.19,8.228,8302.1,ACMUSDT
2021-08-30 12:00:00,8.227,8.249,8.025,8.19,19406.3,ACMUSDT
2021-08-30 16:00:00,8.19,8.31,8.151,8.295,11945.3,ACMUSDT
2021-08-30 20:00:00,8.299,8.452,8.17,8.17,25571.3,ACMUSDT
2021-08-31 00:00:00,8.18,8.232,8.111,8.167,6454.7,ACMUSDT
2021-08-31 04:00:00,8.168,8.304,8.109,8.256,15942.1,ACMUSDT
2021-08-31 08:00:00,8.282,8.351,8.212,8.302,20562.2,ACMUSDT
2021-08-31 12:00:00,8.313,8.34,8.081,8.146,30562.9,ACMUSDT
2021-08-31 16:00:00,8.167,8.17,8.0,8.035,17685.469,ACMUSDT
2021-08-31 20:00:00,8.042,8.115,7.989,8.094,7782.9,ACMUSDT
2021-09-01 00:00:00,8.092,8.124,7.991,8.098,5262.8,ACMUSDT
2021-09-01 04:00:00,8.088,8.163,8.027,8.04,12113.4,ACMUSDT
2021-09-01 08:00:00,8.05,8.158,8.041,8.116,17449.2,ACMUSDT
2021-09-01 12:00:00,8.125,8.4,8.09,8.29,59625.7,ACMUSDT
2021-09-01 16:00:00,8.272,8.783,8.226,8.276,84679.6,ACMUSDT
2021-09-01 20:00:00,8.271,8.419,8.244,8.41,18367.0,ACMUSDT
2021-09-02 00:00:00,8.411,8.51,8.357,8.491,7056.1,ACMUSDT
2021-09-02 04:00:00,8.471,8.506,8.336,8.393,19517.6,ACMUSDT
2021-09-02 08:00:00,8.382,8.999,8.353,8.615,98452.5,ACMUSDT
2021-09-02 12:00:00,8.615,8.672,8.353,8.439,39845.4,ACMUSDT
2021-09-02 16:00:00,8.449,8.89,8.401,8.812,49556.1,ACMUSDT
2021-09-02 20:00:00,8.81,8.82,8.572,8.675,39839.9,ACMUSDT
2021-09-03 00:00:00,8.684,8.778,8.591,8.778,18110.9,ACMUSDT
2021-09-03 04:00:00,8.778,8.87,8.608,8.688,60477.0,ACMUSDT
2021-09-03 08:00:00,8.689,8.778,8.623,8.672,33092.1,ACMUSDT
2021-09-03 12:00:00,8.67,8.711,8.59,8.619,38008.2,ACMUSDT
2021-09-03 16:00:00,8.627,8.67,8.6,8.611,12984.8,ACMUSDT
2021-09-03 20:00:00,8.621,9.0,8.571,8.8,101465.7,ACMUSDT
2021-09-04 00:00:00,8.8,8.902,8.727,8.846,11398.7,ACMUSDT
2021-09-04 04:00:00,8.827,8.965,8.74,8.889,30267.3,ACMUSDT
2021-09-04 08:00:00,8.88,8.905,8.7,8.778,37257.1,ACMUSDT
2021-09-04 12:00:00,8.782,8.815,8.67,8.693,17238.4,ACMUSDT
2021-09-04 16:00:00,8.705,9.412,8.672,9.149,198570.625,ACMUSDT
2021-09-04 20:00:00,9.151,9.487,9.142,9.166,86661.3,ACMUSDT
2021-09-05 00:00:00,9.207,9.471,9.127,9.254,38911.5,ACMUSDT
2021-09-05 04:00:00,9.239,9.5,9.171,9.494,76578.7,ACMUSDT
2021-09-05 08:00:00,9.494,10.5,9.306,9.372,453161.629,ACMUSDT
2021-09-05 12:00:00,9.376,9.402,9.188,9.286,72299.6,ACMUSDT
2021-09-05 16:00:00,9.287,9.449,9.257,9.295,48261.0,ACMUSDT
2021-09-05 20:00:00,9.296,9.578,9.288,9.392,56866.9,ACMUSDT
2021-09-06 00:00:00,9.429,9.472,9.21,9.251,22697.9,ACMUSDT
2021-09-06 04:00:00,9.262,9.314,9.216,9.282,28997.3,ACMUSDT
2021-09-06 08:00:00,9.282,9.35,9.156,9.182,40377.3,ACMUSDT
2021-09-06 12:00:00,9.182,9.317,9.01,9.239,80152.3,ACMUSDT
2021-09-06 16:00:00,9.267,9.323,9.129,9.175,18015.2,ACMUSDT
2021-09-06 20:00:00,9.176,9.232,9.107,9.138,18483.3,ACMUSDT
2021-09-07 00:00:00,9.138,9.247,9.1,9.2,10155.5,ACMUSDT
2021-09-07 04:00:00,9.2,9.246,8.91,8.938,23599.8,ACMUSDT
2021-09-07 08:00:00,8.937,9.44,8.576,9.057,157392.3,ACMUSDT
2021-09-07 12:00:00,9.058,9.452,7.55,7.938,149769.784,ACMUSDT
2021-09-07 16:00:00,7.939,8.397,7.8,7.857,53613.4,ACMUSDT
2021-09-07 20:00:00,7.824,8.002,7.71,7.965,16124.8,ACMUSDT
2021-09-08 00:00:00,7.961,8.036,7.735,7.792,16919.7,ACMUSDT
2021-09-08 04:00:00,7.785,7.916,7.52,7.523,27773.114,ACMUSDT
2021-09-08 08:00:00,7.532,7.872,7.452,7.827,24992.081,ACMUSDT
2021-09-08 12:00:00,7.809,7.947,7.676,7.909,20865.1,ACMUSDT
2021-09-08 16:00:00,7.908,8.138,7.816,8.049,19226.6,ACMUSDT
2021-09-08 20:00:00,8.046,8.145,7.906,7.984,9067.2,ACMUSDT
2021-09-09 00:00:00,7.984,8.076,7.831,7.944,7678.7,ACMUSDT
2021-09-09 04:00:00,7.977,8.13,7.91,8.092,15176.0,ACMUSDT
2021-09-09 08:00:00,8.092,8.175,8.001,8.05,19346.1,ACMUSDT
2021-09-09 12:00:00,8.049,8.537,7.832,8.226,49081.7,ACMUSDT
2021-09-09 16:00:00,8.213,8.297,8.002,8.059,25947.6,ACMUSDT
2021-09-09 20:00:00,8.059,8.076,7.7,7.981,33998.0,ACMUSDT
2021-09-10 00:00:00,7.98,8.099,7.899,8.023,17210.5,ACMUSDT
2021-09-10 04:00:00,8.023,8.888,7.921,8.62,115114.4,ACMUSDT
2021-09-10 08:00:00,8.6,9.83,8.445,8.63,396223.7,ACMUSDT
2021-09-10 12:00:00,8.63,8.689,7.933,8.263,99753.4,ACMUSDT
2021-09-10 16:00:00,8.259,8.501,8.178,8.341,72658.8,ACMUSDT
2021-09-10 20:00:00,8.341,8.521,8.101,8.365,53357.6,ACMUSDT
2021-09-11 00:00:00,8.36,8.6,8.201,8.344,29740.4,ACMUSDT
2021-09-11 04:00:00,8.352,9.463,8.352,8.516,189916.6,ACMUSDT
2021-09-11 08:00:00,8.514,8.649,8.096,8.403,59925.3,ACMUSDT
2021-09-11 12:00:00,8.433,8.462,8.148,8.331,68214.0,ACMUSDT
2021-09-11 16:00:00,8.356,8.425,8.3,8.349,43418.5,ACMUSDT
2021-09-11 20:00:00,8.339,8.391,8.18,8.267,37571.1,ACMUSDT
2021-09-12 00:00:00,8.288,8.354,8.11,8.317,16005.7,ACMUSDT
2021-09-12 04:00:00,8.331,8.402,8.233,8.331,14113.0,ACMUSDT
2021-09-12 08:00:00,8.316,8.399,8.263,8.296,30869.2,ACMUSDT
2021-09-12 12:00:00,8.317,8.462,8.265,8.366,42146.7,ACMUSDT
2021-09-12 16:00:00,8.364,8.452,8.296,8.39,20875.7,ACMUSDT
2021-09-12 20:00:00,8.388,8.725,8.31,8.375,43695.6,ACMUSDT
2021-09-13 00:00:00,8.37,8.75,8.191,8.258,32059.6,ACMUSDT
2021-09-13 04:00:00,8.258,8.271,8.023,8.105,18283.8,ACMUSDT
2021-09-13 08:00:00,8.1,8.136,7.938,8.101,20918.9,ACMUSDT
2021-09-13 12:00:00,8.125,8.298,7.787,7.984,44202.7,ACMUSDT
2021-09-13 16:00:00,8.007,8.056,7.926,8.029,8986.8,ACMUSDT
2021-09-13 20:00:00,8.028,8.108,7.716,8.018,38008.2,ACMUSDT
2021-09-14 00:00:00,8.048,8.105,7.995,8.045,10124.5,ACMUSDT
2021-09-14 04:00:00,8.054,8.194,7.979,8.165,20619.8,ACMUSDT
2021-09-14 08:00:00,8.19,8.19,8.013,8.074,42560.0,ACMUSDT
2021-09-14 12:00:00,8.074,8.189,8.021,8.135,27012.5,ACMUSDT
2021-09-14 16:00:00,8.132,12.6,8.002,11.0,2318447.397,ACMUSDT
2021-09-14 20:00:00,11.01,11.38,10.408,10.728,880896.4,ACMUSDT
