Date,Open,High,Low,Close,Volume,Asset_name
2021-09-12 08:00:00,60.21,62.9,59.76,61.74,63178.64,ARUSDT
2021-09-12 12:00:00,61.74,61.84,59.2,59.51,57976.35,ARUSDT
2021-09-12 16:00:00,59.5,62.9,59.39,60.01,108014.89,ARUSDT
2021-09-12 20:00:00,60.02,60.68,58.73,59.84,87455.21,ARUSDT
2021-09-13 00:00:00,59.8,59.86,53.07,53.12,192628.79,ARUSDT
2021-09-13 04:00:00,53.07,55.23,51.66,52.42,92574.62,ARUSDT
2021-09-13 08:00:00,52.44,54.55,50.23,54.4,148719.01,ARUSDT
2021-09-13 12:00:00,54.39,57.7,51.37,53.29,213103.17,ARUSDT
2021-09-13 16:00:00,53.29,57.7,53.01,54.93,161780.7,ARUSDT
2021-09-13 20:00:00,54.89,55.83,53.91,54.24,46781.11,ARUSDT
2021-09-14 00:00:00,54.22,56.28,53.44,55.77,51454.04,ARUSDT
2021-09-14 04:00:00,55.8,57.53,55.8,56.33,106584.71,ARUSDT
2021-09-14 08:00:00,56.36,56.85,55.01,55.09,51225.11,ARUSDT
2021-09-14 12:00:00,55.09,57.7,53.04,57.7,139807.14,ARUSDT
2021-09-14 16:00:00,57.69,57.7,54.11,54.66,69235.64,ARUSDT
2021-09-14 20:00:00,54.7,55.47,54.0,55.46,31613.06,ARUSDT
2021-09-15 00:00:00,55.46,56.0,54.12,54.41,52217.62,ARUSDT
2021-09-15 04:00:00,54.41,55.58,54.13,55.21,38314.12,ARUSDT
2021-09-15 08:00:00,55.17,56.05,54.87,56.02,47519.75,ARUSDT
2021-09-15 12:00:00,56.05,56.99,55.73,56.82,56085.29,ARUSDT
2021-09-15 16:00:00,56.82,58.65,56.17,58.48,80046.16,ARUSDT
2021-09-15 20:00:00,58.54,59.11,56.67,57.28,53891.22,ARUSDT
2021-09-16 00:00:00,57.23,58.16,55.3,55.63,55395.41,ARUSDT
2021-09-16 04:00:00,55.63,57.05,55.49,55.62,39723.39,ARUSDT
2021-09-16 08:00:00,55.58,55.66,53.78,54.59,77056.71,ARUSDT
2021-09-16 12:00:00,54.54,55.38,52.72,53.84,118573.39,ARUSDT
2021-09-16 16:00:00,53.85,54.3,52.99,53.17,43909.47,ARUSDT
2021-09-16 20:00:00,53.12,54.03,52.51,52.97,38481.61,ARUSDT
2021-09-17 00:00:00,52.97,53.37,52.25,53.09,25276.72,ARUSDT
2021-09-17 04:00:00,53.09,53.18,50.15,50.47,67266.06,ARUSDT
2021-09-17 08:00:00,50.47,51.32,49.25,50.24,112184.22,ARUSDT
2021-09-17 12:00:00,50.19,51.09,49.46,50.59,44698.27,ARUSDT
2021-09-17 16:00:00,50.58,50.66,48.75,49.5,31593.82,ARUSDT
2021-09-17 20:00:00,49.49,49.67,47.81,48.92,51256.35,ARUSDT
2021-09-18 00:00:00,48.92,50.72,48.01,50.35,63361.73,ARUSDT
2021-09-18 04:00:00,50.28,51.67,50.22,51.63,50905.64,ARUSDT
2021-09-18 08:00:00,51.61,53.1,51.15,51.39,73053.61,ARUSDT
2021-09-18 12:00:00,51.46,52.05,49.76,50.26,58390.98,ARUSDT
2021-09-18 16:00:00,50.19,50.29,48.25,48.67,58318.78,ARUSDT
2021-09-18 20:00:00,48.68,49.85,47.91,49.56,41008.78,ARUSDT
2021-09-19 00:00:00,49.61,54.5,49.43,49.78,162490.13,ARUSDT
2021-09-19 04:00:00,49.78,50.69,48.0,49.77,44658.11,ARUSDT
2021-09-19 08:00:00,49.81,50.28,48.24,48.67,34781.21,ARUSDT
2021-09-19 12:00:00,48.62,49.47,48.26,48.96,37534.68,ARUSDT
2021-09-19 16:00:00,48.95,51.49,48.57,48.93,61395.47,ARUSDT
2021-09-19 20:00:00,48.93,49.76,48.05,49.7,30251.91,ARUSDT
2021-09-20 00:00:00,49.72,51.0,44.31,44.4,167725.78,ARUSDT
2021-09-20 04:00:00,44.35,45.29,41.39,42.11,101722.32,ARUSDT
2021-09-20 08:00:00,42.1,45.61,42.0,42.41,182089.99,ARUSDT
2021-09-20 12:00:00,42.37,44.99,39.33,43.67,297250.57,ARUSDT
2021-09-20 16:00:00,43.76,45.0,39.51,41.29,119425.25,ARUSDT
2021-09-20 20:00:00,41.3,41.98,39.63,40.33,87766.08,ARUSDT
2021-09-21 00:00:00,40.37,42.97,37.64,41.02,123632.4,ARUSDT
2021-09-21 04:00:00,41.06,42.15,39.41,42.01,49880.7,ARUSDT
2021-09-21 08:00:00,42.05,42.93,41.52,41.72,70905.97,ARUSDT
2021-09-21 12:00:00,41.77,42.41,38.97,39.9,88471.11,ARUSDT
2021-09-21 16:00:00,39.89,40.26,36.81,37.25,170011.43,ARUSDT
2021-09-21 20:00:00,37.21,37.78,34.15,36.99,188127.92,ARUSDT
2021-09-22 00:00:00,36.98,39.09,36.12,37.77,108671.74,ARUSDT
2021-09-22 04:00:00,37.75,40.0,37.28,39.9,55357.56,ARUSDT
2021-09-22 08:00:00,39.93,40.0,37.57,37.86,66066.81,ARUSDT
2021-09-22 12:00:00,37.88,45.71,37.74,45.01,184306.52,ARUSDT
2021-09-22 16:00:00,45.01,47.2,42.62,44.93,166312.97,ARUSDT
2021-09-22 20:00:00,44.94,48.8,44.61,46.95,100429.3,ARUSDT
2021-09-23 00:00:00,46.91,53.0,46.58,50.93,248641.21,ARUSDT
2021-09-23 04:00:00,50.88,52.12,49.5,51.27,85650.43,ARUSDT
2021-09-23 08:00:00,51.27,52.2,48.48,50.0,141663.6,ARUSDT
2021-09-23 12:00:00,50.0,52.96,48.9,52.8,167652.13,ARUSDT
2021-09-23 16:00:00,52.83,54.8,51.6,54.35,182431.67,ARUSDT
2021-09-23 20:00:00,54.36,54.36,52.15,52.32,56351.57,ARUSDT
2021-09-24 00:00:00,52.35,52.62,50.12,50.53,45998.37,ARUSDT
2021-09-24 04:00:00,50.5,51.88,49.55,51.21,67769.91,ARUSDT
2021-09-24 08:00:00,51.19,51.86,43.28,45.45,306892.99,ARUSDT
2021-09-24 12:00:00,45.4,49.05,44.0,46.67,187898.03,ARUSDT
2021-09-24 16:00:00,46.66,48.19,46.09,47.76,92712.61,ARUSDT
2021-09-24 20:00:00,47.72,49.66,47.01,47.55,60000.08,ARUSDT
2021-09-25 00:00:00,47.57,47.85,46.03,46.14,48556.27,ARUSDT
2021-09-25 04:00:00,46.13,47.5,46.01,46.1,42746.64,ARUSDT
2021-09-25 08:00:00,46.1,47.65,44.62,46.46,68549.49,ARUSDT
2021-09-25 12:00:00,46.5,46.9,45.65,45.99,39051.74,ARUSDT
2021-09-25 16:00:00,45.99,46.0,44.93,45.15,33737.79,ARUSDT
2021-09-25 20:00:00,45.2,45.43,44.73,44.94,20997.19,ARUSDT
2021-09-26 00:00:00,44.95,45.37,42.32,42.85,79739.91,ARUSDT
2021-09-26 04:00:00,42.85,43.25,41.53,42.0,63884.84,ARUSDT
2021-09-26 08:00:00,42.06,45.6,40.8,43.24,150834.87,ARUSDT
2021-09-26 12:00:00,43.17,44.37,43.17,43.63,43023.61,ARUSDT
2021-09-26 16:00:00,43.65,44.64,42.33,43.85,94775.76,ARUSDT
2021-09-26 20:00:00,43.86,44.73,42.49,43.23,34921.55,ARUSDT
2021-09-27 00:00:00,43.19,46.15,42.48,45.82,64964.25,ARUSDT
2021-09-27 04:00:00,45.82,46.1,44.61,44.73,45822.7,ARUSDT
2021-09-27 08:00:00,44.73,45.49,43.99,44.21,50823.6,ARUSDT
2021-09-27 12:00:00,44.16,44.49,42.8,43.21,53739.33,ARUSDT
2021-09-27 16:00:00,43.13,43.31,41.68,41.97,50826.7,ARUSDT
2021-09-27 20:00:00,41.96,42.75,40.85,40.93,48044.69,ARUSDT
2021-09-28 00:00:00,40.89,41.49,40.52,41.36,43079.89,ARUSDT
2021-09-28 04:00:00,41.36,41.5,39.36,39.67,51030.41,ARUSDT
2021-09-28 08:00:00,39.69,41.49,39.44,41.36,54212.68,ARUSDT
2021-09-28 12:00:00,41.4,41.67,38.5,38.56,104457.65,ARUSDT
2021-09-28 16:00:00,38.59,39.5,38.07,39.12,56953.16,ARUSDT
2021-09-28 20:00:00,39.15,40.0,38.1,38.38,37873.02,ARUSDT
2021-09-29 00:00:00,38.38,42.0,38.04,41.94,76219.88,ARUSDT
2021-09-29 04:00:00,41.93,44.99,41.92,43.72,123159.32,ARUSDT
2021-09-29 08:00:00,43.71,43.99,42.54,43.9,52552.42,ARUSDT
2021-09-29 12:00:00,43.9,43.99,42.15,42.64,79894.75,ARUSDT
2021-09-29 16:00:00,42.65,44.1,39.19,39.47,209717.9,ARUSDT
2021-09-29 20:00:00,39.46,40.67,39.01,40.65,73016.53,ARUSDT
2021-09-30 00:00:00,40.61,43.6,40.23,43.09,98139.18,ARUSDT
2021-09-30 04:00:00,43.09,43.41,41.59,41.92,75437.42,ARUSDT
2021-09-30 08:00:00,41.92,42.12,40.95,41.57,43510.88,ARUSDT
2021-09-30 12:00:00,41.6,42.62,41.4,41.67,48038.0,ARUSDT
2021-09-30 16:00:00,41.62,43.35,41.25,42.66,51634.72,ARUSDT
2021-09-30 20:00:00,42.66,43.72,41.9,43.32,38568.01,ARUSDT
2021-10-01 00:00:00,43.36,43.95,42.58,43.33,50234.5,ARUSDT
2021-10-01 04:00:00,43.33,46.69,43.08,46.33,104327.06,ARUSDT
2021-10-01 08:00:00,46.35,48.95,45.85,48.71,135703.59,ARUSDT
2021-10-01 12:00:00,48.76,48.91,47.42,48.21,113469.75,ARUSDT
2021-10-01 16:00:00,48.21,48.95,47.48,48.88,68074.18,ARUSDT
2021-10-01 20:00:00,48.84,49.26,47.61,48.81,88800.18,ARUSDT
2021-10-02 00:00:00,48.8,49.18,47.21,47.35,56931.99,ARUSDT
2021-10-02 04:00:00,47.34,48.28,46.5,47.79,44594.17,ARUSDT
2021-10-02 08:00:00,47.79,48.95,47.2,48.9,33019.86,ARUSDT
2021-10-02 12:00:00,48.84,49.9,48.35,49.72,70559.31,ARUSDT
2021-10-02 16:00:00,49.71,54.21,48.75,54.21,130087.09,ARUSDT
2021-10-02 20:00:00,54.21,58.61,53.1,58.43,299751.0,ARUSDT
2021-10-03 00:00:00,58.4,58.61,54.21,56.66,132323.25,ARUSDT
2021-10-03 04:00:00,56.68,58.96,56.05,56.66,87392.43,ARUSDT
2021-10-03 08:00:00,56.67,56.89,54.78,56.15,57881.13,ARUSDT
2021-10-03 12:00:00,56.21,56.21,54.32,54.4,61697.35,ARUSDT
2021-10-03 16:00:00,54.4,57.5,54.34,56.97,128705.99,ARUSDT
2021-10-03 20:00:00,56.97,57.5,54.71,57.49,64503.35,ARUSDT
2021-10-04 00:00:00,57.5,57.5,53.73,54.05,66612.9,ARUSDT
2021-10-04 04:00:00,54.09,56.07,53.57,55.43,44903.13,ARUSDT
2021-10-04 08:00:00,55.37,57.47,54.43,54.77,85333.97,ARUSDT
2021-10-04 12:00:00,54.73,57.84,52.31,54.43,173262.45,ARUSDT
2021-10-04 16:00:00,54.42,55.79,53.29,53.97,127719.23,ARUSDT
2021-10-04 20:00:00,54.01,54.13,51.66,53.08,96691.3,ARUSDT
2021-10-05 00:00:00,53.09,54.05,52.42,53.8,45036.73,ARUSDT
2021-10-05 04:00:00,53.83,54.48,52.69,54.09,35777.06,ARUSDT
2021-10-05 08:00:00,54.07,55.79,53.5,54.01,65693.49,ARUSDT
2021-10-05 12:00:00,53.97,54.9,52.21,52.39,55014.77,ARUSDT
2021-10-05 16:00:00,52.44,52.85,51.73,52.25,39142.14,ARUSDT
2021-10-05 20:00:00,52.34,53.52,52.26,53.19,37558.54,ARUSDT
2021-10-06 00:00:00,53.21,53.58,49.72,49.79,86202.22,ARUSDT
2021-10-06 04:00:00,49.76,50.77,49.1,49.67,69373.41,ARUSDT
2021-10-06 08:00:00,49.68,50.91,48.0,50.62,99946.3,ARUSDT
2021-10-06 12:00:00,50.6,55.56,50.25,55.38,181227.63,ARUSDT
2021-10-06 16:00:00,55.38,67.85,54.8,63.89,700807.05,ARUSDT
2021-10-06 20:00:00,63.91,66.1,61.64,64.73,312303.74,ARUSDT
2021-10-07 00:00:00,64.68,67.27,59.53,60.7,259995.42,ARUSDT
2021-10-07 04:00:00,60.75,67.27,60.66,63.21,279315.21,ARUSDT
2021-10-07 08:00:00,63.21,63.29,59.47,60.06,147622.14,ARUSDT
2021-10-07 12:00:00,60.01,63.51,59.32,61.54,169409.88,ARUSDT
2021-10-07 16:00:00,61.61,62.07,59.46,60.85,68939.17,ARUSDT
2021-10-07 20:00:00,60.85,62.37,58.7,58.95,65012.46,ARUSDT
2021-10-08 00:00:00,58.96,63.5,58.54,61.62,151551.31,ARUSDT
2021-10-08 04:00:00,61.62,69.4,60.98,67.0,305897.28,ARUSDT
2021-10-08 08:00:00,66.99,69.8,65.35,65.69,211937.13,ARUSDT
2021-10-08 12:00:00,65.71,67.0,63.84,65.59,146554.93,ARUSDT
2021-10-08 16:00:00,65.56,67.0,63.13,63.42,82200.4,ARUSDT
2021-10-08 20:00:00,63.34,64.25,62.14,62.59,58220.07,ARUSDT
2021-10-09 00:00:00,62.53,64.67,61.68,62.35,105092.15,ARUSDT
2021-10-09 04:00:00,62.38,62.98,61.91,62.46,65686.41,ARUSDT
2021-10-09 08:00:00,62.39,62.48,61.1,61.44,58265.69,ARUSDT
2021-10-09 12:00:00,61.5,62.67,60.66,60.91,44440.14,ARUSDT
2021-10-09 16:00:00,60.91,61.23,59.72,60.3,49717.69,ARUSDT
2021-10-09 20:00:00,60.25,61.28,59.82,61.13,30007.76,ARUSDT
2021-10-10 00:00:00,61.07,61.17,57.8,58.96,83654.09,ARUSDT
2021-10-10 04:00:00,58.95,59.64,58.52,58.75,36012.0,ARUSDT
2021-10-10 08:00:00,58.81,59.2,57.71,58.6,43676.01,ARUSDT
2021-10-10 12:00:00,58.68,59.97,58.05,59.75,40536.93,ARUSDT
2021-10-10 16:00:00,59.77,62.89,59.76,60.21,104046.67,ARUSDT
2021-10-10 20:00:00,60.21,61.14,57.6,57.89,53490.26,ARUSDT
2021-10-11 00:00:00,57.85,63.75,57.7,61.7,128818.75,ARUSDT
2021-10-11 04:00:00,61.72,64.07,61.62,63.09,109160.65,ARUSDT
2021-10-11 08:00:00,63.09,64.22,59.75,60.01,161894.91,ARUSDT
2021-10-11 12:00:00,60.04,60.3,58.56,58.96,91603.74,ARUSDT
2021-10-11 16:00:00,58.96,59.32,57.77,57.85,42758.34,ARUSDT
2021-10-11 20:00:00,57.85,58.49,56.05,58.19,94129.19,ARUSDT
2021-10-12 00:00:00,58.16,58.16,54.27,54.96,67799.25,ARUSDT
2021-10-12 04:00:00,54.96,55.91,54.51,55.21,52619.82,ARUSDT
2021-10-12 08:00:00,55.17,55.29,52.13,52.79,107368.02,ARUSDT
2021-10-12 12:00:00,52.78,54.45,51.74,53.87,91554.05,ARUSDT
2021-10-12 16:00:00,53.87,54.73,53.35,53.93,48883.07,ARUSDT
2021-10-12 20:00:00,53.92,54.9,52.92,54.48,34890.9,ARUSDT
2021-10-13 00:00:00,54.48,55.45,53.44,53.61,50445.16,ARUSDT
2021-10-13 04:00:00,53.67,53.73,50.85,50.98,81900.11,ARUSDT
2021-10-13 08:00:00,50.98,52.08,50.95,51.91,34199.86,ARUSDT
2021-10-13 12:00:00,51.98,52.05,50.62,51.05,59240.85,ARUSDT
2021-10-13 16:00:00,51.08,51.72,50.64,51.64,56422.5,ARUSDT
2021-10-13 20:00:00,51.64,53.23,51.25,52.89,75232.56,ARUSDT
2021-10-14 00:00:00,52.89,53.61,52.48,53.3,44128.15,ARUSDT
2021-10-14 04:00:00,53.24,54.66,52.42,54.25,73320.02,ARUSDT
2021-10-14 08:00:00,54.17,54.7,53.61,54.54,41740.17,ARUSDT
2021-10-14 12:00:00,54.47,54.88,53.74,54.11,58419.48,ARUSDT
2021-10-14 16:00:00,54.09,54.36,52.33,52.69,35435.26,ARUSDT
2021-10-14 20:00:00,52.66,52.74,51.85,52.45,21313.52,ARUSDT
2021-10-15 00:00:00,52.5,53.3,50.95,52.79,45162.84,ARUSDT
2021-10-15 04:00:00,52.77,53.92,52.28,53.56,30386.02,ARUSDT
2021-10-15 08:00:00,53.56,53.72,50.82,52.57,44295.17,ARUSDT
2021-10-15 12:00:00,52.54,52.98,51.06,51.54,48329.49,ARUSDT
2021-10-15 16:00:00,51.48,53.5,51.4,53.09,38895.95,ARUSDT
2021-10-15 20:00:00,53.03,54.08,52.4,53.99,34466.86,ARUSDT
2021-10-16 00:00:00,53.99,56.91,53.63,54.44,101352.26,ARUSDT
2021-10-16 04:00:00,54.47,54.54,53.2,53.98,30552.33,ARUSDT
2021-10-16 08:00:00,53.98,55.74,53.98,55.17,30239.0,ARUSDT
2021-10-16 12:00:00,55.17,55.18,52.86,53.24,50538.32,ARUSDT
2021-10-16 16:00:00,53.22,53.39,52.44,52.44,19603.35,ARUSDT
2021-10-16 20:00:00,52.5,52.84,51.41,51.63,46493.33,ARUSDT
2021-10-17 00:00:00,51.58,52.92,51.27,52.15,32052.41,ARUSDT
2021-10-17 04:00:00,52.12,52.54,51.45,51.82,13364.95,ARUSDT
2021-10-17 08:00:00,51.82,52.73,51.61,52.69,31925.99,ARUSDT
2021-10-17 12:00:00,52.7,53.07,51.32,51.46,35352.38,ARUSDT
2021-10-17 16:00:00,51.46,52.46,51.44,51.53,14065.81,ARUSDT
2021-10-17 20:00:00,51.48,51.7,49.17,51.55,75316.49,ARUSDT
2021-10-18 00:00:00,51.55,52.9,51.0,51.23,35772.91,ARUSDT
2021-10-18 04:00:00,51.22,51.52,50.44,50.58,20914.41,ARUSDT
2021-10-18 08:00:00,50.58,50.84,49.25,49.56,39815.69,ARUSDT
2021-10-18 12:00:00,49.57,51.1,48.43,50.81,67181.84,ARUSDT
2021-10-18 16:00:00,50.89,51.4,49.35,50.73,53328.42,ARUSDT
2021-10-18 20:00:00,50.64,51.33,50.42,50.7,10727.77,ARUSDT
2021-10-19 00:00:00,50.69,51.43,50.26,51.3,17728.12,ARUSDT
2021-10-19 04:00:00,51.2,51.54,50.82,51.05,26129.47,ARUSDT
2021-10-19 08:00:00,51.12,51.15,50.1,50.62,30072.61,ARUSDT
2021-10-19 12:00:00,50.6,52.78,50.25,52.47,63921.78,ARUSDT
2021-10-19 16:00:00,52.47,55.0,52.0,53.77,141482.98,ARUSDT
2021-10-19 20:00:00,53.8,55.5,52.92,54.86,97213.76,ARUSDT
2021-10-20 00:00:00,54.87,56.0,54.05,54.28,71833.47,ARUSDT
2021-10-20 04:00:00,54.28,54.44,53.44,54.23,44474.85,ARUSDT
2021-10-20 08:00:00,54.23,56.0,53.28,55.09,88321.56,ARUSDT
2021-10-20 12:00:00,55.08,55.34,53.93,54.96,65512.7,ARUSDT
2021-10-20 16:00:00,54.96,55.86,54.55,55.56,53797.09,ARUSDT
2021-10-20 20:00:00,55.56,57.0,54.93,56.52,79937.46,ARUSDT
2021-10-21 00:00:00,56.55,58.03,56.28,56.59,66193.73,ARUSDT
2021-10-21 04:00:00,56.6,57.0,55.54,56.5,19242.15,ARUSDT
2021-10-21 08:00:00,56.5,57.83,55.17,55.42,47003.71,ARUSDT
2021-10-21 12:00:00,55.42,56.41,52.9,53.93,68148.76,ARUSDT
2021-10-21 16:00:00,53.88,54.16,53.06,53.53,33191.54,ARUSDT
2021-10-21 20:00:00,53.52,53.58,52.82,53.38,26212.32,ARUSDT
2021-10-22 00:00:00,53.32,55.81,53.16,55.39,34600.22,ARUSDT
2021-10-22 04:00:00,55.36,55.62,54.46,55.47,25887.63,ARUSDT
2021-10-22 08:00:00,55.49,56.43,55.13,55.7,45634.47,ARUSDT
2021-10-22 12:00:00,55.7,56.46,53.51,54.03,64159.58,ARUSDT
2021-10-22 16:00:00,54.01,54.49,53.36,54.49,32658.22,ARUSDT
2021-10-22 20:00:00,54.48,55.0,53.99,54.63,25946.67,ARUSDT
2021-10-23 00:00:00,54.63,54.65,53.85,54.55,11993.09,ARUSDT
2021-10-23 04:00:00,54.6,54.77,53.45,53.75,12570.61,ARUSDT
2021-10-23 08:00:00,53.71,53.93,52.47,53.69,24152.55,ARUSDT
2021-10-23 12:00:00,53.69,53.97,53.26,53.76,12011.28,ARUSDT
2021-10-23 16:00:00,53.78,54.07,51.44,51.65,60714.73,ARUSDT
2021-10-23 20:00:00,51.64,52.8,51.48,52.69,28928.29,ARUSDT
2021-10-24 00:00:00,52.7,53.14,52.4,52.99,13719.79,ARUSDT
2021-10-24 04:00:00,52.97,53.02,52.05,52.42,17408.93,ARUSDT
2021-10-24 08:00:00,52.39,52.45,51.4,51.44,27718.56,ARUSDT
2021-10-24 12:00:00,51.42,52.1,50.5,50.75,48969.07,ARUSDT
2021-10-24 16:00:00,50.72,51.24,49.07,49.62,67217.18,ARUSDT
2021-10-24 20:00:00,49.62,51.98,49.54,51.33,56554.03,ARUSDT
2021-10-25 00:00:00,51.24,52.71,51.0,52.31,31235.65,ARUSDT
2021-10-25 04:00:00,52.33,53.4,52.05,53.17,23604.46,ARUSDT
2021-10-25 08:00:00,53.17,54.8,53.15,54.12,57419.37,ARUSDT
2021-10-25 12:00:00,54.05,54.34,52.89,53.4,31430.1,ARUSDT
2021-10-25 16:00:00,53.4,53.45,51.51,52.09,58311.67,ARUSDT
2021-10-25 20:00:00,52.08,52.99,51.89,52.92,29978.95,ARUSDT
2021-10-26 00:00:00,52.92,53.75,52.58,53.37,34881.83,ARUSDT
2021-10-26 04:00:00,53.37,53.65,52.41,52.94,33765.54,ARUSDT
2021-10-26 08:00:00,52.91,54.1,52.58,52.68,59698.29,ARUSDT
2021-10-26 12:00:00,52.68,52.87,51.6,52.28,44646.01,ARUSDT
2021-10-26 16:00:00,52.28,54.44,51.94,54.29,92937.5,ARUSDT
2021-10-26 20:00:00,54.24,55.34,52.21,53.4,87320.57,ARUSDT
2021-10-27 00:00:00,53.4,57.45,53.36,55.35,96528.29,ARUSDT
2021-10-27 04:00:00,55.33,55.42,51.77,51.81,54381.58,ARUSDT
2021-10-27 08:00:00,51.83,51.84,44.51,47.36,212137.83,ARUSDT
2021-10-27 12:00:00,47.3,49.12,47.3,48.52,61250.02,ARUSDT
2021-10-27 16:00:00,48.45,49.23,47.04,48.08,42296.77,ARUSDT
2021-10-27 20:00:00,48.07,48.42,46.34,46.46,46800.83,ARUSDT
2021-10-28 00:00:00,46.46,48.76,46.38,47.32,47388.86,ARUSDT
2021-10-28 04:00:00,47.34,47.69,45.65,45.87,73754.2,ARUSDT
2021-10-28 08:00:00,45.88,49.25,45.88,47.76,74403.78,ARUSDT
2021-10-28 12:00:00,47.76,48.99,47.52,47.65,57377.44,ARUSDT
2021-10-28 16:00:00,47.62,48.51,46.69,48.06,45931.48,ARUSDT
2021-10-28 20:00:00,48.0,48.62,46.87,47.59,38332.45,ARUSDT
2021-10-29 00:00:00,47.6,49.5,47.35,49.3,37815.74,ARUSDT
2021-10-29 04:00:00,49.29,49.77,47.31,47.7,45330.48,ARUSDT
2021-10-29 08:00:00,47.69,52.1,47.62,51.85,134493.09,ARUSDT
2021-10-29 12:00:00,51.85,54.78,51.35,52.55,134917.78,ARUSDT
2021-10-29 16:00:00,52.54,53.05,51.19,51.78,54162.16,ARUSDT
2021-10-29 20:00:00,51.74,53.25,51.69,52.0,38373.82,ARUSDT
2021-10-30 00:00:00,51.99,52.85,50.63,50.9,32507.65,ARUSDT
2021-10-30 04:00:00,50.9,51.24,50.44,50.81,20309.62,ARUSDT
2021-10-30 08:00:00,50.81,51.23,50.49,50.78,24301.72,ARUSDT
2021-10-30 12:00:00,50.77,50.82,49.21,50.17,41890.15,ARUSDT
2021-10-30 16:00:00,50.17,50.85,49.95,50.74,18347.98,ARUSDT
2021-10-30 20:00:00,50.74,50.8,48.64,49.0,31695.57,ARUSDT
2021-10-31 00:00:00,48.98,50.83,48.98,50.36,33637.91,ARUSDT
2021-10-31 04:00:00,50.36,50.64,49.39,49.91,24108.79,ARUSDT
2021-10-31 08:00:00,49.88,52.85,48.96,51.99,69101.06,ARUSDT
2021-10-31 12:00:00,51.97,59.78,50.55,55.59,612709.5,ARUSDT
2021-10-31 16:00:00,55.47,59.3,54.41,57.52,195308.11,ARUSDT
2021-10-31 20:00:00,57.49,60.5,54.7,54.85,183210.88,ARUSDT
2021-11-01 00:00:00,54.88,55.17,50.7,50.7,105750.89,ARUSDT
2021-11-01 04:00:00,50.7,53.58,50.5,53.35,87042.75,ARUSDT
2021-11-01 08:00:00,53.32,57.03,52.86,53.7,189898.35,ARUSDT
2021-11-01 12:00:00,53.71,54.31,53.32,53.83,62228.92,ARUSDT
2021-11-01 16:00:00,53.83,53.95,52.32,53.79,41068.55,ARUSDT
2021-11-01 20:00:00,53.75,54.39,53.08,53.28,37862.55,ARUSDT
2021-11-02 00:00:00,53.24,55.75,53.13,54.53,68344.3,ARUSDT
2021-11-02 04:00:00,54.57,60.0,54.53,57.16,214939.14,ARUSDT
2021-11-02 08:00:00,57.21,61.41,56.63,59.28,324359.44,ARUSDT
2021-11-02 12:00:00,59.35,68.34,59.19,66.72,592772.49,ARUSDT
2021-11-02 16:00:00,66.73,74.89,65.14,69.31,950832.3,ARUSDT
2021-11-02 20:00:00,69.34,75.95,67.43,74.97,394092.8,ARUSDT
2021-11-03 00:00:00,75.02,84.47,69.21,84.24,837633.63,ARUSDT
2021-11-03 04:00:00,84.27,87.64,76.33,81.16,904074.91,ARUSDT
2021-11-03 08:00:00,81.06,85.5,77.52,83.31,584196.16,ARUSDT
2021-11-03 12:00:00,83.27,89.0,77.09,77.09,897894.57,ARUSDT
2021-11-03 16:00:00,77.09,79.63,74.54,77.26,393806.06,ARUSDT
2021-11-03 20:00:00,77.34,78.61,73.95,76.48,196656.76,ARUSDT
2021-11-04 00:00:00,76.43,79.49,74.07,76.24,199495.41,ARUSDT
2021-11-04 04:00:00,76.24,79.67,72.96,73.78,215831.03,ARUSDT
2021-11-04 08:00:00,73.75,74.66,70.44,72.49,186129.42,ARUSDT
2021-11-04 12:00:00,72.49,73.7,69.6,70.16,168310.54,ARUSDT
2021-11-04 16:00:00,70.2,84.61,69.22,81.25,426321.83,ARUSDT
2021-11-04 20:00:00,81.28,87.95,79.25,85.53,365700.15,ARUSDT
2021-11-05 00:00:00,85.44,89.43,80.95,88.62,422408.37,ARUSDT
2021-11-05 04:00:00,88.7,89.44,82.51,86.08,210430.71,ARUSDT
2021-11-05 08:00:00,86.01,91.08,79.5,79.8,458795.57,ARUSDT
2021-11-05 12:00:00,79.81,82.86,78.21,78.58,240410.24,ARUSDT
2021-11-05 16:00:00,78.64,79.64,76.71,77.21,108318.21,ARUSDT
2021-11-05 20:00:00,77.15,77.23,73.79,75.39,174174.99,ARUSDT
2021-11-06 00:00:00,75.45,78.43,74.62,77.81,100263.25,ARUSDT
2021-11-06 04:00:00,77.79,78.46,74.15,75.32,85603.35,ARUSDT
2021-11-06 08:00:00,75.33,76.53,71.6,72.88,101848.16,ARUSDT
2021-11-06 12:00:00,72.88,82.45,71.54,80.2,226396.25,ARUSDT
2021-11-06 16:00:00,80.25,84.21,80.05,80.95,135491.49,ARUSDT
2021-11-06 20:00:00,80.99,82.95,79.41,82.55,75272.97,ARUSDT
2021-11-07 00:00:00,82.55,85.82,81.49,83.31,99274.3,ARUSDT
2021-11-07 04:00:00,83.26,83.73,79.32,79.93,71162.93,ARUSDT
2021-11-07 08:00:00,79.9,80.27,77.61,78.67,80983.31,ARUSDT
2021-11-07 12:00:00,78.61,78.98,77.1,78.03,51148.82,ARUSDT
2021-11-07 16:00:00,78.11,79.64,77.81,78.95,43166.05,ARUSDT
2021-11-07 20:00:00,78.95,79.39,75.7,76.3,59379.95,ARUSDT
