Date,Open,High,Low,Close,Volume,Asset_name
2022-04-18 04:00:00,0.2196,0.2202,0.2056,0.209,22193849.2,ASTRUSDT
2022-04-18 08:00:00,0.2088,0.2118,0.2035,0.2064,17334046.6,ASTRUSDT
2022-04-18 12:00:00,0.2064,0.2169,0.2015,0.2099,29591985.8,ASTRUSDT
2022-04-18 16:00:00,0.2099,0.2257,0.2063,0.2178,17764075.7,ASTRUSDT
2022-04-18 20:00:00,0.218,0.239,0.2164,0.2273,21658737.7,ASTRUSDT
2022-04-19 00:00:00,0.227,0.2419,0.224,0.2308,32871196.9,ASTRUSDT
2022-04-19 04:00:00,0.2308,0.2326,0.2267,0.2303,11549590.6,ASTRUSDT
2022-04-19 08:00:00,0.2301,0.231,0.2254,0.2265,9634143.7,ASTRUSDT
2022-04-19 12:00:00,0.2263,0.2385,0.226,0.2304,26330520.1,ASTRUSDT
2022-04-19 16:00:00,0.2304,0.2317,0.2221,0.2221,18310088.6,ASTRUSDT
2022-04-19 20:00:00,0.222,0.2245,0.2183,0.2195,12681140.6,ASTRUSDT
2022-04-20 00:00:00,0.2197,0.2214,0.21,0.2123,22651871.9,ASTRUSDT
2022-04-20 04:00:00,0.2124,0.2238,0.2122,0.22,16243749.8,ASTRUSDT
2022-04-20 08:00:00,0.2202,0.2263,0.2176,0.2236,19374422.6,ASTRUSDT
2022-04-20 12:00:00,0.2238,0.2239,0.212,0.2152,19702472.1,ASTRUSDT
2022-04-20 16:00:00,0.2151,0.217,0.2124,0.2141,7370320.2,ASTRUSDT
2022-04-20 20:00:00,0.2141,0.2158,0.2117,0.2138,5460914.8,ASTRUSDT
2022-04-21 00:00:00,0.2138,0.2151,0.2061,0.212,16360320.3,ASTRUSDT
2022-04-21 04:00:00,0.2121,0.2361,0.2119,0.2315,50638894.0,ASTRUSDT
2022-04-21 08:00:00,0.2317,0.235,0.2257,0.2323,28386558.8,ASTRUSDT
2022-04-21 12:00:00,0.2323,0.2386,0.2217,0.2223,23124893.4,ASTRUSDT
2022-04-21 16:00:00,0.2223,0.2237,0.2114,0.2123,23655571.1,ASTRUSDT
2022-04-21 20:00:00,0.2123,0.2155,0.2082,0.2118,16929101.3,ASTRUSDT
2022-04-22 00:00:00,0.2118,0.233,0.2108,0.2182,38639907.0,ASTRUSDT
2022-04-22 04:00:00,0.2181,0.2195,0.212,0.2191,15510204.3,ASTRUSDT
2022-04-22 08:00:00,0.219,0.2218,0.2121,0.2135,12669033.9,ASTRUSDT
2022-04-22 12:00:00,0.2135,0.2158,0.2065,0.2075,13960604.5,ASTRUSDT
2022-04-22 16:00:00,0.2074,0.2099,0.2021,0.2069,17354785.4,ASTRUSDT
2022-04-22 20:00:00,0.2069,0.2072,0.2032,0.206,8104101.3,ASTRUSDT
2022-04-23 00:00:00,0.2063,0.2066,0.1932,0.1934,27025525.0,ASTRUSDT
2022-04-23 04:00:00,0.1934,0.1973,0.1905,0.1931,20769286.8,ASTRUSDT
2022-04-23 08:00:00,0.1931,0.2014,0.1906,0.198,29024667.0,ASTRUSDT
2022-04-23 12:00:00,0.1982,0.1993,0.1942,0.1954,8551210.1,ASTRUSDT
2022-04-23 16:00:00,0.1956,0.1964,0.1911,0.192,7867652.3,ASTRUSDT
2022-04-23 20:00:00,0.192,0.1956,0.1911,0.1911,5028264.4,ASTRUSDT
2022-04-24 00:00:00,0.1911,0.1922,0.1852,0.1918,16745233.1,ASTRUSDT
2022-04-24 04:00:00,0.1915,0.1943,0.1887,0.1891,6816790.9,ASTRUSDT
2022-04-24 08:00:00,0.1891,0.1898,0.1832,0.1839,8143860.4,ASTRUSDT
2022-04-24 12:00:00,0.1838,0.1885,0.1776,0.1845,27288231.1,ASTRUSDT
2022-04-24 16:00:00,0.1845,0.1917,0.182,0.1895,18140602.9,ASTRUSDT
2022-04-24 20:00:00,0.1896,0.1917,0.1843,0.1853,7723641.0,ASTRUSDT
2022-04-25 00:00:00,0.1853,0.1884,0.1726,0.175,23326999.1,ASTRUSDT
2022-04-25 04:00:00,0.1749,0.1754,0.162,0.1638,20653241.1,ASTRUSDT
2022-04-25 08:00:00,0.1639,0.1715,0.1618,0.1687,20174676.8,ASTRUSDT
2022-04-25 12:00:00,0.1685,0.174,0.1662,0.1705,18036834.4,ASTRUSDT
2022-04-25 16:00:00,0.1706,0.1802,0.1702,0.1765,15517597.4,ASTRUSDT
2022-04-25 20:00:00,0.1765,0.1786,0.1735,0.1754,5722067.1,ASTRUSDT
2022-04-26 00:00:00,0.1754,0.188,0.1745,0.186,25538546.6,ASTRUSDT
2022-04-26 04:00:00,0.1859,0.1867,0.178,0.18,19453590.8,ASTRUSDT
2022-04-26 08:00:00,0.18,0.1838,0.1764,0.1793,28530714.7,ASTRUSDT
2022-04-26 12:00:00,0.1793,0.1808,0.1631,0.1633,26219935.7,ASTRUSDT
2022-04-26 16:00:00,0.1633,0.1693,0.1619,0.1631,19062814.2,ASTRUSDT
2022-04-26 20:00:00,0.163,0.1649,0.1577,0.1579,17282607.5,ASTRUSDT
2022-04-27 00:00:00,0.158,0.1616,0.1552,0.1608,16212818.8,ASTRUSDT
2022-04-27 04:00:00,0.1607,0.1652,0.1607,0.1652,7113186.4,ASTRUSDT
2022-04-27 08:00:00,0.1652,0.1663,0.1571,0.1591,13077705.8,ASTRUSDT
2022-04-27 12:00:00,0.159,0.1629,0.1536,0.1589,24790701.5,ASTRUSDT
2022-04-27 16:00:00,0.1589,0.1591,0.155,0.1558,9256417.7,ASTRUSDT
2022-04-27 20:00:00,0.1559,0.1593,0.1513,0.1527,13092762.0,ASTRUSDT
2022-04-28 00:00:00,0.1525,0.1531,0.1461,0.1488,41391394.8,ASTRUSDT
2022-04-28 04:00:00,0.1488,0.1585,0.1483,0.1555,26090833.8,ASTRUSDT
2022-04-28 08:00:00,0.1555,0.1775,0.1538,0.1706,62629027.3,ASTRUSDT
2022-04-28 12:00:00,0.1706,0.172,0.1587,0.1656,44082571.1,ASTRUSDT
2022-04-28 16:00:00,0.1656,0.172,0.1626,0.1659,21008513.2,ASTRUSDT
2022-04-28 20:00:00,0.1661,0.1661,0.1541,0.1583,26250772.8,ASTRUSDT
2022-04-29 00:00:00,0.1581,0.1596,0.1511,0.1517,20745133.7,ASTRUSDT
2022-04-29 04:00:00,0.1517,0.1539,0.1475,0.1511,22064483.6,ASTRUSDT
2022-04-29 08:00:00,0.1511,0.1523,0.1421,0.1456,23374042.0,ASTRUSDT
2022-04-29 12:00:00,0.1456,0.1499,0.1444,0.1479,18769409.7,ASTRUSDT
2022-04-29 16:00:00,0.1478,0.1481,0.1425,0.1434,15043522.4,ASTRUSDT
2022-04-29 20:00:00,0.1435,0.1458,0.1429,0.1434,6024271.4,ASTRUSDT
2022-04-30 00:00:00,0.1435,0.1466,0.143,0.1436,7696083.7,ASTRUSDT
2022-04-30 04:00:00,0.1436,0.1477,0.1434,0.1476,6952666.0,ASTRUSDT
2022-04-30 08:00:00,0.1476,0.1629,0.1468,0.1528,52418650.5,ASTRUSDT
2022-04-30 12:00:00,0.1528,0.1553,0.1442,0.1477,25695699.4,ASTRUSDT
2022-04-30 16:00:00,0.1477,0.1539,0.1444,0.1462,24101690.7,ASTRUSDT
2022-04-30 20:00:00,0.1462,0.1464,0.1333,0.1345,14639544.7,ASTRUSDT
2022-05-01 00:00:00,0.1343,0.1366,0.1302,0.1355,15625065.0,ASTRUSDT
2022-05-01 04:00:00,0.1355,0.1365,0.1322,0.1348,8815560.2,ASTRUSDT
2022-05-01 08:00:00,0.1348,0.1394,0.1338,0.1342,12204404.7,ASTRUSDT
2022-05-01 12:00:00,0.1342,0.138,0.1313,0.1375,12922717.4,ASTRUSDT
2022-05-01 16:00:00,0.1374,0.1407,0.1322,0.1334,13943594.3,ASTRUSDT
2022-05-01 20:00:00,0.1332,0.1382,0.1328,0.1381,5607616.2,ASTRUSDT
2022-05-02 00:00:00,0.1381,0.1456,0.1361,0.1412,19591161.0,ASTRUSDT
2022-05-02 04:00:00,0.141,0.1508,0.14,0.1452,19587137.1,ASTRUSDT
2022-05-02 08:00:00,0.1452,0.1489,0.1367,0.1376,29382214.3,ASTRUSDT
2022-05-02 12:00:00,0.1376,0.1448,0.1368,0.1416,14048367.7,ASTRUSDT
2022-05-02 16:00:00,0.1416,0.1436,0.1361,0.1386,10134690.9,ASTRUSDT
2022-05-02 20:00:00,0.1385,0.141,0.1371,0.1401,4000794.9,ASTRUSDT
2022-05-03 00:00:00,0.1401,0.1418,0.1383,0.1416,5210697.2,ASTRUSDT
2022-05-03 04:00:00,0.1417,0.1485,0.1401,0.141,16767340.7,ASTRUSDT
2022-05-03 08:00:00,0.1409,0.146,0.1408,0.1435,10172656.4,ASTRUSDT
2022-05-03 12:00:00,0.1433,0.1549,0.1423,0.1528,31509776.7,ASTRUSDT
2022-05-03 16:00:00,0.1529,0.1539,0.1456,0.1482,29320907.3,ASTRUSDT
2022-05-03 20:00:00,0.1482,0.1525,0.1444,0.1501,13421204.8,ASTRUSDT
2022-05-04 00:00:00,0.1501,0.1629,0.1497,0.1568,33019963.7,ASTRUSDT
2022-05-04 04:00:00,0.1568,0.1722,0.1549,0.168,46027281.1,ASTRUSDT
2022-05-04 08:00:00,0.1681,0.1798,0.1635,0.1652,69305796.5,ASTRUSDT
2022-05-04 12:00:00,0.1652,0.1725,0.1561,0.1624,49636852.8,ASTRUSDT
2022-05-04 16:00:00,0.1624,0.1707,0.1563,0.1698,30156079.0,ASTRUSDT
2022-05-04 20:00:00,0.1698,0.1717,0.1631,0.1676,12346019.3,ASTRUSDT
2022-05-05 00:00:00,0.1677,0.1725,0.1629,0.1637,14689426.9,ASTRUSDT
2022-05-05 04:00:00,0.1637,0.1673,0.1578,0.1608,17584668.5,ASTRUSDT
2022-05-05 08:00:00,0.1608,0.1623,0.158,0.1597,9955331.1,ASTRUSDT
2022-05-05 12:00:00,0.1597,0.1602,0.1378,0.1406,32391426.9,ASTRUSDT
2022-05-05 16:00:00,0.1406,0.144,0.1367,0.142,18260911.0,ASTRUSDT
2022-05-05 20:00:00,0.1418,0.1426,0.1394,0.1414,9453048.6,ASTRUSDT
2022-05-06 00:00:00,0.1413,0.1421,0.1353,0.136,12115944.4,ASTRUSDT
2022-05-06 04:00:00,0.1361,0.1381,0.132,0.1346,9895179.8,ASTRUSDT
2022-05-06 08:00:00,0.1346,0.1349,0.119,0.1297,17907794.0,ASTRUSDT
2022-05-06 12:00:00,0.1295,0.1355,0.1286,0.1335,15453602.0,ASTRUSDT
2022-05-06 16:00:00,0.1336,0.146,0.1334,0.1434,25020167.9,ASTRUSDT
2022-05-06 20:00:00,0.1435,0.1448,0.1383,0.1407,9663792.5,ASTRUSDT
2022-05-07 00:00:00,0.1408,0.1455,0.1369,0.1378,10177634.6,ASTRUSDT
2022-05-07 04:00:00,0.1378,0.139,0.1342,0.1376,17619749.9,ASTRUSDT
2022-05-07 08:00:00,0.1375,0.1408,0.1367,0.14,14965380.5,ASTRUSDT
2022-05-07 12:00:00,0.14,0.14,0.1354,0.1365,8836708.5,ASTRUSDT
2022-05-07 16:00:00,0.1362,0.1373,0.1338,0.1345,11338944.8,ASTRUSDT
2022-05-07 20:00:00,0.1344,0.1352,0.1292,0.1332,13952032.1,ASTRUSDT
2022-05-08 00:00:00,0.1332,0.134,0.1256,0.1296,16585278.7,ASTRUSDT
2022-05-08 04:00:00,0.1296,0.1305,0.125,0.125,14974929.9,ASTRUSDT
2022-05-08 08:00:00,0.1251,0.1289,0.1244,0.1278,10108104.2,ASTRUSDT
2022-05-08 12:00:00,0.1278,0.1278,0.1228,0.1231,17943863.8,ASTRUSDT
2022-05-08 16:00:00,0.1232,0.1256,0.12,0.1249,24795500.5,ASTRUSDT
2022-05-08 20:00:00,0.125,0.127,0.1242,0.1256,6181984.7,ASTRUSDT
2022-05-09 00:00:00,0.1257,0.1283,0.1229,0.1245,6853759.5,ASTRUSDT
2022-05-09 04:00:00,0.1245,0.1253,0.12,0.1227,11617442.1,ASTRUSDT
2022-05-09 08:00:00,0.123,0.1241,0.1156,0.1166,15683452.4,ASTRUSDT
2022-05-09 12:00:00,0.1168,0.1189,0.113,0.1143,17805917.9,ASTRUSDT
2022-05-09 16:00:00,0.1143,0.1153,0.0997,0.1068,26480231.9,ASTRUSDT
2022-05-09 20:00:00,0.1067,0.1107,0.1001,0.1004,15217288.9,ASTRUSDT
2022-05-10 00:00:00,0.1003,0.1094,0.0995,0.1063,23284204.6,ASTRUSDT
2022-05-10 04:00:00,0.1063,0.12,0.1057,0.1111,16206732.3,ASTRUSDT
2022-05-10 08:00:00,0.1111,0.1148,0.1099,0.1119,16923335.6,ASTRUSDT
2022-05-10 12:00:00,0.1118,0.1179,0.1083,0.1118,19368556.8,ASTRUSDT
2022-05-10 16:00:00,0.112,0.1155,0.1074,0.1078,13076230.9,ASTRUSDT
2022-05-10 20:00:00,0.1079,0.1088,0.1025,0.1064,12131113.2,ASTRUSDT
2022-05-11 00:00:00,0.1064,0.1101,0.1051,0.109,11084801.4,ASTRUSDT
2022-05-11 04:00:00,0.1087,0.1127,0.0973,0.0984,18034205.9,ASTRUSDT
2022-05-11 08:00:00,0.098,0.1064,0.0976,0.0998,19542740.7,ASTRUSDT
2022-05-11 12:00:00,0.0996,0.0997,0.0749,0.0867,53612519.1,ASTRUSDT
2022-05-11 16:00:00,0.0866,0.0887,0.0638,0.0656,37222452.8,ASTRUSDT
2022-05-11 20:00:00,0.0654,0.0811,0.0562,0.0581,67856246.1,ASTRUSDT
2022-05-12 00:00:00,0.0581,0.0651,0.05,0.0515,67032673.3,ASTRUSDT
2022-05-12 04:00:00,0.0515,0.0546,0.042,0.0502,45523039.5,ASTRUSDT
2022-05-12 08:00:00,0.0502,0.0542,0.0437,0.0519,45720786.0,ASTRUSDT
2022-05-12 12:00:00,0.0517,0.0646,0.0505,0.0609,37165390.6,ASTRUSDT
2022-05-12 16:00:00,0.061,0.0639,0.0594,0.0607,17687281.2,ASTRUSDT
2022-05-12 20:00:00,0.0608,0.0667,0.0594,0.0647,11346514.4,ASTRUSDT
2022-05-13 00:00:00,0.0647,0.0897,0.061,0.0777,85867725.7,ASTRUSDT
2022-05-13 04:00:00,0.0773,0.0827,0.0738,0.0778,35542849.6,ASTRUSDT
2022-05-13 08:00:00,0.0779,0.0863,0.0756,0.0802,32789890.3,ASTRUSDT
2022-05-13 12:00:00,0.0803,0.0835,0.0737,0.0744,17605809.9,ASTRUSDT
2022-05-13 16:00:00,0.0744,0.0747,0.0661,0.0695,15916528.1,ASTRUSDT
2022-05-13 20:00:00,0.0696,0.0729,0.068,0.0709,8661104.3,ASTRUSDT
2022-05-14 00:00:00,0.0709,0.0724,0.0702,0.0718,7856488.8,ASTRUSDT
2022-05-14 04:00:00,0.0716,0.0717,0.0654,0.0686,12874270.8,ASTRUSDT
2022-05-14 08:00:00,0.0686,0.07,0.0597,0.0615,22783910.6,ASTRUSDT
2022-05-14 12:00:00,0.0614,0.072,0.061,0.0615,24738129.1,ASTRUSDT
2022-05-14 16:00:00,0.0615,0.0681,0.0608,0.0648,18585955.8,ASTRUSDT
2022-05-14 20:00:00,0.0649,0.0743,0.0638,0.0729,15753944.7,ASTRUSDT
2022-05-15 00:00:00,0.0729,0.0744,0.0666,0.0679,12393063.1,ASTRUSDT
2022-05-15 04:00:00,0.0679,0.071,0.0658,0.0703,10962516.7,ASTRUSDT
2022-05-15 08:00:00,0.0703,0.0731,0.0684,0.0721,15692047.3,ASTRUSDT
2022-05-15 12:00:00,0.0723,0.0735,0.0675,0.0685,16449878.2,ASTRUSDT
2022-05-15 16:00:00,0.0686,0.0729,0.0681,0.0709,9888570.3,ASTRUSDT
2022-05-15 20:00:00,0.0709,0.0753,0.0706,0.0751,8853532.5,ASTRUSDT
2022-05-16 00:00:00,0.0748,0.075,0.0695,0.0698,9567510.7,ASTRUSDT
2022-05-16 04:00:00,0.0698,0.0706,0.0651,0.0664,13294952.3,ASTRUSDT
2022-05-16 08:00:00,0.0663,0.0692,0.0642,0.0677,11934427.4,ASTRUSDT
2022-05-16 12:00:00,0.0677,0.0683,0.0652,0.0661,14387810.8,ASTRUSDT
2022-05-16 16:00:00,0.0661,0.0675,0.0645,0.0654,8313476.2,ASTRUSDT
2022-05-16 20:00:00,0.0654,0.0679,0.0654,0.0676,5873008.3,ASTRUSDT
2022-05-17 00:00:00,0.0676,0.0703,0.0673,0.0699,8498851.4,ASTRUSDT
2022-05-17 04:00:00,0.0698,0.0716,0.0689,0.069,9301564.2,ASTRUSDT
2022-05-17 08:00:00,0.0691,0.0714,0.0682,0.0686,11682308.8,ASTRUSDT
2022-05-17 12:00:00,0.0686,0.0712,0.0661,0.0673,21014457.3,ASTRUSDT
2022-05-17 16:00:00,0.0673,0.0685,0.0654,0.0673,12818705.8,ASTRUSDT
2022-05-17 20:00:00,0.0676,0.0717,0.0672,0.0713,8143292.0,ASTRUSDT
2022-05-18 00:00:00,0.0712,0.0737,0.0703,0.0707,24330568.8,ASTRUSDT
2022-05-18 04:00:00,0.0706,0.0724,0.0684,0.0688,20234427.4,ASTRUSDT
2022-05-18 08:00:00,0.0689,0.0699,0.0672,0.0676,12345948.4,ASTRUSDT
2022-05-18 12:00:00,0.0676,0.0676,0.0602,0.0609,25326929.6,ASTRUSDT
2022-05-18 16:00:00,0.0609,0.0628,0.06,0.0624,10719846.0,ASTRUSDT
2022-05-18 20:00:00,0.0625,0.0626,0.0593,0.0599,25876064.7,ASTRUSDT
2022-05-19 00:00:00,0.06,0.0623,0.0587,0.0609,11990418.8,ASTRUSDT
2022-05-19 04:00:00,0.0609,0.0619,0.0597,0.0603,10190399.7,ASTRUSDT
2022-05-19 08:00:00,0.0604,0.0614,0.0575,0.0605,13516238.9,ASTRUSDT
2022-05-19 12:00:00,0.0607,0.0623,0.0589,0.0615,24010029.8,ASTRUSDT
2022-05-19 16:00:00,0.0615,0.0619,0.0597,0.0601,11145717.5,ASTRUSDT
2022-05-19 20:00:00,0.0601,0.0619,0.0581,0.0614,16690658.9,ASTRUSDT
2022-05-20 00:00:00,0.0613,0.0638,0.0603,0.0618,16614623.0,ASTRUSDT
2022-05-20 04:00:00,0.0618,0.0624,0.0593,0.0599,16851424.7,ASTRUSDT
2022-05-20 08:00:00,0.0599,0.062,0.059,0.0607,25242275.1,ASTRUSDT
2022-05-20 12:00:00,0.0608,0.061,0.0557,0.0563,24111094.2,ASTRUSDT
2022-05-20 16:00:00,0.0563,0.0574,0.0546,0.0572,18917122.1,ASTRUSDT
2022-05-20 20:00:00,0.0571,0.0584,0.0563,0.057,5704731.5,ASTRUSDT
2022-05-21 00:00:00,0.057,0.0574,0.0554,0.057,5699194.2,ASTRUSDT
2022-05-21 04:00:00,0.057,0.0574,0.0557,0.0567,6621462.8,ASTRUSDT
2022-05-21 08:00:00,0.0568,0.0572,0.0545,0.0553,9697194.8,ASTRUSDT
2022-05-21 12:00:00,0.0552,0.0582,0.0545,0.0581,8988160.0,ASTRUSDT
2022-05-21 16:00:00,0.058,0.0587,0.0566,0.0569,8036578.8,ASTRUSDT
2022-05-21 20:00:00,0.057,0.0577,0.0559,0.0571,5362863.1,ASTRUSDT
2022-05-22 00:00:00,0.0571,0.058,0.0561,0.0568,5789199.4,ASTRUSDT
2022-05-22 04:00:00,0.0568,0.0582,0.0559,0.0576,7367309.6,ASTRUSDT
2022-05-22 08:00:00,0.0576,0.0599,0.0568,0.0573,17225113.0,ASTRUSDT
2022-05-22 12:00:00,0.0573,0.059,0.0564,0.0571,12388483.8,ASTRUSDT
2022-05-22 16:00:00,0.057,0.0582,0.0562,0.0563,9445506.4,ASTRUSDT
2022-05-22 20:00:00,0.0565,0.0592,0.0563,0.0586,7885445.5,ASTRUSDT
2022-05-23 00:00:00,0.0585,0.0591,0.0569,0.0574,8661890.0,ASTRUSDT
2022-05-23 04:00:00,0.0575,0.0597,0.0574,0.0588,8727654.1,ASTRUSDT
2022-05-23 08:00:00,0.0587,0.0613,0.0576,0.0601,15879754.9,ASTRUSDT
2022-05-23 12:00:00,0.0603,0.061,0.0568,0.0591,25467336.4,ASTRUSDT
2022-05-23 16:00:00,0.0593,0.0608,0.0566,0.0567,21293901.6,ASTRUSDT
2022-05-23 20:00:00,0.0567,0.0586,0.0544,0.0556,14753891.4,ASTRUSDT
2022-05-24 00:00:00,0.0557,0.057,0.0555,0.0564,6995244.3,ASTRUSDT
2022-05-24 04:00:00,0.0562,0.0575,0.0557,0.0571,9177499.5,ASTRUSDT
2022-05-24 08:00:00,0.057,0.057,0.0551,0.0553,8824403.8,ASTRUSDT
2022-05-24 12:00:00,0.0554,0.0741,0.055,0.0729,235495844.2,ASTRUSDT
2022-05-24 16:00:00,0.0729,0.0888,0.0685,0.0782,309716439.3,ASTRUSDT
2022-05-24 20:00:00,0.0782,0.0782,0.0676,0.07,88619017.0,ASTRUSDT
2022-05-25 00:00:00,0.0702,0.0775,0.0686,0.0709,68554943.5,ASTRUSDT
2022-05-25 04:00:00,0.071,0.0786,0.0707,0.0743,110211726.9,ASTRUSDT
2022-05-25 08:00:00,0.0742,0.0874,0.0737,0.079,167777853.1,ASTRUSDT
2022-05-25 12:00:00,0.0788,0.0788,0.0681,0.0692,74630256.0,ASTRUSDT
2022-05-25 16:00:00,0.0691,0.0694,0.0649,0.0675,36838489.1,ASTRUSDT
2022-05-25 20:00:00,0.0675,0.0692,0.0659,0.066,12931946.7,ASTRUSDT
2022-05-26 00:00:00,0.0661,0.0691,0.066,0.0678,16748865.8,ASTRUSDT
2022-05-26 04:00:00,0.0678,0.0682,0.0616,0.0629,35499121.5,ASTRUSDT
2022-05-26 08:00:00,0.0629,0.0631,0.0592,0.0608,38284609.1,ASTRUSDT
2022-05-26 12:00:00,0.0607,0.0653,0.0607,0.0622,47003259.9,ASTRUSDT
2022-05-26 16:00:00,0.0622,0.0644,0.0598,0.0599,17017405.6,ASTRUSDT
2022-05-26 20:00:00,0.06,0.0622,0.0592,0.0594,10398998.1,ASTRUSDT
2022-05-27 00:00:00,0.0595,0.0605,0.0563,0.0591,28977918.6,ASTRUSDT
2022-05-27 04:00:00,0.0591,0.0596,0.0523,0.054,66827535.4,ASTRUSDT
2022-05-27 08:00:00,0.0539,0.0561,0.0535,0.0545,28736949.5,ASTRUSDT
2022-05-27 12:00:00,0.0545,0.0575,0.0538,0.0545,34980423.7,ASTRUSDT
2022-05-27 16:00:00,0.0544,0.0549,0.0517,0.0538,20005202.3,ASTRUSDT
2022-05-27 20:00:00,0.0537,0.0546,0.0533,0.0544,6105924.8,ASTRUSDT
2022-05-28 00:00:00,0.0544,0.0567,0.0536,0.0553,10806113.5,ASTRUSDT
2022-05-28 04:00:00,0.0553,0.061,0.0551,0.0585,43446729.3,ASTRUSDT
2022-05-28 08:00:00,0.0584,0.0591,0.0566,0.0577,16603078.8,ASTRUSDT
2022-05-28 12:00:00,0.0576,0.0595,0.0565,0.0573,12373423.9,ASTRUSDT
2022-05-28 16:00:00,0.0573,0.0579,0.056,0.057,10120097.2,ASTRUSDT
2022-05-28 20:00:00,0.057,0.0586,0.0565,0.0579,4956520.1,ASTRUSDT
2022-05-29 00:00:00,0.0579,0.0581,0.0554,0.0557,6270163.5,ASTRUSDT
2022-05-29 04:00:00,0.0556,0.0564,0.0553,0.0556,5446662.2,ASTRUSDT
2022-05-29 08:00:00,0.0557,0.0595,0.0556,0.0588,13522035.3,ASTRUSDT
2022-05-29 12:00:00,0.0588,0.0603,0.0566,0.0566,20555669.3,ASTRUSDT
2022-05-29 16:00:00,0.0566,0.0588,0.0566,0.0573,14274846.9,ASTRUSDT
2022-05-29 20:00:00,0.0574,0.058,0.0573,0.0578,7882644.5,ASTRUSDT
2022-05-30 00:00:00,0.0578,0.0625,0.057,0.0617,30175528.7,ASTRUSDT
2022-05-30 04:00:00,0.0617,0.0639,0.0606,0.0636,20491765.5,ASTRUSDT
2022-05-30 08:00:00,0.0635,0.0692,0.0634,0.0644,55717939.8,ASTRUSDT
2022-05-30 12:00:00,0.0644,0.0666,0.0629,0.0652,25320264.4,ASTRUSDT
2022-05-30 16:00:00,0.0652,0.0661,0.0628,0.0639,16218664.0,ASTRUSDT
2022-05-30 20:00:00,0.0638,0.0683,0.0637,0.0656,23114245.5,ASTRUSDT
2022-05-31 00:00:00,0.0656,0.0783,0.0644,0.0723,43348057.3,ASTRUSDT
2022-05-31 04:00:00,0.0722,0.0731,0.0678,0.0692,33108927.6,ASTRUSDT
2022-05-31 08:00:00,0.0692,0.0717,0.0625,0.0651,70964100.5,ASTRUSDT
2022-05-31 12:00:00,0.0651,0.0678,0.0627,0.0671,25425292.5,ASTRUSDT
2022-05-31 16:00:00,0.0672,0.0693,0.0642,0.0646,28934072.9,ASTRUSDT
2022-05-31 20:00:00,0.0646,0.0662,0.0641,0.0655,6793938.2,ASTRUSDT
2022-06-01 00:00:00,0.0655,0.0676,0.063,0.0634,15346157.1,ASTRUSDT
2022-06-01 04:00:00,0.0633,0.0654,0.0619,0.0636,15368777.3,ASTRUSDT
2022-06-01 08:00:00,0.0636,0.0718,0.0634,0.0675,36471587.8,ASTRUSDT
2022-06-01 12:00:00,0.0675,0.0694,0.063,0.0631,33158741.7,ASTRUSDT
2022-06-01 16:00:00,0.0631,0.0646,0.0611,0.0624,24524790.3,ASTRUSDT
2022-06-01 20:00:00,0.0625,0.0626,0.0585,0.0607,10603580.5,ASTRUSDT
2022-06-02 00:00:00,0.0607,0.0608,0.0595,0.0596,6878419.4,ASTRUSDT
2022-06-02 04:00:00,0.0597,0.061,0.0588,0.0607,7138743.1,ASTRUSDT
2022-06-02 08:00:00,0.0607,0.0611,0.0589,0.0606,8214235.1,ASTRUSDT
2022-06-02 12:00:00,0.0606,0.0609,0.0585,0.0604,9683709.0,ASTRUSDT
2022-06-02 16:00:00,0.0604,0.0615,0.06,0.0613,6193416.5,ASTRUSDT
2022-06-02 20:00:00,0.0612,0.0647,0.0609,0.0634,9032814.4,ASTRUSDT
2022-06-03 00:00:00,0.0634,0.0634,0.0615,0.062,6854726.1,ASTRUSDT
2022-06-03 04:00:00,0.0619,0.0631,0.0617,0.0619,6617339.7,ASTRUSDT
2022-06-03 08:00:00,0.0619,0.0624,0.0574,0.0576,12997997.6,ASTRUSDT
2022-06-03 12:00:00,0.0576,0.0586,0.0567,0.0585,9975597.1,ASTRUSDT
2022-06-03 16:00:00,0.0585,0.0596,0.058,0.0593,4510253.6,ASTRUSDT
2022-06-03 20:00:00,0.0595,0.06,0.0588,0.0597,4863470.9,ASTRUSDT
2022-06-04 00:00:00,0.0597,0.0605,0.0583,0.059,4894722.5,ASTRUSDT
2022-06-04 04:00:00,0.0589,0.0607,0.0588,0.0605,4632853.1,ASTRUSDT
2022-06-04 08:00:00,0.0606,0.0612,0.0598,0.0603,6571534.8,ASTRUSDT
2022-06-04 12:00:00,0.0603,0.0605,0.058,0.0599,12199317.2,ASTRUSDT
2022-06-04 16:00:00,0.0599,0.0608,0.0597,0.0606,7302297.3,ASTRUSDT
2022-06-04 20:00:00,0.0606,0.0638,0.0606,0.0625,10521876.2,ASTRUSDT
2022-06-05 00:00:00,0.0624,0.0625,0.0601,0.0611,6045800.2,ASTRUSDT
2022-06-05 04:00:00,0.0611,0.0611,0.0595,0.0596,6401692.8,ASTRUSDT
2022-06-05 08:00:00,0.0596,0.0601,0.0592,0.0599,6089681.0,ASTRUSDT
2022-06-05 12:00:00,0.0599,0.06,0.0591,0.0598,3837280.0,ASTRUSDT
2022-06-05 16:00:00,0.0598,0.0615,0.0598,0.0611,5789959.3,ASTRUSDT
2022-06-05 20:00:00,0.0611,0.0616,0.0604,0.0605,3036318.6,ASTRUSDT
