Date,Open,High,Low,Close,Volume,Asset_name
2020-11-13 20:00:00,1.1785,1.1801,1.1778,1.179,604950.28,EURUSDT
2020-11-14 00:00:00,1.1788,1.1792,1.1772,1.1785,387332.36,EURUSDT
2020-11-14 04:00:00,1.1785,1.1792,1.1775,1.1778,454895.55,EURUSDT
2020-11-14 08:00:00,1.1778,1.1796,1.1768,1.1781,870132.2,EURUSDT
2020-11-14 12:00:00,1.1781,1.1795,1.178,1.179,656730.8,EURUSDT
2020-11-14 16:00:00,1.1791,1.1799,1.1774,1.1788,670166.61,EURUSDT
2020-11-14 20:00:00,1.1787,1.1796,1.1781,1.1785,395146.02,EURUSDT
2020-11-15 00:00:00,1.1788,1.1793,1.1778,1.1784,281663.41,EURUSDT
2020-11-15 04:00:00,1.1786,1.1793,1.1781,1.1788,191597.98,EURUSDT
2020-11-15 08:00:00,1.179,1.1796,1.1776,1.1777,580226.9,EURUSDT
2020-11-15 12:00:00,1.1777,1.179,1.1772,1.1783,618210.72,EURUSDT
2020-11-15 16:00:00,1.1783,1.179,1.177,1.1781,791546.21,EURUSDT
2020-11-15 20:00:00,1.178,1.1804,1.1776,1.1799,627569.71,EURUSDT
2020-11-16 00:00:00,1.1799,1.1819,1.1791,1.1803,431756.1,EURUSDT
2020-11-16 04:00:00,1.1804,1.1816,1.1795,1.1801,590729.97,EURUSDT
2020-11-16 08:00:00,1.1803,1.1813,1.1778,1.1779,1223694.8,EURUSDT
2020-11-16 12:00:00,1.1778,1.1806,1.1768,1.1799,2077596.22,EURUSDT
2020-11-16 16:00:00,1.18,1.1834,1.1785,1.1796,2145408.79,EURUSDT
2020-11-16 20:00:00,1.1797,1.1833,1.1795,1.1812,1528177.25,EURUSDT
2020-11-17 00:00:00,1.1812,1.1833,1.1812,1.1825,659280.32,EURUSDT
2020-11-17 04:00:00,1.1825,1.1839,1.181,1.181,467981.29,EURUSDT
2020-11-17 08:00:00,1.1811,1.185,1.1805,1.1841,2368934.79,EURUSDT
2020-11-17 12:00:00,1.1842,1.1848,1.1808,1.1835,2864153.77,EURUSDT
2020-11-17 16:00:00,1.1837,1.1857,1.1801,1.1822,3432869.45,EURUSDT
2020-11-17 20:00:00,1.1822,1.1839,1.1812,1.1831,1291282.52,EURUSDT
2020-11-18 00:00:00,1.1831,1.188,1.1825,1.1878,850594.46,EURUSDT
2020-11-18 04:00:00,1.1871,1.1935,1.182,1.1851,2106982.45,EURUSDT
2020-11-18 08:00:00,1.1851,1.1853,1.1814,1.1832,2964321.69,EURUSDT
2020-11-18 12:00:00,1.1831,1.1844,1.1796,1.1815,2584180.9,EURUSDT
2020-11-18 16:00:00,1.1815,1.1831,1.1793,1.182,1868843.0,EURUSDT
2020-11-18 20:00:00,1.1819,1.1827,1.1804,1.182,1380848.63,EURUSDT
2020-11-19 00:00:00,1.182,1.1845,1.1761,1.1822,1115894.76,EURUSDT
2020-11-19 04:00:00,1.1822,1.1826,1.1803,1.1807,845308.27,EURUSDT
2020-11-19 08:00:00,1.1808,1.1811,1.177,1.1803,2425786.19,EURUSDT
2020-11-19 12:00:00,1.1805,1.1818,1.1782,1.1807,2480170.22,EURUSDT
2020-11-19 16:00:00,1.1805,1.183,1.1795,1.1828,2319151.36,EURUSDT
2020-11-19 20:00:00,1.1828,1.1846,1.1806,1.1825,2233771.03,EURUSDT
2020-11-20 00:00:00,1.1825,1.1866,1.1824,1.1857,825075.79,EURUSDT
2020-11-20 04:00:00,1.1858,1.1887,1.1838,1.1838,1373998.74,EURUSDT
2020-11-20 08:00:00,1.1839,1.1865,1.1827,1.1837,4441993.16,EURUSDT
2020-11-20 12:00:00,1.1837,1.1852,1.181,1.1817,3412115.15,EURUSDT
2020-11-20 16:00:00,1.1814,1.1839,1.1806,1.1822,2634127.9,EURUSDT
2020-11-20 20:00:00,1.1822,1.185,1.1806,1.183,2497541.42,EURUSDT
2020-11-21 00:00:00,1.183,1.1852,1.1819,1.1823,1543445.89,EURUSDT
2020-11-21 04:00:00,1.1824,1.1831,1.181,1.1817,1615090.46,EURUSDT
2020-11-21 08:00:00,1.1817,1.183,1.1801,1.1812,2998530.62,EURUSDT
2020-11-21 12:00:00,1.1812,1.1848,1.1796,1.1825,4021124.32,EURUSDT
2020-11-21 16:00:00,1.1824,1.1851,1.1796,1.1829,4655062.2,EURUSDT
2020-11-21 20:00:00,1.1829,1.1884,1.1814,1.1866,3412578.78,EURUSDT
2020-11-22 00:00:00,1.1866,1.1888,1.1829,1.1836,2384749.73,EURUSDT
2020-11-22 04:00:00,1.1836,1.1845,1.1821,1.1835,1272365.59,EURUSDT
2020-11-22 08:00:00,1.1837,1.1917,1.1814,1.1889,3865535.75,EURUSDT
2020-11-22 12:00:00,1.1886,1.189,1.1808,1.1822,3064376.15,EURUSDT
2020-11-22 16:00:00,1.1823,1.1848,1.1809,1.1822,3174310.29,EURUSDT
2020-11-22 20:00:00,1.1822,1.185,1.18,1.1839,3742343.63,EURUSDT
2020-11-23 00:00:00,1.1841,1.186,1.1834,1.1852,1507415.32,EURUSDT
2020-11-23 04:00:00,1.1852,1.1877,1.1834,1.1849,1904060.35,EURUSDT
2020-11-23 08:00:00,1.1848,1.1876,1.183,1.1863,3475423.14,EURUSDT
2020-11-23 12:00:00,1.1864,1.1884,1.1762,1.1765,4479348.69,EURUSDT
2020-11-23 16:00:00,1.1765,1.1815,1.1765,1.1813,2997145.4,EURUSDT
2020-11-23 20:00:00,1.1814,1.1819,1.1779,1.1803,2829806.43,EURUSDT
2020-11-24 00:00:00,1.1802,1.1821,1.179,1.1802,1998336.1,EURUSDT
2020-11-24 04:00:00,1.1801,1.1824,1.1759,1.1794,3109875.26,EURUSDT
2020-11-24 08:00:00,1.1794,1.186,1.1791,1.1826,5620471.82,EURUSDT
2020-11-24 12:00:00,1.1826,1.1834,1.175,1.182,4609049.88,EURUSDT
2020-11-24 16:00:00,1.182,1.1869,1.1809,1.184,4170485.48,EURUSDT
2020-11-24 20:00:00,1.1838,1.1865,1.1831,1.1853,2811572.27,EURUSDT
2020-11-25 00:00:00,1.1853,1.1867,1.1845,1.1854,1482000.46,EURUSDT
2020-11-25 04:00:00,1.1856,1.1867,1.1833,1.1845,1363185.0,EURUSDT
2020-11-25 08:00:00,1.1846,1.1864,1.1809,1.1813,2944255.21,EURUSDT
2020-11-25 12:00:00,1.1813,1.186,1.1805,1.184,3078395.57,EURUSDT
2020-11-25 16:00:00,1.184,1.1867,1.1827,1.186,3012054.76,EURUSDT
2020-11-25 20:00:00,1.186,1.1888,1.1848,1.1864,4324398.15,EURUSDT
2020-11-26 00:00:00,1.1864,1.1894,1.1841,1.1872,3283237.67,EURUSDT
2020-11-26 04:00:00,1.1872,1.1931,1.1841,1.1924,3924905.07,EURUSDT
2020-11-26 08:00:00,1.1922,1.2087,1.18,1.1841,6040451.26,EURUSDT
2020-11-26 12:00:00,1.1841,1.187,1.18,1.1832,5039323.78,EURUSDT
2020-11-26 16:00:00,1.183,1.1884,1.182,1.1866,5634665.51,EURUSDT
2020-11-26 20:00:00,1.1868,1.1875,1.1807,1.1854,4058522.16,EURUSDT
2020-11-27 00:00:00,1.1854,1.1869,1.1839,1.1869,1744379.08,EURUSDT
2020-11-27 04:00:00,1.1869,1.1879,1.1842,1.1852,1584849.87,EURUSDT
2020-11-27 08:00:00,1.1852,1.1887,1.1845,1.1868,3588705.08,EURUSDT
2020-11-27 12:00:00,1.1866,1.1898,1.1849,1.1886,3367738.5,EURUSDT
2020-11-27 16:00:00,1.1885,1.1904,1.1874,1.1889,1942864.31,EURUSDT
2020-11-27 20:00:00,1.1887,1.1919,1.1886,1.1915,1995927.37,EURUSDT
2020-11-28 00:00:00,1.1913,1.1918,1.1893,1.1904,998178.33,EURUSDT
2020-11-28 04:00:00,1.1904,1.1927,1.1901,1.1909,1311513.5,EURUSDT
2020-11-28 08:00:00,1.1908,1.1917,1.1901,1.1905,1400734.41,EURUSDT
2020-11-28 12:00:00,1.1905,1.1921,1.189,1.1904,2887590.18,EURUSDT
2020-11-28 16:00:00,1.1905,1.1907,1.1877,1.1887,2592481.32,EURUSDT
2020-11-28 20:00:00,1.1888,1.1912,1.1882,1.1897,1673424.35,EURUSDT
2020-11-29 00:00:00,1.1897,1.1916,1.189,1.1907,1284825.79,EURUSDT
2020-11-29 04:00:00,1.1907,1.1919,1.1894,1.1908,865940.99,EURUSDT
2020-11-29 08:00:00,1.1908,1.1924,1.1858,1.1903,2442734.43,EURUSDT
2020-11-29 12:00:00,1.1904,1.1913,1.1892,1.1906,1634571.53,EURUSDT
2020-11-29 16:00:00,1.1906,1.1928,1.1894,1.1906,1678181.52,EURUSDT
2020-11-29 20:00:00,1.1906,1.1935,1.1905,1.1922,1783977.14,EURUSDT
2020-11-30 00:00:00,1.1922,1.1943,1.1916,1.1919,1390405.42,EURUSDT
2020-11-30 04:00:00,1.192,1.1929,1.1908,1.1916,945397.01,EURUSDT
2020-11-30 08:00:00,1.1916,1.194,1.1906,1.1932,2480787.28,EURUSDT
2020-11-30 12:00:00,1.1933,1.204,1.192,1.1965,4869371.25,EURUSDT
2020-11-30 16:00:00,1.1968,1.1988,1.192,1.1931,2208473.4,EURUSDT
2020-11-30 20:00:00,1.1931,1.1986,1.1891,1.1974,2274403.1,EURUSDT
2020-12-01 00:00:00,1.1974,1.1983,1.1947,1.1949,924448.64,EURUSDT
2020-12-01 04:00:00,1.1948,1.1959,1.1928,1.1957,943091.52,EURUSDT
2020-12-01 08:00:00,1.1957,1.1958,1.1859,1.1907,5338880.28,EURUSDT
2020-12-01 12:00:00,1.1907,1.1991,1.1851,1.1982,8210363.8,EURUSDT
2020-12-01 16:00:00,1.198,1.201,1.1977,1.1995,3507741.56,EURUSDT
2020-12-01 20:00:00,1.1995,1.2025,1.1991,1.2017,2868503.3,EURUSDT
2020-12-02 00:00:00,1.2019,1.2032,1.2007,1.203,1984396.53,EURUSDT
2020-12-02 04:00:00,1.2028,1.2041,1.2013,1.2034,2077405.54,EURUSDT
2020-12-02 08:00:00,1.2034,1.2036,1.1994,1.2001,3865373.0,EURUSDT
2020-12-02 12:00:00,1.2002,1.205,1.1988,1.2025,4072944.5,EURUSDT
2020-12-02 16:00:00,1.2024,1.2059,1.2019,1.2053,3258011.52,EURUSDT
2020-12-02 20:00:00,1.2053,1.2109,1.2044,1.21,2688426.75,EURUSDT
2020-12-03 00:00:00,1.21,1.2101,1.2062,1.2088,902789.77,EURUSDT
2020-12-03 04:00:00,1.2087,1.2095,1.207,1.2093,1082904.76,EURUSDT
2020-12-03 08:00:00,1.2093,1.2126,1.2062,1.2086,2917732.4,EURUSDT
2020-12-03 12:00:00,1.2088,1.213,1.2082,1.2122,3044348.77,EURUSDT
2020-12-03 16:00:00,1.2122,1.2133,1.2083,1.2095,2046816.91,EURUSDT
2020-12-03 20:00:00,1.2094,1.2122,1.2088,1.211,1954036.5,EURUSDT
2020-12-04 00:00:00,1.211,1.2127,1.2086,1.2092,995370.76,EURUSDT
2020-12-04 04:00:00,1.2091,1.211,1.2075,1.2101,1543684.36,EURUSDT
2020-12-04 08:00:00,1.2101,1.212,1.2098,1.2111,3431208.6,EURUSDT
2020-12-04 12:00:00,1.2112,1.2137,1.2087,1.2089,3468984.82,EURUSDT
2020-12-04 16:00:00,1.2089,1.2106,1.2084,1.2092,1953736.73,EURUSDT
2020-12-04 20:00:00,1.2092,1.2094,1.2059,1.2076,2461365.56,EURUSDT
2020-12-05 00:00:00,1.2075,1.2081,1.2064,1.2068,1050710.5,EURUSDT
2020-12-05 04:00:00,1.207,1.2076,1.2062,1.2071,981681.22,EURUSDT
2020-12-05 08:00:00,1.2071,1.2082,1.2064,1.2072,1758936.5,EURUSDT
2020-12-05 12:00:00,1.2072,1.2088,1.2062,1.2078,1193948.96,EURUSDT
2020-12-05 16:00:00,1.2078,1.2084,1.2071,1.2077,987411.07,EURUSDT
2020-12-05 20:00:00,1.2076,1.2081,1.2066,1.2074,1048152.33,EURUSDT
2020-12-06 00:00:00,1.2074,1.2092,1.2069,1.2089,1008696.24,EURUSDT
2020-12-06 04:00:00,1.2087,1.2091,1.2077,1.2085,381932.69,EURUSDT
2020-12-06 08:00:00,1.2084,1.2086,1.2068,1.2077,975347.53,EURUSDT
2020-12-06 12:00:00,1.2075,1.2084,1.2064,1.2078,1259658.03,EURUSDT
2020-12-06 16:00:00,1.2078,1.212,1.2076,1.208,1291550.51,EURUSDT
2020-12-06 20:00:00,1.208,1.2117,1.2067,1.2109,1326260.56,EURUSDT
2020-12-07 00:00:00,1.211,1.213,1.2095,1.211,743270.53,EURUSDT
2020-12-07 04:00:00,1.211,1.214,1.2096,1.2098,786050.91,EURUSDT
2020-12-07 08:00:00,1.2099,1.21,1.2038,1.2058,2083064.28,EURUSDT
2020-12-07 12:00:00,1.2058,1.2102,1.2057,1.2089,2133925.22,EURUSDT
2020-12-07 16:00:00,1.2088,1.2097,1.2062,1.2076,2498100.83,EURUSDT
2020-12-07 20:00:00,1.2076,1.2095,1.2064,1.2081,2288342.2,EURUSDT
2020-12-08 00:00:00,1.2081,1.2082,1.2065,1.2072,707629.63,EURUSDT
2020-12-08 04:00:00,1.2072,1.2086,1.2067,1.2073,855002.39,EURUSDT
2020-12-08 08:00:00,1.2073,1.209,1.2059,1.2061,3295627.92,EURUSDT
2020-12-08 12:00:00,1.2061,1.2082,1.2048,1.2056,2864940.09,EURUSDT
2020-12-08 16:00:00,1.2056,1.2074,1.2048,1.2062,1796886.26,EURUSDT
2020-12-08 20:00:00,1.2062,1.208,1.2046,1.2067,2875885.05,EURUSDT
2020-12-09 00:00:00,1.2066,1.2103,1.2065,1.2094,2019001.17,EURUSDT
2020-12-09 04:00:00,1.2094,1.211,1.2087,1.2094,1287408.86,EURUSDT
2020-12-09 08:00:00,1.2095,1.211,1.2053,1.2057,3934597.33,EURUSDT
2020-12-09 12:00:00,1.2058,1.2075,1.2032,1.2033,3147468.94,EURUSDT
2020-12-09 16:00:00,1.2033,1.2039,1.2012,1.2035,1929710.86,EURUSDT
2020-12-09 20:00:00,1.2034,1.2052,1.203,1.2036,2044382.46,EURUSDT
2020-12-10 00:00:00,1.2036,1.2063,1.2033,1.2058,1040637.91,EURUSDT
2020-12-10 04:00:00,1.2059,1.2065,1.2043,1.2054,1098985.77,EURUSDT
2020-12-10 08:00:00,1.2053,1.2077,1.2045,1.2053,2177374.74,EURUSDT
2020-12-10 12:00:00,1.2053,1.2133,1.2045,1.2098,3111485.78,EURUSDT
2020-12-10 16:00:00,1.2098,1.21,1.2074,1.2094,1909185.23,EURUSDT
2020-12-10 20:00:00,1.2094,1.211,1.2092,1.2102,1525296.64,EURUSDT
2020-12-11 00:00:00,1.2102,1.2134,1.2096,1.2117,3345033.85,EURUSDT
2020-12-11 04:00:00,1.2117,1.212,1.2095,1.2098,1339028.89,EURUSDT
2020-12-11 08:00:00,1.2099,1.2106,1.207,1.209,3485189.5,EURUSDT
2020-12-11 12:00:00,1.2088,1.21,1.2066,1.207,3090752.18,EURUSDT
2020-12-11 16:00:00,1.207,1.2081,1.206,1.2073,1728322.07,EURUSDT
2020-12-11 20:00:00,1.2073,1.2085,1.2064,1.2073,1720537.08,EURUSDT
2020-12-12 00:00:00,1.2075,1.2099,1.2067,1.208,1769757.25,EURUSDT
2020-12-12 04:00:00,1.208,1.2098,1.2076,1.2078,786576.35,EURUSDT
2020-12-12 08:00:00,1.2078,1.2083,1.2068,1.2078,1571816.74,EURUSDT
2020-12-12 12:00:00,1.2079,1.2084,1.2064,1.2074,2132861.92,EURUSDT
2020-12-12 16:00:00,1.2074,1.2087,1.2059,1.2075,2173337.38,EURUSDT
2020-12-12 20:00:00,1.2076,1.2085,1.207,1.2072,1536773.32,EURUSDT
2020-12-13 00:00:00,1.2074,1.2078,1.2062,1.2071,776503.94,EURUSDT
2020-12-13 04:00:00,1.2069,1.2101,1.2069,1.2093,1147810.48,EURUSDT
2020-12-13 08:00:00,1.2093,1.2112,1.2081,1.2096,1811820.02,EURUSDT
2020-12-13 12:00:00,1.2096,1.2126,1.2086,1.2121,1936226.09,EURUSDT
2020-12-13 16:00:00,1.2121,1.2132,1.2114,1.2116,1611486.18,EURUSDT
2020-12-13 20:00:00,1.2116,1.214,1.2104,1.2132,1794996.76,EURUSDT
2020-12-14 00:00:00,1.2131,1.214,1.2117,1.2129,920608.27,EURUSDT
2020-12-14 04:00:00,1.2129,1.2136,1.2114,1.2133,901979.29,EURUSDT
2020-12-14 08:00:00,1.2132,1.214,1.2109,1.2136,2023812.17,EURUSDT
2020-12-14 12:00:00,1.2136,1.2165,1.2096,1.2097,2455538.62,EURUSDT
2020-12-14 16:00:00,1.2097,1.2127,1.2087,1.211,2120284.4,EURUSDT
2020-12-14 20:00:00,1.2109,1.2131,1.2097,1.2124,1944575.88,EURUSDT
2020-12-15 00:00:00,1.2125,1.2162,1.2118,1.2145,1472385.11,EURUSDT
2020-12-15 04:00:00,1.2147,1.2147,1.2102,1.2106,1945061.13,EURUSDT
2020-12-15 08:00:00,1.2106,1.2126,1.2088,1.2116,3120328.98,EURUSDT
2020-12-15 12:00:00,1.2116,1.2131,1.2096,1.2115,3003626.2,EURUSDT
2020-12-15 16:00:00,1.2115,1.213,1.2108,1.2121,2138739.13,EURUSDT
2020-12-15 20:00:00,1.2121,1.2129,1.2113,1.212,1946056.54,EURUSDT
2020-12-16 00:00:00,1.212,1.2135,1.2116,1.2129,1499264.77,EURUSDT
2020-12-16 04:00:00,1.2128,1.2131,1.2119,1.2119,1268306.15,EURUSDT
2020-12-16 08:00:00,1.2119,1.2175,1.2115,1.2153,3656740.99,EURUSDT
2020-12-16 12:00:00,1.2154,1.2367,1.2134,1.2155,5392136.57,EURUSDT
2020-12-16 16:00:00,1.2155,1.2169,1.2119,1.2139,3764151.64,EURUSDT
2020-12-16 20:00:00,1.2138,1.2199,1.2138,1.2161,3536098.02,EURUSDT
2020-12-17 00:00:00,1.2162,1.2218,1.2155,1.2207,2244134.3,EURUSDT
2020-12-17 04:00:00,1.2206,1.2249,1.2196,1.2242,2544598.72,EURUSDT
2020-12-17 08:00:00,1.2242,1.2333,1.2188,1.2237,5729408.3,EURUSDT
2020-12-17 12:00:00,1.2237,1.2293,1.221,1.2233,3999369.34,EURUSDT
2020-12-17 16:00:00,1.2234,1.2329,1.2205,1.2283,4694648.26,EURUSDT
2020-12-17 20:00:00,1.2282,1.2283,1.2235,1.2253,3739937.25,EURUSDT
2020-12-18 00:00:00,1.2254,1.2287,1.2246,1.2257,2133471.14,EURUSDT
2020-12-18 04:00:00,1.2257,1.2265,1.2212,1.2226,2048850.71,EURUSDT
2020-12-18 08:00:00,1.2226,1.2242,1.2204,1.2208,3776697.15,EURUSDT
2020-12-18 12:00:00,1.2208,1.2234,1.2195,1.2199,4159977.85,EURUSDT
2020-12-18 16:00:00,1.2199,1.2204,1.2184,1.2196,2642386.13,EURUSDT
2020-12-18 20:00:00,1.2196,1.223,1.2188,1.2225,3472658.93,EURUSDT
2020-12-19 00:00:00,1.2226,1.2232,1.2213,1.2224,1496150.84,EURUSDT
2020-12-19 04:00:00,1.2223,1.2231,1.2215,1.2221,1044180.46,EURUSDT
2020-12-19 08:00:00,1.2221,1.2239,1.2214,1.2218,2442378.24,EURUSDT
2020-12-19 12:00:00,1.2218,1.2252,1.2213,1.2219,4066921.7,EURUSDT
2020-12-19 16:00:00,1.2219,1.2272,1.2214,1.2218,4210305.33,EURUSDT
2020-12-19 20:00:00,1.2218,1.2234,1.2214,1.2229,3179595.51,EURUSDT
2020-12-20 00:00:00,1.223,1.2237,1.2217,1.2226,1707734.52,EURUSDT
2020-12-20 04:00:00,1.2225,1.223,1.2216,1.2221,1806599.83,EURUSDT
2020-12-20 08:00:00,1.2221,1.224,1.2213,1.222,3468352.84,EURUSDT
2020-12-20 12:00:00,1.222,1.2237,1.2219,1.2233,3540991.92,EURUSDT
2020-12-20 16:00:00,1.2231,1.2244,1.2224,1.2241,2815496.87,EURUSDT
2020-12-20 20:00:00,1.2241,1.2272,1.2178,1.2184,4947845.19,EURUSDT
2020-12-21 00:00:00,1.2183,1.2198,1.2166,1.2179,2179556.65,EURUSDT
2020-12-21 04:00:00,1.2179,1.2194,1.2161,1.2169,1684784.09,EURUSDT
2020-12-21 08:00:00,1.2169,1.2203,1.2081,1.2136,5280756.34,EURUSDT
2020-12-21 12:00:00,1.2136,1.2154,1.2118,1.2142,3294883.78,EURUSDT
2020-12-21 16:00:00,1.213,1.2246,1.2122,1.22,3179956.72,EURUSDT
2020-12-21 20:00:00,1.22,1.222,1.218,1.22,2346070.93,EURUSDT
2020-12-22 00:00:00,1.22,1.2215,1.2195,1.2202,1774737.17,EURUSDT
2020-12-22 04:00:00,1.2204,1.2207,1.218,1.218,1559805.29,EURUSDT
2020-12-22 08:00:00,1.218,1.2194,1.2162,1.2192,4638914.36,EURUSDT
2020-12-22 12:00:00,1.2192,1.2205,1.2142,1.2142,3837694.76,EURUSDT
2020-12-22 16:00:00,1.2142,1.2151,1.2119,1.213,2967992.02,EURUSDT
2020-12-22 20:00:00,1.2131,1.2183,1.2117,1.2167,3020894.0,EURUSDT
2020-12-23 00:00:00,1.2168,1.2202,1.216,1.2187,1774703.15,EURUSDT
2020-12-23 04:00:00,1.2186,1.2216,1.217,1.2187,2234835.68,EURUSDT
2020-12-23 08:00:00,1.2187,1.2192,1.2157,1.2161,4351061.92,EURUSDT
2020-12-23 12:00:00,1.2162,1.219,1.2151,1.2159,5192066.1,EURUSDT
2020-12-23 16:00:00,1.2159,1.2184,1.2144,1.2154,3161857.35,EURUSDT
2020-12-23 20:00:00,1.2154,1.2173,1.2125,1.2156,6952814.32,EURUSDT
2020-12-24 00:00:00,1.2155,1.2178,1.2151,1.2166,2223200.74,EURUSDT
2020-12-24 04:00:00,1.2165,1.2169,1.2153,1.2157,1856098.1,EURUSDT
2020-12-24 08:00:00,1.2156,1.2159,1.2131,1.214,3314927.54,EURUSDT
2020-12-24 12:00:00,1.2139,1.2147,1.2127,1.2131,3611868.28,EURUSDT
2020-12-24 16:00:00,1.2131,1.215,1.2125,1.2132,2162974.18,EURUSDT
2020-12-24 20:00:00,1.2132,1.2156,1.2128,1.215,3965438.91,EURUSDT
2020-12-25 00:00:00,1.2152,1.2173,1.2138,1.217,1673413.82,EURUSDT
2020-12-25 04:00:00,1.2169,1.2171,1.2147,1.2153,965572.27,EURUSDT
2020-12-25 08:00:00,1.2153,1.2198,1.2145,1.2167,4052122.31,EURUSDT
2020-12-25 12:00:00,1.2166,1.2176,1.2129,1.2164,3659505.92,EURUSDT
2020-12-25 16:00:00,1.2165,1.2185,1.214,1.2167,3596053.11,EURUSDT
2020-12-25 20:00:00,1.2167,1.2199,1.2155,1.2178,4176136.36,EURUSDT
2020-12-26 00:00:00,1.2178,1.2284,1.2176,1.2198,2083189.62,EURUSDT
2020-12-26 04:00:00,1.2197,1.2199,1.218,1.2183,1414861.62,EURUSDT
2020-12-26 08:00:00,1.2183,1.2186,1.216,1.2183,2672300.22,EURUSDT
2020-12-26 12:00:00,1.2183,1.2204,1.2171,1.2196,3916688.26,EURUSDT
2020-12-26 16:00:00,1.2196,1.2239,1.2177,1.2211,4251075.21,EURUSDT
2020-12-26 20:00:00,1.2211,1.225,1.2177,1.2216,4990283.8,EURUSDT
2020-12-27 00:00:00,1.2216,1.225,1.2193,1.224,2196829.48,EURUSDT
2020-12-27 04:00:00,1.2241,1.2269,1.2222,1.225,2874631.42,EURUSDT
2020-12-27 08:00:00,1.225,1.227,1.214,1.2212,5575353.79,EURUSDT
2020-12-27 12:00:00,1.2212,1.233,1.2188,1.2307,5164643.38,EURUSDT
2020-12-27 16:00:00,1.2306,1.2317,1.2222,1.2293,3249545.52,EURUSDT
2020-12-27 20:00:00,1.2293,1.2374,1.2253,1.23,4367508.82,EURUSDT
2020-12-28 00:00:00,1.2298,1.2342,1.2294,1.2316,1698148.76,EURUSDT
2020-12-28 04:00:00,1.2317,1.2318,1.2249,1.2259,1878079.03,EURUSDT
2020-12-28 08:00:00,1.2259,1.2263,1.22,1.2208,3891479.1,EURUSDT
2020-12-28 12:00:00,1.2209,1.2235,1.2191,1.2203,4378632.22,EURUSDT
2020-12-28 16:00:00,1.2203,1.225,1.2185,1.2194,3874763.2,EURUSDT
2020-12-28 20:00:00,1.2197,1.2222,1.2186,1.2215,3528627.43,EURUSDT
2020-12-29 00:00:00,1.2215,1.2234,1.2206,1.2222,2035534.82,EURUSDT
2020-12-29 04:00:00,1.2222,1.2249,1.2212,1.2241,2546335.99,EURUSDT
2020-12-29 08:00:00,1.2242,1.2248,1.22,1.2227,4796171.8,EURUSDT
2020-12-29 12:00:00,1.2227,1.2254,1.2212,1.2233,5320995.92,EURUSDT
2020-12-29 16:00:00,1.2231,1.2249,1.2212,1.2242,5017289.49,EURUSDT
2020-12-29 20:00:00,1.2242,1.2262,1.2232,1.2261,3111328.65,EURUSDT
2020-12-30 00:00:00,1.2262,1.23,1.2256,1.2282,2343919.74,EURUSDT
2020-12-30 04:00:00,1.2282,1.2304,1.2251,1.2263,2344425.3,EURUSDT
2020-12-30 08:00:00,1.2264,1.2273,1.2219,1.2267,5283446.04,EURUSDT
2020-12-30 12:00:00,1.2267,1.229,1.2253,1.2282,4264189.45,EURUSDT
2020-12-30 16:00:00,1.2282,1.2347,1.2256,1.2315,5320090.02,EURUSDT
2020-12-30 20:00:00,1.2315,1.2366,1.2282,1.231,3484023.0,EURUSDT
2020-12-31 00:00:00,1.2311,1.2329,1.2274,1.2283,2908001.11,EURUSDT
2020-12-31 04:00:00,1.2284,1.231,1.2262,1.2286,2474570.1,EURUSDT
2020-12-31 08:00:00,1.2286,1.2292,1.2242,1.2243,4207857.2,EURUSDT
2020-12-31 12:00:00,1.2243,1.2259,1.2203,1.2206,5105710.15,EURUSDT
2020-12-31 16:00:00,1.2206,1.2221,1.2195,1.2202,3270380.1,EURUSDT
2020-12-31 20:00:00,1.2201,1.2252,1.2176,1.2196,3188451.32,EURUSDT
2021-01-01 00:00:00,1.2196,1.2269,1.216,1.2265,3600506.77,EURUSDT
2021-01-01 04:00:00,1.2265,1.2283,1.2218,1.228,1588216.11,EURUSDT
2021-01-01 08:00:00,1.2281,1.2284,1.2198,1.2204,2595323.96,EURUSDT
2021-01-01 12:00:00,1.2203,1.2237,1.216,1.2185,4367884.33,EURUSDT
2021-01-01 16:00:00,1.2185,1.227,1.2136,1.2177,4197134.88,EURUSDT
2021-01-01 20:00:00,1.2177,1.2204,1.2154,1.2183,3411417.25,EURUSDT
2021-01-02 00:00:00,1.2183,1.2257,1.2175,1.2239,1944192.66,EURUSDT
2021-01-02 04:00:00,1.2239,1.2273,1.2215,1.227,1978768.28,EURUSDT
2021-01-02 08:00:00,1.227,1.2281,1.2214,1.2247,3387428.19,EURUSDT
2021-01-02 12:00:00,1.2247,1.2393,1.2235,1.2241,7358659.54,EURUSDT
2021-01-02 16:00:00,1.2242,1.2374,1.2201,1.2336,9140699.48,EURUSDT
2021-01-02 20:00:00,1.2337,1.3345,1.2291,1.2412,7433813.0,EURUSDT
2021-01-03 00:00:00,1.2412,1.2575,1.2356,1.2465,3296212.11,EURUSDT
2021-01-03 04:00:00,1.2465,1.2723,1.2413,1.2428,6119753.15,EURUSDT
2021-01-03 08:00:00,1.2426,1.2599,1.232,1.2542,9545852.74,EURUSDT
2021-01-03 12:00:00,1.2542,1.2741,1.252,1.2567,8374689.36,EURUSDT
2021-01-03 16:00:00,1.2567,1.2755,1.2525,1.2645,7157140.15,EURUSDT
2021-01-03 20:00:00,1.2642,1.2691,1.257,1.2594,4813562.06,EURUSDT
2021-01-04 00:00:00,1.2597,1.2685,1.2512,1.2646,3675574.11,EURUSDT
