Date,Open,High,Low,Close,Volume,Asset_name
2022-03-21 12:00:00,1.21,1.296,1.199,1.268,1613948.62,ACAUSDT
2022-03-21 16:00:00,1.268,1.29,1.231,1.267,680505.16,ACAUSDT
2022-03-21 20:00:00,1.264,1.312,1.254,1.262,872434.32,ACAUSDT
2022-03-22 00:00:00,1.263,1.279,1.23,1.254,392262.28,ACAUSDT
2022-03-22 04:00:00,1.254,1.302,1.252,1.255,594191.9,ACAUSDT
2022-03-22 08:00:00,1.256,1.281,1.249,1.277,384230.02,ACAUSDT
2022-03-22 12:00:00,1.278,1.278,1.247,1.247,295326.74,ACAUSDT
2022-03-22 16:00:00,1.247,1.256,1.211,1.211,492718.02,ACAUSDT
2022-03-22 20:00:00,1.211,1.234,1.211,1.222,189812.86,ACAUSDT
2022-03-23 00:00:00,1.222,1.225,1.179,1.192,353883.07,ACAUSDT
2022-03-23 04:00:00,1.192,1.202,1.159,1.19,326304.17,ACAUSDT
2022-03-23 08:00:00,1.193,1.214,1.185,1.198,295445.24,ACAUSDT
2022-03-23 12:00:00,1.198,1.37,1.192,1.284,1912115.59,ACAUSDT
2022-03-23 16:00:00,1.284,1.47,1.232,1.235,7949453.96,ACAUSDT
2022-03-23 20:00:00,1.235,1.276,1.225,1.264,605577.1,ACAUSDT
2022-03-24 00:00:00,1.268,1.3,1.25,1.268,649248.6,ACAUSDT
2022-03-24 04:00:00,1.266,1.39,1.258,1.324,2438195.83,ACAUSDT
2022-03-24 08:00:00,1.324,1.378,1.29,1.3,1385699.82,ACAUSDT
2022-03-24 12:00:00,1.301,1.35,1.284,1.339,1088504.89,ACAUSDT
2022-03-24 16:00:00,1.339,1.35,1.27,1.274,807346.34,ACAUSDT
2022-03-24 20:00:00,1.274,1.285,1.257,1.273,341140.85,ACAUSDT
2022-03-25 00:00:00,1.275,1.28,1.268,1.274,224881.1,ACAUSDT
2022-03-25 04:00:00,1.272,1.323,1.271,1.289,466513.08,ACAUSDT
2022-03-25 08:00:00,1.288,1.319,1.269,1.284,693910.65,ACAUSDT
2022-03-25 12:00:00,1.284,1.294,1.244,1.249,651343.96,ACAUSDT
2022-03-25 16:00:00,1.249,1.258,1.221,1.229,461144.37,ACAUSDT
2022-03-25 20:00:00,1.229,1.238,1.181,1.184,654919.44,ACAUSDT
2022-03-26 00:00:00,1.184,1.202,1.176,1.199,414822.27,ACAUSDT
2022-03-26 04:00:00,1.196,1.219,1.171,1.181,887782.71,ACAUSDT
2022-03-26 08:00:00,1.181,1.205,1.158,1.181,1986601.28,ACAUSDT
2022-03-26 12:00:00,1.182,1.186,1.17,1.175,586014.1,ACAUSDT
2022-03-26 16:00:00,1.176,1.199,1.175,1.195,447453.09,ACAUSDT
2022-03-26 20:00:00,1.195,1.213,1.191,1.199,536911.64,ACAUSDT
2022-03-27 00:00:00,1.201,1.209,1.193,1.197,359310.13,ACAUSDT
2022-03-27 04:00:00,1.197,1.206,1.189,1.203,343824.91,ACAUSDT
2022-03-27 08:00:00,1.203,1.206,1.167,1.172,627404.15,ACAUSDT
2022-03-27 12:00:00,1.171,1.175,1.148,1.169,814226.74,ACAUSDT
2022-03-27 16:00:00,1.169,1.189,1.164,1.171,464446.77,ACAUSDT
2022-03-27 20:00:00,1.171,1.25,1.159,1.239,1010521.28,ACAUSDT
2022-03-28 00:00:00,1.239,1.239,1.197,1.218,764717.98,ACAUSDT
2022-03-28 04:00:00,1.218,1.263,1.193,1.252,1343503.07,ACAUSDT
2022-03-28 08:00:00,1.251,1.292,1.244,1.285,1259124.98,ACAUSDT
2022-03-28 12:00:00,1.285,1.297,1.2,1.218,2277908.79,ACAUSDT
2022-03-28 16:00:00,1.218,1.259,1.216,1.241,756956.76,ACAUSDT
2022-03-28 20:00:00,1.241,1.258,1.229,1.231,616342.73,ACAUSDT
2022-03-29 00:00:00,1.233,1.27,1.221,1.253,658188.42,ACAUSDT
2022-03-29 04:00:00,1.251,1.287,1.243,1.243,880491.31,ACAUSDT
2022-03-29 08:00:00,1.243,1.373,1.243,1.335,3624205.46,ACAUSDT
2022-03-29 12:00:00,1.334,1.372,1.287,1.295,1923585.24,ACAUSDT
2022-03-29 16:00:00,1.295,1.318,1.252,1.298,1310953.67,ACAUSDT
2022-03-29 20:00:00,1.299,1.314,1.26,1.282,833705.91,ACAUSDT
2022-03-30 00:00:00,1.282,1.285,1.236,1.269,851625.37,ACAUSDT
2022-03-30 04:00:00,1.27,1.324,1.26,1.317,978165.04,ACAUSDT
2022-03-30 08:00:00,1.318,1.346,1.3,1.34,1174335.67,ACAUSDT
2022-03-30 12:00:00,1.34,1.361,1.268,1.299,1709126.59,ACAUSDT
2022-03-30 16:00:00,1.297,1.369,1.297,1.313,1426718.25,ACAUSDT
2022-03-30 20:00:00,1.313,1.34,1.298,1.323,587546.0,ACAUSDT
2022-03-31 00:00:00,1.324,1.431,1.322,1.404,1428762.55,ACAUSDT
2022-03-31 04:00:00,1.407,1.439,1.39,1.398,1062730.28,ACAUSDT
2022-03-31 08:00:00,1.398,1.514,1.395,1.489,2558060.71,ACAUSDT
2022-03-31 12:00:00,1.489,1.557,1.383,1.429,4197116.22,ACAUSDT
2022-03-31 16:00:00,1.429,1.479,1.38,1.404,1662534.19,ACAUSDT
2022-03-31 20:00:00,1.404,1.49,1.399,1.419,960787.05,ACAUSDT
2022-04-01 00:00:00,1.417,1.636,1.407,1.546,5191734.49,ACAUSDT
2022-04-01 04:00:00,1.546,1.665,1.496,1.639,2523276.06,ACAUSDT
2022-04-01 08:00:00,1.64,1.672,1.525,1.606,2263167.12,ACAUSDT
2022-04-01 12:00:00,1.605,1.643,1.531,1.61,1395964.09,ACAUSDT
2022-04-01 16:00:00,1.608,1.63,1.562,1.586,809772.42,ACAUSDT
2022-04-01 20:00:00,1.584,1.82,1.552,1.728,3224561.8,ACAUSDT
2022-04-02 00:00:00,1.729,1.862,1.623,1.799,4341219.52,ACAUSDT
2022-04-02 04:00:00,1.798,1.89,1.716,1.74,2521281.88,ACAUSDT
2022-04-02 08:00:00,1.74,1.971,1.714,1.971,2867349.52,ACAUSDT
2022-04-02 12:00:00,1.97,2.17,1.715,1.746,9668488.1,ACAUSDT
2022-04-02 16:00:00,1.745,1.874,1.738,1.843,1824484.93,ACAUSDT
2022-04-02 20:00:00,1.841,1.877,1.681,1.725,2021771.4,ACAUSDT
2022-04-03 00:00:00,1.726,1.97,1.72,1.793,3035109.45,ACAUSDT
2022-04-03 04:00:00,1.793,1.82,1.715,1.717,1638673.98,ACAUSDT
2022-04-03 08:00:00,1.717,1.719,1.61,1.659,1857714.4,ACAUSDT
2022-04-03 12:00:00,1.658,1.689,1.601,1.632,1381787.77,ACAUSDT
2022-04-03 16:00:00,1.63,1.744,1.628,1.675,861297.49,ACAUSDT
2022-04-03 20:00:00,1.675,1.7,1.656,1.67,633085.62,ACAUSDT
2022-04-04 00:00:00,1.668,1.668,1.58,1.623,1095668.83,ACAUSDT
2022-04-04 04:00:00,1.622,1.698,1.599,1.641,833076.26,ACAUSDT
2022-04-04 08:00:00,1.643,1.81,1.636,1.729,3469804.98,ACAUSDT
2022-04-04 12:00:00,1.729,1.877,1.686,1.774,3696405.31,ACAUSDT
2022-04-04 16:00:00,1.777,2.1,1.76,1.872,10129204.35,ACAUSDT
2022-04-04 20:00:00,1.874,1.958,1.797,1.9,2361118.4,ACAUSDT
2022-04-05 00:00:00,1.901,1.951,1.8,1.85,1655765.67,ACAUSDT
2022-04-05 04:00:00,1.85,1.856,1.77,1.797,713582.41,ACAUSDT
2022-04-05 08:00:00,1.798,1.88,1.775,1.809,1370621.92,ACAUSDT
2022-04-05 12:00:00,1.806,1.856,1.671,1.695,1426190.07,ACAUSDT
2022-04-05 16:00:00,1.695,1.737,1.668,1.686,918686.42,ACAUSDT
2022-04-05 20:00:00,1.686,1.816,1.66,1.735,1041344.55,ACAUSDT
2022-04-06 00:00:00,1.736,1.809,1.679,1.784,1052123.89,ACAUSDT
2022-04-06 04:00:00,1.783,1.783,1.709,1.709,384379.43,ACAUSDT
2022-04-06 08:00:00,1.71,1.742,1.59,1.634,1227378.73,ACAUSDT
2022-04-06 12:00:00,1.635,1.654,1.553,1.579,1460936.46,ACAUSDT
2022-04-06 16:00:00,1.576,1.576,1.484,1.556,1745180.48,ACAUSDT
2022-04-06 20:00:00,1.556,1.572,1.516,1.516,333329.92,ACAUSDT
2022-04-07 00:00:00,1.52,1.55,1.488,1.528,615539.43,ACAUSDT
2022-04-07 04:00:00,1.529,1.639,1.525,1.591,614619.3,ACAUSDT
2022-04-07 08:00:00,1.592,1.7,1.57,1.646,1671330.77,ACAUSDT
2022-04-07 12:00:00,1.647,1.694,1.58,1.6,776626.15,ACAUSDT
2022-04-07 16:00:00,1.6,1.686,1.596,1.647,469551.79,ACAUSDT
2022-04-07 20:00:00,1.646,1.68,1.618,1.651,352431.28,ACAUSDT
2022-04-08 00:00:00,1.651,1.738,1.645,1.689,1072264.96,ACAUSDT
2022-04-08 04:00:00,1.689,1.703,1.648,1.694,886256.76,ACAUSDT
2022-04-08 08:00:00,1.691,1.76,1.609,1.613,1698407.59,ACAUSDT
2022-04-08 12:00:00,1.616,1.632,1.54,1.593,2033658.85,ACAUSDT
2022-04-08 16:00:00,1.593,1.598,1.528,1.548,833232.8,ACAUSDT
2022-04-08 20:00:00,1.547,1.551,1.463,1.483,874592.92,ACAUSDT
2022-04-09 00:00:00,1.483,1.617,1.483,1.569,1191863.9,ACAUSDT
2022-04-09 04:00:00,1.568,1.6,1.512,1.591,919840.47,ACAUSDT
2022-04-09 08:00:00,1.591,1.615,1.538,1.541,777869.4,ACAUSDT
2022-04-09 12:00:00,1.54,1.63,1.529,1.539,1182832.2,ACAUSDT
2022-04-09 16:00:00,1.539,1.594,1.537,1.568,552554.6,ACAUSDT
2022-04-09 20:00:00,1.567,1.609,1.565,1.592,430418.37,ACAUSDT
2022-04-10 00:00:00,1.592,1.663,1.578,1.638,1336274.77,ACAUSDT
2022-04-10 04:00:00,1.637,1.74,1.612,1.707,2356622.1,ACAUSDT
2022-04-10 08:00:00,1.707,1.795,1.63,1.793,3408359.54,ACAUSDT
2022-04-10 12:00:00,1.793,1.862,1.691,1.727,5725718.73,ACAUSDT
2022-04-10 16:00:00,1.727,1.83,1.703,1.828,2434433.67,ACAUSDT
2022-04-10 20:00:00,1.827,1.86,1.696,1.728,1726498.92,ACAUSDT
2022-04-11 00:00:00,1.729,1.739,1.594,1.627,2244900.28,ACAUSDT
2022-04-11 04:00:00,1.625,1.68,1.595,1.628,1419748.44,ACAUSDT
2022-04-11 08:00:00,1.628,1.636,1.494,1.499,2265956.18,ACAUSDT
2022-04-11 12:00:00,1.496,1.562,1.491,1.515,1848221.27,ACAUSDT
2022-04-11 16:00:00,1.515,1.546,1.493,1.507,1177365.7,ACAUSDT
2022-04-11 20:00:00,1.507,1.521,1.45,1.51,889422.55,ACAUSDT
2022-04-12 00:00:00,1.51,1.528,1.467,1.523,1508427.78,ACAUSDT
2022-04-12 04:00:00,1.522,1.615,1.504,1.551,1920973.25,ACAUSDT
2022-04-12 08:00:00,1.551,1.561,1.505,1.52,1371054.69,ACAUSDT
2022-04-12 12:00:00,1.52,1.56,1.485,1.495,1641783.8,ACAUSDT
2022-04-12 16:00:00,1.498,1.521,1.394,1.4,1882396.29,ACAUSDT
2022-04-12 20:00:00,1.4,1.469,1.4,1.461,626276.13,ACAUSDT
2022-04-13 00:00:00,1.461,1.472,1.43,1.465,523681.4,ACAUSDT
2022-04-13 04:00:00,1.465,1.519,1.461,1.482,730205.13,ACAUSDT
2022-04-13 08:00:00,1.483,1.497,1.425,1.427,770515.24,ACAUSDT
2022-04-13 12:00:00,1.426,1.518,1.384,1.506,1557889.08,ACAUSDT
2022-04-13 16:00:00,1.508,1.618,1.493,1.498,2560987.3,ACAUSDT
2022-04-13 20:00:00,1.497,1.525,1.479,1.517,1252618.01,ACAUSDT
2022-04-14 00:00:00,1.517,1.552,1.502,1.515,698727.35,ACAUSDT
2022-04-14 04:00:00,1.515,1.535,1.485,1.497,501742.96,ACAUSDT
2022-04-14 08:00:00,1.497,1.542,1.48,1.493,855562.78,ACAUSDT
2022-04-14 12:00:00,1.493,1.539,1.438,1.442,1046144.12,ACAUSDT
2022-04-14 16:00:00,1.441,1.458,1.424,1.445,547729.6,ACAUSDT
2022-04-14 20:00:00,1.445,1.459,1.421,1.426,448179.44,ACAUSDT
2022-04-15 00:00:00,1.425,1.457,1.425,1.449,300157.93,ACAUSDT
2022-04-15 04:00:00,1.449,1.469,1.44,1.46,319563.91,ACAUSDT
2022-04-15 08:00:00,1.459,1.466,1.437,1.445,427024.9,ACAUSDT
2022-04-15 12:00:00,1.446,1.448,1.406,1.43,866422.18,ACAUSDT
2022-04-15 16:00:00,1.432,1.469,1.415,1.454,556906.02,ACAUSDT
2022-04-15 20:00:00,1.454,1.466,1.427,1.43,406134.01,ACAUSDT
2022-04-16 00:00:00,1.43,1.483,1.416,1.468,837718.94,ACAUSDT
2022-04-16 04:00:00,1.468,1.529,1.446,1.515,901666.03,ACAUSDT
2022-04-16 08:00:00,1.518,1.518,1.475,1.488,643695.14,ACAUSDT
2022-04-16 12:00:00,1.49,1.54,1.476,1.488,717412.6,ACAUSDT
2022-04-16 16:00:00,1.488,1.52,1.478,1.503,459625.16,ACAUSDT
2022-04-16 20:00:00,1.503,1.577,1.499,1.521,624877.65,ACAUSDT
2022-04-17 00:00:00,1.52,1.627,1.519,1.548,2529085.26,ACAUSDT
2022-04-17 04:00:00,1.546,1.547,1.521,1.527,389261.71,ACAUSDT
2022-04-17 08:00:00,1.526,1.566,1.523,1.554,805789.82,ACAUSDT
2022-04-17 12:00:00,1.554,1.597,1.542,1.553,872027.95,ACAUSDT
2022-04-17 16:00:00,1.553,1.565,1.495,1.524,944044.74,ACAUSDT
2022-04-17 20:00:00,1.526,1.531,1.448,1.459,641669.59,ACAUSDT
2022-04-18 00:00:00,1.459,1.483,1.446,1.473,371613.96,ACAUSDT
2022-04-18 04:00:00,1.473,1.474,1.39,1.392,744157.91,ACAUSDT
2022-04-18 08:00:00,1.392,1.397,1.337,1.383,1083672.75,ACAUSDT
2022-04-18 12:00:00,1.385,1.408,1.366,1.374,1173363.51,ACAUSDT
2022-04-18 16:00:00,1.375,1.486,1.349,1.448,1695314.92,ACAUSDT
2022-04-18 20:00:00,1.448,1.52,1.431,1.491,1162440.49,ACAUSDT
2022-04-19 00:00:00,1.494,1.595,1.491,1.502,2088398.66,ACAUSDT
2022-04-19 04:00:00,1.502,1.563,1.491,1.533,857447.24,ACAUSDT
2022-04-19 08:00:00,1.533,1.554,1.487,1.548,1291330.95,ACAUSDT
2022-04-19 12:00:00,1.545,1.572,1.495,1.547,1527143.88,ACAUSDT
2022-04-19 16:00:00,1.545,1.55,1.505,1.531,1019012.51,ACAUSDT
2022-04-19 20:00:00,1.53,1.53,1.498,1.518,616558.71,ACAUSDT
2022-04-20 00:00:00,1.518,1.519,1.472,1.487,682708.23,ACAUSDT
2022-04-20 04:00:00,1.485,1.494,1.456,1.474,672879.32,ACAUSDT
2022-04-20 08:00:00,1.474,1.537,1.471,1.532,959140.05,ACAUSDT
2022-04-20 12:00:00,1.531,1.543,1.467,1.471,1698049.85,ACAUSDT
2022-04-20 16:00:00,1.472,1.491,1.435,1.449,966977.51,ACAUSDT
2022-04-20 20:00:00,1.449,1.484,1.448,1.464,587653.66,ACAUSDT
2022-04-21 00:00:00,1.462,1.505,1.46,1.491,652708.99,ACAUSDT
2022-04-21 04:00:00,1.489,1.498,1.446,1.484,441744.1,ACAUSDT
2022-04-21 08:00:00,1.484,1.59,1.451,1.582,2060884.18,ACAUSDT
2022-04-21 12:00:00,1.582,1.66,1.546,1.547,3421126.4,ACAUSDT
2022-04-21 16:00:00,1.547,1.586,1.513,1.513,1314224.1,ACAUSDT
2022-04-21 20:00:00,1.514,1.531,1.465,1.469,1235821.75,ACAUSDT
2022-04-22 00:00:00,1.468,1.496,1.439,1.478,995630.93,ACAUSDT
2022-04-22 04:00:00,1.477,1.546,1.463,1.51,1414041.17,ACAUSDT
2022-04-22 08:00:00,1.511,1.524,1.446,1.473,887183.29,ACAUSDT
2022-04-22 12:00:00,1.474,1.479,1.397,1.399,1679602.96,ACAUSDT
2022-04-22 16:00:00,1.399,1.439,1.382,1.42,914819.05,ACAUSDT
2022-04-22 20:00:00,1.42,1.433,1.401,1.412,359414.4,ACAUSDT
2022-04-23 00:00:00,1.412,1.426,1.342,1.351,998844.99,ACAUSDT
2022-04-23 04:00:00,1.351,1.37,1.327,1.36,614011.22,ACAUSDT
2022-04-23 08:00:00,1.36,1.386,1.338,1.372,1039767.72,ACAUSDT
2022-04-23 12:00:00,1.372,1.372,1.335,1.357,994245.17,ACAUSDT
2022-04-23 16:00:00,1.359,1.373,1.344,1.349,318705.52,ACAUSDT
2022-04-23 20:00:00,1.35,1.355,1.326,1.33,269373.71,ACAUSDT
2022-04-24 00:00:00,1.33,1.347,1.324,1.34,269926.53,ACAUSDT
2022-04-24 04:00:00,1.34,1.35,1.306,1.319,698423.27,ACAUSDT
2022-04-24 08:00:00,1.319,1.329,1.257,1.263,1005393.78,ACAUSDT
2022-04-24 12:00:00,1.263,1.3,1.227,1.242,2103516.28,ACAUSDT
2022-04-24 16:00:00,1.241,1.283,1.217,1.263,1142567.88,ACAUSDT
2022-04-24 20:00:00,1.263,1.263,1.227,1.229,592430.96,ACAUSDT
2022-04-25 00:00:00,1.229,1.233,1.169,1.186,1208085.4,ACAUSDT
2022-04-25 04:00:00,1.186,1.186,1.111,1.151,1058717.4,ACAUSDT
2022-04-25 08:00:00,1.151,1.151,1.104,1.145,1367118.81,ACAUSDT
2022-04-25 12:00:00,1.144,1.213,1.132,1.173,2120254.84,ACAUSDT
2022-04-25 16:00:00,1.174,1.273,1.171,1.238,1692328.45,ACAUSDT
2022-04-25 20:00:00,1.24,1.26,1.226,1.245,369702.21,ACAUSDT
2022-04-26 00:00:00,1.244,1.291,1.22,1.224,890603.71,ACAUSDT
2022-04-26 04:00:00,1.224,1.256,1.223,1.236,522380.29,ACAUSDT
2022-04-26 08:00:00,1.236,1.243,1.19,1.2,941704.32,ACAUSDT
2022-04-26 12:00:00,1.201,1.236,1.118,1.121,1913578.21,ACAUSDT
2022-04-26 16:00:00,1.121,1.16,1.095,1.121,1884163.98,ACAUSDT
2022-04-26 20:00:00,1.121,1.138,1.086,1.103,1308965.35,ACAUSDT
2022-04-27 00:00:00,1.101,1.146,1.08,1.117,685734.52,ACAUSDT
2022-04-27 04:00:00,1.119,1.163,1.116,1.154,518962.21,ACAUSDT
2022-04-27 08:00:00,1.155,1.158,1.11,1.116,688150.24,ACAUSDT
2022-04-27 12:00:00,1.117,1.138,1.1,1.117,912733.25,ACAUSDT
2022-04-27 16:00:00,1.117,1.13,1.103,1.113,533933.68,ACAUSDT
2022-04-27 20:00:00,1.112,1.121,1.098,1.115,416505.96,ACAUSDT
2022-04-28 00:00:00,1.114,1.132,1.099,1.103,682846.65,ACAUSDT
2022-04-28 04:00:00,1.104,1.135,1.099,1.128,389946.34,ACAUSDT
2022-04-28 08:00:00,1.127,1.184,1.121,1.178,1372924.01,ACAUSDT
2022-04-28 12:00:00,1.178,1.186,1.104,1.126,1569461.1,ACAUSDT
2022-04-28 16:00:00,1.125,1.179,1.119,1.147,783391.93,ACAUSDT
2022-04-28 20:00:00,1.148,1.158,1.112,1.121,809107.34,ACAUSDT
2022-04-29 00:00:00,1.122,1.127,1.1,1.113,483126.22,ACAUSDT
2022-04-29 04:00:00,1.114,1.114,1.075,1.097,789330.86,ACAUSDT
2022-04-29 08:00:00,1.097,1.111,1.051,1.058,872309.9,ACAUSDT
2022-04-29 12:00:00,1.057,1.089,1.029,1.041,1461617.97,ACAUSDT
2022-04-29 16:00:00,1.04,1.063,1.02,1.028,903732.67,ACAUSDT
2022-04-29 20:00:00,1.029,1.045,1.021,1.038,250288.28,ACAUSDT
2022-04-30 00:00:00,1.036,1.059,1.029,1.039,367955.21,ACAUSDT
2022-04-30 04:00:00,1.039,1.072,1.029,1.061,761020.9,ACAUSDT
2022-04-30 08:00:00,1.061,1.086,1.038,1.056,630056.34,ACAUSDT
2022-04-30 12:00:00,1.056,1.088,1.025,1.041,749536.16,ACAUSDT
2022-04-30 16:00:00,1.04,1.049,1.003,1.021,775243.5,ACAUSDT
2022-04-30 20:00:00,1.021,1.024,0.961,0.971,931375.48,ACAUSDT
2022-05-01 00:00:00,0.972,0.982,0.93,0.959,943689.0,ACAUSDT
2022-05-01 04:00:00,0.958,0.977,0.943,0.956,526116.14,ACAUSDT
2022-05-01 08:00:00,0.956,0.98,0.944,0.949,555906.68,ACAUSDT
2022-05-01 12:00:00,0.949,0.969,0.928,0.968,916669.79,ACAUSDT
2022-05-01 16:00:00,0.968,0.969,0.934,0.948,836592.64,ACAUSDT
2022-05-01 20:00:00,0.948,0.969,0.94,0.963,557870.85,ACAUSDT
2022-05-02 00:00:00,0.963,0.994,0.963,0.992,667638.34,ACAUSDT
2022-05-02 04:00:00,0.992,1.029,0.976,0.978,1114383.07,ACAUSDT
2022-05-02 08:00:00,0.977,0.987,0.925,0.931,939301.86,ACAUSDT
2022-05-02 12:00:00,0.93,0.972,0.915,0.954,1288775.11,ACAUSDT
2022-05-02 16:00:00,0.953,0.961,0.898,0.926,1501349.2,ACAUSDT
2022-05-02 20:00:00,0.929,0.944,0.903,0.922,620218.12,ACAUSDT
2022-05-03 00:00:00,0.921,0.948,0.902,0.932,998688.82,ACAUSDT
2022-05-03 04:00:00,0.932,0.943,0.921,0.932,453885.89,ACAUSDT
2022-05-03 08:00:00,0.932,0.95,0.928,0.947,336590.3,ACAUSDT
2022-05-03 12:00:00,0.948,0.977,0.933,0.96,1113007.38,ACAUSDT
2022-05-03 16:00:00,0.959,0.984,0.923,0.93,1012025.32,ACAUSDT
2022-05-03 20:00:00,0.93,0.997,0.92,0.952,1236365.13,ACAUSDT
2022-05-04 00:00:00,0.954,0.998,0.951,0.978,1179940.08,ACAUSDT
2022-05-04 04:00:00,0.979,1.072,0.962,1.07,1694317.43,ACAUSDT
2022-05-04 08:00:00,1.071,1.072,1.011,1.038,2920155.56,ACAUSDT
2022-05-04 12:00:00,1.037,1.045,0.977,0.998,2834003.7,ACAUSDT
2022-05-04 16:00:00,0.998,1.086,0.989,1.073,2568123.89,ACAUSDT
2022-05-04 20:00:00,1.072,1.101,1.062,1.09,868710.31,ACAUSDT
2022-05-05 00:00:00,1.09,1.131,1.076,1.093,1299094.79,ACAUSDT
2022-05-05 04:00:00,1.093,1.12,1.065,1.082,1621677.86,ACAUSDT
2022-05-05 08:00:00,1.082,1.087,1.037,1.05,1594212.61,ACAUSDT
2022-05-05 12:00:00,1.049,1.057,0.909,0.934,2233814.87,ACAUSDT
2022-05-05 16:00:00,0.933,0.949,0.908,0.936,1087122.03,ACAUSDT
2022-05-05 20:00:00,0.937,0.947,0.925,0.942,589456.59,ACAUSDT
2022-05-06 00:00:00,0.943,0.948,0.919,0.929,556022.39,ACAUSDT
2022-05-06 04:00:00,0.93,0.943,0.91,0.924,853182.27,ACAUSDT
2022-05-06 08:00:00,0.923,0.928,0.91,0.916,740674.28,ACAUSDT
2022-05-06 12:00:00,0.916,0.94,0.91,0.925,1340033.18,ACAUSDT
2022-05-06 16:00:00,0.925,0.938,0.916,0.935,451338.8,ACAUSDT
2022-05-06 20:00:00,0.936,0.945,0.924,0.934,288987.71,ACAUSDT
2022-05-07 00:00:00,0.935,0.937,0.911,0.912,369375.28,ACAUSDT
2022-05-07 04:00:00,0.912,0.924,0.911,0.92,234573.86,ACAUSDT
2022-05-07 08:00:00,0.919,0.93,0.918,0.923,344363.22,ACAUSDT
2022-05-07 12:00:00,0.923,0.926,0.914,0.914,262827.22,ACAUSDT
2022-05-07 16:00:00,0.916,0.924,0.912,0.917,288408.98,ACAUSDT
2022-05-07 20:00:00,0.917,0.927,0.91,0.918,720575.28,ACAUSDT
2022-05-08 00:00:00,0.918,0.931,0.862,0.87,1980540.06,ACAUSDT
2022-05-08 04:00:00,0.871,0.883,0.856,0.866,808801.83,ACAUSDT
2022-05-08 08:00:00,0.866,0.882,0.857,0.875,582994.05,ACAUSDT
2022-05-08 12:00:00,0.874,0.878,0.85,0.859,565747.51,ACAUSDT
2022-05-08 16:00:00,0.858,0.872,0.826,0.862,1335579.11,ACAUSDT
2022-05-08 20:00:00,0.861,0.862,0.843,0.853,361786.32,ACAUSDT
2022-05-09 00:00:00,0.853,0.865,0.8,0.816,1150170.38,ACAUSDT
2022-05-09 04:00:00,0.816,0.83,0.8,0.809,738845.93,ACAUSDT
2022-05-09 08:00:00,0.81,0.812,0.752,0.778,1488215.38,ACAUSDT
2022-05-09 12:00:00,0.778,0.805,0.756,0.785,1445273.79,ACAUSDT
2022-05-09 16:00:00,0.783,0.794,0.709,0.746,1745466.38,ACAUSDT
2022-05-09 20:00:00,0.746,0.783,0.735,0.735,1162319.8,ACAUSDT
2022-05-10 00:00:00,0.736,0.791,0.735,0.736,1142632.38,ACAUSDT
2022-05-10 04:00:00,0.735,0.795,0.735,0.76,1322893.11,ACAUSDT
2022-05-10 08:00:00,0.76,0.792,0.743,0.761,1110875.84,ACAUSDT
2022-05-10 12:00:00,0.762,0.795,0.74,0.754,1255829.11,ACAUSDT
2022-05-10 16:00:00,0.752,0.772,0.722,0.725,1139994.82,ACAUSDT
2022-05-10 20:00:00,0.724,0.724,0.657,0.674,1234013.7,ACAUSDT
2022-05-11 00:00:00,0.674,0.698,0.657,0.668,853688.02,ACAUSDT
2022-05-11 04:00:00,0.667,0.673,0.544,0.566,2386193.54,ACAUSDT
2022-05-11 08:00:00,0.566,0.63,0.536,0.537,2488028.13,ACAUSDT
2022-05-11 12:00:00,0.536,0.546,0.408,0.512,6976254.39,ACAUSDT
2022-05-11 16:00:00,0.51,0.514,0.45,0.463,2735524.57,ACAUSDT
2022-05-11 20:00:00,0.464,0.532,0.426,0.462,4076495.07,ACAUSDT
2022-05-12 00:00:00,0.464,0.495,0.4,0.404,5226958.54,ACAUSDT
2022-05-12 04:00:00,0.404,0.414,0.319,0.365,4797838.76,ACAUSDT
2022-05-12 08:00:00,0.365,0.398,0.345,0.357,2292646.5,ACAUSDT
2022-05-12 12:00:00,0.357,0.418,0.341,0.38,3055510.41,ACAUSDT
2022-05-12 16:00:00,0.38,0.423,0.375,0.387,1724338.95,ACAUSDT
2022-05-12 20:00:00,0.387,0.404,0.363,0.397,765587.29,ACAUSDT
2022-05-13 00:00:00,0.397,0.473,0.39,0.463,1877981.49,ACAUSDT
2022-05-13 04:00:00,0.462,0.5,0.434,0.435,1675289.35,ACAUSDT
2022-05-13 08:00:00,0.434,0.494,0.434,0.493,1541850.48,ACAUSDT
2022-05-13 12:00:00,0.493,0.534,0.466,0.472,2458391.28,ACAUSDT
2022-05-13 16:00:00,0.47,0.485,0.426,0.448,1503190.66,ACAUSDT
2022-05-13 20:00:00,0.447,0.462,0.426,0.434,591764.43,ACAUSDT
2022-05-14 00:00:00,0.435,0.461,0.424,0.43,869888.09,ACAUSDT
2022-05-14 04:00:00,0.431,0.436,0.414,0.424,593922.17,ACAUSDT
2022-05-14 08:00:00,0.424,0.434,0.391,0.405,1226929.78,ACAUSDT
2022-05-14 12:00:00,0.404,0.413,0.389,0.399,1671045.32,ACAUSDT
2022-05-14 16:00:00,0.399,0.454,0.39,0.442,4796736.06,ACAUSDT
2022-05-14 20:00:00,0.442,0.496,0.441,0.484,989949.66,ACAUSDT
2022-05-15 00:00:00,0.484,0.514,0.467,0.51,1781922.0,ACAUSDT
2022-05-15 04:00:00,0.509,0.53,0.478,0.504,2662073.4,ACAUSDT
