Date,Open,High,Low,Close,Volume,Asset_name
2021-07-23 04:00:00,13.22,13.476,13.161,13.254,538784.622,CAKEUSDT
2021-07-23 08:00:00,13.254,13.254,12.927,12.966,509747.756,CAKEUSDT
2021-07-23 12:00:00,12.957,13.219,12.862,12.987,610047.552,CAKEUSDT
2021-07-23 16:00:00,12.992,12.999,12.662,12.95,542073.367,CAKEUSDT
2021-07-23 20:00:00,12.952,13.89,12.936,13.768,725052.917,CAKEUSDT
2021-07-24 00:00:00,13.758,13.986,13.4,13.766,854797.161,CAKEUSDT
2021-07-24 04:00:00,13.764,14.032,13.763,13.939,599931.812,CAKEUSDT
2021-07-24 08:00:00,13.941,14.0,13.69,13.939,685353.068,CAKEUSDT
2021-07-24 12:00:00,13.932,14.34,13.895,13.98,755929.286,CAKEUSDT
2021-07-24 16:00:00,13.98,14.254,13.794,13.822,548795.847,CAKEUSDT
2021-07-24 20:00:00,13.814,14.049,13.724,14.03,325418.754,CAKEUSDT
2021-07-25 00:00:00,14.036,14.129,13.501,13.691,459092.921,CAKEUSDT
2021-07-25 04:00:00,13.692,13.998,13.657,13.915,365828.191,CAKEUSDT
2021-07-25 08:00:00,13.92,13.991,13.8,13.805,310098.817,CAKEUSDT
2021-07-25 12:00:00,13.806,13.818,13.376,13.5,498232.95,CAKEUSDT
2021-07-25 16:00:00,13.507,13.711,13.434,13.667,296421.986,CAKEUSDT
2021-07-25 20:00:00,13.658,13.93,13.611,13.924,237168.324,CAKEUSDT
2021-07-26 00:00:00,13.923,15.5,13.866,15.075,1720919.741,CAKEUSDT
2021-07-26 04:00:00,15.073,15.222,14.621,14.797,1054648.647,CAKEUSDT
2021-07-26 08:00:00,14.807,14.982,14.574,14.789,537611.082,CAKEUSDT
2021-07-26 12:00:00,14.789,14.931,14.637,14.855,497213.491,CAKEUSDT
2021-07-26 16:00:00,14.85,15.247,14.767,15.081,830436.793,CAKEUSDT
2021-07-26 20:00:00,15.075,15.113,14.161,14.26,945057.477,CAKEUSDT
2021-07-27 00:00:00,14.254,14.491,13.83,14.092,771373.478,CAKEUSDT
2021-07-27 04:00:00,14.083,14.38,14.019,14.16,558110.616,CAKEUSDT
2021-07-27 08:00:00,14.15,14.795,14.079,14.759,465399.966,CAKEUSDT
2021-07-27 12:00:00,14.763,14.924,14.5,14.651,715385.431,CAKEUSDT
2021-07-27 16:00:00,14.65,14.692,14.171,14.339,461787.473,CAKEUSDT
2021-07-27 20:00:00,14.351,14.774,14.33,14.74,386508.424,CAKEUSDT
2021-07-28 00:00:00,14.742,14.88,14.505,14.744,481329.828,CAKEUSDT
2021-07-28 04:00:00,14.743,15.008,14.575,14.915,513092.461,CAKEUSDT
2021-07-28 08:00:00,14.92,15.199,14.771,15.128,813033.224,CAKEUSDT
2021-07-28 12:00:00,15.131,15.147,14.69,14.822,632056.089,CAKEUSDT
2021-07-28 16:00:00,14.823,14.985,14.55,14.93,601517.499,CAKEUSDT
2021-07-28 20:00:00,14.932,14.95,14.736,14.918,319296.577,CAKEUSDT
2021-07-29 00:00:00,14.914,14.942,14.65,14.654,317731.047,CAKEUSDT
2021-07-29 04:00:00,14.66,14.94,14.633,14.885,323757.221,CAKEUSDT
2021-07-29 08:00:00,14.882,15.016,14.7,14.786,456409.137,CAKEUSDT
2021-07-29 12:00:00,14.781,14.867,14.683,14.806,486331.503,CAKEUSDT
2021-07-29 16:00:00,14.803,14.887,14.7,14.729,257256.892,CAKEUSDT
2021-07-29 20:00:00,14.725,15.0,14.669,14.936,248675.688,CAKEUSDT
2021-07-30 00:00:00,14.931,15.349,14.847,15.066,793431.436,CAKEUSDT
2021-07-30 04:00:00,15.067,15.188,14.873,15.1,456378.299,CAKEUSDT
2021-07-30 08:00:00,15.097,15.108,14.311,14.401,939829.129,CAKEUSDT
2021-07-30 12:00:00,14.402,14.626,14.3,14.616,407174.118,CAKEUSDT
2021-07-30 16:00:00,14.62,14.691,14.46,14.689,306690.125,CAKEUSDT
2021-07-30 20:00:00,14.693,15.188,14.664,15.175,705889.23,CAKEUSDT
2021-07-31 00:00:00,15.165,15.299,15.04,15.165,568927.999,CAKEUSDT
2021-07-31 04:00:00,15.171,15.26,15.016,15.143,406915.212,CAKEUSDT
2021-07-31 08:00:00,15.145,16.0,15.123,15.806,1498359.582,CAKEUSDT
2021-07-31 12:00:00,15.807,15.898,15.521,15.835,599485.204,CAKEUSDT
2021-07-31 16:00:00,15.837,15.931,15.581,15.856,456064.935,CAKEUSDT
2021-07-31 20:00:00,15.844,16.273,15.703,15.957,567003.263,CAKEUSDT
2021-08-01 00:00:00,15.987,16.949,15.866,16.902,975958.803,CAKEUSDT
2021-08-01 04:00:00,16.907,16.912,16.495,16.578,664297.577,CAKEUSDT
2021-08-01 08:00:00,16.578,16.82,16.205,16.502,684203.575,CAKEUSDT
2021-08-01 12:00:00,16.5,16.674,16.279,16.504,562031.932,CAKEUSDT
2021-08-01 16:00:00,16.508,16.66,16.028,16.427,765473.855,CAKEUSDT
2021-08-01 20:00:00,16.427,16.665,15.8,16.003,611376.536,CAKEUSDT
2021-08-02 00:00:00,16.01,16.189,15.561,16.003,876346.628,CAKEUSDT
2021-08-02 04:00:00,15.994,16.439,15.4,16.357,602720.457,CAKEUSDT
2021-08-02 08:00:00,16.355,16.404,16.004,16.067,325185.442,CAKEUSDT
2021-08-02 12:00:00,16.071,16.152,15.733,16.012,492230.583,CAKEUSDT
2021-08-02 16:00:00,16.013,16.233,15.871,15.925,322638.141,CAKEUSDT
2021-08-02 20:00:00,15.919,15.981,15.69,15.856,299917.617,CAKEUSDT
2021-08-03 00:00:00,15.852,16.062,15.666,15.775,520550.311,CAKEUSDT
2021-08-03 04:00:00,15.774,15.998,15.5,15.994,815816.244,CAKEUSDT
2021-08-03 08:00:00,15.991,16.146,15.856,15.863,667831.117,CAKEUSDT
2021-08-03 12:00:00,15.863,16.375,15.654,16.194,1254118.081,CAKEUSDT
2021-08-03 16:00:00,16.194,16.358,16.035,16.117,526688.953,CAKEUSDT
2021-08-03 20:00:00,16.118,16.329,15.97,16.266,417503.754,CAKEUSDT
2021-08-04 00:00:00,16.273,16.33,16.0,16.07,431576.841,CAKEUSDT
2021-08-04 04:00:00,16.084,16.22,15.943,16.119,436852.211,CAKEUSDT
2021-08-04 08:00:00,16.13,16.23,15.848,16.174,488357.172,CAKEUSDT
2021-08-04 12:00:00,16.172,17.0,16.169,16.915,1031341.541,CAKEUSDT
2021-08-04 16:00:00,16.918,17.3,16.833,17.164,730516.703,CAKEUSDT
2021-08-04 20:00:00,17.164,17.849,17.122,17.538,739171.389,CAKEUSDT
2021-08-05 00:00:00,17.527,17.7,17.211,17.354,596678.594,CAKEUSDT
2021-08-05 04:00:00,17.355,17.447,16.78,16.873,707003.174,CAKEUSDT
2021-08-05 08:00:00,16.873,17.074,16.387,16.574,1164510.604,CAKEUSDT
2021-08-05 12:00:00,16.569,17.501,16.475,17.168,1117993.497,CAKEUSDT
2021-08-05 16:00:00,17.168,17.761,17.16,17.479,770107.283,CAKEUSDT
2021-08-05 20:00:00,17.479,17.643,17.411,17.45,359620.69,CAKEUSDT
2021-08-06 00:00:00,17.453,17.516,17.049,17.087,474359.566,CAKEUSDT
2021-08-06 04:00:00,17.087,17.496,16.965,17.381,561945.951,CAKEUSDT
2021-08-06 08:00:00,17.383,17.5,17.156,17.33,474572.149,CAKEUSDT
2021-08-06 12:00:00,17.33,18.059,17.21,18.021,747499.387,CAKEUSDT
2021-08-06 16:00:00,18.021,18.3,17.802,18.043,902301.9,CAKEUSDT
2021-08-06 20:00:00,18.046,18.149,17.802,18.101,440630.991,CAKEUSDT
2021-08-07 00:00:00,18.1,18.544,17.969,18.457,640830.517,CAKEUSDT
2021-08-07 04:00:00,18.458,18.631,18.199,18.331,562416.926,CAKEUSDT
2021-08-07 08:00:00,18.33,18.774,18.25,18.576,739967.129,CAKEUSDT
2021-08-07 12:00:00,18.582,18.714,17.83,17.848,1136420.236,CAKEUSDT
2021-08-07 16:00:00,17.848,18.1,17.501,18.051,1040998.073,CAKEUSDT
2021-08-07 20:00:00,18.056,18.22,17.913,18.205,462296.453,CAKEUSDT
2021-08-08 00:00:00,18.214,18.27,17.644,18.014,698396.375,CAKEUSDT
2021-08-08 04:00:00,18.013,18.509,17.896,18.168,704737.682,CAKEUSDT
2021-08-08 08:00:00,18.165,18.231,17.757,17.777,468417.846,CAKEUSDT
2021-08-08 12:00:00,17.775,18.138,17.567,17.625,586728.826,CAKEUSDT
2021-08-08 16:00:00,17.63,17.723,17.092,17.276,552288.17,CAKEUSDT
2021-08-08 20:00:00,17.28,17.662,17.2,17.376,323272.552,CAKEUSDT
2021-08-09 00:00:00,17.376,17.491,16.98,17.351,536351.67,CAKEUSDT
2021-08-09 04:00:00,17.359,18.088,17.27,18.067,573851.996,CAKEUSDT
2021-08-09 08:00:00,18.057,18.6,17.878,18.595,875438.38,CAKEUSDT
2021-08-09 12:00:00,18.597,18.618,18.07,18.456,633982.526,CAKEUSDT
2021-08-09 16:00:00,18.465,18.527,18.292,18.384,394200.575,CAKEUSDT
2021-08-09 20:00:00,18.376,18.496,18.0,18.307,318980.693,CAKEUSDT
2021-08-10 00:00:00,18.319,18.45,18.0,18.041,329616.344,CAKEUSDT
2021-08-10 04:00:00,18.04,18.3,17.961,18.273,438657.687,CAKEUSDT
2021-08-10 08:00:00,18.279,18.456,18.077,18.203,526736.928,CAKEUSDT
2021-08-10 12:00:00,18.204,19.274,18.165,18.722,1192772.71,CAKEUSDT
2021-08-10 16:00:00,18.726,18.932,18.406,18.894,447952.687,CAKEUSDT
2021-08-10 20:00:00,18.89,19.014,18.745,18.848,349286.644,CAKEUSDT
2021-08-11 00:00:00,18.85,19.38,18.808,19.308,454245.011,CAKEUSDT
2021-08-11 04:00:00,19.308,19.778,19.198,19.715,491555.232,CAKEUSDT
2021-08-11 08:00:00,19.728,19.77,19.436,19.471,503373.894,CAKEUSDT
2021-08-11 12:00:00,19.473,20.258,19.427,20.014,1005936.767,CAKEUSDT
2021-08-11 16:00:00,20.024,20.299,19.962,20.273,576423.944,CAKEUSDT
2021-08-11 20:00:00,20.278,20.581,19.434,19.636,728008.613,CAKEUSDT
2021-08-12 00:00:00,19.634,20.413,19.574,20.008,561511.502,CAKEUSDT
2021-08-12 04:00:00,20.006,20.185,19.0,19.423,847853.744,CAKEUSDT
2021-08-12 08:00:00,19.42,19.596,19.07,19.108,516225.868,CAKEUSDT
2021-08-12 12:00:00,19.107,19.218,18.615,18.851,902861.099,CAKEUSDT
2021-08-12 16:00:00,18.851,19.437,18.612,19.277,474947.541,CAKEUSDT
2021-08-12 20:00:00,19.274,19.477,18.95,19.471,306893.037,CAKEUSDT
2021-08-13 00:00:00,19.47,19.978,19.299,19.79,334638.479,CAKEUSDT
2021-08-13 04:00:00,19.804,20.47,19.798,20.457,313069.387,CAKEUSDT
2021-08-13 08:00:00,20.457,20.649,20.168,20.177,570076.402,CAKEUSDT
2021-08-13 12:00:00,20.176,20.4,19.86,20.089,392238.348,CAKEUSDT
2021-08-13 16:00:00,20.09,20.469,20.059,20.288,401067.059,CAKEUSDT
2021-08-13 20:00:00,20.288,21.1,20.239,21.08,657580.959,CAKEUSDT
2021-08-14 00:00:00,21.08,21.084,20.1,20.792,487937.202,CAKEUSDT
2021-08-14 04:00:00,20.797,21.39,20.575,21.352,428223.83,CAKEUSDT
2021-08-14 08:00:00,21.352,21.49,20.36,20.679,712516.094,CAKEUSDT
2021-08-14 12:00:00,20.678,20.873,20.0,20.676,728340.831,CAKEUSDT
2021-08-14 16:00:00,20.68,20.771,20.4,20.706,264651.135,CAKEUSDT
2021-08-14 20:00:00,20.698,20.799,20.2,20.681,280080.137,CAKEUSDT
2021-08-15 00:00:00,20.682,20.881,20.458,20.47,247595.505,CAKEUSDT
2021-08-15 04:00:00,20.469,20.511,20.003,20.03,438149.147,CAKEUSDT
2021-08-15 08:00:00,20.03,20.347,19.958,20.151,474758.2,CAKEUSDT
2021-08-15 12:00:00,20.149,20.472,20.0,20.385,360050.975,CAKEUSDT
2021-08-15 16:00:00,20.387,20.708,20.168,20.601,320600.274,CAKEUSDT
2021-08-15 20:00:00,20.6,21.069,20.579,21.06,425279.745,CAKEUSDT
2021-08-16 00:00:00,21.069,21.297,20.932,20.932,467619.249,CAKEUSDT
2021-08-16 04:00:00,20.932,22.0,20.932,21.827,917736.319,CAKEUSDT
2021-08-16 08:00:00,21.834,22.468,21.706,22.2,924130.409,CAKEUSDT
2021-08-16 12:00:00,22.202,22.582,21.54,22.039,1036905.789,CAKEUSDT
2021-08-16 16:00:00,22.039,22.227,21.63,21.698,521570.41,CAKEUSDT
2021-08-16 20:00:00,21.688,21.851,21.22,21.33,579491.093,CAKEUSDT
2021-08-17 00:00:00,21.326,22.51,21.031,22.455,947398.226,CAKEUSDT
2021-08-17 04:00:00,22.457,22.783,21.924,22.174,920934.616,CAKEUSDT
2021-08-17 08:00:00,22.178,23.7,22.146,23.347,1340376.446,CAKEUSDT
2021-08-17 12:00:00,23.338,23.663,22.388,22.486,1035104.826,CAKEUSDT
2021-08-17 16:00:00,22.486,22.971,22.147,22.272,859733.428,CAKEUSDT
2021-08-17 20:00:00,22.26,22.278,21.275,21.418,956794.303,CAKEUSDT
2021-08-18 00:00:00,21.434,21.868,20.55,20.991,986031.324,CAKEUSDT
2021-08-18 04:00:00,20.998,22.0,20.919,21.4,702622.898,CAKEUSDT
2021-08-18 08:00:00,21.4,21.614,20.7,20.722,803863.418,CAKEUSDT
2021-08-18 12:00:00,20.722,22.293,20.721,22.287,866771.548,CAKEUSDT
2021-08-18 16:00:00,22.292,22.387,21.393,21.432,738248.047,CAKEUSDT
2021-08-18 20:00:00,21.433,21.7,21.05,21.352,520136.164,CAKEUSDT
2021-08-19 00:00:00,21.348,21.768,20.842,20.855,804974.492,CAKEUSDT
2021-08-19 04:00:00,20.855,21.084,20.65,20.91,595765.95,CAKEUSDT
2021-08-19 08:00:00,20.913,21.45,20.864,20.897,576157.605,CAKEUSDT
2021-08-19 12:00:00,20.903,21.765,20.686,21.755,884687.258,CAKEUSDT
2021-08-19 16:00:00,21.755,23.0,21.411,22.297,756473.51,CAKEUSDT
2021-08-19 20:00:00,22.298,22.5,22.083,22.428,367477.501,CAKEUSDT
2021-08-20 00:00:00,22.436,22.671,22.228,22.274,588298.036,CAKEUSDT
2021-08-20 04:00:00,22.28,22.306,21.857,21.99,580085.924,CAKEUSDT
2021-08-20 08:00:00,21.993,22.477,21.775,22.229,527637.031,CAKEUSDT
2021-08-20 12:00:00,22.227,23.535,22.207,23.462,1213683.385,CAKEUSDT
2021-08-20 16:00:00,23.458,24.061,23.371,23.856,1137457.523,CAKEUSDT
2021-08-20 20:00:00,23.859,24.465,23.639,24.32,640281.411,CAKEUSDT
2021-08-21 00:00:00,24.329,24.39,23.658,23.97,687670.735,CAKEUSDT
2021-08-21 04:00:00,23.956,24.227,23.751,24.024,571863.439,CAKEUSDT
2021-08-21 08:00:00,24.023,24.2,23.256,23.382,683443.904,CAKEUSDT
2021-08-21 12:00:00,23.386,24.1,23.335,23.85,483409.817,CAKEUSDT
2021-08-21 16:00:00,23.851,24.103,23.464,23.528,406205.374,CAKEUSDT
2021-08-21 20:00:00,23.542,23.897,23.424,23.623,207639.67,CAKEUSDT
2021-08-22 00:00:00,23.63,23.749,23.162,23.304,552116.733,CAKEUSDT
2021-08-22 04:00:00,23.315,23.785,23.297,23.665,401367.913,CAKEUSDT
2021-08-22 08:00:00,23.67,23.861,23.41,23.782,422594.78,CAKEUSDT
2021-08-22 12:00:00,23.788,23.824,22.808,23.081,585112.747,CAKEUSDT
2021-08-22 16:00:00,23.084,23.34,22.735,23.048,420449.75,CAKEUSDT
2021-08-22 20:00:00,23.054,23.569,22.822,23.53,301707.396,CAKEUSDT
2021-08-23 00:00:00,23.503,24.186,23.397,24.174,687939.759,CAKEUSDT
2021-08-23 04:00:00,24.175,25.179,24.103,25.134,1247292.729,CAKEUSDT
2021-08-23 08:00:00,25.14,26.0,24.908,25.44,1298772.161,CAKEUSDT
2021-08-23 12:00:00,25.44,25.875,24.705,25.134,1018838.807,CAKEUSDT
2021-08-23 16:00:00,25.136,25.746,25.042,25.161,609765.333,CAKEUSDT
2021-08-23 20:00:00,25.163,25.8,25.0,25.217,354605.083,CAKEUSDT
2021-08-24 00:00:00,25.203,25.58,24.837,25.147,643450.067,CAKEUSDT
2021-08-24 04:00:00,25.154,25.193,24.85,25.177,443095.526,CAKEUSDT
2021-08-24 08:00:00,25.176,25.402,24.662,25.011,698620.948,CAKEUSDT
2021-08-24 12:00:00,25.012,25.035,23.4,23.545,1074723.464,CAKEUSDT
2021-08-24 16:00:00,23.545,24.066,23.038,24.022,906147.901,CAKEUSDT
2021-08-24 20:00:00,24.019,24.32,23.62,23.655,415673.726,CAKEUSDT
2021-08-25 00:00:00,23.66,24.34,23.505,24.015,576560.117,CAKEUSDT
2021-08-25 04:00:00,24.002,25.8,23.902,25.262,1052032.021,CAKEUSDT
2021-08-25 08:00:00,25.273,25.321,23.938,24.745,1241587.436,CAKEUSDT
2021-08-25 12:00:00,24.754,26.4,24.599,25.96,1810851.22,CAKEUSDT
2021-08-25 16:00:00,25.947,26.109,25.684,25.757,699054.004,CAKEUSDT
2021-08-25 20:00:00,25.755,25.984,25.514,25.962,416377.544,CAKEUSDT
2021-08-26 00:00:00,25.959,26.6,24.984,25.085,1018319.629,CAKEUSDT
2021-08-26 04:00:00,25.087,25.338,24.261,24.78,957256.303,CAKEUSDT
2021-08-26 08:00:00,24.78,25.63,24.65,25.11,778526.256,CAKEUSDT
2021-08-26 12:00:00,25.11,25.765,24.66,24.86,938952.14,CAKEUSDT
2021-08-26 16:00:00,24.88,25.2,24.4,24.61,718774.53,CAKEUSDT
2021-08-26 20:00:00,24.62,25.29,24.53,24.83,461175.39,CAKEUSDT
2021-08-27 00:00:00,24.85,25.55,24.36,24.57,970096.95,CAKEUSDT
2021-08-27 04:00:00,24.58,25.09,24.19,25.04,490677.894,CAKEUSDT
2021-08-27 08:00:00,25.06,25.56,24.69,25.1,616195.95,CAKEUSDT
2021-08-27 12:00:00,25.09,25.98,24.91,25.72,751190.368,CAKEUSDT
2021-08-27 16:00:00,25.72,25.94,25.57,25.68,343374.08,CAKEUSDT
2021-08-27 20:00:00,25.7,26.28,25.57,26.14,415326.925,CAKEUSDT
2021-08-28 00:00:00,26.14,26.22,25.71,25.77,452526.33,CAKEUSDT
2021-08-28 04:00:00,25.79,25.95,25.52,25.82,351310.89,CAKEUSDT
2021-08-28 08:00:00,25.81,25.91,25.57,25.63,299210.12,CAKEUSDT
2021-08-28 12:00:00,25.64,25.88,25.3,25.61,451825.83,CAKEUSDT
2021-08-28 16:00:00,25.61,25.8,25.36,25.45,266668.39,CAKEUSDT
2021-08-28 20:00:00,25.44,25.67,25.32,25.47,224520.22,CAKEUSDT
2021-08-29 00:00:00,25.47,25.94,25.08,25.31,444509.48,CAKEUSDT
2021-08-29 04:00:00,25.3,25.6,25.0,25.56,301583.1,CAKEUSDT
2021-08-29 08:00:00,25.56,25.62,25.16,25.17,231635.97,CAKEUSDT
2021-08-29 12:00:00,25.19,25.3,24.88,25.06,349916.92,CAKEUSDT
2021-08-29 16:00:00,25.07,25.29,24.98,25.22,241607.18,CAKEUSDT
2021-08-29 20:00:00,25.21,25.48,25.02,25.19,184770.56,CAKEUSDT
2021-08-30 00:00:00,25.19,25.3,24.37,24.49,574717.7,CAKEUSDT
2021-08-30 04:00:00,24.46,24.66,24.26,24.51,429571.42,CAKEUSDT
2021-08-30 08:00:00,24.5,24.92,24.26,24.36,339710.67,CAKEUSDT
2021-08-30 12:00:00,24.37,24.37,23.01,23.95,958969.286,CAKEUSDT
2021-08-30 16:00:00,23.95,25.5,23.87,24.35,727799.377,CAKEUSDT
2021-08-30 20:00:00,24.35,25.18,23.11,23.2,548051.83,CAKEUSDT
2021-08-31 00:00:00,23.21,23.44,22.41,22.96,855254.235,CAKEUSDT
2021-08-31 04:00:00,22.96,23.24,22.5,23.14,637131.107,CAKEUSDT
2021-08-31 08:00:00,23.14,23.68,22.93,23.59,781691.23,CAKEUSDT
2021-08-31 12:00:00,23.59,23.86,23.2,23.69,889176.01,CAKEUSDT
2021-08-31 16:00:00,23.69,23.77,23.02,23.26,488132.8,CAKEUSDT
2021-08-31 20:00:00,23.26,23.27,22.45,22.89,496101.85,CAKEUSDT
2021-09-01 00:00:00,22.89,22.99,21.59,22.19,974313.019,CAKEUSDT
2021-09-01 04:00:00,22.21,22.62,22.16,22.37,621288.6,CAKEUSDT
2021-09-01 08:00:00,22.37,23.99,22.34,23.37,961234.67,CAKEUSDT
2021-09-01 12:00:00,23.36,23.72,22.99,23.11,700985.54,CAKEUSDT
2021-09-01 16:00:00,23.11,24.19,23.09,23.77,817590.17,CAKEUSDT
2021-09-01 20:00:00,23.77,24.22,23.75,24.18,369489.44,CAKEUSDT
2021-09-02 00:00:00,24.18,24.94,22.8,24.13,848939.22,CAKEUSDT
2021-09-02 04:00:00,24.14,24.26,23.68,23.84,684379.93,CAKEUSDT
2021-09-02 08:00:00,23.84,24.07,23.74,23.96,424307.96,CAKEUSDT
2021-09-02 12:00:00,23.96,24.18,23.38,23.57,602193.65,CAKEUSDT
2021-09-02 16:00:00,23.57,23.79,23.33,23.47,345915.34,CAKEUSDT
2021-09-02 20:00:00,23.47,23.78,23.4,23.47,282861.92,CAKEUSDT
2021-09-03 00:00:00,23.47,23.56,23.01,23.4,464036.31,CAKEUSDT
2021-09-03 04:00:00,23.41,23.7,23.15,23.25,528107.95,CAKEUSDT
2021-09-03 08:00:00,23.25,23.6,23.17,23.51,791998.08,CAKEUSDT
2021-09-03 12:00:00,23.53,24.0,23.45,23.69,722562.83,CAKEUSDT
2021-09-03 16:00:00,23.69,23.83,23.55,23.63,298696.2,CAKEUSDT
2021-09-03 20:00:00,23.63,23.64,23.15,23.44,271004.8,CAKEUSDT
2021-09-04 00:00:00,23.43,23.54,23.2,23.41,348518.49,CAKEUSDT
2021-09-04 04:00:00,23.41,23.82,23.24,23.39,266403.08,CAKEUSDT
2021-09-04 08:00:00,23.4,23.65,23.24,23.34,420952.17,CAKEUSDT
2021-09-04 12:00:00,23.35,24.6,23.32,24.24,1223464.63,CAKEUSDT
2021-09-04 16:00:00,24.22,24.29,23.67,23.97,410836.83,CAKEUSDT
2021-09-04 20:00:00,23.97,24.33,23.95,24.11,280741.95,CAKEUSDT
2021-09-05 00:00:00,24.12,24.23,23.5,23.58,426040.84,CAKEUSDT
2021-09-05 04:00:00,23.58,23.81,22.91,23.55,533492.99,CAKEUSDT
2021-09-05 08:00:00,23.54,23.79,23.5,23.73,355870.56,CAKEUSDT
2021-09-05 12:00:00,23.71,24.06,23.63,23.85,661309.41,CAKEUSDT
2021-09-05 16:00:00,23.84,24.14,23.84,24.01,269466.7,CAKEUSDT
2021-09-05 20:00:00,24.01,24.56,24.01,24.47,581232.52,CAKEUSDT
2021-09-06 00:00:00,24.47,24.64,24.14,24.18,484211.65,CAKEUSDT
2021-09-06 04:00:00,24.18,24.88,24.09,24.83,508141.84,CAKEUSDT
2021-09-06 08:00:00,24.83,25.37,24.51,24.77,812100.13,CAKEUSDT
2021-09-06 12:00:00,24.78,25.08,24.28,24.9,763732.61,CAKEUSDT
2021-09-06 16:00:00,24.9,24.95,23.94,24.62,972868.65,CAKEUSDT
2021-09-06 20:00:00,24.61,24.82,24.35,24.56,454723.07,CAKEUSDT
2021-09-07 00:00:00,24.55,24.9,24.51,24.55,570437.67,CAKEUSDT
2021-09-07 04:00:00,24.53,24.64,24.0,24.24,529142.73,CAKEUSDT
2021-09-07 08:00:00,24.23,24.24,23.0,23.37,1230329.54,CAKEUSDT
2021-09-07 12:00:00,23.36,23.61,18.35,20.91,2739257.847,CAKEUSDT
2021-09-07 16:00:00,20.91,22.0,20.45,20.78,1550263.7,CAKEUSDT
2021-09-07 20:00:00,20.77,21.08,20.38,20.8,870437.0,CAKEUSDT
2021-09-08 00:00:00,20.8,20.88,19.8,20.03,1208727.81,CAKEUSDT
2021-09-08 04:00:00,20.03,20.43,18.33,18.45,1629190.568,CAKEUSDT
2021-09-08 08:00:00,18.45,19.68,17.78,19.46,1445827.276,CAKEUSDT
2021-09-08 12:00:00,19.47,20.3,19.46,20.01,1263592.26,CAKEUSDT
2021-09-08 16:00:00,20.01,20.7,19.85,20.67,581516.7,CAKEUSDT
2021-09-08 20:00:00,20.67,20.67,20.0,20.13,466394.97,CAKEUSDT
2021-09-09 00:00:00,20.13,20.3,19.5,19.87,504958.52,CAKEUSDT
2021-09-09 04:00:00,19.87,20.29,19.78,20.22,565459.2,CAKEUSDT
2021-09-09 08:00:00,20.22,20.25,19.86,20.13,491012.67,CAKEUSDT
2021-09-09 12:00:00,20.13,20.43,19.52,20.29,803566.81,CAKEUSDT
2021-09-09 16:00:00,20.31,21.27,20.31,20.51,808310.71,CAKEUSDT
2021-09-09 20:00:00,20.52,20.77,20.25,20.53,347175.39,CAKEUSDT
2021-09-10 00:00:00,20.54,21.5,20.38,21.14,736263.67,CAKEUSDT
2021-09-10 04:00:00,21.13,21.27,20.33,20.45,445011.0,CAKEUSDT
2021-09-10 08:00:00,20.46,20.49,19.92,20.25,562546.58,CAKEUSDT
2021-09-10 12:00:00,20.26,20.32,19.07,19.64,839558.2,CAKEUSDT
2021-09-10 16:00:00,19.63,19.75,18.6,19.59,461920.62,CAKEUSDT
2021-09-10 20:00:00,19.6,19.7,18.73,19.07,545562.3,CAKEUSDT
2021-09-11 00:00:00,19.07,19.8,18.98,19.42,399727.18,CAKEUSDT
2021-09-11 04:00:00,19.42,20.05,19.27,19.5,358948.99,CAKEUSDT
2021-09-11 08:00:00,19.5,19.96,19.2,19.71,388629.95,CAKEUSDT
2021-09-11 12:00:00,19.73,20.06,19.33,19.9,411025.94,CAKEUSDT
2021-09-11 16:00:00,19.9,20.12,19.76,19.84,240935.62,CAKEUSDT
2021-09-11 20:00:00,19.84,19.98,19.47,19.61,186381.54,CAKEUSDT
2021-09-12 00:00:00,19.6,19.73,19.3,19.66,219667.25,CAKEUSDT
2021-09-12 04:00:00,19.66,19.79,19.58,19.73,173589.0,CAKEUSDT
2021-09-12 08:00:00,19.73,20.5,19.69,20.5,500289.02,CAKEUSDT
2021-09-12 12:00:00,20.5,20.75,20.4,20.48,404957.31,CAKEUSDT
2021-09-12 16:00:00,20.49,20.61,20.32,20.56,206361.08,CAKEUSDT
2021-09-12 20:00:00,20.56,20.69,19.86,20.42,375249.22,CAKEUSDT
2021-09-13 00:00:00,20.42,20.61,19.5,19.5,414227.16,CAKEUSDT
2021-09-13 04:00:00,19.51,19.85,19.31,19.51,502188.07,CAKEUSDT
2021-09-13 08:00:00,19.52,19.99,18.58,19.12,843661.33,CAKEUSDT
2021-09-13 12:00:00,19.12,19.72,18.5,18.95,1071002.98,CAKEUSDT
2021-09-13 16:00:00,18.95,19.27,18.86,19.23,236876.26,CAKEUSDT
2021-09-13 20:00:00,19.24,19.5,19.21,19.41,263254.27,CAKEUSDT
2021-09-14 00:00:00,19.41,19.57,19.23,19.49,232197.6,CAKEUSDT
2021-09-14 04:00:00,19.5,19.79,19.41,19.7,255463.76,CAKEUSDT
2021-09-14 08:00:00,19.71,19.92,19.6,19.72,334180.9,CAKEUSDT
2021-09-14 12:00:00,19.72,20.4,19.52,20.3,623342.04,CAKEUSDT
2021-09-14 16:00:00,20.3,20.39,20.02,20.27,347766.72,CAKEUSDT
2021-09-14 20:00:00,20.27,20.84,20.19,20.83,388651.57,CAKEUSDT
2021-09-15 00:00:00,20.83,21.15,20.53,21.01,443746.58,CAKEUSDT
