Date,Open,High,Low,Close,Volume,Asset_name
2022-01-04 16:00:00,10.71,10.71,10.54,10.54,12335.49,CITYUSDT
2022-01-04 20:00:00,10.56,10.62,10.53,10.56,5355.63,CITYUSDT
2022-01-05 00:00:00,10.55,10.75,10.53,10.7,4144.65,CITYUSDT
2022-01-05 04:00:00,10.7,10.75,10.63,10.68,4001.03,CITYUSDT
2022-01-05 08:00:00,10.68,10.79,10.65,10.69,8159.39,CITYUSDT
2022-01-05 12:00:00,10.69,10.74,10.57,10.65,25218.8,CITYUSDT
2022-01-05 16:00:00,10.65,10.68,10.15,10.16,24348.21,CITYUSDT
2022-01-05 20:00:00,10.15,10.2,9.69,10.0,41953.15,CITYUSDT
2022-01-06 00:00:00,10.0,10.02,9.93,9.93,5364.49,CITYUSDT
2022-01-06 04:00:00,9.92,10.04,9.84,10.03,6580.0,CITYUSDT
2022-01-06 08:00:00,10.03,10.58,9.9,10.37,90586.22,CITYUSDT
2022-01-06 12:00:00,10.36,10.42,9.95,10.06,48686.16,CITYUSDT
2022-01-06 16:00:00,10.09,10.27,10.0,10.11,25803.41,CITYUSDT
2022-01-06 20:00:00,10.1,10.18,9.96,10.01,31719.35,CITYUSDT
2022-01-07 00:00:00,10.01,10.09,9.76,9.81,11496.97,CITYUSDT
2022-01-07 04:00:00,9.83,9.97,9.7,9.91,16896.23,CITYUSDT
2022-01-07 08:00:00,9.91,10.19,9.9,9.98,20271.03,CITYUSDT
2022-01-07 12:00:00,9.97,10.05,9.73,9.89,22000.72,CITYUSDT
2022-01-07 16:00:00,9.89,10.09,9.8,10.0,19603.84,CITYUSDT
2022-01-07 20:00:00,9.99,10.15,9.93,10.01,9872.68,CITYUSDT
2022-01-08 00:00:00,10.0,10.13,9.9,10.05,12227.44,CITYUSDT
2022-01-08 04:00:00,10.03,10.13,9.99,10.05,5211.09,CITYUSDT
2022-01-08 08:00:00,10.07,10.11,9.94,10.08,7958.06,CITYUSDT
2022-01-08 12:00:00,10.1,10.18,9.93,9.97,22335.02,CITYUSDT
2022-01-08 16:00:00,9.97,10.04,9.67,9.74,20057.53,CITYUSDT
2022-01-08 20:00:00,9.74,9.97,9.7,9.77,10232.48,CITYUSDT
2022-01-09 00:00:00,9.76,9.91,9.72,9.85,5682.44,CITYUSDT
2022-01-09 04:00:00,9.83,9.95,9.82,9.93,3366.63,CITYUSDT
2022-01-09 08:00:00,9.92,9.94,9.77,9.84,6112.92,CITYUSDT
2022-01-09 12:00:00,9.84,9.88,9.77,9.8,7950.9,CITYUSDT
2022-01-09 16:00:00,9.81,10.0,9.78,9.97,8389.49,CITYUSDT
2022-01-09 20:00:00,9.96,9.99,9.85,9.85,5575.47,CITYUSDT
2022-01-10 00:00:00,9.87,9.96,9.83,9.91,1917.02,CITYUSDT
2022-01-10 04:00:00,9.93,10.34,9.88,10.01,13401.36,CITYUSDT
2022-01-10 08:00:00,10.01,10.08,9.86,9.87,6508.21,CITYUSDT
2022-01-10 12:00:00,9.87,9.94,9.61,9.75,31156.85,CITYUSDT
2022-01-10 16:00:00,9.73,9.87,9.52,9.7,18266.52,CITYUSDT
2022-01-10 20:00:00,9.7,9.88,9.68,9.84,7405.26,CITYUSDT
2022-01-11 00:00:00,9.82,9.94,9.74,9.93,3430.47,CITYUSDT
2022-01-11 04:00:00,9.92,10.18,9.86,9.95,32411.14,CITYUSDT
2022-01-11 08:00:00,9.94,10.45,9.89,10.11,87128.47,CITYUSDT
2022-01-11 12:00:00,10.11,10.44,10.0,10.1,63164.5,CITYUSDT
2022-01-11 16:00:00,10.09,10.23,10.07,10.2,20038.06,CITYUSDT
2022-01-11 20:00:00,10.21,10.27,10.16,10.19,7634.11,CITYUSDT
2022-01-12 00:00:00,10.21,10.21,10.07,10.13,8752.58,CITYUSDT
2022-01-12 04:00:00,10.14,10.29,10.07,10.19,14842.75,CITYUSDT
2022-01-12 08:00:00,10.21,10.29,10.15,10.24,12839.02,CITYUSDT
2022-01-12 12:00:00,10.24,10.65,10.22,10.46,33820.55,CITYUSDT
2022-01-12 16:00:00,10.46,10.7,10.44,10.54,26695.55,CITYUSDT
2022-01-12 20:00:00,10.54,10.65,10.49,10.52,7536.67,CITYUSDT
2022-01-13 00:00:00,10.51,10.63,10.39,10.6,11904.42,CITYUSDT
2022-01-13 04:00:00,10.61,10.73,10.47,10.5,14579.38,CITYUSDT
2022-01-13 08:00:00,10.5,10.68,10.42,10.44,19391.13,CITYUSDT
2022-01-13 12:00:00,10.43,10.58,10.32,10.35,17478.01,CITYUSDT
2022-01-13 16:00:00,10.35,10.42,10.28,10.33,9789.01,CITYUSDT
2022-01-13 20:00:00,10.33,10.49,10.26,10.34,4716.6,CITYUSDT
2022-01-14 00:00:00,10.27,10.36,10.25,10.27,3612.05,CITYUSDT
2022-01-14 04:00:00,10.28,10.43,10.01,10.39,18041.28,CITYUSDT
2022-01-14 08:00:00,10.36,10.39,10.18,10.27,17762.76,CITYUSDT
2022-01-14 12:00:00,10.3,10.53,10.25,10.43,15639.86,CITYUSDT
2022-01-14 16:00:00,10.46,10.57,10.39,10.5,12967.85,CITYUSDT
2022-01-14 20:00:00,10.52,10.67,10.38,10.52,9079.26,CITYUSDT
2022-01-15 00:00:00,10.54,10.54,10.47,10.5,2149.99,CITYUSDT
2022-01-15 04:00:00,10.49,10.59,10.47,10.53,6417.66,CITYUSDT
2022-01-15 08:00:00,10.54,10.6,10.45,10.5,5679.03,CITYUSDT
2022-01-15 12:00:00,10.5,10.7,10.45,10.65,19285.09,CITYUSDT
2022-01-15 16:00:00,10.67,10.8,10.6,10.68,19358.69,CITYUSDT
2022-01-15 20:00:00,10.69,10.77,10.64,10.66,6477.76,CITYUSDT
2022-01-16 00:00:00,10.65,10.68,10.6,10.6,1861.96,CITYUSDT
2022-01-16 04:00:00,10.62,10.79,10.6,10.64,4004.21,CITYUSDT
2022-01-16 08:00:00,10.64,10.66,10.51,10.58,9001.77,CITYUSDT
2022-01-16 12:00:00,10.58,10.6,10.47,10.58,6375.24,CITYUSDT
2022-01-16 16:00:00,10.58,10.66,10.54,10.57,8310.07,CITYUSDT
2022-01-16 20:00:00,10.57,10.58,10.49,10.52,4095.23,CITYUSDT
2022-01-17 00:00:00,10.53,10.54,10.46,10.47,4443.88,CITYUSDT
2022-01-17 04:00:00,10.46,10.61,10.44,10.56,9126.02,CITYUSDT
2022-01-17 08:00:00,10.56,10.75,10.49,10.61,25585.33,CITYUSDT
2022-01-17 12:00:00,10.6,10.61,10.47,10.5,16472.96,CITYUSDT
2022-01-17 16:00:00,10.51,10.54,10.36,10.52,14466.42,CITYUSDT
2022-01-17 20:00:00,10.53,10.55,10.4,10.47,5811.48,CITYUSDT
2022-01-18 00:00:00,10.41,10.5,10.41,10.48,3797.74,CITYUSDT
2022-01-18 04:00:00,10.49,10.56,10.4,10.44,9400.72,CITYUSDT
2022-01-18 08:00:00,10.44,10.45,10.27,10.32,9949.33,CITYUSDT
2022-01-18 12:00:00,10.33,10.52,10.26,10.36,10483.06,CITYUSDT
2022-01-18 16:00:00,10.35,10.35,9.97,10.24,41114.73,CITYUSDT
2022-01-18 20:00:00,10.24,10.39,10.2,10.34,15476.15,CITYUSDT
2022-01-19 00:00:00,10.33,10.33,10.13,10.15,10831.64,CITYUSDT
2022-01-19 04:00:00,10.13,10.2,10.11,10.14,6620.64,CITYUSDT
2022-01-19 08:00:00,10.12,10.24,10.05,10.18,5821.19,CITYUSDT
2022-01-19 12:00:00,10.2,10.46,10.15,10.29,7284.22,CITYUSDT
2022-01-19 16:00:00,10.28,10.37,10.19,10.26,9052.92,CITYUSDT
2022-01-19 20:00:00,10.26,10.28,10.2,10.22,3136.0,CITYUSDT
2022-01-20 00:00:00,10.2,10.34,10.2,10.28,1688.73,CITYUSDT
2022-01-20 04:00:00,10.28,10.32,10.23,10.29,1825.79,CITYUSDT
2022-01-20 08:00:00,10.31,10.43,10.25,10.37,5611.81,CITYUSDT
2022-01-20 12:00:00,10.37,10.56,10.34,10.46,11601.63,CITYUSDT
2022-01-20 16:00:00,10.46,10.48,10.4,10.45,7454.54,CITYUSDT
2022-01-20 20:00:00,10.45,10.5,10.0,10.09,29985.53,CITYUSDT
2022-01-21 00:00:00,10.09,10.23,9.84,9.93,17840.42,CITYUSDT
2022-01-21 04:00:00,9.93,10.11,9.86,9.98,18359.67,CITYUSDT
2022-01-21 08:00:00,9.98,10.26,9.96,10.06,16196.26,CITYUSDT
2022-01-21 12:00:00,10.06,10.23,9.79,10.01,25560.8,CITYUSDT
2022-01-21 16:00:00,10.01,10.22,9.85,9.86,16465.35,CITYUSDT
2022-01-21 20:00:00,9.87,9.89,9.13,9.4,42435.6,CITYUSDT
2022-01-22 00:00:00,9.39,9.53,9.14,9.18,11888.04,CITYUSDT
2022-01-22 04:00:00,9.17,9.26,8.75,8.9,19917.48,CITYUSDT
2022-01-22 08:00:00,8.88,9.18,8.38,8.92,34987.41,CITYUSDT
2022-01-22 12:00:00,8.92,9.29,8.83,8.84,14220.63,CITYUSDT
2022-01-22 16:00:00,8.86,8.93,8.54,8.6,20498.11,CITYUSDT
2022-01-22 20:00:00,8.61,8.94,8.56,8.68,10157.56,CITYUSDT
2022-01-23 00:00:00,8.68,8.9,8.62,8.65,5845.59,CITYUSDT
2022-01-23 04:00:00,8.63,8.99,8.62,8.95,5571.77,CITYUSDT
2022-01-23 08:00:00,8.95,9.28,8.91,9.04,11614.07,CITYUSDT
2022-01-23 12:00:00,9.04,9.16,8.85,8.86,4884.28,CITYUSDT
2022-01-23 16:00:00,8.87,8.92,8.57,8.63,11002.94,CITYUSDT
2022-01-23 20:00:00,8.63,8.98,8.6,8.96,12242.54,CITYUSDT
2022-01-24 00:00:00,8.94,8.95,8.63,8.64,2852.91,CITYUSDT
2022-01-24 04:00:00,8.63,8.67,8.57,8.58,5383.67,CITYUSDT
2022-01-24 08:00:00,8.56,8.59,8.1,8.31,18235.74,CITYUSDT
2022-01-24 12:00:00,8.31,8.47,8.19,8.46,13087.19,CITYUSDT
2022-01-24 16:00:00,8.46,8.71,8.37,8.49,12170.83,CITYUSDT
2022-01-24 20:00:00,8.47,8.77,8.45,8.64,13476.66,CITYUSDT
2022-01-25 00:00:00,8.64,8.64,8.46,8.58,4153.32,CITYUSDT
2022-01-25 04:00:00,8.59,8.6,8.47,8.5,5849.81,CITYUSDT
2022-01-25 08:00:00,8.5,8.84,8.5,8.77,12034.46,CITYUSDT
2022-01-25 12:00:00,8.76,8.78,8.55,8.62,7969.18,CITYUSDT
2022-01-25 16:00:00,8.61,8.74,8.61,8.67,8917.59,CITYUSDT
2022-01-25 20:00:00,8.65,8.67,8.54,8.63,6172.64,CITYUSDT
2022-01-26 00:00:00,8.64,8.83,8.59,8.8,6055.83,CITYUSDT
2022-01-26 04:00:00,8.78,8.91,8.76,8.76,5656.75,CITYUSDT
2022-01-26 08:00:00,8.79,9.08,8.77,9.06,6283.11,CITYUSDT
2022-01-26 12:00:00,9.07,9.16,8.81,8.9,16949.34,CITYUSDT
2022-01-26 16:00:00,8.89,9.09,8.66,8.9,22947.87,CITYUSDT
2022-01-26 20:00:00,8.88,9.01,8.59,8.86,24006.54,CITYUSDT
2022-01-27 00:00:00,8.86,8.9,8.62,8.69,11464.61,CITYUSDT
2022-01-27 04:00:00,8.69,9.02,8.67,8.86,19681.71,CITYUSDT
2022-01-27 08:00:00,8.87,9.01,8.83,8.95,9683.13,CITYUSDT
2022-01-27 12:00:00,8.95,9.02,8.9,8.9,9748.3,CITYUSDT
2022-01-27 16:00:00,8.92,9.0,8.85,8.87,16069.68,CITYUSDT
2022-01-27 20:00:00,8.89,8.98,8.74,8.93,10215.6,CITYUSDT
2022-01-28 00:00:00,8.93,9.05,8.87,8.99,4581.0,CITYUSDT
2022-01-28 04:00:00,8.99,9.02,8.85,8.87,7804.69,CITYUSDT
2022-01-28 08:00:00,8.85,9.08,8.83,8.89,8115.22,CITYUSDT
2022-01-28 12:00:00,8.91,9.01,8.9,8.96,9659.65,CITYUSDT
2022-01-28 16:00:00,8.97,9.03,8.91,8.99,8693.74,CITYUSDT
2022-01-28 20:00:00,8.98,9.12,8.96,9.05,7417.2,CITYUSDT
2022-01-29 00:00:00,9.06,9.2,9.03,9.14,5519.2,CITYUSDT
2022-01-29 04:00:00,9.14,9.17,9.08,9.14,5400.32,CITYUSDT
2022-01-29 08:00:00,9.15,9.16,9.07,9.15,5555.45,CITYUSDT
2022-01-29 12:00:00,9.15,9.18,9.08,9.11,7315.87,CITYUSDT
2022-01-29 16:00:00,9.11,9.18,9.05,9.14,5196.68,CITYUSDT
2022-01-29 20:00:00,9.14,9.19,9.12,9.17,3257.34,CITYUSDT
2022-01-30 00:00:00,9.17,9.2,9.12,9.18,1602.88,CITYUSDT
2022-01-30 04:00:00,9.19,9.3,9.16,9.29,7139.1,CITYUSDT
2022-01-30 08:00:00,9.33,9.51,9.28,9.47,12120.42,CITYUSDT
2022-01-30 12:00:00,9.5,10.23,9.46,9.71,72317.92,CITYUSDT
2022-01-30 16:00:00,9.69,9.91,9.33,9.38,23236.76,CITYUSDT
2022-01-30 20:00:00,9.38,9.53,9.3,9.32,14219.74,CITYUSDT
2022-01-31 00:00:00,9.35,9.35,9.12,9.22,17758.43,CITYUSDT
2022-01-31 04:00:00,9.21,9.4,9.21,9.4,6822.26,CITYUSDT
2022-01-31 08:00:00,9.4,9.51,9.33,9.38,9049.75,CITYUSDT
2022-01-31 12:00:00,9.39,9.59,9.33,9.58,9745.1,CITYUSDT
2022-01-31 16:00:00,9.58,9.64,9.52,9.6,7854.73,CITYUSDT
2022-01-31 20:00:00,9.59,9.66,9.54,9.62,7243.52,CITYUSDT
2022-02-01 00:00:00,9.62,9.82,9.6,9.7,4639.04,CITYUSDT
2022-02-01 04:00:00,9.71,9.75,9.5,9.58,10109.85,CITYUSDT
2022-02-01 08:00:00,9.58,9.74,9.5,9.58,9513.31,CITYUSDT
2022-02-01 12:00:00,9.58,9.66,9.52,9.6,9534.29,CITYUSDT
2022-02-01 16:00:00,9.6,9.66,9.57,9.62,9221.61,CITYUSDT
2022-02-01 20:00:00,9.62,10.02,9.59,9.72,12255.06,CITYUSDT
2022-02-02 00:00:00,9.74,9.75,9.62,9.66,4013.56,CITYUSDT
2022-02-02 04:00:00,9.65,9.76,9.62,9.65,2262.63,CITYUSDT
2022-02-02 08:00:00,9.64,9.7,9.64,9.7,3883.58,CITYUSDT
2022-02-02 12:00:00,9.68,9.73,9.48,9.48,13646.86,CITYUSDT
2022-02-02 16:00:00,9.48,9.48,9.27,9.42,15965.01,CITYUSDT
2022-02-02 20:00:00,9.43,9.45,9.21,9.36,11541.75,CITYUSDT
2022-02-03 00:00:00,9.36,9.39,9.26,9.29,2797.08,CITYUSDT
2022-02-03 04:00:00,9.29,9.39,9.25,9.39,4052.84,CITYUSDT
2022-02-03 08:00:00,9.39,9.61,9.24,9.5,11381.79,CITYUSDT
2022-02-03 12:00:00,9.5,9.72,9.36,9.64,17778.31,CITYUSDT
2022-02-03 16:00:00,9.64,9.64,9.36,9.41,8893.96,CITYUSDT
2022-02-03 20:00:00,9.42,9.75,9.4,9.57,9100.78,CITYUSDT
2022-02-04 00:00:00,9.57,9.66,9.54,9.62,4599.76,CITYUSDT
2022-02-04 04:00:00,9.62,9.85,9.61,9.73,7206.42,CITYUSDT
2022-02-04 08:00:00,9.73,9.76,9.69,9.71,6086.88,CITYUSDT
2022-02-04 12:00:00,9.72,9.87,9.63,9.78,21132.48,CITYUSDT
2022-02-04 16:00:00,9.8,9.94,9.78,9.87,14341.25,CITYUSDT
2022-02-04 20:00:00,9.87,9.92,9.78,9.89,9504.76,CITYUSDT
2022-02-05 00:00:00,9.88,10.07,9.84,10.03,9204.37,CITYUSDT
2022-02-05 04:00:00,10.03,10.13,10.02,10.06,12442.78,CITYUSDT
2022-02-05 08:00:00,10.06,10.25,10.05,10.16,10458.12,CITYUSDT
2022-02-05 12:00:00,10.16,10.27,10.12,10.14,11941.41,CITYUSDT
2022-02-05 16:00:00,10.14,10.26,9.93,10.16,31182.69,CITYUSDT
2022-02-05 20:00:00,10.16,10.24,10.05,10.1,15573.05,CITYUSDT
2022-02-06 00:00:00,10.1,10.2,10.05,10.12,4389.79,CITYUSDT
2022-02-06 04:00:00,10.13,10.21,10.08,10.2,4291.34,CITYUSDT
2022-02-06 08:00:00,10.22,10.35,10.09,10.25,13607.91,CITYUSDT
2022-02-06 12:00:00,10.25,10.31,10.05,10.14,12527.76,CITYUSDT
2022-02-06 16:00:00,10.14,10.21,10.05,10.16,7948.04,CITYUSDT
2022-02-06 20:00:00,10.16,10.32,10.06,10.26,11698.66,CITYUSDT
2022-02-07 00:00:00,10.29,10.47,10.16,10.42,7742.95,CITYUSDT
2022-02-07 04:00:00,10.41,10.45,10.25,10.29,11473.07,CITYUSDT
2022-02-07 08:00:00,10.29,10.35,10.11,10.33,11867.68,CITYUSDT
2022-02-07 12:00:00,10.33,10.54,10.33,10.5,19394.71,CITYUSDT
2022-02-07 16:00:00,10.51,10.52,10.25,10.36,25959.14,CITYUSDT
2022-02-07 20:00:00,10.36,10.48,10.35,10.4,13826.87,CITYUSDT
2022-02-08 00:00:00,10.38,10.68,10.35,10.55,9044.38,CITYUSDT
2022-02-08 04:00:00,10.55,10.66,10.46,10.52,9748.58,CITYUSDT
2022-02-08 08:00:00,10.51,10.52,10.16,10.33,11273.48,CITYUSDT
2022-02-08 12:00:00,10.32,10.46,10.13,10.39,16524.82,CITYUSDT
2022-02-08 16:00:00,10.41,10.41,10.09,10.09,8927.89,CITYUSDT
2022-02-08 20:00:00,10.1,10.62,10.1,10.47,44916.27,CITYUSDT
2022-02-09 00:00:00,10.45,10.67,10.42,10.49,16524.31,CITYUSDT
2022-02-09 04:00:00,10.49,11.39,10.49,10.89,106300.45,CITYUSDT
2022-02-09 08:00:00,10.9,11.24,10.67,10.79,52960.99,CITYUSDT
2022-02-09 12:00:00,10.79,10.84,10.69,10.81,21688.77,CITYUSDT
2022-02-09 16:00:00,10.81,11.2,10.73,10.92,22602.45,CITYUSDT
2022-02-09 20:00:00,10.93,11.03,10.89,10.91,9447.26,CITYUSDT
2022-02-10 00:00:00,10.93,10.97,10.89,10.94,5014.92,CITYUSDT
2022-02-10 04:00:00,10.94,11.0,10.72,10.75,10599.53,CITYUSDT
2022-02-10 08:00:00,10.75,10.86,10.75,10.8,14249.45,CITYUSDT
2022-02-10 12:00:00,10.8,10.84,10.35,10.76,47663.19,CITYUSDT
2022-02-10 16:00:00,10.79,11.13,10.62,10.68,19295.91,CITYUSDT
2022-02-10 20:00:00,10.69,10.82,10.57,10.6,9406.86,CITYUSDT
2022-02-11 00:00:00,10.59,10.71,10.51,10.63,6104.6,CITYUSDT
2022-02-11 04:00:00,10.65,10.8,10.55,10.8,5256.83,CITYUSDT
2022-02-11 08:00:00,10.8,11.04,10.72,10.75,18567.4,CITYUSDT
2022-02-11 12:00:00,10.75,11.0,10.74,10.99,18918.82,CITYUSDT
2022-02-11 16:00:00,10.99,11.02,10.42,10.42,35908.09,CITYUSDT
2022-02-11 20:00:00,10.42,10.5,9.92,10.1,56001.88,CITYUSDT
2022-02-12 00:00:00,10.11,10.21,9.97,10.03,7667.68,CITYUSDT
2022-02-12 04:00:00,10.04,10.75,9.94,10.19,27609.45,CITYUSDT
2022-02-12 08:00:00,10.19,10.48,10.17,10.23,11412.68,CITYUSDT
2022-02-12 12:00:00,10.23,10.57,10.1,10.2,13167.82,CITYUSDT
2022-02-12 16:00:00,10.21,10.64,10.19,10.57,23963.42,CITYUSDT
2022-02-12 20:00:00,10.57,11.25,10.53,11.03,89806.55,CITYUSDT
2022-02-13 00:00:00,11.03,11.03,10.81,11.03,12956.96,CITYUSDT
2022-02-13 04:00:00,11.02,11.3,10.7,10.87,28579.21,CITYUSDT
2022-02-13 08:00:00,10.84,11.31,10.82,11.0,72383.94,CITYUSDT
2022-02-13 12:00:00,11.0,11.27,10.93,11.08,41400.32,CITYUSDT
2022-02-13 16:00:00,11.09,11.31,10.88,10.93,66824.97,CITYUSDT
2022-02-13 20:00:00,10.93,11.24,10.92,11.07,31775.15,CITYUSDT
2022-02-14 00:00:00,11.07,11.4,11.0,11.31,34626.98,CITYUSDT
2022-02-14 04:00:00,11.3,11.38,10.97,11.23,33357.04,CITYUSDT
2022-02-14 08:00:00,11.23,11.33,11.12,11.18,30540.29,CITYUSDT
2022-02-14 12:00:00,11.19,11.3,11.0,11.24,24324.95,CITYUSDT
2022-02-14 16:00:00,11.24,11.85,11.11,11.41,65830.1,CITYUSDT
2022-02-14 20:00:00,11.42,11.52,11.25,11.42,20556.06,CITYUSDT
2022-02-15 00:00:00,11.44,11.68,11.39,11.52,12616.25,CITYUSDT
2022-02-15 04:00:00,11.5,11.8,11.39,11.63,29103.69,CITYUSDT
2022-02-15 08:00:00,11.63,11.86,11.56,11.61,41852.72,CITYUSDT
2022-02-15 12:00:00,11.63,11.79,11.5,11.55,36608.08,CITYUSDT
2022-02-15 16:00:00,11.56,11.57,11.14,11.27,61549.72,CITYUSDT
2022-02-15 20:00:00,11.27,11.5,11.01,11.15,84923.99,CITYUSDT
2022-02-16 00:00:00,11.13,11.14,10.92,10.99,19839.77,CITYUSDT
2022-02-16 04:00:00,10.99,10.99,10.77,10.93,31131.12,CITYUSDT
2022-02-16 08:00:00,10.93,11.03,10.9,10.98,21960.79,CITYUSDT
2022-02-16 12:00:00,10.98,11.0,10.63,10.69,26406.61,CITYUSDT
2022-02-16 16:00:00,10.69,10.93,10.61,10.87,20769.95,CITYUSDT
2022-02-16 20:00:00,10.88,10.94,10.75,10.78,9975.17,CITYUSDT
2022-02-17 00:00:00,10.78,10.82,10.7,10.72,4133.25,CITYUSDT
2022-02-17 04:00:00,10.71,10.85,10.61,10.85,14729.63,CITYUSDT
2022-02-17 08:00:00,10.83,10.84,10.6,10.64,17078.99,CITYUSDT
2022-02-17 12:00:00,10.63,10.68,10.31,10.37,19514.99,CITYUSDT
2022-02-17 16:00:00,10.38,10.7,10.15,10.24,20869.77,CITYUSDT
2022-02-17 20:00:00,10.25,10.26,10.07,10.24,13156.76,CITYUSDT
2022-02-18 00:00:00,10.26,10.33,10.14,10.19,6490.21,CITYUSDT
2022-02-18 04:00:00,10.18,10.5,10.16,10.37,9558.72,CITYUSDT
2022-02-18 08:00:00,10.35,10.46,10.15,10.21,8455.42,CITYUSDT
2022-02-18 12:00:00,10.21,10.35,10.07,10.09,17056.03,CITYUSDT
2022-02-18 16:00:00,10.07,10.2,9.96,10.1,18126.1,CITYUSDT
2022-02-18 20:00:00,10.12,10.23,10.01,10.17,9322.2,CITYUSDT
2022-02-19 00:00:00,10.17,10.39,10.14,10.2,4141.94,CITYUSDT
2022-02-19 04:00:00,10.19,10.4,10.18,10.35,6284.34,CITYUSDT
2022-02-19 08:00:00,10.35,10.35,10.0,10.02,7586.37,CITYUSDT
2022-02-19 12:00:00,10.04,10.12,9.94,10.1,10153.64,CITYUSDT
2022-02-19 16:00:00,10.1,10.38,9.94,9.95,17855.7,CITYUSDT
2022-02-19 20:00:00,9.95,10.06,9.85,9.9,13764.35,CITYUSDT
2022-02-20 00:00:00,9.94,9.94,9.8,9.83,3412.47,CITYUSDT
2022-02-20 04:00:00,9.84,9.85,9.48,9.69,19745.98,CITYUSDT
2022-02-20 08:00:00,9.7,9.77,9.45,9.64,10539.9,CITYUSDT
2022-02-20 12:00:00,9.62,9.75,9.39,9.45,11922.53,CITYUSDT
2022-02-20 16:00:00,9.46,10.09,9.22,9.63,50236.39,CITYUSDT
2022-02-20 20:00:00,9.62,9.89,9.54,9.77,9572.1,CITYUSDT
2022-02-21 00:00:00,9.79,9.91,9.61,9.73,5624.89,CITYUSDT
2022-02-21 04:00:00,9.72,10.03,9.71,9.96,7793.35,CITYUSDT
2022-02-21 08:00:00,9.96,10.04,9.11,9.5,24134.15,CITYUSDT
2022-02-21 12:00:00,9.5,9.84,9.28,9.71,19253.72,CITYUSDT
2022-02-21 16:00:00,9.71,9.75,9.46,9.58,17380.53,CITYUSDT
2022-02-21 20:00:00,9.59,9.61,9.01,9.06,13145.58,CITYUSDT
2022-02-22 00:00:00,9.05,9.11,8.91,8.95,8141.64,CITYUSDT
2022-02-22 04:00:00,8.96,9.25,8.91,9.19,14107.74,CITYUSDT
2022-02-22 08:00:00,9.19,9.51,9.12,9.35,11116.63,CITYUSDT
2022-02-22 12:00:00,9.37,9.67,9.34,9.38,12762.66,CITYUSDT
2022-02-22 16:00:00,9.37,9.47,9.25,9.42,7498.05,CITYUSDT
2022-02-22 20:00:00,9.43,9.51,9.37,9.51,4485.53,CITYUSDT
2022-02-23 00:00:00,9.45,9.52,9.31,9.36,4157.07,CITYUSDT
2022-02-23 04:00:00,9.36,9.53,9.36,9.53,2658.21,CITYUSDT
2022-02-23 08:00:00,9.53,9.7,9.52,9.61,8855.73,CITYUSDT
2022-02-23 12:00:00,9.61,9.75,9.53,9.57,8177.49,CITYUSDT
2022-02-23 16:00:00,9.55,9.65,9.28,9.42,15129.65,CITYUSDT
2022-02-23 20:00:00,9.42,9.45,9.21,9.28,5191.93,CITYUSDT
2022-02-24 00:00:00,9.27,9.31,8.89,8.95,15648.65,CITYUSDT
2022-02-24 04:00:00,8.93,8.96,8.21,8.56,42156.53,CITYUSDT
2022-02-24 08:00:00,8.55,8.91,8.34,8.44,27398.72,CITYUSDT
2022-02-24 12:00:00,8.43,8.81,8.26,8.75,27182.98,CITYUSDT
2022-02-24 16:00:00,8.77,8.95,8.5,8.78,37384.1,CITYUSDT
2022-02-24 20:00:00,8.77,9.08,8.76,8.97,26857.84,CITYUSDT
2022-02-25 00:00:00,8.96,9.08,8.92,9.02,3800.71,CITYUSDT
2022-02-25 04:00:00,9.03,9.08,8.92,9.01,8507.01,CITYUSDT
2022-02-25 08:00:00,9.01,9.26,8.95,9.23,17341.46,CITYUSDT
2022-02-25 12:00:00,9.24,9.45,9.18,9.35,21975.36,CITYUSDT
2022-02-25 16:00:00,9.35,9.43,9.12,9.16,12797.12,CITYUSDT
2022-02-25 20:00:00,9.16,9.5,9.14,9.37,7189.67,CITYUSDT
2022-02-26 00:00:00,9.34,9.58,9.34,9.38,4375.03,CITYUSDT
2022-02-26 04:00:00,9.4,9.44,9.3,9.39,2302.93,CITYUSDT
2022-02-26 08:00:00,9.4,9.5,9.33,9.48,7540.93,CITYUSDT
2022-02-26 12:00:00,9.47,9.52,9.42,9.47,3602.24,CITYUSDT
2022-02-26 16:00:00,9.47,9.47,9.33,9.38,6043.28,CITYUSDT
2022-02-26 20:00:00,9.4,9.51,9.32,9.33,4598.09,CITYUSDT
2022-02-27 00:00:00,9.32,9.69,9.14,9.3,15318.55,CITYUSDT
2022-02-27 04:00:00,9.33,9.37,9.23,9.35,2338.01,CITYUSDT
2022-02-27 08:00:00,9.34,9.49,9.27,9.46,5950.94,CITYUSDT
2022-02-27 12:00:00,9.44,9.51,9.12,9.37,11760.85,CITYUSDT
2022-02-27 16:00:00,9.37,9.55,9.04,9.47,27667.8,CITYUSDT
2022-02-27 20:00:00,9.47,10.3,9.15,9.35,285754.07,CITYUSDT
2022-02-28 00:00:00,9.34,9.44,9.24,9.3,19034.34,CITYUSDT
2022-02-28 04:00:00,9.3,9.77,9.14,9.56,64693.83,CITYUSDT
2022-02-28 08:00:00,9.56,10.76,9.23,10.1,273879.32,CITYUSDT
2022-02-28 12:00:00,10.11,10.94,9.99,10.27,238885.38,CITYUSDT
2022-02-28 16:00:00,10.26,10.31,9.99,10.17,43049.91,CITYUSDT
2022-02-28 20:00:00,10.17,10.36,10.04,10.15,44048.78,CITYUSDT
